Fecha,Total,Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routeralausi),Vlan100(routercuenca),Vlan200(routercuenca),Vlan556(routeruiog),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerduran),Vlan200(routerduran),Vlan558(routeruiom),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerloja),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerdaule),Vlan200(routerloja),Vlan200(routerdaule),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routertena),Vlan200(routertena),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routeratuntaqui),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routeresmeraldas),Vlan200(routeresmeraldas),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan2004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan2002(routeruios),Vlan1002(routeruios),Vlan1001(routeruios),Vlan2001(routeruios),Vlan1001(routeruiom),Vlan1001(routeruiob),Vlan2001(routeruiom),Vlan2001(routeruiob),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2001(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan2001(routergyes),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1001(routeruiod),Vlan1001(routergyes),Vlan3001(routergyes)
2019-05-07 12:00 - 14:00,354.1,0.75,0.62,0.05,0.0,0.38,0.0,4.05,3.65,0.17,1.29,1.29,-,0.26,-,0.61,0.85,0.27,0.24,3.09,2.62,0.7,0.73,0.0,0.0,0.1,0.34,0.0,0.08,0.09,4.29,3.8,1.94,1.75,0.31,0.0,0.12,1.22,0.0,0.15,0.3,5.01,4.57,0.18,0.14,0.2,0.1,-,4.05,3.87,0.0,0.0,0.31,0.38,0.0,0.0,1.76,2.33,0.18,0.28,0.55,0.37,0.23,0.0,0.28,0.29,2.93,2.07,-,1.66,1.25,1.32,1.46,0.0,0.34,0.75,-,0.02,0.0,0.03,0.0,0.21,0.24,2.57,1.87,0.1,0.19,0.61,0.76,0.18,0.13,3.22,4.37,6.89,8.15,4.15,3.24,3.2,1.9,5.73,7.53,4.47,5.39,4.76,5.67,6.34,4.11,4.4,4.65,1.38,1.35,1.0,0.0,-,5.14,4.84,3.93,5.3,4.72,4.13,3.22,0.67,0.58,0.6,0.65,0.18,0.07,8.24,8.56,2.67,3.21,0.77,6.82,3.67,3.26,7.59,7.99,7.98,-,-,7.05,6.33,5.96,2.85,4.29,2.96,3.32,-,-,4.56,3.26,3.8,1.75,3.85,5.11,1.31,3.9,6.96,0.68,5.49,6.86,5.51
2019-05-07 14:00 - 16:00,377.66,0.77,0.69,0.05,0.0,0.38,0.0,4.05,3.75,0.2,1.36,1.29,-,0.26,-,0.61,0.85,0.29,0.24,3.09,2.62,0.73,0.73,0.0,0.0,0.11,0.35,0.0,0.09,0.09,4.46,3.8,1.98,1.9,0.31,0.0,0.12,1.32,0.0,0.16,0.3,5.03,4.68,0.18,0.14,0.21,0.1,-,4.06,3.87,0.0,0.0,0.34,0.43,0.0,0.0,1.83,2.4,0.19,0.29,0.55,0.41,0.23,0.0,0.28,0.29,2.94,2.07,-,1.68,1.27,1.47,1.46,0.0,0.35,0.8,-,0.02,0.0,0.03,0.0,0.23,0.24,2.61,1.87,0.12,0.19,0.65,0.83,0.18,0.14,3.74,4.72,8.06,9.25,4.64,3.62,3.48,2.13,6.58,8.27,5.16,5.63,5.26,6.71,7.01,5.23,5.29,5.15,1.64,1.35,1.15,0.0,-,5.75,5.33,4.33,5.91,5.17,4.14,3.26,0.78,0.66,0.67,0.72,0.19,0.07,8.82,8.85,2.79,3.42,0.78,6.82,3.96,3.31,7.59,8.16,7.98,-,-,7.2,6.38,5.96,3.28,4.33,3.28,3.64,-,-,4.77,3.36,4.0,1.87,5.15,5.11,1.51,4.71,6.96,0.7,5.86,6.86,5.74
2019-05-07 16:00 - 18:00,392.44,0.77,0.83,0.04,0.0,0.43,0.0,3.98,3.75,0.21,1.47,1.34,-,0.23,-,0.71,0.89,0.37,0.29,3.48,2.94,0.74,0.72,0.0,0.0,0.11,0.35,0.0,0.09,0.1,4.65,3.89,1.98,1.9,0.34,0.0,0.08,1.41,0.0,0.17,0.24,5.08,4.68,0.15,0.15,0.21,0.09,-,4.06,3.9,0.0,0.0,0.34,0.43,0.0,0.0,1.92,2.44,0.22,0.3,0.64,0.48,0.19,0.0,0.29,0.31,2.99,2.11,-,1.7,1.32,1.47,1.5,0.0,0.38,0.84,-,0.03,0.0,0.02,0.0,0.23,0.29,2.61,2.03,0.14,0.22,0.67,0.83,0.19,0.14,3.87,5.48,8.08,9.25,5.29,3.96,3.59,2.27,6.96,8.9,5.44,6.1,5.26,7.83,7.01,5.92,5.88,5.42,1.97,1.49,1.24,0.0,-,6.35,5.85,4.96,6.15,5.2,4.14,3.26,0.78,0.66,0.67,0.72,0.19,0.05,8.99,9.39,2.96,3.49,0.8,6.86,4.17,3.4,7.34,8.16,7.94,-,-,7.39,6.75,5.85,3.28,4.4,3.7,3.77,-,-,4.77,3.36,4.0,1.9,5.16,5.32,1.57,4.88,7.08,0.82,6.39,6.68,5.74
2019-05-07 18:00 - 20:00,457.42,0.89,0.83,0.07,0.0,0.51,0.0,4.89,4.41,0.28,1.72,1.43,-,0.28,-,0.82,1.02,0.37,0.37,3.8,3.21,0.87,0.86,0.0,0.0,0.14,0.44,0.0,0.13,0.14,5.16,4.48,2.51,2.3,0.36,0.0,0.09,1.41,0.0,0.19,0.29,6.2,5.65,0.13,0.15,0.25,0.15,-,4.63,4.5,0.0,0.0,0.37,0.5,0.0,0.0,2.29,2.69,0.29,0.3,0.64,0.52,0.19,0.0,0.34,0.38,3.36,2.53,-,1.93,1.45,1.55,1.56,0.0,0.45,0.87,-,0.03,0.0,0.02,0.0,0.19,0.29,2.61,2.11,0.14,0.24,0.84,0.84,0.19,0.13,4.46,6.33,9.52,7.76,6.48,5.06,4.2,2.85,8.38,11.22,6.66,7.41,6.3,9.74,6.38,7.18,7.24,6.54,2.71,2.05,1.24,0.0,-,7.2,7.17,6.17,8.09,6.29,4.51,3.72,0.7,0.6,0.65,0.71,0.12,0.05,10.81,11.17,3.46,4.27,0.9,8.24,5.06,4.06,8.87,9.5,9.41,-,-,8.45,7.57,6.94,3.23,5.29,4.41,4.52,-,-,4.37,4.07,3.88,1.93,6.49,6.07,1.87,6.69,8.61,1.03,7.88,7.92,7.06
2019-05-07 20:00 - 22:00,486.77,0.89,0.77,0.08,0.0,0.51,0.0,5.15,4.64,0.31,1.81,1.61,-,0.31,-,0.82,1.04,0.4,0.37,4.01,3.26,0.92,0.86,0.0,0.0,0.17,0.5,0.0,0.13,0.14,5.37,4.63,2.65,2.7,0.36,0.0,0.1,1.3,0.0,0.24,0.32,6.36,5.65,0.14,0.12,0.25,0.15,-,4.99,4.82,0.0,0.0,0.39,0.63,0.0,0.0,2.42,2.96,0.29,0.3,0.7,0.59,0.18,0.0,0.35,0.38,3.56,2.6,-,1.93,1.53,1.68,1.73,0.0,0.45,0.91,-,0.03,0.0,0.02,0.0,0.21,0.33,2.65,2.23,0.16,0.24,0.85,0.86,0.22,0.14,5.02,7.28,10.4,8.76,7.02,5.53,4.51,3.02,8.77,12.13,7.03,8.22,6.8,10.45,6.83,8.45,7.78,7.0,2.85,2.38,1.21,0.0,-,8.08,7.61,6.69,8.8,7.17,4.62,3.92,0.47,0.46,0.7,0.8,0.09,0.04,11.44,11.72,3.55,4.44,0.91,8.52,5.23,4.1,9.13,10.0,9.96,-,-,9.02,8.0,7.35,3.35,5.52,4.64,4.76,-,-,4.81,4.27,3.74,2.09,7.1,6.19,2.22,7.81,8.65,1.04,8.53,8.28,7.06
2019-05-07 22:00 - 24:00,486.23,0.87,0.74,0.08,0.0,0.51,0.0,5.15,4.64,0.31,1.81,1.61,-,0.31,-,0.8,1.04,0.4,0.37,4.01,3.26,0.92,0.81,0.0,0.0,0.17,0.5,0.0,0.12,0.13,5.37,4.63,2.65,2.7,0.36,0.0,0.1,1.2,0.0,0.24,0.32,6.36,5.62,0.14,0.1,0.25,0.13,-,4.99,4.82,0.0,0.0,0.39,0.63,0.0,0.0,2.42,2.96,0.26,0.3,0.7,0.59,0.18,0.0,0.35,0.38,3.56,2.6,-,1.92,1.53,1.68,1.73,0.0,0.43,0.91,-,0.03,0.0,0.02,0.0,0.21,0.33,2.65,2.23,0.16,0.23,0.85,0.86,0.22,0.14,5.02,7.28,10.4,8.76,7.02,5.53,4.51,3.02,8.77,12.13,7.03,8.22,6.8,10.45,6.83,8.45,7.78,7.0,2.85,2.38,1.15,0.0,-,8.08,7.61,6.69,8.8,7.17,4.62,3.92,0.47,0.4,0.7,0.8,0.09,0.04,11.44,11.72,3.55,4.44,0.91,8.52,5.23,4.1,9.13,10.0,9.96,-,-,9.02,8.0,7.35,3.35,5.52,4.64,4.76,-,-,4.81,4.27,3.74,2.09,7.1,6.19,2.22,7.81,8.65,1.04,8.53,8.28,7.02
2019-05-08 00:00 - 02:00,411.4,0.73,0.51,0.03,0.0,0.43,0.0,4.33,4.0,0.17,1.61,1.52,-,0.22,-,0.54,0.74,0.3,0.25,3.25,2.8,0.77,0.66,0.0,0.0,0.12,0.37,0.0,0.09,0.09,4.43,4.02,2.21,2.13,0.3,0.0,0.06,0.86,0.0,0.21,0.23,5.31,4.94,0.09,0.07,0.18,0.08,-,4.33,4.13,0.0,0.0,0.29,0.39,0.0,0.0,1.84,2.28,0.19,0.17,0.5,0.41,0.14,0.0,0.25,0.26,3.01,1.96,-,1.6,1.24,1.45,1.58,0.0,0.28,0.66,-,0.01,0.0,0.02,0.0,0.17,0.19,2.06,1.78,0.07,0.21,0.66,0.6,0.18,0.13,4.46,6.08,9.18,7.65,5.45,4.28,3.67,2.36,6.68,9.19,5.5,6.35,6.03,8.33,6.11,7.03,6.48,5.97,2.12,1.9,0.9,0.0,-,6.81,6.55,5.45,7.12,6.03,4.22,3.45,0.42,0.34,0.58,0.74,0.07,0.04,9.94,10.4,2.6,3.91,0.79,6.86,4.39,3.08,8.21,9.35,8.61,-,-,7.92,6.97,7.0,3.35,4.9,4.18,4.44,-,-,4.49,4.01,3.38,1.82,5.89,5.55,1.88,7.31,7.29,0.87,6.83,7.7,6.43
2019-05-08 02:00 - 04:00,175.62,0.33,0.2,0.02,0.0,0.17,0.0,1.96,1.7,0.07,0.78,0.62,-,0.14,-,0.13,0.32,0.08,0.12,1.36,1.03,0.21,0.24,0.0,0.0,0.05,0.14,0.0,0.02,0.03,2.11,1.93,0.85,0.87,0.14,0.0,0.02,0.32,0.0,0.12,0.08,2.31,2.41,0.06,0.05,0.09,0.02,-,2.04,1.95,0.0,0.0,0.17,0.21,0.0,0.0,0.69,0.99,0.1,0.05,0.17,0.15,0.05,0.0,0.1,0.07,1.14,0.78,-,0.87,0.62,0.65,0.89,0.0,0.14,0.22,-,0.0,0.0,0.01,0.0,0.05,0.07,0.88,0.75,0.03,0.07,0.24,0.27,0.09,0.1,1.69,2.45,3.92,3.21,1.81,1.64,1.35,0.77,2.43,3.08,1.93,2.3,2.47,2.85,2.58,2.55,2.46,2.18,0.73,0.72,0.25,0.0,-,2.81,2.18,1.95,2.43,2.4,2.22,1.86,0.25,0.18,0.3,0.37,0.04,0.03,4.25,4.95,1.05,1.78,0.4,2.8,1.88,1.19,3.64,4.51,3.94,-,-,3.61,3.18,3.31,1.69,2.36,1.88,1.99,-,-,2.5,2.04,1.95,1.1,2.92,2.51,0.88,3.21,3.09,0.35,2.47,3.84,3.15
2019-05-08 04:00 - 06:00,134.24,0.29,0.22,0.02,0.0,0.14,0.0,1.46,1.5,0.07,0.58,0.42,-,0.1,-,0.13,0.34,0.16,0.12,1.12,0.95,0.32,0.25,0.0,0.0,0.03,0.11,0.0,0.03,0.04,1.41,1.29,0.83,0.74,0.08,0.0,0.02,0.48,0.0,0.05,0.07,1.8,1.89,0.06,0.03,0.07,0.04,-,1.55,1.4,0.0,0.0,0.11,0.15,0.0,0.0,0.69,0.8,0.07,0.05,0.2,0.2,0.08,0.0,0.12,0.14,0.95,0.71,-,0.61,0.48,0.47,0.45,0.0,0.08,0.27,-,0.01,0.0,0.01,0.0,0.05,0.08,0.9,0.64,0.05,0.09,0.32,0.34,0.05,0.05,1.4,1.94,2.95,2.88,1.76,1.48,1.24,0.83,2.15,2.9,1.82,2.19,1.96,3.1,2.14,2.47,2.29,2.09,0.86,0.57,0.36,0.0,-,2.24,2.01,1.9,2.34,2.0,1.45,0.95,0.19,0.17,0.19,0.22,0.03,0.02,2.89,3.02,1.03,1.29,0.25,2.05,1.47,1.13,2.17,2.41,2.57,-,-,2.22,2.01,1.71,0.99,1.4,1.46,1.44,-,-,1.46,1.05,1.25,0.59,2.22,1.55,0.59,2.23,2.23,0.29,2.37,1.97,1.81
2019-05-08 06:00 - 08:00,200.25,0.39,0.39,0.02,0.0,0.23,0.0,2.28,2.07,0.09,0.73,0.65,-,0.16,-,0.25,0.41,0.19,0.14,1.72,1.44,0.41,0.36,0.0,0.0,0.05,0.15,0.0,0.05,0.06,2.43,2.11,1.1,0.94,0.19,0.0,0.06,0.69,0.0,0.12,0.14,2.62,2.73,0.07,0.05,0.11,0.05,-,2.07,2.02,0.0,0.0,0.2,0.23,0.0,0.0,1.09,1.11,0.11,0.21,0.31,0.22,0.11,0.0,0.19,0.18,1.49,0.99,-,0.9,0.73,0.79,0.81,0.0,0.2,0.4,-,0.02,0.0,0.01,0.0,0.14,0.16,1.42,1.08,0.05,0.1,0.44,0.5,0.11,0.08,2.06,2.6,4.5,5.13,2.56,1.9,1.66,1.04,3.69,4.54,2.72,3.24,2.94,3.86,3.83,2.79,2.7,2.74,0.92,0.74,0.55,0.0,-,3.12,2.91,2.53,3.13,2.8,2.19,1.57,0.44,0.22,0.38,0.35,0.07,0.02,4.68,4.53,1.76,1.8,0.44,4.17,2.22,2.07,3.51,4.15,4.03,-,-,3.5,3.48,2.91,1.6,2.31,1.73,1.84,-,-,2.46,1.48,2.14,0.84,2.43,2.6,0.7,2.59,3.55,0.38,3.05,3.21,2.69
2019-05-08 08:00 - 10:00,245.05,0.52,0.46,0.03,0.0,0.3,0.0,2.61,2.27,0.12,0.87,0.91,-,0.19,-,0.38,0.63,0.21,0.14,2.26,1.78,0.46,0.46,0.0,0.0,0.07,0.18,0.0,0.06,0.07,3.01,2.52,1.27,1.14,0.23,0.0,0.08,0.87,0.0,0.12,0.16,3.11,3.06,0.09,0.08,0.13,0.06,-,2.54,2.54,0.0,0.0,0.24,0.29,0.0,0.0,1.25,1.57,0.19,0.21,0.32,0.26,0.12,0.0,0.21,0.23,2.0,1.29,-,1.11,0.95,1.12,1.07,0.0,0.24,0.6,-,0.02,0.0,0.01,0.0,0.15,0.21,1.85,1.29,0.06,0.1,0.52,0.51,0.18,0.08,2.28,2.97,4.92,6.45,2.87,2.08,2.11,1.1,4.34,5.57,3.48,3.76,3.57,3.95,4.83,3.04,2.88,3.04,0.96,0.8,0.67,0.0,-,3.45,3.29,2.83,3.74,3.22,2.75,1.98,0.56,0.46,0.45,0.45,0.14,0.04,6.13,6.03,1.92,2.22,0.62,5.14,2.62,2.61,4.61,5.3,5.33,-,-,4.89,4.87,3.65,2.14,3.18,1.8,2.21,-,-,3.22,2.02,2.91,1.09,2.87,3.36,0.82,2.83,4.5,0.43,3.55,4.17,3.65
2019-05-08 10:00 - 12:00,263.7,0.57,0.53,0.04,0.0,0.3,0.0,2.96,2.45,0.15,1.0,0.96,-,0.22,-,0.5,0.66,0.23,0.23,2.43,1.93,0.57,0.57,0.0,0.0,0.07,0.27,0.0,0.08,0.09,3.35,2.85,1.42,1.18,0.25,0.0,0.08,0.87,0.0,0.12,0.16,3.28,3.41,0.12,0.08,0.19,0.07,-,3.14,3.07,0.0,0.0,0.24,0.29,0.0,0.0,1.26,1.57,0.29,0.3,0.36,0.26,0.15,0.0,0.28,0.3,2.22,1.55,-,1.13,0.98,1.22,1.31,0.0,0.29,0.6,-,0.03,0.0,0.02,0.0,0.15,0.22,2.02,1.43,0.09,0.1,0.52,0.54,0.18,0.11,2.54,3.23,5.05,6.67,2.87,2.2,2.3,1.2,4.34,5.57,3.52,3.94,3.75,4.0,5.0,3.04,2.99,3.13,0.97,0.84,0.75,0.0,-,3.51,3.31,2.83,3.74,3.22,3.33,2.4,0.61,0.51,0.54,0.52,0.14,0.07,6.69,6.31,1.92,2.46,0.63,5.33,2.87,2.69,5.33,6.05,5.86,-,-,5.13,4.87,4.21,2.33,3.54,2.18,2.31,-,-,3.42,2.27,3.18,1.25,2.97,3.66,0.96,2.99,4.99,0.5,3.55,4.93,3.99
2019-05-08 12:00 - 14:00,372.05,0.76,0.7,0.04,0.0,0.38,0.0,4.38,3.68,0.21,1.32,1.34,-,0.27,-,0.72,0.83,0.28,0.28,3.38,2.71,0.73,0.65,0.0,0.0,0.13,0.36,0.0,0.11,0.11,4.79,4.01,2.09,1.92,0.31,0.0,0.11,1.19,0.0,0.12,0.22,5.35,5.02,0.15,0.13,0.2,0.07,-,4.25,4.2,0.0,0.0,0.32,0.48,0.0,0.0,1.92,2.49,0.29,0.3,0.56,0.35,0.2,0.0,0.3,0.36,3.18,2.12,-,1.68,1.23,1.41,1.6,0.0,0.36,0.78,-,0.03,0.0,0.02,0.0,0.2,0.24,2.69,2.0,0.14,0.19,0.7,0.8,0.16,0.13,3.48,4.45,7.04,8.62,4.53,3.43,3.25,1.99,6.19,8.2,5.29,6.08,5.19,5.4,6.81,4.08,4.8,5.07,1.48,1.32,1.02,0.0,-,5.51,4.88,4.08,5.33,4.54,4.21,3.38,0.81,0.7,0.77,0.64,0.14,0.07,9.02,9.06,2.74,3.41,0.83,7.29,4.01,3.42,7.58,8.44,8.31,-,-,7.5,6.89,5.9,3.01,4.62,3.06,3.35,-,-,4.55,3.17,4.09,1.76,3.85,5.46,1.27,4.03,7.22,0.65,5.41,7.14,5.79
2019-05-08 14:00 - 16:00,397.15,0.79,0.73,0.04,0.0,0.41,0.0,4.38,3.7,0.21,1.33,1.49,-,0.28,-,0.72,0.85,0.29,0.28,3.38,2.8,0.75,0.7,0.0,0.0,0.13,0.36,0.0,0.12,0.11,4.97,4.26,2.09,1.95,0.31,0.0,0.11,1.22,0.0,0.14,0.22,5.35,5.02,0.15,0.13,0.21,0.1,-,4.25,4.2,0.0,0.0,0.35,0.5,0.01,0.0,1.94,2.51,0.23,0.29,0.56,0.44,0.2,0.0,0.3,0.36,3.18,2.12,-,1.69,1.34,1.41,1.6,0.0,0.38,0.78,-,0.03,0.0,0.03,0.0,0.2,0.24,2.72,2.0,0.14,0.21,0.7,0.83,0.17,0.13,3.86,5.17,8.44,9.64,4.77,3.67,3.6,2.19,6.49,8.69,5.34,6.63,5.61,7.11,7.46,5.59,5.5,5.37,1.72,1.56,1.1,0.0,-,6.11,5.52,4.38,6.03,5.32,4.24,3.38,0.86,0.7,0.78,0.7,0.17,0.07,9.2,9.47,2.9,3.78,0.85,7.55,4.21,3.48,7.58,8.66,8.37,-,-,7.64,6.89,5.93,3.3,4.78,3.41,3.64,-,-,4.88,3.39,4.45,1.98,5.26,5.65,1.55,5.21,7.22,0.82,5.99,7.16,6.11
2019-05-08 16:00 - 18:00,405.44,0.81,0.73,0.04,0.0,0.41,0.0,4.27,3.7,0.2,1.48,1.49,-,0.29,-,0.83,0.93,0.34,0.34,3.32,2.89,0.75,0.76,0.0,0.0,0.11,0.39,0.0,0.12,0.12,4.97,4.26,2.08,2.06,0.29,0.0,0.11,1.25,0.0,0.15,0.28,5.15,4.77,0.19,0.13,0.21,0.1,-,4.23,4.02,0.0,0.0,0.35,0.56,0.01,0.0,1.94,2.51,0.27,0.31,0.56,0.48,0.2,0.0,0.32,0.32,3.06,2.14,-,1.7,1.34,1.36,1.53,0.0,0.4,0.76,-,0.03,0.0,0.03,0.0,0.18,0.24,2.72,2.02,0.12,0.21,0.76,0.83,0.21,0.12,4.0,5.17,8.44,9.64,5.29,4.07,3.8,2.51,6.74,9.3,5.7,6.72,5.61,8.05,7.46,6.03,5.73,5.6,2.04,1.6,1.1,0.0,-,6.19,5.82,5.12,6.62,5.33,4.24,3.29,0.86,0.64,0.78,0.7,0.17,0.07,9.51,9.5,2.96,3.78,0.85,7.55,4.47,3.59,7.55,8.66,8.37,-,-,7.64,6.84,5.93,3.3,4.78,3.41,3.66,-,-,4.88,3.39,4.45,1.98,5.57,5.65,1.59,5.21,7.2,0.83,6.53,7.16,6.11
2019-05-08 18:00 - 20:00,474.81,0.92,0.73,0.05,0.0,0.54,0.0,5.05,4.41,0.25,1.77,1.58,-,0.32,-,0.86,0.95,0.4,0.4,3.85,3.24,0.86,0.88,0.0,0.0,0.13,0.49,0.0,0.12,0.14,5.4,4.56,2.57,2.52,0.31,0.0,0.1,1.34,0.0,0.18,0.3,6.24,5.75,0.19,0.14,0.28,0.15,-,4.67,4.67,0.0,0.0,0.38,0.56,0.01,0.0,2.33,2.76,0.27,0.37,0.7,0.51,0.18,0.0,0.35,0.33,3.3,2.52,-,1.96,1.42,1.63,1.58,0.0,0.43,0.87,-,0.02,0.0,0.03,0.0,0.2,0.29,2.7,2.38,0.12,0.26,0.82,0.84,0.23,0.14,4.73,6.46,9.58,8.56,6.69,5.37,4.6,2.94,8.68,11.85,6.96,8.47,6.4,10.06,6.6,7.56,7.36,7.14,2.55,2.23,1.32,0.0,-,7.4,7.32,6.49,8.1,6.41,4.78,3.8,0.69,0.54,0.67,0.73,0.16,0.05,11.63,12.12,3.65,4.28,1.03,8.88,5.35,4.37,9.09,10.65,9.97,-,-,8.91,8.11,7.43,3.12,5.38,4.42,4.53,-,-,4.31,3.9,3.95,1.84,6.67,6.33,2.13,6.16,8.82,0.98,8.47,8.44,7.01
2019-05-08 20:00 - 22:00,499.21,0.96,0.8,0.06,0.0,0.57,0.0,5.58,4.7,0.25,1.84,1.64,-,0.32,-,0.86,0.98,0.4,0.4,4.18,3.49,0.92,0.88,0.0,0.0,0.15,0.49,0.0,0.12,0.15,5.6,4.71,2.73,2.7,0.33,0.0,0.1,1.34,0.0,0.18,0.3,6.52,6.04,0.17,0.15,0.28,0.15,-,4.81,4.79,0.0,0.0,0.38,0.6,0.0,0.0,2.5,3.21,0.26,0.37,0.73,0.57,0.18,0.0,0.35,0.37,3.55,2.68,-,2.04,1.54,1.74,1.77,0.0,0.43,0.87,-,0.02,0.0,0.02,0.0,0.21,0.29,2.67,2.42,0.13,0.28,0.84,0.86,0.23,0.15,5.26,7.36,10.47,8.72,7.0,5.43,4.84,2.94,9.18,12.33,7.21,8.76,6.66,10.74,7.11,8.26,7.82,7.3,2.79,2.26,1.32,0.0,-,7.88,7.65,6.82,8.74,6.77,4.95,4.09,0.52,0.42,0.83,0.82,0.11,0.05,12.06,12.47,3.74,4.64,1.03,8.88,5.47,4.51,9.6,10.92,10.38,-,-,9.39,8.56,7.56,3.3,5.56,4.58,4.82,-,-,4.59,4.66,3.74,2.06,7.09,6.36,2.25,7.42,9.06,1.05,8.47,9.04,7.58
2019-05-08 22:00 - 24:00,498.41,0.96,0.8,0.06,0.0,0.57,0.0,5.58,4.7,0.25,1.84,1.64,-,0.32,-,0.86,0.98,0.4,0.38,4.18,3.49,0.92,0.82,0.0,0.0,0.15,0.44,0.0,0.1,0.15,5.6,4.71,2.73,2.7,0.33,0.0,0.09,1.21,0.0,0.17,0.26,6.52,6.04,0.16,0.15,0.26,0.13,-,4.81,4.79,0.0,0.0,0.36,0.6,0.0,0.0,2.5,3.21,0.26,0.36,0.73,0.57,0.17,0.0,0.33,0.37,3.55,2.68,-,2.04,1.54,1.74,1.77,0.0,0.43,0.87,-,0.02,0.0,0.03,0.0,0.21,0.29,2.67,2.42,0.13,0.28,0.84,0.86,0.23,0.15,5.26,7.36,10.47,8.72,7.0,5.43,4.84,2.91,9.18,12.33,7.21,8.76,6.66,10.74,7.11,8.26,7.82,7.3,2.79,2.26,1.2,0.0,-,7.88,7.65,6.82,8.74,6.77,4.95,4.09,0.48,0.42,0.83,0.82,0.09,0.04,12.06,12.47,3.74,4.64,1.0,8.79,5.47,4.51,9.6,10.92,10.38,-,-,9.39,8.56,7.56,3.3,5.56,4.58,4.82,-,-,4.59,4.66,3.74,2.06,7.09,6.36,2.25,7.42,9.06,1.05,8.45,9.04,7.58
