Fecha,Total,Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routeralausi),Vlan100(routerprogreso),Vlan200(routeralausi),Vlan100(routerpalestina),Vlan200(routerprogreso),Vlan200(routerpalestina),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerpinas),Vlan100(routerbalsas),Vlan200(routerpinas),Vlan200(routerbalsas),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routertena),Vlan200(routertena),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerpasaje),Vlan200(routerpasaje),Vlan100(routerbanos),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan200(routerbanos),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routeresmeraldas),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routercayambe),Vlan200(routercayambe),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2004(routergyei),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2004(routeruiog),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek)
2020-08-06 20:00 - 22:00,948.09,0.95,0.86,1.53,1.49,-,-,5.14,7.03,0.99,0.86,-,7.88,0.41,0.0,0.0,-,0.0,0.01,0.54,0.56,6.55,7.84,-,5.3,1.11,1.1,-,6.02,1.22,1.45,0.38,0.04,-,0.09,-,0.0,1.34,0.9,5.2,7.57,0.44,0.15,0.31,0.0,0.68,1.04,2.94,1.76,0.14,0.0,0.0,0.82,0.69,0.91,1.54,1.79,7.86,4.98,1.0,-,0.02,0.02,0.53,-,0.43,0.63,6.13,7.9,0.0,0.04,0.4,0.55,1.18,3.51,5.58,0.53,7.91,-,0.02,0.06,2.03,2.52,1.84,1.57,0.16,1.26,1.8,0.78,0.0,0.17,0.13,0.39,0.1,0.73,1.32,0.35,-,0.15,0.0,0.82,0.48,0.36,0.0,2.44,0.0,21.17,-,22.75,20.62,19.71,13.95,16.32,16.09,-,7.22,5.85,2.14,17.93,17.93,10.04,13.21,29.18,21.14,18.26,10.55,13.02,6.74,9.89,3.11,18.73,13.7,11.26,14.3,15.43,13.4,19.82,10.95,6.32,3.27,8.19,8.24,11.56,7.59,18.11,19.33,23.71,10.26,21.86,21.51,19.28,9.75,20.41,23.32,16.84,16.7,14.57,11.73,7.78,8.24,8.9,6.27,0.65,0.59,1.91,0.8,0.14,0.07,0.0,-,-,8.72,6.16,8.22,3.88
2020-08-06 22:00 - 24:00,939.82,0.95,0.86,1.53,1.49,-,-,5.14,7.03,0.97,0.81,-,7.9,0.37,0.0,0.01,-,0.0,0.0,0.46,0.51,6.55,7.47,-,5.3,1.11,1.1,-,6.02,1.22,1.45,0.38,0.04,-,0.08,-,0.0,1.2,0.9,5.07,7.57,0.37,0.13,0.29,0.0,0.68,1.04,2.91,1.73,0.14,0.0,0.0,0.79,0.69,0.91,1.5,1.79,7.64,4.74,0.94,-,0.02,0.01,0.53,-,0.37,0.58,6.13,7.98,0.0,0.03,0.38,0.51,1.18,3.39,5.56,0.53,7.91,-,0.02,0.06,2.03,2.52,1.82,1.57,0.14,1.26,1.8,0.72,0.0,0.15,0.13,0.35,0.09,0.68,1.32,0.31,-,0.14,0.0,0.82,0.48,0.36,0.0,2.4,0.0,21.17,-,22.75,20.62,19.71,13.95,16.32,16.09,-,7.22,5.85,2.14,17.93,17.93,10.04,13.21,28.9,20.07,17.2,9.7,12.98,6.61,9.44,3.08,18.73,13.7,11.26,14.3,15.43,13.4,19.26,10.57,6.3,3.25,8.19,8.24,11.56,7.59,18.11,19.33,23.71,10.26,21.86,21.51,19.28,9.75,20.0,23.32,16.75,16.61,13.9,11.73,7.78,8.2,8.9,6.29,0.67,0.63,1.91,0.8,0.14,0.13,0.0,-,-,8.72,6.16,8.22,3.88
2020-08-07 00:00 - 02:00,886.06,0.83,0.73,1.33,1.2,5.53,5.53,4.68,6.09,0.81,0.66,5.6,7.9,0.32,0.0,0.01,-,0.0,0.0,0.46,0.49,6.13,6.92,-,5.02,0.97,0.92,7.21,5.74,1.11,1.21,0.29,0.03,-,0.08,-,0.0,0.9,0.77,4.39,6.95,0.27,0.12,0.27,0.0,0.59,0.99,2.67,1.69,0.12,0.0,0.0,0.68,0.55,0.65,1.26,1.5,6.78,4.12,0.75,-,0.01,0.01,0.49,-,0.35,0.44,5.68,7.98,0.0,0.02,0.32,0.45,0.92,3.18,5.33,0.45,7.34,6.44,0.02,0.04,1.81,1.93,1.37,1.21,0.11,0.98,1.6,0.46,0.0,0.14,0.1,0.28,0.07,0.56,1.12,0.28,-,0.15,0.0,0.7,0.44,0.25,0.0,1.89,0.0,17.63,-,19.78,17.38,16.65,12.7,14.51,14.84,-,6.32,5.37,1.64,15.98,15.98,8.6,11.58,26.99,18.77,15.98,9.0,12.09,6.57,8.1,2.58,16.12,12.4,10.24,13.07,14.55,12.77,18.72,9.81,6.18,2.91,7.63,7.7,11.29,7.07,17.49,18.52,22.13,9.95,20.65,20.9,18.42,9.5,17.03,20.66,14.87,14.58,12.03,10.1,6.56,7.33,8.32,6.29,0.67,0.63,1.83,0.79,0.1,0.13,0.0,-,-,8.37,6.0,8.0,3.75
2020-08-07 02:00 - 04:00,459.81,0.45,0.31,0.57,0.53,5.53,5.53,2.65,3.08,0.38,0.33,5.6,4.3,0.15,0.0,0.0,-,0.0,0.0,0.2,0.24,2.98,3.62,-,2.36,0.47,0.45,7.21,3.05,0.73,0.61,0.14,0.02,-,0.02,-,0.0,0.49,0.33,2.14,3.28,0.16,0.05,0.14,0.0,0.23,0.54,1.41,0.85,0.05,0.0,0.0,0.25,0.23,0.32,0.56,0.68,3.26,1.86,0.4,-,0.01,0.01,0.24,-,0.16,0.2,2.6,3.7,0.0,0.02,0.16,0.23,0.38,1.86,3.56,0.2,3.71,6.44,0.01,0.01,0.85,0.88,0.58,0.64,0.06,0.48,0.93,0.21,0.0,0.07,0.03,0.14,0.04,0.22,0.53,0.11,-,0.15,0.0,0.39,0.19,0.13,0.0,0.91,0.0,7.22,-,9.25,7.51,7.71,6.04,7.24,7.14,-,2.69,2.28,0.8,7.21,7.21,4.16,5.29,14.64,9.53,7.9,4.25,6.09,3.26,4.05,1.2,7.65,5.42,4.69,5.87,7.34,6.78,9.88,5.19,3.06,1.76,4.6,4.41,6.05,3.94,9.3,9.72,11.14,5.56,11.58,11.44,8.89,5.28,8.23,9.7,7.4,6.84,5.97,4.47,2.95,4.02,5.09,3.51,0.51,0.34,1.1,0.61,0.06,0.02,0.0,-,-,4.97,3.86,5.01,2.01
2020-08-07 04:00 - 06:00,225.54,0.18,0.18,0.34,0.31,2.54,2.4,1.14,1.44,0.17,0.19,2.25,1.75,0.08,0.0,0.01,-,0.0,0.0,0.13,0.1,1.36,1.54,-,1.12,0.25,0.26,2.93,1.25,0.36,0.28,0.09,0.01,-,0.02,-,0.0,0.42,0.23,1.09,1.83,0.07,0.03,0.05,0.0,0.14,0.23,0.62,0.43,0.03,0.0,0.0,0.19,0.14,0.22,0.31,0.36,1.88,1.04,0.22,-,0.01,0.0,0.14,-,0.08,0.11,1.42,1.73,0.0,0.07,0.06,0.18,0.44,0.63,1.61,0.08,1.97,3.84,0.01,0.01,0.72,0.74,0.53,0.36,0.05,0.28,0.42,0.17,0.0,0.04,0.02,0.2,0.04,0.19,0.29,0.1,-,0.12,0.0,0.14,0.11,0.08,0.0,0.77,0.0,4.77,-,4.85,4.44,4.72,2.57,3.76,3.37,-,1.64,1.22,0.68,4.78,4.78,2.59,2.98,6.63,4.17,3.95,2.27,2.97,1.21,2.12,0.8,4.48,3.1,2.31,2.87,3.95,3.16,4.6,2.35,1.48,0.89,2.17,1.84,2.31,1.55,3.4,3.75,4.51,2.24,4.46,4.58,3.08,1.68,5.03,5.43,3.97,3.75,3.25,2.67,1.8,1.77,2.13,1.46,0.2,0.22,0.57,0.19,0.03,0.01,0.0,-,-,2.08,1.7,1.78,0.94
2020-08-07 06:00 - 08:00,502.06,0.56,0.42,0.92,0.86,6.57,6.4,2.46,3.03,0.49,0.44,6.07,4.84,0.21,0.0,0.02,-,0.0,0.0,0.34,0.3,3.58,4.11,-,2.98,0.28,0.22,6.79,2.95,0.5,0.47,0.15,0.03,-,0.04,-,0.0,0.58,0.48,2.51,3.98,0.18,0.1,0.16,0.0,0.37,0.57,1.49,1.02,0.06,0.0,0.0,0.39,0.43,0.47,0.74,0.86,4.93,2.62,0.49,-,0.01,0.0,0.38,-,0.13,0.23,2.96,3.91,0.0,0.08,0.16,0.33,0.65,1.67,2.58,0.24,4.27,7.51,0.02,0.01,1.24,1.22,0.98,0.75,0.09,0.53,0.99,0.35,0.0,0.09,0.04,0.32,0.09,0.36,0.66,0.17,-,0.15,0.0,0.37,0.26,0.26,0.0,1.27,0.0,9.39,-,10.54,9.79,8.92,5.7,7.71,6.91,-,3.06,2.3,1.26,9.17,9.17,5.03,6.39,14.56,10.02,9.26,5.28,6.95,3.1,5.24,1.73,9.45,6.14,5.43,7.24,8.32,7.03,10.47,6.0,3.47,2.04,3.92,4.62,5.99,3.99,8.98,9.9,12.23,4.79,11.17,10.56,8.97,4.79,10.2,10.81,7.69,7.86,6.26,5.43,3.66,3.48,4.65,3.18,0.46,0.37,1.14,0.49,0.1,0.05,0.0,-,-,4.78,3.77,3.67,2.01
2020-08-07 08:00 - 10:00,658.02,0.75,0.59,1.22,1.15,7.92,7.98,3.0,3.96,0.71,0.63,7.86,6.05,0.33,0.0,0.02,-,0.0,0.01,0.43,0.44,4.56,5.46,-,3.97,0.35,0.33,6.79,3.87,0.81,0.8,0.24,0.08,-,0.07,-,0.0,0.74,0.57,3.53,5.48,0.24,0.11,0.22,0.0,0.48,0.75,2.04,1.25,0.07,0.0,0.0,0.65,0.51,0.7,0.93,1.14,6.17,3.28,0.59,-,0.01,0.01,0.49,-,0.24,0.29,4.14,5.04,0.0,0.09,0.22,0.48,0.9,2.25,3.96,0.31,5.28,7.51,0.02,0.03,1.44,1.52,1.4,1.11,0.12,0.77,1.2,0.42,0.0,0.11,0.06,0.38,0.18,0.42,0.81,0.26,-,0.17,0.0,0.55,0.34,0.26,0.0,1.7,0.0,11.91,-,13.73,12.84,11.99,8.14,10.34,9.37,-,4.28,3.12,1.55,11.74,11.74,6.66,8.21,19.84,13.66,12.61,7.35,9.01,4.66,7.24,2.48,11.58,7.76,6.25,9.05,9.54,8.99,13.93,7.64,4.21,2.36,5.66,6.2,7.84,5.25,12.29,13.32,16.2,6.56,14.8,14.46,12.88,6.97,12.71,14.2,9.7,10.04,8.2,6.84,4.48,4.89,6.86,4.09,0.63,0.63,1.48,0.6,0.21,0.09,0.0,-,-,6.97,5.4,5.05,2.77
2020-08-07 10:00 - 12:00,707.53,0.81,0.68,1.26,1.16,7.92,7.98,3.26,4.35,0.77,0.71,7.86,6.53,0.33,0.0,0.02,-,0.0,0.01,0.44,0.51,5.1,5.83,-,4.26,0.38,0.34,-,4.51,0.9,0.93,0.29,0.08,-,0.07,-,0.0,0.97,0.57,4.36,5.77,0.25,0.19,0.23,0.0,0.54,0.88,2.47,1.33,0.09,0.0,0.0,0.65,0.51,0.73,1.08,1.22,6.33,3.67,0.65,-,0.01,0.01,0.49,-,0.25,0.35,4.41,5.56,0.0,0.09,0.28,0.49,0.96,2.53,4.23,0.32,7.95,-,0.03,0.06,1.51,1.8,1.43,1.11,0.12,1.01,1.41,0.48,0.0,0.15,0.07,0.38,0.18,0.49,0.91,0.28,-,0.18,0.0,0.65,0.36,0.23,0.0,1.76,0.0,12.91,-,14.73,14.0,12.7,9.14,11.19,10.65,-,4.51,3.12,1.65,11.81,11.81,7.41,8.89,21.91,14.77,14.64,7.95,9.7,4.87,7.89,2.61,12.28,8.67,6.74,9.39,10.42,9.58,15.65,8.29,4.66,2.64,5.92,6.54,7.97,5.59,14.27,14.57,18.67,7.38,16.6,16.98,14.68,8.04,14.58,15.63,11.52,10.98,9.18,7.97,5.11,5.59,7.46,5.02,0.78,0.65,1.62,0.65,0.21,0.09,0.0,-,-,7.19,5.81,5.78,3.07
2020-08-07 12:00 - 14:00,766.69,0.81,0.71,1.26,1.33,-,-,3.89,5.07,0.77,0.74,-,7.14,0.32,0.0,0.02,-,0.0,0.01,0.44,0.51,5.62,6.67,-,4.62,0.44,0.42,-,4.98,0.96,1.03,0.33,0.05,-,0.07,-,0.0,1.0,0.76,4.36,5.77,0.32,0.19,0.23,0.0,0.54,0.98,2.53,1.44,0.13,0.0,0.0,0.7,0.48,0.78,1.22,1.46,7.15,3.96,0.75,-,0.01,0.01,0.49,-,0.35,0.46,5.22,6.73,0.0,0.02,0.33,0.53,1.04,3.14,5.27,0.4,7.95,7.85,0.03,0.06,1.71,2.07,1.56,1.35,0.14,1.01,1.57,0.56,0.0,0.16,0.07,0.37,0.18,0.6,0.96,0.28,-,0.18,0.0,0.7,0.41,0.29,0.0,1.98,0.0,14.95,-,16.73,15.14,14.46,9.86,13.25,11.88,-,5.22,4.04,1.68,13.7,13.7,8.82,9.66,22.7,16.72,15.71,8.28,10.46,5.41,8.14,2.65,14.94,9.13,8.08,10.73,10.42,9.86,17.26,9.1,4.74,2.64,6.71,7.17,9.02,5.7,15.78,15.96,20.54,8.95,18.12,18.38,16.35,8.59,16.05,18.43,12.76,12.66,10.57,8.46,5.78,6.4,8.1,5.33,0.86,0.69,1.89,0.74,0.31,0.07,0.0,-,-,8.69,6.66,6.33,3.54
2020-08-07 14:00 - 16:00,816.61,0.78,0.75,1.33,1.39,-,-,4.19,5.31,0.73,0.74,-,7.45,0.4,0.0,0.03,-,0.0,0.01,0.43,0.5,5.73,6.67,-,4.62,0.49,0.48,-,5.04,1.14,1.29,0.33,0.05,-,0.08,-,0.0,1.01,0.76,7.65,6.2,0.32,0.13,0.26,0.0,0.53,0.98,2.8,1.56,0.14,0.0,0.0,0.7,0.52,0.8,1.36,1.46,7.35,4.03,0.75,-,0.02,0.01,0.54,-,0.35,0.47,5.83,7.21,0.0,0.02,0.44,0.53,1.08,3.31,5.3,0.47,-,7.93,0.02,0.05,1.77,2.09,1.59,1.35,0.16,0.97,1.62,0.62,0.0,0.18,0.09,0.37,0.18,0.6,1.08,0.28,-,0.14,0.0,0.74,0.45,0.31,0.0,2.32,0.0,16.29,-,19.34,16.89,16.13,11.79,13.95,13.8,-,5.52,4.32,1.68,15.1,15.1,9.42,10.8,23.65,17.84,16.08,9.12,10.92,5.82,8.14,2.65,15.74,10.7,9.25,12.33,10.5,10.46,17.95,9.42,5.24,2.87,7.04,7.45,9.79,5.98,17.12,16.58,21.05,9.84,18.81,19.18,17.28,9.28,17.24,19.6,13.98,13.89,11.99,9.7,6.62,7.19,8.7,5.82,0.9,0.69,1.89,0.85,0.31,0.09,0.0,-,-,9.23,7.02,7.04,3.54
2020-08-07 16:00 - 18:00,831.51,0.78,0.75,1.33,1.39,-,-,4.22,5.54,0.73,0.72,-,7.45,0.4,0.0,0.03,-,0.0,0.01,0.46,0.53,5.81,6.6,-,4.58,0.52,0.59,-,5.04,1.14,1.29,0.33,0.05,-,0.09,-,0.0,1.01,0.76,7.65,6.2,0.3,0.13,0.26,0.0,0.53,0.89,2.8,1.56,0.14,0.0,0.0,0.7,0.52,0.8,1.36,1.58,7.35,4.03,0.75,-,0.02,0.01,0.54,-,0.38,0.54,5.83,7.21,0.0,0.02,0.44,0.58,1.08,3.32,5.3,0.47,-,7.93,0.02,0.05,1.77,2.12,1.71,1.35,0.16,1.02,1.62,0.62,0.0,0.18,0.11,0.37,0.1,0.63,1.08,0.28,-,0.16,0.0,0.74,0.45,0.31,0.0,2.32,0.0,17.16,-,19.69,18.0,17.01,12.74,14.17,14.34,-,5.52,4.47,1.86,15.1,15.1,9.42,11.24,23.65,18.24,16.08,9.12,10.93,5.82,8.1,2.66,16.71,10.91,9.78,12.89,10.71,10.46,17.95,9.42,5.24,2.87,7.04,7.45,9.79,6.39,17.12,16.58,21.05,9.84,18.81,19.18,17.28,9.28,17.82,21.07,14.27,15.05,12.09,9.98,7.38,7.74,8.7,5.82,0.9,0.69,1.81,0.85,0.28,0.09,0.0,-,-,9.23,7.02,7.04,3.53
2020-08-07 18:00 - 20:00,921.17,0.92,0.81,1.52,1.43,-,-,5.19,6.88,0.87,0.86,-,7.69,0.47,0.0,0.02,-,0.0,0.01,0.5,0.56,6.58,7.23,-,4.85,1.04,0.81,-,5.51,1.19,1.29,0.46,0.05,-,0.09,-,0.0,1.19,0.85,5.62,7.88,0.37,0.18,0.32,0.0,0.58,1.1,3.13,1.82,0.14,0.0,0.0,0.94,0.58,0.93,1.31,1.61,7.04,7.94,0.82,-,0.02,0.01,0.54,-,0.38,0.67,6.33,7.96,0.0,0.02,0.41,0.58,1.29,3.34,5.41,0.48,-,7.94,0.01,0.07,2.04,2.54,1.96,1.49,0.15,1.08,1.87,0.71,0.0,0.18,0.11,0.38,0.09,0.75,1.24,0.3,-,0.16,0.0,0.81,0.48,0.32,0.0,2.48,0.0,21.22,-,23.2,20.59,19.51,13.78,17.21,16.28,-,6.78,5.4,2.06,18.46,18.46,11.25,12.38,26.6,19.38,16.66,9.7,12.46,6.0,9.38,3.24,17.53,12.4,11.17,14.52,12.52,11.55,19.18,10.52,6.03,3.04,7.73,7.61,9.94,6.87,17.35,17.59,22.5,9.61,19.65,19.66,17.74,9.3,21.57,25.49,17.64,17.71,14.26,11.77,8.12,8.65,8.09,5.84,0.76,0.64,1.81,0.7,0.22,0.08,0.0,-,-,8.05,6.19,7.53,3.71
2020-08-07 20:00 - 22:00,1002.99,1.05,0.88,1.63,1.52,-,-,5.47,7.17,0.87,0.89,-,7.69,0.47,0.0,0.01,-,0.0,0.01,0.51,0.62,7.13,8.0,-,5.6,1.11,0.89,-,6.08,1.42,1.46,0.51,0.07,-,0.09,-,0.0,1.22,0.94,5.77,7.99,0.39,0.18,0.36,0.0,0.69,1.13,3.24,1.85,0.15,0.0,0.0,0.94,0.66,0.93,1.47,1.75,7.01,7.94,0.91,-,0.01,0.01,0.55,-,0.44,0.67,6.99,7.96,0.0,0.02,0.41,0.59,1.35,3.6,5.79,0.49,-,7.94,0.01,0.07,2.04,2.56,1.96,1.64,0.15,1.16,1.95,0.73,0.0,0.18,0.09,0.38,0.09,0.75,1.4,0.36,-,0.16,0.0,0.89,0.57,0.32,0.0,2.54,0.0,22.82,-,24.68,22.76,20.64,15.53,18.3,17.57,-,7.28,5.81,2.21,19.81,19.81,12.21,12.88,29.33,21.14,18.25,10.63,13.67,6.59,9.75,3.51,19.16,14.36,12.48,16.62,14.41,13.62,20.3,12.08,7.16,3.84,8.33,8.18,11.15,8.4,19.33,19.59,24.46,10.49,22.28,21.67,20.08,10.6,23.63,26.12,18.78,18.61,15.61,12.56,8.49,9.5,8.91,6.84,0.65,0.71,1.93,0.89,0.22,0.08,0.0,-,-,9.61,6.57,8.7,4.36
2020-08-07 22:00 - 24:00,1001.07,1.05,0.88,1.63,1.52,-,-,5.47,7.17,0.84,0.89,-,7.99,0.44,0.0,0.01,-,0.0,0.0,0.54,0.62,7.13,8.0,-,5.6,1.11,0.89,-,6.08,1.42,1.46,0.51,0.07,-,0.09,-,0.0,1.22,0.94,5.77,7.99,0.39,0.12,0.36,0.0,0.69,1.13,3.24,1.85,0.15,0.0,0.0,0.89,0.66,0.91,1.47,1.75,5.3,7.95,0.91,-,0.01,0.01,0.55,-,0.44,0.64,6.99,7.99,0.0,0.02,0.41,0.59,1.35,3.6,5.79,0.49,7.36,-,0.02,0.05,1.95,2.56,1.94,1.64,0.15,1.16,1.95,0.73,0.0,0.18,0.09,0.38,0.09,0.73,1.4,0.36,-,0.16,0.0,0.89,0.57,0.3,0.0,2.54,0.0,22.82,-,24.68,22.76,20.64,15.53,18.3,17.57,-,7.28,5.81,2.21,19.81,19.81,12.21,12.88,29.33,21.14,18.25,10.63,13.67,6.59,9.75,3.51,19.16,14.36,12.48,16.62,14.41,13.62,20.3,12.08,7.16,3.84,8.44,8.18,11.15,8.4,19.33,19.59,24.46,10.52,22.28,21.67,20.08,10.6,23.63,26.12,18.78,18.61,15.61,12.56,8.49,9.5,8.91,6.84,0.65,0.71,1.93,0.94,0.22,0.07,0.0,-,-,9.61,6.57,8.91,4.36
2020-08-08 00:00 - 02:00,939.94,0.92,0.7,1.47,1.42,5.63,6.33,4.87,6.5,0.81,0.88,7.07,7.99,0.38,0.0,0.01,-,0.0,0.0,0.54,0.46,6.75,7.78,-,5.35,0.86,0.84,7.45,5.76,1.24,1.21,0.38,0.05,-,0.05,-,0.0,0.9,0.75,4.91,7.6,0.34,0.09,0.28,0.0,0.55,0.93,2.84,1.59,0.12,0.0,0.0,0.7,0.58,0.71,1.13,1.44,3.87,7.95,0.81,-,0.01,0.01,0.53,-,0.39,0.61,5.89,7.99,0.0,0.02,0.38,0.47,1.05,3.29,5.41,0.46,7.36,6.4,0.02,0.02,1.65,2.07,1.66,1.24,0.13,1.0,1.68,0.56,0.0,0.17,0.08,0.34,0.09,0.58,1.29,0.29,-,0.12,0.0,0.74,0.46,0.23,0.0,2.08,0.0,18.65,-,20.88,18.89,17.86,14.0,15.81,15.72,-,6.31,5.09,1.75,17.08,17.08,10.64,11.39,28.55,20.78,16.73,9.14,12.87,6.57,8.77,2.98,16.67,12.58,11.1,14.64,13.71,12.93,19.5,11.31,6.59,3.68,8.44,7.77,10.86,7.66,18.49,19.41,23.64,10.52,22.26,21.49,19.87,10.19,18.25,21.79,15.92,15.03,13.56,10.91,7.32,8.16,8.49,6.46,0.61,0.61,1.85,0.94,0.15,0.05,0.0,-,-,8.65,6.37,8.91,4.16
2020-08-08 02:00 - 04:00,493.87,0.39,0.33,0.74,0.65,5.63,6.33,2.57,3.47,0.41,0.44,7.07,5.03,0.18,0.0,0.0,-,0.0,0.0,0.27,0.26,3.57,4.42,-,2.5,0.36,0.5,7.45,3.21,0.67,0.56,0.29,0.02,-,0.02,-,0.0,0.45,0.36,2.32,3.51,0.18,0.03,0.12,0.0,0.36,0.52,1.54,0.89,0.06,0.0,0.0,0.23,0.22,0.33,0.52,0.6,1.82,4.42,0.37,-,0.0,0.01,0.27,-,0.21,0.43,2.74,3.88,0.0,0.01,0.22,0.17,0.42,1.92,3.34,0.22,3.48,6.4,0.01,0.01,0.82,1.0,0.59,0.9,0.07,0.47,0.98,0.23,0.0,0.08,0.05,0.19,0.06,0.27,0.57,0.12,-,0.12,0.0,0.37,0.2,0.12,0.0,0.9,0.0,7.73,-,9.69,7.73,8.17,6.28,7.97,7.84,-,3.07,2.61,0.82,7.48,7.48,5.15,5.79,16.67,12.64,6.53,3.83,5.76,3.74,3.04,1.48,8.56,5.54,5.05,6.33,6.21,8.02,11.63,4.61,4.34,1.74,5.3,4.56,6.37,4.94,10.45,11.14,12.77,6.66,13.0,12.27,10.19,1.93,8.67,10.04,7.49,7.36,5.65,4.63,3.52,4.31,5.63,3.86,0.44,0.36,1.13,0.62,0.07,0.04,0.0,-,-,5.38,3.8,5.5,2.94
2020-08-08 04:00 - 06:00,226.67,0.21,0.15,0.4,0.27,2.41,2.35,1.06,1.6,0.2,0.21,2.58,1.98,0.12,0.0,0.0,-,0.0,0.0,0.11,0.19,1.54,1.76,-,1.05,0.24,0.25,3.45,1.03,0.28,0.23,0.11,0.02,-,0.02,-,0.0,0.31,0.18,1.21,1.68,0.08,0.04,0.05,0.0,0.12,0.17,0.67,0.44,0.06,0.0,0.0,0.16,0.13,0.25,0.31,0.34,0.97,1.82,0.16,-,0.0,0.0,0.18,-,0.17,0.19,1.52,1.86,0.0,0.01,0.09,0.11,0.36,0.73,1.32,0.12,2.07,3.58,0.0,0.03,0.69,0.68,0.52,0.36,0.02,0.34,0.41,0.27,0.0,0.04,0.03,0.16,0.06,0.2,0.33,0.08,-,0.1,0.0,0.18,0.11,0.1,0.0,0.74,0.0,4.83,-,4.84,4.65,4.62,2.57,3.83,3.34,-,1.63,1.21,0.55,4.12,4.12,2.71,2.49,6.09,4.66,3.05,1.89,2.47,1.56,1.8,0.63,4.34,2.59,2.49,2.74,3.0,2.97,3.99,2.33,1.58,0.85,2.63,1.64,2.63,1.83,3.7,4.5,4.64,3.01,5.44,4.68,3.8,1.93,5.12,5.38,4.15,3.61,3.01,2.62,1.82,1.91,2.27,1.75,0.27,0.26,0.48,0.29,0.05,0.05,0.0,-,-,2.26,1.72,2.18,1.23
