Fecha,Total,Vlan100(routerambato),Vlan200(routerambato),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routeralausi),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routertena),Vlan200(routertena),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routeresmeraldas),Vlan200(routeresmeraldas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan1001(routeruiod),Vlan1003(routeruiod),Vlan2001(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan1001(routeruios),Vlan2001(routeruios),Vlan2002(routeruiod),Vlan1001(routeruiod),Vlan1002(routeruiod),Vlan556(routeruiog),Vlan558(routeruiom),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1001(routergyea)
2019-07-08 22:00 - 24:00,537.19,3.24,3.09,0.22,0.0,-,2.94,0.43,0.0,2.2,2.33,3.51,3.54,-,-,1.01,0.96,0.13,-,0.03,0.0,0.32,0.05,0.79,0.17,0.14,0.08,0.0,4.42,4.58,0.62,0.0,0.39,0.4,0.47,0.53,0.27,0.31,0.2,0.25,-,-,0.05,1.43,0.78,0.81,5.4,5.93,1.04,1.1,0.07,0.49,6.43,5.82,0.07,0.0,0.97,1.0,0.2,0.35,0.59,0.85,0.31,0.14,1.93,1.93,6.23,5.78,0.0,0.0,7.25,6.9,0.0,0.01,0.4,-,0.21,0.19,0.0,0.0,3.1,3.59,0.3,0.43,2.98,2.16,0.99,-,0.2,0.32,1.01,0.86,10.94,13.74,9.66,7.29,8.47,8.86,9.82,9.64,3.56,2.83,1.29,0.0,0.04,0.0,14.29,10.68,13.39,14.05,6.83,5.48,1.28,7.34,6.61,4.91,13.2,10.0,9.61,9.74,5.88,4.56,0.55,0.45,0.9,1.0,0.08,0.04,11.04,12.84,12.48,9.78,11.8,9.43,7.54,9.97,-,8.31,2.96,10.06,9.56,1.37,-,-,5.99,5.06,6.1,2.23,0.0,0.0,0.0,0.0,0.05,0.0,-,-,6.37,3.85,8.46,5.69,-,-,-,0.0,0.0,0.03,0.44,0.0,0.0,9.78,-,9.74,-,-,-,-,-,8.8
2019-07-09 00:00 - 02:00,460.16,2.95,2.91,0.18,0.0,-,2.39,0.26,0.0,1.92,2.29,3.07,3.01,-,-,0.89,0.75,0.08,-,0.01,0.0,0.24,0.03,0.6,0.11,0.11,0.06,0.0,3.48,3.81,0.5,0.0,0.32,0.3,0.36,0.44,0.21,0.23,0.14,0.22,-,-,0.04,1.01,0.6,0.65,5.17,5.14,0.76,1.02,0.02,0.39,5.66,5.2,0.04,0.0,0.79,0.9,0.19,0.31,0.46,0.74,0.26,0.11,1.71,1.79,5.36,5.36,0.0,0.0,6.57,6.15,0.0,0.0,0.31,-,0.17,0.15,0.0,0.0,2.56,3.06,0.22,0.24,2.83,1.97,0.72,-,0.14,0.27,0.8,0.67,10.43,12.06,7.89,6.27,7.21,7.59,8.82,8.43,2.79,2.41,0.83,0.0,0.02,0.0,11.72,8.62,12.02,12.78,5.34,4.93,1.04,6.11,5.52,3.97,10.69,8.34,7.85,8.02,5.19,3.95,0.46,0.39,0.79,0.88,0.08,0.05,9.19,11.22,10.62,8.92,10.49,7.98,6.24,8.23,-,6.98,2.44,8.79,8.36,1.27,-,-,5.65,5.0,4.25,2.2,0.0,0.0,0.0,0.0,0.02,0.0,-,-,5.32,3.09,6.95,4.89,-,-,-,0.0,0.0,0.03,0.27,0.0,0.0,8.15,-,7.91,-,-,-,-,-,7.64
2019-07-09 02:00 - 04:00,199.37,1.37,1.15,0.08,0.0,-,1.07,0.1,0.0,0.8,0.91,1.4,1.19,-,-,0.39,0.38,0.04,-,0.01,0.0,0.1,0.01,0.22,0.03,0.04,0.02,0.0,1.4,1.55,0.24,0.0,0.14,0.11,0.14,0.18,0.1,0.09,0.08,0.07,-,-,0.01,0.38,0.18,0.24,2.47,2.56,0.21,0.4,0.01,0.14,2.3,2.38,0.01,0.0,0.31,0.36,0.12,0.17,0.19,0.33,0.1,0.04,0.77,0.81,2.33,2.42,0.0,0.0,3.17,3.11,0.0,0.0,0.13,-,0.08,0.05,0.0,0.0,1.14,1.31,0.09,0.12,1.32,0.86,0.26,-,0.05,0.12,0.34,0.25,4.07,5.09,3.28,2.65,2.96,3.18,2.9,3.49,1.02,0.82,0.28,0.0,0.01,0.0,4.2,3.58,4.83,5.81,2.18,2.26,0.47,2.37,2.33,1.59,3.87,3.23,2.71,3.03,2.69,2.05,0.24,0.21,0.47,0.43,0.06,0.05,4.11,5.28,4.82,4.41,5.13,3.83,2.83,3.72,-,3.37,1.06,3.83,3.65,0.5,-,-,3.12,2.45,2.54,1.16,0.0,0.0,0.0,0.0,0.01,-,0.88,0.83,2.08,1.1,2.66,1.88,-,-,-,0.0,0.0,0.02,0.09,0.0,0.0,2.83,-,2.99,-,-,-,-,-,3.57
2019-07-09 04:00 - 06:00,127.43,0.75,0.73,0.07,0.0,-,0.72,0.09,0.0,0.55,0.61,0.91,0.94,-,-,0.35,0.25,0.03,-,0.01,0.0,0.11,0.01,0.22,0.03,0.04,0.02,0.0,1.02,0.97,0.14,0.0,0.13,0.09,0.14,0.16,0.07,0.09,0.04,0.1,-,-,0.01,0.43,0.19,0.19,1.43,1.44,0.15,0.31,0.01,0.09,1.55,1.51,0.01,0.0,0.34,0.39,0.09,0.09,0.16,0.17,0.06,0.04,0.52,0.56,1.38,1.33,0.0,0.0,1.65,1.66,0.0,0.0,0.09,-,0.08,0.04,0.0,0.0,0.79,0.83,0.06,0.09,0.62,0.5,0.23,-,0.04,0.1,0.22,0.21,2.49,3.09,1.96,1.67,1.9,2.17,2.26,2.32,0.84,0.71,0.37,0.0,0.02,0.0,3.21,2.23,3.04,3.18,1.42,1.21,0.28,1.67,1.51,1.08,3.0,2.21,2.16,2.03,1.53,0.96,0.18,0.12,0.22,0.34,0.02,0.01,2.13,2.54,2.5,2.16,2.48,1.89,1.59,2.07,-,1.59,0.59,2.52,2.15,0.37,-,-,1.71,1.11,1.36,0.8,0.0,0.0,0.0,0.0,0.04,-,2.2,2.17,1.56,0.77,1.99,1.32,-,-,-,0.0,0.0,0.05,0.13,0.0,0.0,2.06,-,2.18,-,-,-,-,-,2.14
2019-07-09 06:00 - 08:00,234.52,1.77,1.46,0.13,0.0,-,1.28,0.18,0.0,1.0,0.94,1.43,1.38,-,-,0.5,0.4,0.05,-,0.01,0.0,0.17,0.03,0.28,0.1,0.05,0.04,0.0,1.6,1.68,0.29,0.0,0.19,0.17,0.23,0.28,0.14,0.27,0.08,0.13,-,-,0.02,0.94,0.59,0.28,2.1,2.26,0.36,0.48,0.02,0.22,2.54,2.37,0.03,0.0,0.64,0.68,0.12,0.17,0.25,0.37,0.16,0.07,0.79,0.85,2.35,2.4,0.0,0.0,3.83,3.58,0.0,0.0,0.16,-,0.11,0.07,0.0,0.0,1.5,1.72,0.13,0.25,1.4,1.0,0.42,-,0.09,0.14,0.6,0.58,6.8,6.2,3.63,3.22,3.86,4.95,4.3,4.42,1.46,1.25,0.82,0.0,0.06,0.0,5.87,4.07,4.81,5.47,2.83,2.11,0.54,3.43,2.36,2.23,6.17,4.4,3.95,4.19,2.59,1.75,0.45,0.27,0.39,0.41,0.1,0.02,4.07,4.46,4.85,3.36,3.78,3.1,2.7,3.82,-,2.92,0.88,3.22,3.81,0.45,-,-,3.2,1.75,2.69,1.17,0.01,0.0,0.01,0.0,0.13,-,4.23,4.53,2.69,1.53,3.58,2.63,-,-,-,0.0,0.0,0.15,0.35,0.0,0.0,4.08,-,4.19,-,-,-,-,-,2.71
2019-07-09 08:00 - 10:00,297.24,2.04,1.87,0.15,0.0,-,1.59,0.27,0.0,1.17,1.26,1.87,1.76,-,-,0.73,0.47,0.06,-,0.02,0.0,0.2,0.03,0.42,0.11,0.06,0.04,0.0,2.17,2.44,0.39,0.0,0.2,0.22,0.3,0.31,0.25,0.33,0.15,0.16,-,-,0.03,1.18,0.69,0.41,2.82,3.1,0.53,0.66,0.02,0.27,3.46,2.64,0.03,0.0,0.68,0.88,0.13,0.28,0.35,0.5,0.21,0.09,1.09,1.2,3.15,3.01,0.0,0.0,4.72,4.6,0.0,0.0,0.23,-,0.12,0.1,0.0,0.0,1.91,2.25,0.21,0.28,1.57,1.29,0.52,-,0.13,0.18,0.75,0.73,8.35,7.61,4.33,3.9,5.12,6.42,5.16,5.31,1.79,1.37,0.92,0.0,0.06,0.0,7.03,4.56,6.43,6.88,3.46,2.6,0.7,4.43,3.14,3.0,7.56,5.53,4.68,4.75,3.43,2.39,0.62,0.5,0.46,0.56,0.13,0.07,5.52,6.18,6.48,4.54,5.29,4.41,3.72,5.29,-,3.83,1.06,3.65,4.94,0.52,-,-,4.14,2.34,3.43,1.47,0.01,0.0,0.01,0.0,0.16,0.0,5.34,5.43,3.34,1.83,4.63,3.26,-,-,-,0.0,0.0,0.19,0.42,0.0,0.0,5.06,-,5.05,-,-,-,-,-,2.94
2019-07-09 10:00 - 12:00,335.35,2.41,2.13,0.18,0.0,-,1.76,0.29,0.0,1.3,1.29,2.22,2.05,-,-,0.81,0.55,0.07,-,0.02,0.0,0.22,0.04,0.42,0.13,0.09,0.05,0.0,2.91,2.67,0.5,0.0,0.26,0.28,0.3,0.37,0.25,0.35,0.16,0.21,-,-,0.04,1.2,0.69,0.56,3.45,3.72,0.63,0.79,0.03,0.29,3.67,3.22,0.04,0.0,0.82,0.9,0.16,0.31,0.42,0.62,0.24,0.09,1.18,1.43,3.46,3.29,0.0,0.0,5.5,5.17,0.0,0.0,0.23,-,0.16,0.12,0.0,0.0,2.29,2.76,0.3,0.33,1.89,1.62,0.62,-,0.15,0.19,0.8,0.79,9.14,8.44,5.1,4.2,5.19,7.24,5.74,6.03,2.03,1.48,1.12,0.0,0.08,0.0,7.5,5.28,7.2,7.92,3.8,3.11,0.76,4.73,3.56,3.26,7.94,6.03,5.34,5.48,3.84,2.44,0.77,0.5,0.69,0.62,0.19,0.09,6.3,6.94,7.29,5.6,6.07,4.96,4.06,5.76,-,4.8,1.42,4.21,5.94,0.63,-,-,4.73,2.61,3.8,1.76,0.01,0.0,0.0,0.0,0.17,0.0,5.64,6.01,3.64,2.1,4.81,3.44,-,-,-,0.0,0.0,0.19,0.44,0.0,0.0,5.84,-,5.24,-,-,-,-,-,3.88
2019-07-09 12:00 - 14:00,404.31,2.5,2.3,0.19,0.0,-,2.32,0.36,0.0,1.76,1.81,3.04,2.96,-,-,0.98,0.71,0.11,-,0.03,0.0,0.24,0.04,0.49,0.16,0.14,0.06,0.0,3.36,3.79,0.5,0.0,0.33,0.33,0.34,0.37,0.19,0.36,0.16,0.3,-,-,0.04,1.33,0.62,0.56,4.78,5.34,0.9,1.01,0.04,0.45,5.28,4.53,0.05,0.0,0.82,0.92,0.19,0.31,0.43,0.71,0.24,0.09,1.59,1.89,4.9,4.42,0.0,0.0,6.19,5.62,0.0,0.0,0.29,-,0.21,0.14,0.0,0.0,2.49,2.76,0.3,0.49,2.12,1.79,0.74,-,0.18,0.23,0.91,0.79,9.28,8.89,5.91,4.51,5.57,7.25,6.35,6.34,2.18,1.7,1.12,0.0,0.08,0.0,8.38,5.98,9.67,10.8,4.8,3.82,1.02,5.95,4.72,4.12,9.09,6.73,5.49,6.15,4.97,3.79,0.77,0.56,0.69,0.79,0.19,0.1,8.7,9.17,9.74,7.68,8.82,6.63,5.56,7.73,-,6.48,1.61,4.97,7.88,0.82,-,-,5.33,3.58,4.43,2.12,0.0,0.0,0.0,0.0,0.17,0.0,6.28,6.36,4.34,2.19,5.31,4.1,-,-,-,0.0,0.0,0.18,0.44,0.0,0.01,6.63,-,5.74,-,-,-,-,-,4.51
2019-07-09 14:00 - 16:00,424.9,2.5,2.3,0.2,0.0,-,2.32,0.36,0.0,1.81,1.81,3.04,2.96,-,-,0.99,0.78,0.11,-,0.06,0.0,0.25,0.04,0.54,0.16,0.14,0.08,0.0,3.36,3.82,0.51,0.0,0.33,0.33,0.34,0.37,0.21,0.36,0.18,0.3,-,-,0.08,1.39,0.69,0.53,4.78,5.34,0.9,1.02,0.05,0.46,5.28,4.53,0.05,0.0,0.81,0.94,0.19,0.31,0.45,0.71,0.31,0.11,1.66,1.89,4.9,4.67,0.0,0.0,6.19,5.62,0.0,0.0,0.3,-,0.24,0.16,0.0,0.0,2.49,2.82,0.34,0.49,2.12,1.87,0.76,-,0.18,0.23,0.91,0.84,10.16,9.56,6.11,4.94,5.95,7.64,6.76,6.75,2.22,1.78,1.15,0.0,0.05,0.0,9.07,6.58,10.14,11.17,5.08,4.3,1.05,6.12,4.83,4.29,9.46,6.84,5.88,6.4,5.2,3.87,0.83,0.59,0.74,0.82,0.23,0.1,8.79,9.64,10.02,7.96,9.05,6.63,5.87,7.73,-,6.66,1.86,6.8,7.89,1.03,-,-,5.49,3.97,4.73,2.12,0.0,0.0,0.0,0.0,0.17,0.0,7.29,6.91,4.58,2.44,5.92,4.21,-,-,-,0.0,0.0,0.2,0.39,0.0,0.01,6.87,-,6.58,-,-,-,-,-,6.14
2019-07-09 16:00 - 18:00,442.09,2.56,2.24,0.23,0.0,-,2.42,0.42,0.0,1.88,1.96,2.99,3.23,-,-,1.0,0.8,0.13,-,0.06,0.0,0.29,0.04,0.58,0.15,0.14,0.08,0.0,3.52,4.21,0.53,0.0,0.38,0.36,0.34,0.37,0.24,0.35,0.2,0.24,-,-,0.08,1.47,0.71,0.55,4.75,5.1,0.92,1.03,0.05,0.46,5.42,4.44,0.05,0.0,0.83,0.99,0.21,0.38,0.61,0.67,0.31,0.11,1.72,1.75,5.14,4.89,0.0,0.0,5.93,5.99,0.0,0.0,0.3,-,0.24,0.16,0.0,0.0,2.43,2.82,0.34,0.41,2.23,1.87,0.8,-,0.18,0.25,0.91,0.84,10.16,10.33,6.45,5.05,6.2,7.64,7.46,7.24,2.43,2.13,1.19,0.0,0.04,0.0,9.43,6.9,10.26,11.31,5.54,4.44,1.05,6.14,5.21,4.46,10.58,7.65,7.3,6.72,5.2,3.95,0.83,0.69,0.74,0.82,0.23,0.08,8.94,9.83,10.02,8.23,9.29,7.15,5.94,7.8,-,6.67,2.06,7.09,7.94,1.07,-,-,5.49,3.97,4.73,2.23,0.0,0.0,0.0,0.0,0.17,-,7.29,7.77,5.16,2.8,6.4,4.54,-,-,-,0.0,0.0,0.2,0.4,0.0,0.0,7.22,-,7.0,-,-,-,-,-,6.34
2019-07-09 18:00 - 20:00,512.46,3.01,2.75,0.26,0.0,-,2.83,0.42,0.0,2.13,2.27,3.42,3.65,-,-,1.07,0.91,0.15,-,0.05,0.0,0.33,0.04,0.74,0.17,0.14,0.09,0.0,4.17,4.59,0.63,0.0,0.39,0.39,0.46,0.42,0.28,0.43,0.2,0.27,-,-,0.07,1.47,0.88,0.74,5.21,5.57,1.06,1.07,0.05,0.52,6.0,5.21,0.05,0.0,0.95,0.99,0.22,0.39,0.61,0.79,0.29,0.1,1.87,1.94,5.92,5.75,0.0,0.0,7.14,6.5,0.0,0.01,0.34,-,0.33,0.2,0.0,0.0,2.69,3.36,0.35,0.41,2.56,2.35,0.88,-,0.19,0.28,0.94,0.84,9.64,11.46,8.15,6.36,7.41,7.74,9.37,8.45,3.16,2.48,1.37,0.0,0.08,0.0,11.9,8.73,12.63,13.5,6.79,4.93,1.28,7.61,6.16,5.16,12.49,9.11,8.45,8.11,5.51,4.25,0.72,0.69,0.74,0.99,0.21,0.06,10.54,12.08,11.63,9.34,10.66,8.35,7.03,9.4,-,7.79,2.45,8.37,9.28,1.35,-,-,5.51,4.7,4.5,2.52,0.0,0.0,0.0,0.0,0.12,-,8.34,8.96,5.98,3.14,7.67,5.25,-,-,-,0.0,0.0,0.09,0.46,0.0,0.0,8.59,-,8.69,-,-,-,-,-,7.8
2019-07-09 20:00 - 22:00,555.84,3.14,2.94,0.27,0.0,-,2.95,0.42,0.0,2.16,2.53,3.56,3.79,-,-,1.1,0.91,0.15,-,0.05,0.0,0.34,0.04,0.76,0.19,0.16,0.09,0.0,4.26,4.62,0.7,0.0,0.42,0.42,0.47,0.47,0.29,0.43,0.2,0.27,-,-,0.07,1.49,0.9,0.74,5.67,5.74,1.06,1.07,0.05,0.54,6.4,5.67,0.06,0.0,0.95,1.0,0.23,0.39,0.51,0.87,0.32,0.14,1.98,2.05,5.93,5.75,0.0,0.0,7.51,6.88,0.0,0.01,0.35,-,0.33,0.23,0.0,0.0,2.93,3.7,0.35,0.4,2.78,2.6,0.92,-,0.19,0.3,1.0,0.9,11.1,13.3,8.94,7.07,8.42,8.95,10.09,9.56,3.54,2.99,1.37,0.0,0.08,0.0,13.9,10.21,13.54,14.84,6.79,5.52,1.31,7.73,6.52,5.16,12.54,9.81,8.9,9.34,5.84,4.47,0.58,0.47,0.85,1.04,0.09,0.05,10.91,12.62,12.5,9.86,11.5,8.78,7.43,9.58,-,8.29,2.88,10.07,9.71,1.48,-,-,6.27,5.17,4.64,2.67,0.0,0.0,0.0,0.0,0.07,-,9.79,10.64,7.02,3.71,8.97,6.21,-,-,-,0.0,0.0,0.06,0.46,0.0,0.0,9.38,-,9.56,-,-,-,-,-,8.95
2019-07-09 22:00 - 24:00,555.16,3.14,2.94,0.27,0.0,-,2.95,0.41,0.0,2.16,2.53,3.56,3.79,-,-,1.1,0.9,0.15,-,0.04,0.0,0.34,0.03,0.76,0.19,0.16,0.08,0.0,4.26,4.62,0.7,0.0,0.42,0.42,0.47,0.47,0.35,0.31,0.2,0.26,-,-,0.05,1.49,0.9,0.73,5.67,5.74,1.02,1.06,0.05,0.54,6.4,5.67,0.06,0.0,0.95,1.0,0.24,0.38,0.5,0.87,0.32,0.14,1.98,2.05,5.93,5.72,0.0,0.0,7.51,6.88,0.0,0.01,0.35,-,0.23,0.23,0.0,0.0,2.93,3.7,0.32,0.33,2.78,2.6,0.92,-,0.19,0.3,1.0,0.9,11.1,13.3,8.94,7.07,8.42,8.95,10.09,9.56,3.54,2.99,1.34,0.0,0.04,0.0,13.9,10.21,13.54,14.84,6.71,5.52,1.31,7.73,6.52,5.13,12.54,9.81,8.9,9.34,5.84,4.47,0.56,0.47,0.85,1.04,0.11,0.05,10.91,12.62,12.5,9.86,11.5,8.78,7.43,9.58,-,8.29,2.88,10.07,9.71,1.48,-,-,6.27,5.17,4.64,2.67,0.0,0.0,0.0,0.0,0.05,0.0,9.79,10.64,7.02,3.71,8.97,6.21,-,-,-,0.0,0.0,0.05,0.43,0.0,0.0,9.38,-,9.56,-,-,-,-,-,8.95
2019-07-10 00:00 - 02:00,471.87,2.84,2.63,0.22,0.0,-,2.29,0.34,0.0,1.8,2.15,3.09,3.25,-,-,0.98,0.85,0.06,-,0.04,0.0,0.28,0.03,0.63,0.11,0.08,0.06,0.0,3.47,3.96,0.5,0.0,0.33,0.31,0.41,0.41,0.35,0.27,0.2,0.24,-,-,0.03,1.03,0.65,0.47,5.12,5.26,0.82,0.99,0.03,0.42,5.45,4.96,0.05,0.0,0.76,0.85,0.24,0.37,0.47,0.64,0.32,0.1,1.79,1.87,5.21,5.01,0.0,0.0,6.75,6.04,0.0,0.0,0.28,-,0.17,0.12,0.0,0.0,2.61,3.15,0.25,0.33,2.48,2.33,0.81,-,0.13,0.19,0.81,0.74,9.32,11.81,7.88,6.35,7.07,7.55,8.45,8.09,2.92,2.47,0.84,0.0,0.03,0.0,11.83,8.82,11.77,12.64,5.3,5.08,0.99,6.22,5.77,4.03,10.63,8.1,7.8,8.53,5.16,4.0,0.5,0.4,0.85,0.87,0.11,0.04,8.82,10.84,9.74,8.55,9.89,7.64,6.14,7.63,-,6.88,2.6,9.04,8.44,1.25,-,-,5.96,4.85,4.23,2.5,0.0,0.0,0.0,0.0,0.03,0.0,7.46,7.72,5.25,3.0,6.91,4.71,-,-,-,0.0,0.0,0.05,0.28,0.0,0.0,8.09,-,7.93,-,-,-,-,-,8.43
2019-07-10 02:00 - 04:00,204.28,1.36,1.15,0.07,0.0,-,1.0,0.12,0.0,0.81,1.02,1.28,1.19,-,-,0.39,0.3,0.05,-,0.01,0.0,0.09,0.01,0.3,0.04,0.04,0.03,0.0,1.39,1.57,0.2,0.0,0.12,0.15,0.13,0.19,0.12,0.14,0.07,0.06,0.0,-,0.02,0.38,0.24,0.19,2.52,2.23,0.24,0.45,0.01,0.16,2.45,2.19,0.01,0.0,0.29,0.33,0.09,0.18,0.2,0.29,0.12,0.04,0.79,0.88,2.24,2.32,0.0,0.0,2.89,3.14,0.0,0.0,0.09,-,0.08,0.04,0.0,0.0,1.04,1.47,0.11,0.16,1.06,1.08,0.3,-,0.03,0.09,0.42,0.22,4.11,5.5,3.22,2.4,2.76,3.37,3.05,3.14,1.09,0.84,0.32,0.0,0.03,0.0,4.05,3.18,5.26,6.12,2.04,2.29,0.39,2.56,2.52,1.64,3.75,3.24,2.79,3.26,2.68,2.02,0.23,0.28,0.31,0.38,0.05,0.03,4.2,5.6,4.74,4.47,5.5,3.74,2.96,3.69,-,3.07,1.21,3.88,3.56,0.51,-,-,3.11,2.23,2.53,1.31,0.0,0.0,0.0,0.0,0.03,-,2.81,2.72,2.04,1.16,2.54,1.85,-,-,-,0.0,0.0,0.03,0.08,0.0,0.0,3.22,-,3.19,-,-,-,-,-,3.61
2019-07-10 04:00 - 06:00,132.68,0.93,0.76,0.08,0.0,-,0.7,0.1,0.0,0.68,0.6,0.85,0.89,-,-,0.37,0.3,0.06,-,0.01,0.0,0.11,0.01,0.19,0.03,0.03,0.02,0.0,0.93,1.11,0.16,0.0,0.11,0.13,0.16,0.19,0.08,0.07,0.04,0.1,0.0,-,0.01,0.54,0.23,0.15,1.51,1.55,0.17,0.36,0.01,0.09,1.5,1.54,0.02,0.0,0.33,0.37,0.08,0.09,0.16,0.19,0.09,0.03,0.51,0.46,1.31,1.46,0.0,0.0,1.82,1.76,0.0,0.0,0.1,-,0.06,0.04,0.0,0.0,0.75,0.93,0.05,0.12,0.52,0.55,0.23,-,0.04,0.1,0.24,0.2,2.94,3.35,2.07,1.86,2.05,2.33,2.5,2.33,0.95,0.67,0.37,0.0,0.02,0.0,3.3,2.49,3.04,3.23,1.57,1.3,0.3,1.6,1.54,1.14,3.25,2.53,2.29,2.15,1.35,0.99,0.15,0.12,0.2,0.28,0.04,0.01,2.21,2.82,2.57,2.22,2.49,1.7,1.6,2.07,-,1.62,0.65,2.76,2.17,0.3,-,-,1.59,1.04,1.38,0.62,0.0,0.0,0.0,0.0,0.06,-,2.17,2.42,1.59,0.93,1.95,1.61,-,-,-,0.0,0.0,0.08,0.14,0.0,0.0,2.25,-,2.52,-,-,-,-,-,2.15
2019-07-10 06:00 - 08:00,236.81,1.8,1.56,0.12,0.0,-,1.44,0.21,0.0,1.04,0.98,1.52,1.39,-,-,0.57,0.34,0.07,-,0.02,0.0,0.18,0.02,0.28,0.08,0.04,0.03,0.0,1.61,1.89,0.3,0.0,0.17,0.17,0.28,0.25,0.16,0.3,0.08,0.15,0.0,-,0.03,0.89,0.57,0.35,2.27,2.64,0.35,0.47,0.01,0.2,2.66,2.27,0.03,0.0,0.59,0.67,0.13,0.18,0.34,0.38,0.16,0.07,0.9,0.9,2.34,2.34,0.0,0.0,3.82,3.55,0.0,0.0,0.17,-,0.1,0.07,0.0,0.0,1.46,1.86,0.21,0.19,1.25,1.19,0.45,-,0.12,0.13,0.55,0.47,7.15,6.65,3.95,3.3,4.0,5.26,4.38,4.51,1.61,1.23,0.84,0.0,0.02,0.0,6.1,4.3,4.69,5.03,2.79,2.11,0.52,3.32,2.51,2.24,5.77,4.61,3.88,4.28,2.55,1.81,0.45,0.35,0.36,0.45,0.11,0.03,3.93,4.46,4.63,3.26,4.09,2.85,2.51,3.41,-,2.95,0.82,3.19,3.67,0.35,-,-,3.35,1.83,2.78,1.05,0.0,0.0,0.0,0.0,0.12,0.0,4.35,4.52,2.86,1.5,3.62,2.65,-,-,-,0.0,0.0,0.14,0.37,0.0,0.0,4.11,-,4.11,-,-,-,-,-,2.71
