Fecha,Total,Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routeresmeraldas),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routeralausi),Vlan200(routeralausi),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routertena),Vlan200(routertena),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerpasaje),Vlan200(routerpasaje),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan3001(routeruios),Vlan4001(routeruios),Vlan5001(routeruios),Vlan6001(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2004(routeruiog),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan2004(routergyei),Vlan1004(routergyei),Vlan1004(routergyei),Vlan1004(routeruios)
2020-09-07 04:00 - 06:00,171.05,0.09,0.12,0.17,0.07,2.28,1.79,1.76,1.02,0.88,1.79,0.31,0.23,1.79,0.96,0.03,0.0,0.27,0.32,0.16,0.24,0.03,-,-,2.94,0.81,0.22,-,0.46,0.5,0.04,0.0,0.01,-,0.07,0.07,0.46,0.53,0.51,1.87,0.11,-,0.42,0.0,0.14,-,0.06,0.0,0.14,0.16,0.11,0.15,0.16,0.23,0.24,0.24,0.38,0.19,1.2,1.11,0.36,0.54,0.05,0.0,2.21,2.02,0.18,0.0,-,-,0.05,-,0.0,0.01,0.07,-,0.15,0.26,0.13,0.0,0.17,0.34,0.03,0.02,1.57,2.08,0.73,0.83,-,-,1.35,1.72,0.38,-,0.02,0.01,0.53,0.42,0.34,0.43,0.03,0.02,-,-,0.69,1.19,1.87,-,5.58,5.86,4.24,4.24,1.64,1.22,-,-,-,-,1.11,-,1.88,1.3,0.61,0.0,3.82,-,-,-,5.59,-,5.03,3.08,4.15,3.59,4.88,-,-,-,-,2.73,4.33,-,0.99,-,1.93,1.83,2.63,1.65,1.52,1.79,0.2,0.17,0.55,0.31,0.03,0.01,0.0,2.91,3.79,4.66,2.21,4.14,3.8,3.0,-,-,-,1.94,1.5,1.3,0.81,-,3.73,1.81,1.21,1.7,1.42,0.48,-,1.07,1.88
2020-09-07 06:00 - 08:00,540.55,0.22,0.24,0.35,0.16,6.18,4.64,4.39,2.63,2.42,4.94,0.62,0.5,4.53,2.75,0.07,0.0,0.66,0.83,0.47,0.47,0.07,7.38,6.91,6.87,2.17,0.42,-,1.31,1.23,0.08,0.0,0.03,-,0.17,0.13,1.13,1.2,1.52,4.74,0.22,-,1.0,0.0,0.31,-,0.15,0.0,0.37,0.4,0.3,0.34,0.36,0.57,0.8,0.86,0.8,0.44,2.71,2.68,0.74,1.27,0.15,0.0,6.15,5.7,0.46,0.0,0.62,0.47,0.19,-,0.01,0.01,0.15,-,0.33,0.53,0.24,0.0,0.42,0.82,0.13,0.07,3.75,4.68,1.36,1.66,0.0,0.07,3.18,4.36,0.84,-,0.04,0.03,1.11,0.94,0.7,0.98,0.04,0.04,0.09,0.0,1.72,3.06,12.08,8.96,11.88,13.23,9.42,9.27,7.16,6.56,-,-,-,-,4.09,-,3.87,3.22,1.38,0.0,8.58,12.09,6.03,6.73,12.08,11.35,10.16,7.55,9.25,8.53,10.63,7.85,5.23,7.45,8.27,7.68,10.05,6.19,2.37,3.34,4.09,4.51,6.65,4.13,3.21,4.31,0.48,0.44,1.2,0.45,0.1,0.05,0.0,8.34,9.4,12.51,5.08,10.9,9.7,8.96,4.41,-,-,5.1,4.0,3.42,1.79,-,8.68,8.32,4.6,6.25,3.46,1.1,-,4.91,4.48
2020-09-07 08:00 - 10:00,675.03,0.29,0.36,0.41,0.2,7.97,5.99,5.99,3.53,3.17,6.6,0.74,0.69,5.87,3.31,0.09,0.0,0.87,0.87,0.59,0.65,0.16,7.98,7.91,6.87,2.98,0.61,-,1.55,1.49,0.1,0.0,0.04,-,0.24,0.21,1.27,1.32,2.75,5.38,0.25,-,1.27,0.0,0.4,-,0.26,0.0,0.48,0.5,0.5,0.47,0.48,0.79,1.07,1.03,0.96,0.54,3.4,3.45,0.79,1.44,0.2,0.0,7.89,7.12,0.48,0.0,0.69,0.6,0.26,-,0.01,0.02,0.25,-,0.38,0.57,0.3,0.0,0.53,0.99,0.16,0.08,4.57,5.42,1.51,1.82,0.0,0.11,4.03,5.36,1.09,-,0.04,0.03,1.33,1.12,0.94,0.99,0.08,0.07,0.1,0.0,2.33,3.85,13.36,9.84,13.58,15.6,10.28,11.0,8.92,7.29,-,-,-,-,4.99,-,4.39,3.47,1.53,0.0,9.44,13.37,7.33,9.7,14.56,13.39,12.24,8.95,11.16,10.22,12.24,9.06,6.04,9.38,9.73,8.6,12.7,8.57,2.63,4.37,5.51,5.94,8.09,5.13,4.69,5.87,0.77,0.54,1.42,0.55,0.18,0.14,0.0,11.82,12.82,17.43,7.45,14.86,14.09,13.16,6.55,-,-,6.75,5.19,4.98,2.79,-,11.91,11.45,6.51,7.68,4.9,1.72,-,6.92,5.48
2020-09-07 10:00 - 12:00,712.89,0.29,0.36,0.44,0.21,7.97,6.52,6.81,4.14,3.57,7.32,0.85,0.69,6.04,3.64,0.12,0.0,0.87,1.11,0.71,0.7,0.16,7.98,7.98,-,3.26,0.68,-,1.69,1.7,0.1,0.0,0.05,-,0.24,0.25,1.41,1.32,3.07,5.38,0.26,-,1.32,0.0,0.44,-,0.26,0.0,0.48,0.54,0.59,0.52,0.48,0.83,1.22,1.08,1.0,0.56,3.92,3.64,0.88,1.46,0.22,0.0,7.89,7.71,0.48,0.0,0.77,0.65,0.26,-,0.01,0.02,0.26,-,0.47,0.71,0.36,0.0,0.59,1.11,0.2,0.1,4.65,6.11,1.78,1.9,0.0,0.11,4.1,5.71,1.16,-,0.04,0.03,1.34,1.22,0.94,1.04,0.08,0.08,0.1,0.0,2.67,4.3,14.16,9.92,14.05,16.23,11.68,11.27,8.99,8.07,-,-,-,-,5.33,-,4.63,3.83,1.57,0.0,9.71,14.03,8.22,9.7,15.36,13.66,12.25,8.95,11.16,10.68,12.8,9.7,6.27,9.87,10.22,9.14,13.92,9.12,3.16,4.54,5.96,6.76,8.71,5.28,4.95,6.82,0.87,0.67,1.55,0.6,0.18,0.15,0.0,13.14,13.35,18.84,8.0,15.73,15.08,15.03,7.7,-,-,7.03,5.74,5.18,2.91,-,13.75,12.74,6.94,8.97,5.28,1.8,-,7.43,5.92
2020-09-07 12:00 - 14:00,746.8,0.3,0.35,0.49,0.3,-,7.38,6.81,4.14,3.93,7.96,0.89,0.75,6.8,4.24,0.17,0.0,1.04,1.11,0.79,0.82,0.16,-,7.98,-,3.74,0.72,-,1.81,2.0,0.1,0.0,0.06,-,0.26,0.26,1.41,1.38,3.07,5.37,0.35,-,1.47,0.0,0.49,-,0.32,0.0,0.49,0.56,0.6,0.52,0.47,0.85,1.32,1.21,1.04,0.62,4.24,3.84,0.91,1.54,0.25,0.0,-,7.71,0.47,0.0,0.77,0.65,0.26,-,0.01,0.03,0.26,-,0.47,0.71,0.36,0.0,0.66,1.11,0.2,0.11,4.84,6.25,1.78,1.93,0.0,0.16,4.2,5.8,1.28,-,0.04,0.05,1.5,1.22,0.96,1.06,0.08,0.13,0.09,0.0,2.74,5.06,14.16,11.03,16.37,17.73,13.49,13.05,9.76,9.05,-,-,-,-,5.46,-,4.94,3.83,1.73,0.0,10.96,14.72,8.27,8.92,16.23,14.58,13.92,10.35,12.07,11.72,13.59,10.2,6.49,10.37,10.75,9.92,15.52,10.1,3.21,4.54,6.12,7.42,9.33,5.63,5.77,7.28,0.95,0.68,1.59,0.64,0.21,0.15,0.0,14.73,15.16,20.71,9.22,18.29,17.43,16.98,8.45,-,-,7.58,6.07,6.05,3.22,-,14.48,14.0,7.74,9.67,5.8,1.93,-,8.39,6.11
2020-09-07 14:00 - 16:00,785.82,0.34,0.45,0.49,0.3,-,7.65,7.17,3.69,4.04,7.96,0.93,0.8,6.8,4.24,0.17,0.0,1.04,1.11,0.79,0.82,0.16,-,-,-,3.74,0.77,-,1.9,2.12,0.11,0.0,0.08,0.0,0.26,0.26,1.44,1.38,5.55,5.86,0.36,-,1.51,0.0,0.49,-,0.32,0.0,0.56,0.58,0.6,0.54,0.47,0.87,1.32,1.28,1.13,0.69,4.24,3.94,0.97,1.78,0.28,0.0,-,-,0.58,0.0,0.75,0.68,0.25,-,0.0,0.03,0.25,0.0,0.51,0.66,0.33,0.0,0.71,1.15,0.2,0.11,5.11,6.63,1.73,1.96,0.0,0.16,4.58,6.41,1.28,-,0.05,0.05,1.56,1.33,1.0,1.08,0.09,0.13,0.09,0.0,3.01,5.22,16.13,11.56,22.91,19.56,14.55,14.03,11.14,9.68,-,-,-,-,6.39,-,5.43,4.37,1.81,0.0,11.65,16.38,8.98,9.85,18.94,16.19,15.26,11.51,13.17,12.33,14.84,11.62,7.37,11.63,10.88,10.29,15.94,11.09,3.21,4.66,6.39,7.55,9.33,6.01,6.29,7.69,0.95,0.68,1.75,0.76,0.25,0.07,0.0,15.74,15.7,21.36,9.64,18.85,18.4,17.88,8.66,-,-,7.86,6.15,6.31,3.42,-,15.0,14.36,7.93,10.37,6.21,2.05,-,8.39,6.81
2020-09-07 16:00 - 18:00,808.1,0.34,0.45,0.53,0.24,-,7.65,7.18,4.43,4.04,7.95,0.93,0.8,6.8,4.23,0.16,0.0,1.13,1.12,0.82,0.74,0.17,-,-,-,3.63,0.84,-,1.93,2.12,0.11,0.0,0.08,0.0,0.26,0.27,1.46,1.41,6.08,5.86,0.36,-,1.62,0.0,0.48,-,0.32,0.0,0.63,0.67,0.51,0.54,0.54,0.91,1.31,1.3,1.14,0.69,4.53,4.31,1.02,1.81,0.28,0.0,-,-,0.58,0.0,0.71,0.68,0.25,-,0.01,0.03,0.25,0.0,0.56,0.7,0.33,0.0,0.73,1.15,0.2,0.13,5.27,6.89,1.75,2.09,0.0,0.15,4.58,6.41,1.28,-,0.05,0.08,1.57,1.35,1.02,1.24,0.09,0.12,0.07,0.0,3.01,5.22,17.19,12.49,22.91,20.85,14.97,14.56,11.51,10.25,-,-,-,-,6.93,-,5.79,4.56,1.87,0.0,11.92,17.76,9.09,9.85,18.94,17.47,16.74,11.95,14.08,13.32,15.49,12.04,8.3,11.75,11.0,10.54,15.94,11.09,3.42,5.02,6.5,7.63,9.71,6.01,6.29,7.69,0.94,0.63,1.75,0.8,0.29,0.07,0.0,15.74,15.77,21.36,9.64,18.85,18.4,17.88,8.66,-,-,7.86,6.15,6.31,3.42,-,16.19,14.65,7.95,10.37,6.21,2.05,-,8.38,7.17
2020-09-07 18:00 - 20:00,914.23,0.42,0.4,0.59,0.34,-,7.45,8.89,5.5,5.01,7.9,1.16,0.92,7.7,4.94,0.15,0.0,1.26,1.24,0.96,0.83,0.23,-,-,-,4.29,1.02,-,2.51,2.37,0.1,0.0,0.08,0.0,0.37,0.32,1.71,1.58,7.01,4.05,0.37,-,2.0,0.0,0.56,0.0,0.37,0.0,0.69,0.72,0.54,0.64,0.62,0.92,1.4,1.44,1.3,0.69,5.45,5.04,1.02,1.98,0.29,0.0,-,-,0.71,0.0,0.89,0.69,0.27,-,0.01,0.03,0.33,-,0.56,0.78,0.38,0.0,0.74,1.37,0.18,0.13,6.61,7.99,1.97,2.47,0.0,0.18,5.05,6.71,1.47,-,0.06,0.08,1.76,1.48,1.04,1.46,0.08,0.1,0.14,0.0,3.49,5.44,20.33,14.44,21.07,24.19,16.33,16.98,13.4,11.39,-,-,-,-,8.08,-,6.64,5.1,2.12,0.0,14.04,19.29,10.03,10.8,22.03,19.73,18.72,12.9,16.07,14.86,17.17,13.21,9.28,13.83,13.79,13.47,19.23,12.56,4.0,6.28,7.41,8.63,11.48,7.43,6.22,8.89,0.8,0.6,1.96,0.96,0.29,0.06,0.0,18.51,17.91,25.17,9.63,20.91,21.49,19.67,10.17,-,-,8.24,6.07,7.3,3.47,-,18.69,17.76,9.67,12.07,7.01,2.38,-,10.27,7.7
2020-09-07 20:00 - 22:00,960.87,0.42,0.43,0.63,0.36,-,-,9.34,5.83,5.28,-,1.19,0.96,7.99,5.17,0.17,0.0,1.27,1.47,1.03,0.89,0.25,-,-,-,4.59,1.06,-,2.61,2.52,0.13,0.0,0.08,-,0.37,0.33,1.71,1.77,7.87,4.24,0.41,-,2.02,0.0,0.6,0.0,0.42,0.0,0.71,0.77,0.61,0.64,0.62,1.13,1.57,1.6,1.38,0.73,5.56,5.24,1.12,1.99,0.29,0.0,-,-,0.72,0.0,0.95,0.76,0.32,-,0.01,0.03,0.33,-,0.6,0.86,0.38,0.0,0.74,1.44,0.22,0.07,6.75,7.99,2.09,2.6,0.0,0.18,5.78,7.19,1.58,-,0.06,0.04,1.79,1.62,1.07,1.53,0.08,0.1,0.14,0.0,3.68,5.95,21.83,16.26,21.07,24.43,17.12,17.09,13.66,12.34,-,-,-,-,8.4,-,6.91,5.66,2.14,0.0,15.45,20.99,10.9,12.21,23.44,21.67,20.63,14.36,17.38,16.39,17.95,14.32,10.59,14.95,16.1,14.29,19.69,13.26,4.43,6.87,8.5,9.15,12.4,8.29,6.67,9.57,0.72,0.57,2.1,1.01,0.16,0.06,0.0,20.38,19.04,26.36,10.78,22.33,22.94,21.37,10.79,-,-,9.03,6.45,8.52,4.03,-,19.74,17.97,10.26,13.14,7.62,2.43,-,10.28,8.24
2020-09-07 22:00 - 24:00,998.56,0.39,0.43,0.63,0.36,-,7.82,9.34,5.83,5.28,7.89,1.19,0.96,7.99,5.17,0.17,0.0,1.27,1.47,1.03,0.89,0.25,7.7,7.89,-,4.59,1.06,-,2.61,2.52,0.13,0.0,0.06,-,0.37,0.33,1.64,1.77,7.87,4.24,0.41,-,2.02,0.0,0.6,-,0.42,0.0,0.71,0.77,0.61,0.53,0.61,1.13,1.57,1.6,1.38,0.73,5.56,5.24,1.12,1.99,0.28,0.0,-,7.88,0.72,0.0,0.95,0.76,0.32,-,0.01,0.02,0.31,-,0.6,0.86,0.38,0.0,0.61,1.44,0.22,0.08,6.75,7.3,2.09,2.6,0.0,0.16,5.78,7.19,1.58,-,0.06,0.06,1.79,1.62,1.07,1.53,0.08,0.08,0.11,0.0,3.68,5.95,21.83,16.26,20.72,24.43,17.12,17.09,13.66,12.34,-,-,-,-,8.4,-,6.91,5.66,2.14,0.0,15.45,20.99,10.9,12.21,23.44,21.67,20.63,14.36,17.38,16.39,17.95,14.32,10.59,14.95,16.1,14.29,19.69,13.26,4.43,6.87,8.5,9.15,12.4,8.29,6.67,9.57,0.72,0.57,2.1,1.01,0.16,0.06,0.0,20.38,19.04,26.36,10.78,22.33,22.94,21.37,10.79,-,-,9.03,6.45,8.52,4.03,-,19.74,17.97,10.26,13.14,7.62,2.43,-,10.28,8.24
2020-09-08 00:00 - 02:00,853.61,0.31,0.36,0.49,0.24,4.93,7.82,7.72,4.9,4.43,7.89,0.89,0.88,6.83,4.25,0.14,0.0,1.09,1.19,0.8,0.68,0.22,7.7,7.89,7.51,4.26,0.81,-,2.13,2.12,0.09,0.0,0.05,-,0.28,0.26,1.32,1.39,6.68,3.89,0.35,-,1.55,0.0,0.47,-,0.38,0.0,0.49,0.63,0.49,0.45,0.55,0.97,1.26,1.3,1.04,0.59,4.91,4.51,0.86,1.63,0.23,0.0,4.71,7.88,0.5,0.0,0.8,0.64,0.25,-,0.01,0.02,0.22,-,0.43,0.61,0.27,0.0,0.51,1.12,0.19,0.08,5.34,7.3,1.64,1.85,0.0,0.1,4.03,5.76,1.42,-,0.05,0.06,1.12,1.26,0.78,0.96,0.08,0.04,0.09,0.0,3.31,5.38,15.83,11.65,15.53,18.37,13.66,12.72,10.91,8.88,-,-,-,-,5.86,-,5.46,4.49,1.54,0.0,12.36,14.99,8.77,9.83,18.2,16.34,16.33,12.44,14.06,13.44,15.27,11.57,8.52,12.61,14.23,13.44,16.83,11.69,3.85,5.98,7.95,7.49,11.07,7.42,5.98,8.41,0.64,0.52,1.72,0.76,0.08,0.04,0.0,16.89,17.02,22.95,10.47,20.56,20.31,18.64,9.67,-,-,8.53,6.24,8.07,3.74,-,17.99,15.39,8.4,11.02,6.89,1.89,-,8.68,6.8
2020-09-08 02:00 - 04:00,373.89,0.15,0.18,0.16,0.17,4.93,3.96,3.33,2.25,1.83,3.72,0.43,0.49,2.98,1.62,0.03,0.0,0.5,0.52,0.37,0.29,0.09,3.54,3.72,7.51,2.13,0.35,-,0.88,0.83,0.03,0.0,0.02,-,0.14,0.12,0.58,0.5,3.02,1.68,0.13,-,0.83,0.0,0.14,-,0.19,0.0,0.17,0.26,0.21,0.2,0.22,0.52,0.5,0.44,0.5,0.21,2.44,2.27,0.36,0.76,0.11,0.0,4.71,4.37,0.17,0.0,-,-,0.08,-,0.01,0.01,0.12,-,0.21,0.33,0.15,0.0,0.16,0.5,0.07,0.02,2.27,2.9,0.65,0.72,0.0,0.03,1.84,2.4,0.69,-,0.02,0.04,0.35,0.42,0.33,0.38,0.03,0.02,0.02,0.0,1.46,2.69,5.46,3.49,5.78,7.69,4.8,5.2,3.54,3.14,-,-,-,-,2.17,-,2.24,1.59,0.62,0.0,4.39,5.77,3.51,3.71,6.5,5.43,5.71,4.95,5.22,5.1,5.99,4.33,2.91,4.49,5.86,5.57,7.83,5.04,1.65,2.66,4.2,3.6,4.82,3.52,3.28,4.66,0.42,0.29,1.0,0.56,0.07,0.03,0.0,8.59,8.89,10.27,5.19,10.86,10.32,8.3,4.22,-,-,4.36,3.09,3.95,2.27,-,8.53,6.06,3.22,4.42,3.36,0.77,-,3.32,2.69
2020-09-08 04:00 - 06:00,150.26,0.06,0.11,0.16,0.07,2.39,1.83,1.58,1.02,0.8,1.78,0.3,0.19,1.76,0.98,0.07,0.0,0.28,0.3,0.18,0.2,0.08,-,-,2.9,0.81,0.23,-,0.68,0.48,0.03,0.0,0.01,-,0.12,0.07,0.48,0.43,1.89,0.98,0.09,-,0.43,0.0,0.14,-,0.11,0.0,0.15,0.17,0.13,0.13,0.16,0.25,0.26,0.32,0.4,0.15,1.12,1.06,0.29,0.55,0.09,0.0,2.37,1.97,0.16,0.0,-,-,0.07,-,0.0,0.01,0.06,-,0.18,0.22,0.16,0.0,0.15,0.33,0.03,0.02,1.46,2.03,0.77,0.86,-,-,1.48,1.9,0.4,-,0.02,0.01,0.62,0.45,0.38,0.46,0.04,0.01,-,-,0.81,1.18,-,-,5.41,5.86,4.25,4.07,-,-,-,-,-,-,-,-,1.85,1.47,0.65,0.0,3.78,-,-,-,5.27,-,4.61,2.93,4.11,3.61,5.12,-,-,-,-,2.66,4.11,-,0.93,-,1.76,1.66,-,-,1.31,1.58,0.27,0.15,0.58,0.2,0.03,0.03,0.0,2.8,3.53,5.01,1.79,3.9,4.01,-,-,-,-,1.94,1.41,1.24,0.71,-,3.5,-,-,-,1.31,0.51,-,-,1.94
2020-09-08 06:00 - 08:00,386.21,0.23,0.29,0.35,0.17,6.07,4.94,4.68,2.74,2.36,5.03,0.57,0.49,4.61,2.67,0.14,0.0,0.68,0.81,0.5,0.44,0.12,-,-,7.05,2.18,0.46,-,1.33,0.98,0.07,0.0,0.04,0.0,0.18,0.16,1.19,1.06,4.2,2.24,0.23,-,0.94,0.0,0.38,-,0.23,0.0,0.32,0.39,0.31,0.3,0.34,0.6,0.86,0.85,0.79,0.44,2.94,2.55,0.74,1.28,0.15,0.0,6.28,5.8,0.44,0.0,-,-,0.24,-,0.01,0.01,0.19,-,0.37,0.51,0.19,0.0,0.37,0.84,0.13,0.07,3.76,4.87,1.38,1.71,-,-,3.44,4.62,0.81,-,0.04,0.03,1.18,1.0,0.65,0.92,0.05,0.05,-,-,1.8,3.1,-,-,11.9,13.99,8.83,9.77,-,-,-,-,-,-,-,-,3.93,3.1,1.41,0.0,8.58,-,-,-,12.55,-,10.65,7.79,9.13,8.87,11.21,-,-,-,-,7.27,9.47,-,2.18,-,4.0,4.22,6.58,3.82,3.02,4.18,0.61,0.39,1.18,0.41,0.14,0.03,0.0,7.75,8.86,12.07,4.51,10.49,10.28,-,-,-,-,4.77,3.82,3.33,1.86,-,8.89,-,-,6.34,3.49,1.3,-,5.35,4.26
2020-09-08 08:00 - 10:00,486.54,0.27,0.32,0.45,0.23,7.92,6.3,5.9,3.56,3.37,6.61,0.79,0.6,6.11,3.63,0.14,0.0,0.87,1.03,0.67,0.63,0.13,-,-,7.05,2.82,0.66,-,1.73,1.43,0.08,0.0,0.06,0.0,0.23,0.18,1.41,1.36,4.55,5.55,0.27,-,1.27,0.0,0.44,-,0.27,0.0,0.43,0.64,0.39,0.43,0.43,0.76,1.13,1.12,0.89,0.55,3.61,3.4,0.94,1.45,0.24,0.0,7.95,7.38,0.53,0.0,-,-,0.29,-,0.01,0.02,0.2,-,0.47,0.67,0.22,0.0,0.53,0.96,0.18,0.08,4.62,5.63,1.49,1.92,-,-,3.74,6.08,1.04,-,0.05,0.05,1.38,1.11,0.91,1.09,0.09,0.07,-,-,2.49,3.96,-,-,14.04,16.14,11.47,11.11,-,-,-,-,-,-,-,-,4.5,3.42,1.56,0.0,9.87,-,-,-,14.51,-,12.16,9.02,10.69,10.49,12.46,-,-,-,-,9.21,12.8,-,2.89,-,5.28,5.92,6.58,3.82,4.68,5.98,0.9,0.53,1.52,0.59,0.22,0.06,0.0,11.93,12.52,17.11,6.56,14.31,14.62,-,-,-,-,6.32,5.37,4.9,2.84,-,12.07,-,-,6.34,4.73,1.79,-,5.35,5.51
2020-09-08 10:00 - 12:00,541.05,0.27,0.33,0.49,0.23,7.92,6.74,6.54,4.09,3.62,7.37,0.98,0.67,6.32,3.97,0.13,0.0,0.92,1.08,0.74,0.68,0.13,-,-,-,3.2,0.73,-,1.99,1.58,0.1,0.0,0.07,-,0.25,0.21,1.44,1.41,4.55,5.55,0.27,-,1.39,0.0,0.5,-,0.3,0.0,0.43,0.64,0.44,0.44,0.5,0.93,1.25,1.16,0.91,0.59,3.88,3.76,0.95,1.6,0.27,0.0,7.95,7.91,0.57,0.0,-,-,0.29,-,0.01,0.02,0.23,-,0.47,0.67,0.22,0.0,0.56,0.98,0.18,0.08,4.62,6.01,1.56,1.97,-,-,3.87,6.08,1.08,-,0.05,0.05,1.42,1.11,0.91,1.1,0.09,0.07,0.07,0.0,2.86,4.31,-,-,14.77,16.63,11.87,11.87,-,-,-,-,-,-,-,-,4.97,3.65,1.76,0.0,10.25,14.42,-,-,16.08,-,13.31,9.73,11.88,11.23,13.06,-,-,-,-,9.77,14.67,-,3.07,-,5.79,6.55,9.07,5.75,5.21,6.85,0.95,0.63,1.82,0.74,0.33,0.07,0.0,13.64,13.79,19.55,7.2,16.22,16.67,15.77,-,-,-,7.14,5.78,5.58,3.1,-,13.52,-,-,-,5.34,1.8,-,-,5.8
2020-09-08 12:00 - 14:00,644.74,0.36,0.38,0.49,0.27,-,7.35,7.39,4.46,3.83,7.88,0.98,0.72,6.75,4.29,0.14,0.0,1.05,1.13,0.79,0.77,0.12,-,-,-,3.82,0.82,-,2.34,1.84,0.11,0.0,0.07,-,0.31,0.23,1.47,1.73,3.28,5.7,0.35,-,1.49,0.0,0.5,-,0.32,0.0,0.5,0.61,0.45,0.54,0.5,0.93,1.45,1.23,1.15,0.59,4.19,3.93,1.01,1.6,0.27,0.0,-,7.91,0.58,0.0,-,-,0.29,-,0.01,0.03,0.26,-,0.47,0.77,0.24,0.0,0.7,1.07,0.2,0.09,5.09,7.0,1.68,2.22,-,-,4.35,5.87,1.23,-,0.05,0.05,1.42,1.17,0.99,1.17,0.06,0.07,0.07,0.0,3.12,4.94,15.02,-,16.44,18.29,13.03,12.9,10.47,9.45,-,-,-,-,6.01,-,5.03,3.86,1.76,0.0,10.79,14.89,8.62,9.42,16.87,-,13.61,10.42,12.83,12.06,14.56,11.09,7.55,-,-,9.88,15.9,-,3.29,-,6.48,7.58,9.07,5.75,5.7,7.58,0.95,0.7,1.83,0.77,0.33,0.07,0.0,15.21,15.21,21.28,8.08,18.26,18.6,15.77,-,-,-,8.01,6.54,6.79,3.46,-,14.97,-,-,-,5.67,1.99,-,-,6.6
