Fecha,Total,Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routertena),Vlan200(routertena),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerpasaje),Vlan200(routerpasaje),Vlan100(routeresmeraldas),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerzaruma),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerquininde),Vlan200(routerquininde),Vlan200(routerzaruma),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routeralausi),Vlan200(routeralausi),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerpifo),Vlan200(routerpifo),Vlan2001(routeruiob),Vlan1001(routeruiob),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2004(routeruiog),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2004(routergyei),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan2004(routeruiog)
2020-07-06 12:00 - 14:00,691.33,0.07,0.0,4.34,5.53,0.79,0.66,0.65,0.41,0.04,-,0.37,0.9,1.04,2.42,0.45,0.62,0.59,0.59,3.84,0.0,3.59,6.62,0.79,1.06,0.89,1.4,0.68,-,1.18,1.15,7.9,6.52,0.26,0.22,0.0,0.02,0.1,0.17,0.0,3.58,4.26,0.72,0.66,0.43,0.47,7.81,7.89,0.1,7.89,5.71,0.07,0.12,0.0,-,3.85,0.01,0.02,0.28,0.0,5.82,3.55,0.49,0.69,-,-,3.55,4.94,1.0,1.29,0.23,-,7.97,7.54,0.45,-,0.81,0.99,0.32,0.29,0.0,0.01,0.24,-,0.58,0.35,2.57,4.36,0.21,0.39,0.23,0.0,0.02,0.04,0.16,0.0,0.43,0.0,1.3,1.79,0.53,0.83,1.25,1.02,10.12,11.91,-,0.07,-,4.13,3.31,1.59,12.83,12.83,7.49,7.72,16.73,12.22,13.38,7.01,9.17,11.11,12.82,8.09,6.97,-,11.79,14.11,18.52,7.24,15.7,15.53,14.26,7.25,5.42,6.3,7.73,4.92,6.89,4.75,0.77,0.58,1.51,0.75,1.14,1.03,4.22,9.02,8.07,14.89,7.81,4.06,2.1,15.03,14.95,13.19,10.17,8.86,8.12,4.58,6.49,21.98,12.16,13.66,6.55,9.64,4.49,6.16,3.63,-,-,-,-,-,-,9.55
2020-07-06 14:00 - 16:00,739.37,0.08,0.0,4.34,6.01,0.85,0.87,0.75,0.43,0.04,-,0.37,0.98,1.04,2.42,0.49,0.69,0.59,0.59,3.9,0.0,4.15,7.03,0.87,1.18,1.1,1.55,0.71,-,1.21,1.17,7.9,6.82,0.26,0.26,0.0,0.01,0.09,0.17,0.0,3.99,4.53,0.72,0.69,0.43,0.53,7.94,7.83,0.13,7.89,5.71,0.08,0.11,0.0,-,3.9,0.01,0.01,0.38,0.0,5.93,3.55,0.42,0.73,-,-,3.82,5.12,1.05,1.42,0.23,-,7.97,7.9,0.48,-,0.86,0.99,0.34,0.32,0.0,0.01,0.24,-,0.61,0.35,2.6,4.53,0.2,0.41,0.25,0.0,0.02,0.05,0.17,0.0,0.43,0.0,1.35,2.06,0.53,0.91,1.33,1.16,11.78,13.43,-,0.07,-,4.56,3.84,1.69,13.78,13.78,8.44,8.5,17.0,13.63,14.79,8.24,10.34,12.53,14.03,9.21,8.03,-,12.64,14.73,19.39,7.4,16.17,16.23,14.89,7.83,5.85,6.62,7.95,5.24,7.01,4.92,0.69,0.64,1.46,0.72,1.08,1.07,4.38,9.16,8.64,15.29,8.02,4.3,2.1,17.17,16.69,14.98,11.3,9.55,9.18,5.47,7.44,22.69,12.55,14.37,6.96,10.04,4.87,6.62,3.76,-,-,-,-,-,-,11.16
2020-07-06 16:00 - 18:00,736.2,0.08,0.0,4.71,6.46,0.85,0.87,0.75,0.79,0.08,-,0.44,1.03,1.01,2.53,0.49,0.69,0.59,0.6,3.98,0.0,4.79,7.03,1.03,1.18,1.1,1.55,0.71,-,1.21,1.2,-,6.95,0.25,0.26,0.0,0.02,0.11,0.17,0.0,3.99,4.53,0.68,0.69,0.43,0.54,7.94,-,0.14,7.98,5.67,0.08,0.14,0.0,-,3.9,0.01,0.01,0.38,0.0,6.1,3.55,0.45,0.76,-,-,3.96,5.33,1.05,1.42,0.28,-,-,7.9,0.54,-,0.88,1.0,0.34,0.35,0.0,0.01,0.29,-,0.61,0.37,2.75,4.53,0.24,0.41,0.26,0.0,0.02,0.05,0.17,0.0,0.51,0.0,1.56,2.06,0.53,0.97,1.36,1.27,12.16,14.47,-,0.07,-,4.87,3.99,1.8,14.6,14.6,8.44,9.14,17.58,13.83,16.08,8.87,11.23,12.87,14.66,9.71,8.15,-,12.64,14.73,19.39,7.44,16.34,16.23,14.89,8.02,5.85,6.64,8.35,5.36,7.12,4.92,0.69,0.64,1.46,0.72,1.08,1.07,4.38,9.52,9.22,15.29,8.02,4.31,2.34,17.51,17.5,15.61,11.97,10.47,9.89,5.47,7.48,22.69,12.83,14.37,6.96,10.04,4.87,6.62,3.76,-,-,-,-,-,-,11.52
2020-07-06 18:00 - 20:00,800.4,0.06,0.0,5.34,6.95,0.86,0.88,0.8,0.94,0.08,-,0.52,1.12,1.1,2.77,0.48,0.67,0.68,0.74,4.89,0.0,5.7,6.58,1.03,1.24,0.97,1.51,0.75,-,1.28,1.31,-,7.84,0.28,0.31,0.0,0.02,0.15,0.15,0.0,4.35,4.73,0.87,0.81,0.45,0.55,-,-,0.14,7.98,6.56,0.07,0.14,0.0,-,4.49,0.01,0.01,0.37,0.0,7.07,4.2,0.48,0.88,-,-,4.43,5.69,1.11,1.39,0.32,-,-,7.7,0.54,-,1.03,1.15,0.35,0.44,0.0,0.01,0.39,-,0.65,0.4,2.93,4.98,0.27,0.46,0.26,0.0,0.02,0.05,0.16,0.0,0.56,0.0,1.77,2.21,0.55,1.0,1.51,1.31,13.48,16.24,-,0.08,-,5.37,4.15,1.8,16.83,16.83,8.77,9.52,20.0,15.26,17.78,9.32,12.26,14.3,15.49,10.23,8.4,-,13.5,16.22,21.79,8.45,18.5,17.84,15.7,8.36,6.61,7.16,9.27,6.55,7.63,5.35,0.55,0.61,1.54,0.81,1.01,0.95,4.31,11.27,10.59,17.09,8.87,4.85,2.76,19.48,20.14,16.27,13.26,11.76,10.47,6.03,7.7,25.78,15.23,15.78,7.91,11.46,5.4,7.3,4.36,-,-,-,-,-,-,11.64
2020-07-06 20:00 - 22:00,848.67,0.09,0.0,5.63,7.56,0.96,0.88,0.9,0.98,0.05,-,0.52,1.14,1.19,2.9,0.5,0.72,0.74,0.74,4.99,0.0,6.03,6.91,0.87,1.33,1.12,1.68,0.8,-,1.3,1.34,-,7.97,0.3,0.32,0.0,0.01,0.15,0.2,0.0,4.7,5.52,0.94,0.81,0.45,0.57,-,-,0.17,-,7.05,0.07,0.14,0.0,-,4.9,0.01,0.01,0.35,0.0,7.41,4.39,0.51,0.94,-,-,4.89,5.89,1.29,1.48,0.33,-,-,-,0.51,-,1.1,1.16,0.45,0.44,0.0,0.01,0.41,-,0.67,0.41,3.27,5.06,0.32,0.51,0.25,0.0,0.04,0.04,0.16,0.0,0.57,0.0,1.85,2.21,0.6,1.02,1.64,1.42,15.81,18.67,-,0.08,-,6.1,5.14,1.87,18.3,18.3,10.25,10.61,20.55,16.58,18.64,10.23,12.77,15.48,17.1,11.76,10.24,-,14.88,17.49,23.06,9.58,20.22,19.97,17.18,9.32,7.13,7.71,10.03,6.98,8.37,5.94,0.52,0.56,1.8,0.88,0.91,0.92,4.67,13.39,11.41,17.98,9.36,5.21,2.95,19.79,20.16,17.73,13.66,12.24,11.21,6.39,8.47,28.24,15.9,17.35,8.45,11.96,5.92,7.71,4.52,-,-,-,-,-,-,13.92
2020-07-06 22:00 - 24:00,895.72,0.09,0.0,5.63,7.56,0.96,0.84,0.9,0.98,0.05,-,0.45,1.14,1.19,2.9,0.5,0.72,0.74,0.73,4.99,0.0,6.03,6.91,0.87,1.33,1.12,1.68,0.8,-,1.3,1.34,7.92,7.97,0.3,0.32,0.0,0.02,0.14,0.2,0.0,4.7,5.52,0.94,0.81,0.42,0.57,7.97,7.93,0.17,7.8,7.05,0.07,0.13,0.0,-,4.9,0.01,0.01,0.35,0.0,7.41,4.39,0.51,0.94,-,-,4.89,5.89,1.29,1.48,0.33,-,7.78,7.99,0.51,-,1.1,1.16,0.45,0.41,0.0,0.0,0.41,-,0.67,0.41,3.27,5.06,0.32,0.51,0.25,0.0,0.06,0.04,0.16,0.0,0.57,0.0,1.85,2.21,0.6,1.02,1.64,1.42,15.81,18.67,-,0.06,-,6.1,5.14,1.87,18.3,18.3,10.25,10.61,20.55,16.58,18.64,10.23,12.77,15.48,17.1,11.76,10.24,-,14.88,17.49,23.06,9.58,20.22,19.97,17.18,9.32,7.13,7.71,10.03,6.98,8.37,5.94,0.52,0.56,1.8,0.88,0.91,0.81,4.67,13.39,11.41,17.98,9.36,5.21,2.95,19.79,20.16,17.73,13.66,12.24,11.21,6.39,8.47,28.24,15.9,17.35,8.45,11.96,5.92,7.71,4.52,-,-,-,-,-,-,13.92
2020-07-07 00:00 - 02:00,784.38,0.05,0.0,4.9,6.73,0.84,0.65,0.72,0.75,0.04,-,0.4,1.07,0.96,2.35,0.41,0.62,0.63,0.61,4.36,0.0,5.18,6.31,0.71,0.95,0.97,1.38,0.65,-,1.07,1.15,7.92,7.18,0.28,0.2,0.0,0.02,0.1,0.13,0.0,4.37,4.99,0.75,0.66,0.35,0.46,7.97,7.93,0.13,7.8,6.48,0.05,0.08,0.0,-,4.08,0.01,0.01,0.25,0.0,5.68,3.65,0.4,0.71,-,-,4.04,5.13,1.2,1.33,0.25,-,7.78,7.99,0.43,-,0.9,1.08,0.29,0.41,0.0,0.0,0.27,-,0.63,0.33,2.9,4.44,0.31,0.43,0.21,0.0,0.06,0.04,0.1,0.0,0.47,0.0,1.44,1.77,0.52,0.99,1.35,1.07,13.39,15.44,0.11,0.04,-,5.23,4.43,1.47,15.32,15.32,9.29,9.25,17.26,13.52,16.0,8.88,11.22,13.74,14.87,10.34,8.79,-,12.35,15.86,20.5,8.72,17.88,17.91,14.64,8.28,6.15,6.58,8.89,6.32,7.36,5.4,0.46,0.49,1.62,0.79,0.75,0.71,4.17,12.06,10.58,15.89,8.13,4.6,2.7,16.61,17.51,15.01,12.03,10.37,9.45,5.48,7.63,25.56,15.2,14.9,7.07,10.5,5.23,6.74,3.57,-,-,-,-,-,-,12.23
2020-07-07 02:00 - 04:00,380.04,0.01,0.0,2.2,3.36,0.41,0.31,0.3,0.39,0.01,-,0.16,0.49,0.48,1.14,0.19,0.31,0.35,0.26,2.15,0.0,2.46,2.86,0.36,0.46,0.36,0.75,0.32,-,0.44,0.55,4.67,3.6,0.1,0.11,0.0,0.01,0.07,0.06,0.0,2.34,2.33,0.3,0.2,0.18,0.24,3.93,4.04,0.1,5.24,3.34,0.03,0.02,0.0,-,1.88,0.0,0.0,0.13,0.0,2.8,1.55,0.18,0.3,-,-,1.84,2.87,0.58,0.75,0.11,-,4.72,4.06,0.24,-,0.48,0.5,0.2,0.17,0.0,0.0,0.13,-,0.26,0.16,1.42,2.53,0.11,0.21,0.11,0.0,0.06,0.02,0.11,0.0,0.22,0.0,0.72,0.9,0.21,0.44,0.71,0.45,5.72,6.12,0.13,0.04,-,2.16,1.91,0.69,6.81,6.81,4.21,4.45,8.73,6.13,7.69,4.31,5.19,6.47,7.61,5.08,4.43,-,6.4,7.75,9.83,4.71,9.73,9.27,6.37,3.47,3.6,3.45,4.29,2.97,4.21,2.78,0.28,0.33,0.95,0.5,0.55,0.5,2.46,5.84,5.03,8.07,3.8,2.42,1.43,7.51,8.44,6.44,5.2,5.01,4.68,2.67,3.67,12.16,7.05,6.05,3.09,5.35,2.52,2.57,1.4,-,-,-,-,-,-,6.15
2020-07-07 04:00 - 06:00,190.97,0.03,0.0,1.18,1.66,0.27,0.19,0.18,0.24,0.02,-,0.09,0.4,0.21,0.6,0.12,0.15,0.16,0.16,1.05,0.0,1.09,1.23,0.22,0.4,0.28,0.41,0.22,-,0.25,0.26,1.81,1.38,0.06,0.06,0.0,0.0,0.02,0.03,0.0,1.18,1.22,0.17,0.23,0.11,0.18,2.4,2.54,0.06,2.5,1.49,0.01,0.02,0.0,-,0.96,0.0,0.0,0.07,0.0,1.69,1.01,0.14,0.29,-,-,0.92,1.3,0.27,0.34,0.09,-,2.39,2.25,0.2,-,0.3,0.2,0.13,0.14,0.0,0.0,0.08,-,0.21,0.06,0.62,1.13,0.12,0.15,0.08,0.0,0.06,0.01,0.11,0.0,0.18,0.0,0.57,0.8,0.14,0.26,0.39,0.3,3.56,3.66,0.19,0.04,-,1.2,0.95,0.42,4.39,4.39,2.47,2.37,4.29,3.08,3.92,1.98,2.77,3.67,4.23,2.58,1.96,-,2.38,3.24,4.12,1.7,3.45,3.39,2.73,1.29,1.69,1.74,2.08,1.47,1.9,1.08,0.19,0.25,0.5,0.26,0.49,0.45,1.03,3.18,2.5,4.1,1.84,1.11,0.53,4.15,3.94,3.59,2.63,2.56,2.18,1.31,1.88,5.62,3.16,3.52,1.62,2.7,1.16,1.71,0.93,-,-,-,-,-,-,2.89
2020-07-07 06:00 - 08:00,443.25,0.04,0.0,2.6,3.51,0.61,0.38,0.45,0.51,0.03,-,0.2,0.71,0.67,1.62,0.27,0.35,0.45,0.46,2.65,0.0,2.94,3.43,0.49,0.82,0.57,0.85,0.53,-,0.81,0.87,5.2,4.24,0.16,0.14,0.0,0.0,0.07,0.08,0.0,2.27,2.61,0.42,0.44,0.31,0.3,4.76,4.84,0.1,5.17,3.42,0.05,0.08,0.0,-,2.57,0.0,0.0,0.12,0.0,4.24,2.39,0.3,0.54,-,-,2.39,2.82,0.67,0.73,0.15,-,5.95,5.4,0.38,-,0.46,0.61,0.16,0.24,0.0,0.0,0.17,-,0.35,0.23,1.56,2.55,0.19,0.26,0.18,0.0,0.06,0.02,0.1,0.0,0.28,0.0,0.94,1.43,0.29,0.59,0.92,0.7,7.19,7.98,0.25,0.06,-,2.64,2.01,1.05,8.63,8.63,5.1,5.0,9.37,7.31,8.33,4.37,5.89,7.04,9.07,5.54,4.65,-,6.76,8.95,11.15,4.49,9.57,9.23,7.72,4.2,3.77,4.24,5.33,3.49,4.22,2.63,0.41,0.37,0.98,0.5,0.95,0.86,2.65,7.69,6.8,9.2,5.11,2.87,1.77,9.17,8.64,8.0,5.84,5.5,4.64,2.66,3.71,13.91,7.8,8.77,4.55,6.37,2.84,4.04,2.22,-,-,-,-,-,-,5.91
2020-07-07 08:00 - 10:00,597.67,0.05,0.0,3.39,4.75,0.65,0.58,0.55,0.69,0.04,-,0.29,0.92,0.89,1.93,0.39,0.5,0.57,0.52,3.54,0.0,4.14,4.77,0.72,0.87,0.72,1.18,0.65,-,1.0,0.97,7.22,5.62,0.23,0.19,0.0,0.01,0.1,0.11,0.0,2.88,3.5,0.56,0.58,0.42,0.38,6.66,6.71,0.1,7.27,4.72,0.05,0.09,0.0,-,3.25,0.01,0.01,0.22,0.0,5.36,3.19,0.39,0.62,-,-,3.32,4.78,0.94,1.05,0.22,-,7.67,6.88,0.42,-,0.69,0.79,0.2,0.3,0.0,0.01,0.18,-,0.56,0.35,2.35,3.49,0.24,0.29,0.18,0.0,0.01,0.04,0.14,0.0,0.42,0.0,1.11,1.54,0.45,0.77,1.15,0.89,9.22,10.97,0.25,0.07,-,3.68,2.69,1.43,11.43,11.43,7.05,6.92,12.47,10.45,10.88,6.36,7.84,9.6,11.44,6.84,6.32,-,10.43,12.44,15.87,6.46,13.4,13.04,11.44,5.93,4.96,5.45,7.16,4.6,5.79,3.9,0.57,0.52,1.25,0.63,1.15,1.0,3.7,9.37,8.06,12.06,6.74,3.73,2.18,12.67,12.39,10.22,8.11,7.15,6.43,4.03,5.4,18.45,10.43,11.76,5.41,8.15,3.68,5.44,2.89,-,-,-,-,-,-,8.41
2020-07-07 10:00 - 12:00,667.96,0.08,0.0,3.97,5.07,0.7,0.58,0.71,0.79,0.04,-,0.42,0.92,0.93,2.22,0.45,0.58,0.57,0.55,3.78,0.0,4.61,5.14,0.83,0.93,0.89,1.3,0.65,-,1.16,1.2,7.47,6.07,0.29,0.21,0.0,0.01,0.1,0.13,0.0,3.29,3.8,0.62,0.66,0.45,0.52,7.84,7.61,0.12,7.91,5.05,0.06,0.1,0.0,-,3.73,0.01,0.01,0.24,0.0,5.8,3.43,0.47,0.68,-,-,4.34,5.42,1.04,1.16,0.24,-,7.99,7.36,0.46,-,0.71,0.84,0.27,0.45,0.0,0.01,0.25,-,0.58,0.35,2.48,4.0,0.26,0.33,0.21,0.0,0.02,0.04,0.15,0.0,0.42,0.0,1.3,1.82,0.48,0.91,1.15,0.96,10.17,12.12,-,0.08,-,3.96,3.11,1.49,12.17,12.17,7.87,7.64,14.37,11.81,12.57,7.24,9.38,11.3,12.55,7.98,6.85,-,11.32,13.25,17.73,6.95,15.12,14.59,13.29,6.97,5.7,5.96,7.85,5.56,6.49,4.5,0.72,0.6,1.34,0.85,1.15,1.01,4.32,10.0,9.12,13.58,7.33,3.98,2.52,14.14,14.33,11.66,9.31,7.99,7.42,4.16,6.13,20.71,11.48,13.61,6.29,8.85,4.25,5.92,3.2,-,-,-,-,-,-,9.84
2020-07-07 12:00 - 14:00,731.63,0.08,0.0,4.46,5.91,0.79,0.64,0.71,0.79,0.04,-,0.42,1.0,1.1,2.46,0.5,0.62,0.7,0.58,3.82,0.0,4.89,6.3,0.94,1.14,0.93,1.3,0.66,-,1.24,1.2,7.97,6.4,0.29,0.21,0.0,0.01,0.11,0.15,0.0,3.88,4.23,0.66,0.67,0.45,0.53,7.84,7.8,0.12,7.91,5.69,0.08,0.13,0.0,-,4.0,0.01,0.01,0.27,0.0,6.07,3.75,0.47,0.81,-,-,4.34,5.57,1.04,1.24,0.24,-,7.99,7.87,0.46,-,0.75,0.91,0.27,0.45,0.0,0.01,0.25,-,0.68,0.43,2.72,4.39,0.27,0.49,0.22,0.0,0.02,0.05,0.15,0.0,0.48,0.0,1.48,1.87,0.5,0.91,1.31,1.02,11.87,14.34,-,0.08,-,4.59,3.33,1.76,13.23,13.23,8.68,8.69,16.54,12.74,13.98,8.34,10.03,11.62,14.62,8.5,7.6,-,12.8,14.71,19.48,7.46,16.5,15.82,14.69,7.69,5.87,6.41,8.06,5.56,7.12,4.95,0.72,0.67,1.46,0.87,1.13,1.01,4.47,10.0,9.12,14.81,7.75,4.29,2.52,16.3,16.14,14.37,10.82,9.72,9.28,5.14,6.97,22.1,13.08,13.78,6.56,9.64,4.51,6.33,3.47,-,-,-,-,-,-,11.27
2020-07-07 14:00 - 16:00,783.41,0.06,0.0,4.69,6.3,0.91,0.78,0.77,0.78,0.05,-,0.45,1.05,1.1,2.63,0.58,0.65,0.8,0.62,4.07,0.0,5.0,6.3,0.94,1.14,0.95,1.57,0.72,-,1.25,1.28,7.97,7.05,0.29,0.26,0.0,0.01,0.13,0.16,0.0,4.26,4.4,0.66,0.67,0.46,0.56,7.84,7.8,0.12,-,5.98,0.08,0.13,0.0,-,4.11,0.01,0.01,0.27,0.0,6.36,3.9,0.45,0.81,-,-,4.13,5.97,1.06,1.35,0.28,-,-,7.93,0.44,-,0.79,0.93,0.35,0.39,0.0,0.01,0.23,-,0.74,0.44,2.78,4.62,0.34,0.53,0.29,0.0,0.02,0.05,0.14,0.0,0.56,0.0,1.61,2.31,0.67,0.96,1.59,1.31,13.8,16.74,-,0.08,-,5.63,4.62,1.92,16.16,16.16,9.55,9.68,18.26,15.4,16.52,9.46,11.68,13.73,15.76,9.9,9.29,-,13.23,15.11,20.38,8.04,17.15,16.53,15.38,8.21,6.22,7.0,8.71,5.66,7.47,5.51,0.72,0.69,1.63,0.93,1.08,1.03,4.8,10.45,9.53,15.64,8.65,4.3,2.39,18.38,18.54,16.6,12.62,10.83,10.35,5.87,8.12,24.14,13.96,14.49,6.89,10.03,4.92,6.72,3.69,-,-,-,-,-,-,13.15
2020-07-07 16:00 - 18:00,773.5,0.06,0.0,4.69,6.69,0.96,0.87,0.77,0.79,0.06,-,0.45,1.06,1.08,2.63,0.58,0.65,0.8,0.62,4.07,0.0,5.03,6.18,0.95,1.29,1.05,1.57,0.72,-,1.25,1.28,-,7.05,0.29,0.26,0.0,0.01,0.14,0.16,0.0,4.26,4.68,0.69,0.67,0.46,0.56,-,-,0.12,-,5.98,0.07,0.19,0.0,-,4.11,0.01,0.01,0.3,0.0,6.65,3.9,0.45,0.78,-,-,4.89,5.97,1.17,1.42,0.32,-,-,7.96,0.5,-,0.94,1.0,0.35,0.39,0.0,0.01,0.25,-,0.74,0.44,2.78,4.62,0.39,0.53,0.29,0.0,0.02,0.05,0.16,0.0,0.67,0.0,1.61,2.31,0.67,1.06,1.59,1.31,13.8,16.74,-,0.08,-,5.63,4.62,1.92,16.45,16.45,9.55,9.68,18.41,17.02,17.41,10.04,12.62,14.41,16.36,10.66,9.71,-,13.23,15.11,20.38,8.04,17.15,16.53,15.38,8.21,6.49,7.0,8.71,5.77,7.47,5.51,0.72,0.79,1.63,0.93,1.08,1.03,4.8,10.45,9.64,15.64,8.65,4.42,2.26,18.61,19.5,16.6,13.08,11.08,10.53,6.37,8.27,24.14,13.96,14.49,6.89,10.1,4.92,6.72,3.69,-,-,-,-,-,-,13.29
2020-07-07 18:00 - 20:00,821.98,0.09,0.0,5.57,7.2,0.96,0.92,0.87,0.8,0.06,-,0.5,1.17,1.15,2.73,0.59,0.76,0.71,0.68,4.75,0.0,5.79,6.65,0.95,1.49,1.05,1.62,0.89,-,1.26,1.37,-,7.97,0.27,0.28,0.0,0.02,0.14,0.17,0.0,4.51,5.47,0.89,0.79,0.45,0.57,-,-,0.14,-,6.62,0.07,0.2,0.0,-,4.46,0.01,0.01,0.35,0.0,6.98,4.58,0.55,0.96,-,-,4.89,6.17,1.17,1.42,0.32,-,-,7.96,0.55,-,1.03,1.1,0.35,0.35,0.0,0.01,0.31,-,0.62,0.44,2.99,4.97,0.39,0.62,0.29,0.0,0.02,0.04,0.16,0.0,0.68,0.0,1.8,2.33,0.59,1.06,1.72,1.35,13.99,17.93,-,0.08,-,5.63,4.93,1.85,17.65,17.65,9.97,10.33,19.59,18.07,17.94,10.04,12.8,14.78,16.36,10.98,9.76,-,13.57,16.55,21.35,8.72,18.36,18.02,15.94,8.6,6.67,7.45,9.0,6.46,7.6,5.65,0.64,0.79,1.65,0.85,0.91,0.96,4.34,11.97,11.8,17.41,9.64,5.04,2.69,19.63,20.03,16.72,13.56,11.94,10.98,6.37,8.27,26.53,15.97,15.9,7.81,11.58,5.67,7.34,4.17,-,-,-,-,-,-,13.43
2020-07-07 20:00 - 22:00,876.31,0.09,0.0,5.71,7.99,0.98,0.92,0.92,0.8,0.04,-,0.52,1.22,1.19,2.8,0.6,0.76,0.82,0.77,5.04,0.0,6.1,7.04,0.89,1.49,1.04,1.71,0.9,-,1.34,1.37,-,7.98,0.34,0.3,0.0,0.02,0.12,0.18,0.0,5.2,5.65,0.89,0.87,0.45,0.61,-,-,0.14,-,6.83,0.07,0.2,0.0,-,4.64,0.01,0.01,0.35,0.0,7.22,4.58,0.61,1.0,-,-,5.2,6.22,1.26,1.49,0.33,-,-,-,0.55,-,1.03,1.2,0.35,0.43,0.0,0.01,0.35,-,0.74,0.49,3.31,5.29,0.43,0.62,0.29,0.0,0.06,0.05,0.16,0.0,0.69,0.0,1.84,2.37,0.64,1.05,1.72,1.47,15.92,19.74,-,0.08,-,6.37,5.1,2.03,19.14,19.14,10.75,10.57,20.68,18.61,19.69,10.64,13.9,16.86,17.9,12.22,11.0,-,15.0,17.71,23.92,9.44,20.24,19.52,17.82,9.38,7.79,8.0,10.61,7.08,8.37,6.17,0.56,0.59,1.65,0.89,0.85,0.81,4.7,13.43,12.57,18.55,9.9,5.71,3.04,20.59,20.95,17.9,14.31,12.68,11.51,6.74,8.84,28.65,16.91,17.07,8.36,12.52,5.88,7.84,4.29,-,-,-,-,-,-,15.29
