Fecha,Total,Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routeralausi),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerprogreso),Vlan100(routertabacundo),Vlan200(routerprogreso),Vlan200(routertabacundo),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerotavalo),Vlan100(routerstodomingo),Vlan200(routerotavalo),Vlan200(routerstodomingo),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routeresmeraldas),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routertena),Vlan200(routertena),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan2001(routeruioa),Vlan2001(routeruiod)
2019-11-06 06:00 - 08:00,247.03,1.52,1.38,0.28,-,2.65,2.09,0.19,0.18,0.3,0.45,0.07,0.66,0.12,0.14,0.15,1.75,1.62,1.2,1.45,0.01,0.01,0.04,0.0,0.04,0.0,0.5,0.47,0.0,0.0,0.41,0.33,0.1,0.07,0.56,0.55,0.1,0.2,0.01,0.01,-,0.0,0.19,0.2,0.42,0.4,0.0,0.0,1.11,1.21,0.24,0.24,0.01,0.27,2.99,2.12,0.01,-,3.17,1.82,1.81,0.58,0.38,2.13,0.55,1.94,0.11,0.13,0.0,0.01,0.05,0.38,0.16,2.41,2.38,0.18,0.22,-,-,0.18,0.09,0.29,0.0,0.07,0.0,0.11,0.17,0.01,0.01,0.07,-,0.01,0.02,0.18,0.06,0.05,0.0,0.1,0.0,0.48,-,1.01,0.75,3.71,4.68,4.45,5.91,3.59,3.81,2.19,1.46,2.95,2.41,4.66,3.69,-,1.26,0.91,0.62,4.12,-,6.31,5.26,3.29,2.28,5.0,-,3.18,3.68,3.44,3.72,2.16,3.16,2.5,2.18,2.31,2.17,0.49,0.34,0.39,0.45,0.09,0.02,0.0,4.23,4.95,5.09,3.02,4.11,4.37,4.07,2.89,4.26,5.45,1.06,2.64,2.55,0.51,6.43,4.92,3.17,2.18,0.65,3.86,2.93,2.7,-,-,3.23,2.05,2.57,1.25,0.0,0,3.22,3.36
2019-11-06 08:00 - 10:00,306.57,1.65,1.61,0.28,-,3.53,2.96,0.28,0.27,0.41,0.47,0.07,0.88,0.14,0.16,0.15,2.12,2.06,1.42,1.72,0.01,0.01,0.06,0.0,0.04,0.0,0.6,0.59,0.0,0.0,0.47,0.33,0.1,0.08,0.71,0.89,0.13,0.29,0.01,0.02,-,0.0,0.22,0.27,0.48,0.53,0.0,0.0,1.59,1.62,0.23,0.24,0.01,0.3,1.01,2.75,0.01,-,4.09,2.51,1.99,0.67,0.51,2.91,0.67,2.45,0.15,0.19,0.0,0.0,0.06,0.38,0.17,3.3,3.21,0.24,0.31,-,-,0.3,0.14,0.37,0.0,0.08,0.0,0.08,0.17,0.01,0.01,0.12,-,0.01,0.02,0.25,0.08,0.08,0.0,0.13,0.0,0.61,-,1.39,1.12,4.36,6.02,5.13,6.29,4.49,4.52,2.8,1.61,3.56,2.76,4.88,3.69,-,1.38,0.95,0.84,4.26,-,8.15,6.22,3.83,2.83,6.35,-,3.4,4.63,4.26,3.96,2.93,3.92,2.7,2.58,2.93,2.99,0.7,0.5,0.52,0.58,0.16,0.05,0.0,6.08,7.27,7.51,3.91,5.56,5.93,5.96,4.39,4.72,6.65,1.32,2.74,3.33,0.69,8.27,6.49,4.29,2.84,0.93,5.13,3.7,3.52,-,-,4.08,2.52,3.64,1.7,0.0,0,3.61,3.61
2019-11-06 10:00 - 12:00,333.47,1.8,1.65,0.27,-,4.2,3.06,0.33,0.29,0.41,0.47,0.08,0.91,0.18,0.16,0.16,2.47,2.31,1.64,1.72,0.01,0.04,0.06,0.0,0.06,0.0,0.72,0.67,0.0,0.0,0.51,0.38,0.12,0.1,0.88,0.89,0.16,0.32,0.01,0.02,-,0.0,0.28,0.32,0.54,0.64,0.0,0.0,1.59,1.83,0.25,0.29,0.01,0.38,1.34,2.98,0.02,-,4.63,2.56,2.15,0.75,0.52,3.38,0.7,2.79,0.22,0.21,0.0,0.01,0.06,0.38,0.22,4.13,3.93,0.24,0.34,-,-,0.32,0.14,0.47,0.0,0.08,0.0,0.11,0.16,0.02,0.01,0.12,-,0.02,0.01,0.28,0.1,0.08,0.0,0.13,0.0,0.61,-,1.59,1.22,4.84,6.34,5.15,6.46,4.49,4.58,2.8,1.61,4.07,2.76,4.97,3.77,-,1.46,1.01,0.84,4.26,-,8.51,6.53,4.44,3.03,6.35,-,3.54,4.98,4.32,3.96,3.17,4.69,3.09,3.03,3.36,3.15,0.84,0.6,0.66,0.66,0.16,0.05,0.0,7.35,8.12,8.42,4.68,6.64,6.96,6.63,4.93,5.15,7.52,1.42,3.06,3.66,0.69,8.69,6.71,4.46,3.13,1.0,5.4,4.05,3.6,-,-,4.39,2.88,3.92,1.87,0.0,0,3.61,3.67
2019-11-06 12:00 - 14:00,449.48,2.57,2.38,0.33,-,5.49,4.27,0.44,0.35,0.49,0.68,0.08,1.07,0.29,0.21,0.21,3.53,3.16,2.28,3.05,0.02,0.04,0.07,0.0,0.09,0.0,0.82,0.89,0.0,0.0,0.62,0.49,0.16,0.11,1.11,1.03,0.19,0.45,0.01,0.02,-,0.0,0.32,0.39,0.75,0.74,0.0,0.0,2.26,2.35,0.37,0.35,0.02,0.48,1.98,4.12,0.03,-,6.54,4.29,2.47,1.43,0.62,3.51,0.92,2.89,0.22,0.25,0.0,0.01,0.04,0.58,0.25,5.57,5.35,0.28,0.36,-,-,0.44,0.12,0.65,0.0,0.13,0.0,0.13,0.24,0.02,0.01,0.12,-,0.02,0.01,0.34,0.11,0.09,0.0,0.19,0.0,0.78,-,2.2,1.67,5.68,7.38,7.01,9.04,5.98,6.32,3.97,2.52,5.05,3.83,6.7,5.09,-,1.81,1.54,1.02,6.35,-,9.15,8.09,5.81,3.69,8.44,-,5.05,6.93,6.07,5.24,3.71,6.25,4.11,4.11,4.73,4.63,0.89,0.62,0.76,0.87,0.27,0.11,0.0,9.9,10.09,11.68,7.11,9.7,9.69,8.61,7.09,7.0,11.72,1.99,3.89,5.24,1.08,13.04,9.92,5.79,4.2,1.19,7.02,5.94,4.75,-,-,5.52,4.03,4.59,2.38,0.0,0,5.41,5.43
2019-11-06 14:00 - 16:00,484.64,2.57,2.52,0.33,-,5.67,4.39,0.44,0.35,0.55,0.7,0.11,1.23,0.3,0.22,0.26,3.53,3.16,2.28,3.05,0.02,0.03,0.08,0.0,0.09,0.0,0.82,0.91,0.0,0.0,0.73,0.54,0.16,0.11,1.11,1.03,0.19,0.55,0.01,0.02,-,0.0,0.32,0.39,0.75,0.79,0.0,0.0,2.36,2.41,0.4,0.37,0.02,0.52,2.63,4.16,0.04,-,6.54,4.29,2.6,1.43,0.73,3.56,1.08,2.94,0.27,0.25,0.0,0.01,0.05,0.66,0.32,5.57,5.35,0.34,0.37,-,-,0.46,0.12,0.74,0.0,0.19,0.0,0.15,0.24,0.01,0.0,0.13,-,0.03,0.01,0.34,0.11,0.1,0.0,0.2,0.0,0.79,-,2.23,1.67,6.47,8.19,8.13,10.31,7.17,7.22,4.54,2.77,5.89,4.39,8.27,6.44,-,2.5,1.95,1.12,7.92,-,10.61,9.17,6.51,4.27,9.38,-,5.53,7.77,6.67,6.37,4.09,6.35,4.8,4.91,4.75,4.64,0.96,0.68,0.89,0.94,0.27,0.11,0.0,9.9,10.09,11.68,7.11,9.77,9.69,8.61,7.36,8.54,11.72,2.31,4.59,5.24,1.13,13.48,10.2,6.01,4.45,1.32,7.03,6.02,4.76,-,-,5.89,4.65,5.2,2.41,0.0,0,6.3,6.39
2019-11-06 16:00 - 18:00,514.81,2.78,2.54,0.32,-,5.75,4.64,0.44,0.42,0.57,0.72,0.11,1.34,0.32,0.23,0.37,3.43,3.24,2.49,3.05,0.01,0.02,0.08,0.0,0.09,0.0,0.82,0.99,0.0,0.01,0.74,0.66,0.19,0.15,1.38,1.02,0.18,0.55,0.01,0.04,-,0.0,0.37,0.36,0.78,0.79,0.0,0.0,2.36,2.46,0.44,0.45,0.02,0.58,2.92,4.31,0.04,-,6.62,4.32,2.6,2.08,0.73,3.56,1.16,2.94,0.27,0.25,0.0,0.01,0.05,0.69,0.33,5.47,5.16,0.34,0.39,-,-,0.46,0.15,0.74,0.0,0.19,0.0,0.15,0.28,0.01,0.01,0.13,-,0.03,0.03,0.36,0.13,0.1,0.0,0.27,0.0,0.84,-,2.23,1.62,6.53,8.19,9.51,12.73,8.01,8.19,5.65,3.31,7.24,5.17,10.28,7.23,-,2.79,2.44,1.29,9.08,-,10.61,10.4,7.28,5.14,10.84,-,6.55,8.42,8.6,7.07,4.09,6.35,5.04,4.98,4.75,4.71,0.96,0.68,0.89,0.94,0.25,0.11,0.0,9.95,10.23,11.71,7.11,9.77,9.84,8.64,7.36,8.56,11.63,2.44,4.72,5.16,1.13,13.59,10.2,6.3,4.74,1.32,7.03,6.2,4.87,-,-,5.89,4.67,5.2,2.45,0.0,0,7.09,7.6
2019-11-06 18:00 - 20:00,585.17,3.23,2.96,0.4,-,6.64,5.56,0.59,0.52,0.62,0.83,0.1,1.36,0.32,0.33,0.37,4.16,3.67,2.83,3.38,0.01,0.03,0.09,0.0,0.11,0.0,0.95,1.01,0.0,0.01,0.82,0.84,0.22,0.15,1.41,1.21,0.24,0.58,0.01,0.04,-,0.0,0.41,0.45,0.8,0.79,0.0,0.0,2.57,3.21,0.54,0.48,0.02,0.64,3.98,5.12,0.04,-,7.72,5.35,2.89,2.41,0.94,3.5,1.19,3.22,0.26,0.27,0.0,0.01,0.05,0.73,0.37,6.41,6.11,0.31,0.41,-,-,0.48,0.15,0.77,0.0,0.19,0.0,0.15,0.32,0.02,0.01,0.14,-,0.02,0.04,0.42,0.15,0.07,0.0,0.28,0.0,0.95,-,2.51,1.7,7.37,7.97,11.18,13.41,9.77,9.3,6.24,3.64,8.9,5.25,12.62,9.34,-,3.28,2.91,1.29,10.41,-,9.66,11.77,8.38,5.17,12.61,-,7.75,9.32,9.07,8.5,4.18,7.13,6.21,6.31,4.84,5.63,0.91,0.6,0.77,0.98,0.21,0.05,0.0,11.67,10.36,13.59,7.65,11.65,11.26,10.26,8.2,11.15,13.42,3.23,6.37,6.38,1.41,16.3,12.28,7.78,5.5,1.46,8.12,6.96,5.61,-,-,5.39,4.87,4.64,2.51,0.0,0,7.6,8.52
2019-11-06 20:00 - 22:00,608.46,3.6,3.34,0.4,-,6.75,5.56,0.63,0.58,0.62,0.87,0.12,1.38,0.25,0.35,0.35,4.4,3.91,2.93,3.38,0.0,0.03,0.09,0.0,0.12,0.0,0.95,1.08,0.0,0.01,0.82,0.84,0.24,0.15,1.41,1.3,0.24,0.62,0.03,0.06,-,0.0,0.41,0.47,0.81,0.77,0.0,0.0,2.57,3.21,0.54,0.5,0.03,0.67,4.09,5.44,0.05,-,7.82,5.4,3.29,2.52,0.94,3.54,1.19,3.22,0.33,0.29,0.0,0.0,0.07,0.73,0.37,6.66,6.4,0.3,0.41,-,-,0.48,0.15,0.81,0.0,0.19,0.0,0.15,0.33,0.02,0.02,0.14,-,0.02,0.04,0.49,0.15,0.07,0.0,0.28,0.0,0.98,-,2.67,1.8,7.37,8.55,11.18,13.58,9.77,9.3,6.24,3.69,8.9,5.27,12.75,9.85,-,3.29,2.91,1.26,10.41,-,9.75,12.18,9.14,5.42,12.72,-,8.44,10.26,9.67,8.78,4.87,7.3,6.78,6.62,5.03,5.86,0.62,0.57,1.07,1.04,0.09,0.04,0.0,12.36,10.36,14.25,8.66,12.07,11.59,10.26,8.52,12.2,13.53,3.46,7.04,6.42,1.69,16.86,12.83,7.95,5.87,1.49,8.28,7.17,6.01,-,-,6.05,6.08,4.37,2.96,0.0,0,7.66,9.28
2019-11-06 22:00 - 24:00,604.18,3.6,3.34,0.4,-,6.75,5.55,0.63,0.58,0.61,0.87,0.12,1.38,0.24,0.35,0.35,4.4,3.91,2.93,3.3,0.0,0.03,0.09,0.0,0.12,0.0,0.95,1.08,0.0,0.01,0.79,0.83,0.24,0.13,1.41,1.3,0.24,0.62,0.03,0.06,-,0.0,0.38,0.47,0.81,0.75,0.0,0.0,2.51,3.11,0.52,0.5,0.03,0.67,4.17,5.44,0.05,-,7.82,5.4,3.29,2.52,0.88,3.54,1.17,3.18,0.33,0.29,0.0,0.0,0.07,0.69,0.35,6.66,6.4,0.27,0.38,-,-,0.41,0.12,0.81,0.0,0.16,0.0,0.15,0.33,0.02,0.02,0.14,-,0.02,0.03,0.49,0.14,0.07,0.0,0.28,0.0,0.98,-,2.67,1.8,7.36,8.55,10.74,13.58,9.25,9.16,6.24,3.69,8.17,5.27,12.75,9.85,-,3.29,2.86,1.15,10.37,-,9.75,12.18,9.14,5.42,12.72,-,8.44,10.26,9.67,8.78,4.87,7.3,6.78,6.62,5.03,5.86,0.61,0.56,1.07,1.04,0.09,0.04,0.0,12.36,10.36,14.25,8.66,12.07,11.59,8.88,8.52,12.2,13.53,3.46,7.04,6.42,1.69,16.86,12.83,7.95,5.87,1.49,8.28,7.17,6.01,-,-,6.05,6.08,4.37,2.96,0.0,0,7.66,9.28
2019-11-07 00:00 - 02:00,533.67,3.2,2.91,0.32,-,6.08,4.87,0.49,0.37,0.57,0.86,0.08,0.99,0.21,0.23,0.22,3.71,3.18,2.44,2.79,0.01,0.01,0.06,0.0,0.06,0.0,0.82,0.91,0.0,0.0,0.66,0.55,0.14,0.1,1.23,1.0,0.13,0.55,0.01,0.06,-,0.0,0.31,0.33,0.66,0.61,0.0,0.0,2.3,2.55,0.43,0.42,0.02,0.49,5.07,4.62,0.03,-,7.06,5.0,2.93,2.48,0.7,2.98,0.8,2.85,0.23,0.25,0.0,0.0,0.05,0.57,0.28,5.97,5.84,0.21,0.29,-,-,0.32,0.12,0.59,0.0,0.13,0.0,0.1,0.28,0.01,0.01,0.1,-,0.01,0.03,0.34,0.13,0.06,0.0,0.17,0.0,0.83,-,2.46,1.69,6.75,7.35,7.5,11.78,7.23,7.11,4.95,3.26,6.37,4.38,10.35,8.63,-,2.51,2.61,0.85,9.44,-,9.47,12.09,8.68,5.38,10.64,-,6.77,9.02,8.12,7.85,4.81,6.82,6.39,6.44,4.65,5.41,0.53,0.42,0.92,1.01,0.08,0.04,0.0,10.7,10.09,12.1,7.51,10.82,10.21,8.88,7.18,11.02,12.38,3.0,6.41,5.54,1.47,15.53,12.65,6.49,5.42,1.35,7.18,6.79,4.58,-,-,5.71,5.73,4.22,2.84,0.0,0,6.71,8.03
2019-11-07 02:00 - 04:00,233.99,1.38,1.15,0.12,-,3.09,2.6,0.21,0.19,0.2,0.4,0.02,0.34,0.08,0.07,0.1,1.55,1.51,0.95,1.02,0.01,0.01,0.03,0.0,0.01,0.0,0.3,0.32,0.0,0.0,0.18,0.23,0.04,0.04,0.43,0.46,0.07,0.23,0.01,0.01,-,0.0,0.11,0.12,0.32,0.23,0.0,0.0,1.07,1.17,0.19,0.16,0.01,0.29,5.12,1.65,0.01,-,2.84,2.16,1.25,1.13,0.21,1.41,0.36,1.29,0.13,0.11,0.0,0.0,0.03,0.27,0.07,3.07,2.89,0.08,0.08,-,-,0.11,0.04,0.23,0.0,0.03,0.0,0.02,0.1,0.01,0.0,0.04,-,0.01,0.02,0.18,0.05,0.01,0.0,0.06,0.0,0.34,-,1.3,0.72,3.04,3.36,3.08,3.83,2.69,2.68,1.57,1.16,2.42,1.85,3.83,2.77,-,0.96,0.88,0.27,3.15,-,3.72,4.16,2.95,1.69,3.69,-,2.59,3.75,2.89,2.94,2.89,3.23,3.15,3.08,2.58,2.68,0.25,0.25,0.52,0.41,0.08,0.02,0.0,5.09,5.84,5.41,4.06,5.64,5.07,4.0,3.4,5.38,5.37,1.56,2.77,2.42,0.63,6.84,5.85,2.77,2.64,0.62,2.73,2.95,1.83,-,-,1.16,4.99,2.68,1.64,0.0,0,2.68,2.7
2019-11-07 04:00 - 06:00,172.78,1.13,0.98,0.12,-,1.66,1.52,0.19,0.15,0.22,0.34,0.04,0.51,0.08,0.08,0.09,1.16,0.94,0.93,1.04,0.0,0.01,0.02,0.0,0.05,0.0,0.34,0.32,0.0,0.0,0.31,0.26,0.06,0.04,0.36,0.36,0.07,0.13,0.0,0.01,-,0.0,0.11,0.12,0.32,0.29,0.0,0.0,0.82,0.81,0.19,0.24,0.0,0.19,1.65,1.35,0.01,-,2.37,1.56,0.9,0.82,0.33,1.08,0.51,0.97,0.08,0.09,0.0,0.0,0.01,0.23,0.1,1.89,1.71,0.11,0.16,-,-,0.17,0.05,0.21,0.0,0.04,0.0,0.05,0.12,0.0,0.0,0.05,-,0.01,0.01,0.1,0.06,0.01,0.0,0.09,0.0,0.2,-,0.64,0.51,2.49,2.74,3.17,4.14,2.88,2.82,1.91,1.19,2.65,1.85,4.13,3.11,-,1.12,0.84,0.45,3.28,-,3.12,3.74,2.67,1.85,4.01,-,2.61,3.11,2.8,2.73,1.18,2.09,1.93,1.76,1.42,1.26,0.17,0.19,0.26,0.37,0.05,0.01,0.0,2.99,3.27,3.3,2.03,2.89,2.83,2.51,1.86,3.43,3.35,0.77,2.02,1.57,0.4,3.82,3.43,2.01,1.56,0.35,2.18,1.78,1.42,-,-,1.78,1.87,1.53,0.73,0.0,0,2.53,2.81
2019-11-07 06:00 - 08:00,251.02,1.56,1.39,0.22,-,2.81,2.32,0.22,0.17,0.28,0.45,0.05,0.68,0.13,0.14,0.13,1.65,1.52,1.38,1.64,0.01,0.01,0.06,0.0,0.06,0.0,0.42,0.45,0.0,0.0,0.39,0.29,0.09,0.07,0.52,0.55,0.1,0.21,0.0,0.03,-,0.0,0.2,0.2,0.43,0.51,0.0,0.0,1.27,1.33,0.29,0.24,0.01,0.29,1.35,2.24,0.02,-,3.45,2.07,1.33,1.17,0.42,1.77,0.65,1.5,0.13,0.13,0.0,0.01,0.04,0.36,0.16,2.74,2.43,0.17,0.21,-,-,0.23,0.12,0.35,0.0,0.06,0.0,0.09,0.14,0.02,0.0,0.05,-,0.02,0.01,0.18,0.08,0.06,0.0,0.11,0.0,0.52,-,1.38,1.11,3.81,4.86,4.84,5.85,3.74,4.07,2.42,1.41,3.16,2.24,4.6,3.39,-,1.27,1.13,0.59,4.05,-,6.19,5.66,3.5,2.47,5.41,-,3.02,3.95,3.75,3.53,2.17,3.15,2.16,2.15,2.41,2.15,0.49,0.34,0.43,0.44,0.08,0.02,0.0,4.6,5.47,5.56,2.84,4.41,4.42,4.02,3.32,4.06,5.26,1.04,2.23,2.65,0.45,6.23,5.02,3.25,2.34,0.68,4.19,3.13,2.72,-,-,3.08,2.0,2.7,1.05,0.0,0,3.16,3.39
2019-11-07 08:00 - 10:00,307.66,1.7,1.63,0.25,-,3.67,2.91,0.32,0.22,0.38,0.45,0.08,0.8,0.16,0.17,0.15,2.25,2.04,1.55,1.81,0.01,0.02,0.06,0.0,0.06,0.0,0.54,0.54,0.0,0.0,0.46,0.34,0.13,0.07,0.71,0.62,0.16,0.24,0.01,0.03,-,0.0,0.24,0.23,0.49,0.57,0.0,0.0,1.6,1.62,0.32,0.24,0.03,0.37,2.24,2.79,0.03,-,4.05,2.46,1.5,1.3,0.44,2.28,0.7,1.76,0.14,0.18,0.0,0.01,0.04,0.39,0.22,3.2,3.18,0.26,0.24,-,-,0.28,0.12,0.44,0.0,0.08,0.0,0.09,0.14,0.02,0.0,0.06,-,0.02,0.02,0.26,0.09,0.08,0.0,0.18,0.0,0.7,-,1.86,1.25,4.74,6.03,5.29,6.39,4.1,4.67,2.64,1.58,3.56,2.72,5.04,3.55,-,1.44,1.13,0.74,4.2,-,7.43,5.95,3.87,2.71,5.92,-,3.46,4.46,4.34,3.86,2.7,4.24,2.77,2.63,3.15,2.97,0.64,0.6,0.63,0.54,0.2,0.08,0.0,6.39,7.41,7.24,3.94,5.76,6.14,5.9,4.56,4.55,7.08,1.25,2.65,3.52,0.54,8.43,6.52,4.35,2.69,1.02,5.18,3.68,3.44,-,-,4.29,2.58,3.39,1.72,0.0,0,3.53,3.68
2019-11-07 10:00 - 12:00,332.6,1.97,1.72,0.31,-,4.11,3.1,0.41,0.23,0.5,0.48,0.08,0.86,0.22,0.21,0.17,2.48,2.21,1.76,2.24,0.01,0.02,0.07,0.0,0.05,0.0,0.62,0.64,0.0,0.0,0.47,0.41,0.15,0.09,0.92,0.76,0.16,0.25,0.01,0.04,-,0.0,0.29,0.33,0.63,0.57,0.0,0.0,1.6,1.79,0.36,0.32,0.03,0.37,2.79,2.89,0.03,-,4.66,2.79,1.68,1.45,0.5,2.53,0.72,1.99,0.15,0.23,0.0,0.01,0.04,0.45,0.24,4.03,3.67,0.26,0.31,-,-,0.36,0.13,0.5,0.0,0.09,0.0,0.09,0.14,0.01,0.01,0.09,-,0.02,0.02,0.27,0.1,0.08,0.0,0.23,0.0,0.74,-,1.96,1.34,4.74,6.03,5.29,6.4,4.24,4.74,2.79,1.62,3.56,2.89,5.04,3.83,-,1.44,1.12,0.76,4.28,-,8.27,6.14,3.93,2.78,5.93,-,3.46,4.73,4.34,3.89,2.83,4.31,2.92,2.91,3.86,3.35,0.77,0.6,0.63,0.64,0.22,0.08,0.0,7.13,8.1,8.35,4.66,6.67,7.17,6.4,5.18,4.91,7.81,1.41,2.98,3.64,0.55,9.0,6.77,4.64,3.09,1.02,5.61,4.2,3.75,-,-,4.42,2.84,3.87,1.85,0.0,0,3.72,3.86
2019-11-07 12:00 - 14:00,444.39,2.56,2.49,0.35,-,5.52,4.29,0.46,0.39,0.55,0.7,0.09,1.16,0.23,0.23,0.22,3.54,3.28,2.34,2.98,0.02,0.02,0.07,0.0,0.08,0.0,0.8,0.78,0.0,0.0,0.65,0.53,0.17,0.17,1.17,1.04,0.25,0.41,0.01,0.04,-,0.0,0.33,0.37,0.74,0.75,0.0,0.0,2.16,2.45,0.42,0.34,0.03,0.51,2.89,4.21,0.05,-,6.38,3.99,2.19,1.91,0.65,3.23,0.97,2.71,0.26,0.23,0.0,0.01,0.05,0.62,0.3,5.53,5.31,0.3,0.32,-,-,0.45,0.13,0.59,0.0,0.15,0.0,0.12,0.27,0.01,0.04,0.11,-,0.02,0.02,0.33,0.1,0.08,0.0,0.23,0.0,0.78,-,2.3,1.67,5.69,6.91,7.31,8.95,6.08,6.14,4.1,2.35,5.19,3.76,6.88,4.8,-,1.71,1.52,0.96,6.83,-,9.41,8.48,5.57,3.44,8.1,-,4.99,6.31,6.28,5.58,3.55,5.49,3.81,4.25,4.81,4.82,0.83,0.62,0.71,0.8,0.23,0.07,0.0,9.61,10.83,11.35,6.44,9.44,9.27,8.48,6.74,6.55,11.45,1.88,3.9,5.16,0.8,12.31,9.35,5.83,4.07,1.25,7.41,5.28,4.74,-,-,5.4,4.04,4.92,2.31,0.0,0,5.21,5.38
