Fecha,Total,Vlan100(routeralausi),Vlan100(routerdaule),Vlan200(routerdaule),Vlan556(routeruiog),Vlan558(routeruiom),Vlan100(routerduran),Vlan200(routerduran),Vlan200(routerpuyo),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routeratuntaqui),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routeresmeraldas),Vlan200(routeresmeraldas),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan2003(routeruios),Vlan2004(routeruios),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routeribarra),Vlan200(routeribarra),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan2004(routeruiog),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routertena),Vlan200(routertena),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routersalinas),Vlan200(routersalinas),Vlan2002(routeruiod),Vlan1001(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2001(routeruiod),Vlan2003(routeruiod),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan4001(routergyes),Vlan3001(routergyes),Vlan1002(routergyes),Vlan2001(routergyes),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec)
2019-04-06 10:00 - 12:00,283.92,0.17,0.16,0.18,-,0.0,0.16,0.32,0.0,3.84,3.47,3.93,3.36,0.99,0.57,0.28,-,3.24,3.49,0.67,1.09,1.28,0.0,0.0,0.01,0.0,1.42,1.46,2.04,2.0,4.63,4.05,5.52,5.19,1.86,1.49,1.13,0.0,4.23,3.3,0.27,-,0.06,0.08,0.13,0.19,-,-,0.15,0.21,1.76,2.2,3.57,4.76,7.49,6.04,0.21,0.0,-,-,2.58,2.02,0.34,0.33,2.58,1.95,0.25,0.31,0.18,0.14,0.11,0.09,0.2,0.23,0.74,0.69,0.28,0.18,7.03,5.39,0.66,0.77,1.07,0.0,0.02,0.0,0.8,-,0.45,0.45,4.94,4.45,5.55,-,-,4.59,-,-,0.49,0.0,1.84,1.29,0.11,-,0.31,0.5,7.74,8.47,8.53,7.75,7.63,5.89,7.43,5.63,-,-,-,-,-,-,2.7,4.13,3.22,3.56,-,-,3.8,3.36,3.17,1.72,9.1,9.54,4.66,3.47,0.85,5.52,3.92,3.63,4.32,3.55,0.54,0.47,0.55,0.61,0.14,0.05
2019-04-06 12:00 - 14:00,297.13,0.19,0.16,0.23,-,0.0,0.17,0.34,0.0,4.04,3.84,4.58,3.59,0.99,0.65,0.32,-,3.39,3.75,0.67,1.39,1.28,0.0,0.0,0.01,0.0,1.56,1.51,2.04,2.0,4.89,4.05,5.52,5.15,1.91,1.47,1.13,0.0,4.4,3.47,0.29,-,0.06,0.09,0.14,0.19,-,-,0.2,0.3,1.79,2.22,3.57,4.73,7.29,5.92,0.22,0.0,-,-,2.58,2.19,0.36,0.33,2.58,2.06,0.25,0.29,0.22,0.14,0.11,0.09,0.2,0.25,0.72,0.72,0.29,0.2,6.99,5.39,0.67,0.79,1.19,0.0,0.02,0.0,0.8,-,0.45,0.44,4.94,4.55,5.6,-,-,4.4,-,-,0.54,0.0,1.86,1.42,0.13,-,0.31,0.5,8.33,9.19,9.17,8.39,8.21,6.33,7.63,6.19,-,-,-,-,-,-,2.7,4.45,3.31,3.59,-,-,3.86,3.73,3.17,1.88,9.9,10.8,4.85,3.64,0.94,5.67,4.07,3.63,4.6,4.18,0.54,0.47,0.66,0.7,0.14,0.05
2019-04-06 14:00 - 16:00,319.31,0.19,0.16,0.23,-,0.0,0.17,0.34,0.0,4.08,3.93,4.62,3.6,0.94,0.65,0.32,-,3.39,3.8,0.67,1.51,1.03,0.0,0.0,0.01,0.0,1.56,1.66,2.01,2.19,5.13,4.26,6.57,6.23,2.44,1.84,1.13,0.0,5.4,4.21,0.34,-,0.08,0.1,0.14,0.27,-,-,0.2,0.3,1.79,2.47,4.34,6.1,8.73,7.33,0.22,0.0,-,-,2.41,2.76,0.36,0.33,2.53,2.18,0.21,0.29,0.22,0.12,0.1,0.09,0.28,0.25,0.69,0.74,0.29,0.22,8.4,6.92,0.73,0.79,1.26,0.0,0.04,0.0,0.85,-,0.56,0.47,5.18,4.71,6.95,-,-,5.1,-,-,0.54,0.0,1.88,1.42,0.13,-,0.3,0.46,8.69,9.54,9.23,8.71,8.37,6.77,7.74,6.38,-,-,-,-,-,-,2.83,4.73,3.83,3.92,-,-,3.97,3.96,3.18,1.98,10.02,10.88,4.94,4.05,0.98,5.78,4.32,3.8,4.6,4.18,0.47,0.47,0.67,0.7,0.16,0.05
2019-04-06 16:00 - 18:00,328.01,0.19,0.16,0.23,-,0.0,0.17,0.34,0.0,4.13,3.93,4.62,3.71,0.93,0.62,0.28,-,3.39,3.8,0.72,1.51,0.94,0.0,0.0,0.01,0.0,1.53,1.66,2.16,2.19,5.35,4.38,7.06,6.45,2.68,2.12,1.14,0.0,6.38,4.68,0.34,-,0.08,0.11,0.16,0.28,-,-,0.19,0.3,1.85,2.59,4.64,6.72,9.79,7.86,0.2,0.0,-,-,2.62,2.76,0.35,0.32,2.53,2.18,0.21,0.31,0.22,0.12,0.13,0.11,0.28,0.23,0.73,0.83,0.29,0.28,9.0,7.37,0.73,0.77,1.26,0.0,0.04,0.0,0.85,-,0.65,0.53,5.39,4.71,7.26,-,-,5.56,-,-,0.56,0.0,1.89,1.38,0.13,-,0.32,0.46,8.69,9.54,9.23,8.71,8.37,6.77,7.74,6.38,-,-,-,-,-,-,2.97,4.73,3.83,3.92,-,-,3.97,3.96,3.32,1.98,10.02,10.88,4.94,4.05,0.98,5.78,4.32,3.8,4.56,4.17,0.44,0.47,0.67,0.71,0.16,0.05
2019-04-06 18:00 - 20:00,344.55,0.25,0.2,0.21,-,0.0,0.2,0.36,0.0,4.13,3.86,4.59,3.82,1.03,0.63,0.31,-,3.49,3.88,0.77,1.8,1.06,0.0,0.0,0.01,0.0,1.62,1.66,2.36,2.37,5.82,5.13,7.65,7.13,3.07,2.55,1.27,0.0,7.07,5.07,0.32,-,0.06,0.11,0.16,0.28,-,-,0.19,0.3,1.98,2.74,5.22,7.23,10.6,8.0,0.2,0.0,-,-,2.67,3.02,0.32,0.34,2.36,2.31,0.19,0.31,0.24,0.12,0.13,0.13,0.18,0.23,0.79,0.83,0.33,0.31,10.97,8.01,0.71,0.77,1.35,0.0,0.04,0.0,0.75,-,0.7,0.56,5.53,4.85,7.99,-,-,6.95,-,-,0.57,0.0,1.89,1.45,0.13,-,0.32,0.48,8.71,9.68,9.2,8.88,8.22,6.82,7.74,6.41,-,-,-,-,-,-,3.02,5.08,3.98,4.24,-,-,4.0,3.87,3.32,1.91,10.84,11.05,5.3,4.02,0.99,6.45,4.51,4.01,4.4,3.93,0.43,0.39,0.73,0.73,0.15,0.05
2019-04-06 20:00 - 22:00,377.98,0.25,0.2,0.26,-,0.0,0.2,0.37,0.0,4.4,4.35,5.09,4.33,1.05,0.63,0.35,-,3.96,4.18,0.8,1.95,1.22,0.0,0.0,0.01,0.0,1.77,1.71,2.54,2.59,5.92,5.22,7.98,7.76,3.07,2.9,1.27,0.0,7.14,5.32,0.3,-,0.07,0.13,0.16,0.25,-,-,0.2,0.29,2.18,2.89,5.71,7.66,11.59,8.77,0.17,0.0,-,-,2.67,3.41,0.34,0.37,2.44,2.55,0.22,0.36,0.27,0.13,0.12,0.13,0.18,0.23,0.79,0.83,0.33,0.31,11.5,8.99,0.77,0.82,1.35,0.0,0.04,0.0,0.79,-,0.7,0.69,5.94,5.51,8.97,-,-,7.16,-,-,0.57,0.0,2.06,1.5,0.15,-,0.31,0.5,9.84,11.12,10.2,9.7,9.56,7.69,8.87,7.44,-,-,-,-,-,-,3.38,5.65,4.41,4.74,-,-,4.75,4.28,3.51,2.02,12.45,12.91,5.73,4.52,1.15,7.13,5.47,4.23,5.05,4.4,0.45,0.39,0.73,0.84,0.15,0.04
2019-04-06 22:00 - 24:00,377.28,0.23,0.18,0.26,-,0.0,0.18,0.37,0.0,4.41,4.35,5.09,4.33,1.05,0.64,0.35,-,3.96,4.18,0.8,1.95,1.22,0.0,0.0,0.0,0.0,1.77,1.71,2.54,2.59,5.92,5.22,7.98,7.76,3.05,2.9,1.24,0.0,7.14,5.32,0.3,-,0.07,0.13,0.17,0.21,-,-,0.2,0.27,2.18,2.89,5.71,7.66,11.59,8.77,0.17,0.0,-,-,2.22,3.41,0.34,0.37,2.44,2.55,0.22,0.36,0.27,0.13,0.12,0.12,0.18,0.21,0.76,0.76,0.31,0.23,11.5,8.99,0.77,0.82,1.28,0.0,0.04,0.0,0.79,-,0.65,0.69,5.94,5.51,8.97,-,-,7.16,-,-,0.57,0.0,2.06,1.5,0.15,-,0.31,0.5,9.84,11.12,10.2,9.77,9.56,7.69,8.87,7.44,-,-,-,-,-,-,3.38,5.65,4.49,4.76,-,-,4.75,4.42,3.51,2.02,12.45,12.91,5.73,4.52,1.15,7.13,5.47,4.23,5.05,4.4,0.46,0.39,0.68,0.84,0.12,0.05
2019-04-07 00:00 - 02:00,349.6,0.15,0.13,0.22,-,0.0,0.15,0.35,0.0,4.41,4.16,4.65,4.06,1.04,0.64,0.3,-,3.68,3.92,0.67,1.62,1.21,0.0,0.0,0.0,0.0,1.65,1.58,2.41,2.2,5.5,4.62,7.37,6.61,2.58,2.44,0.93,0.0,6.24,4.64,0.25,-,0.07,0.07,0.17,0.21,-,-,0.16,0.24,1.82,2.46,4.98,6.66,10.72,7.78,0.11,0.0,-,-,2.14,3.21,0.27,0.33,2.38,2.49,0.18,0.25,0.25,0.11,0.09,0.11,0.13,0.19,0.66,0.63,0.26,0.19,9.9,7.89,0.66,0.77,0.84,0.0,0.03,0.0,0.68,-,0.55,0.51,5.84,5.36,7.71,-,-,6.08,-,-,0.49,0.0,2.05,1.44,0.11,-,0.28,0.43,9.14,11.03,9.86,9.77,9.22,7.43,8.54,7.04,-,-,-,-,-,-,3.37,5.51,4.49,4.76,-,-,4.52,4.42,3.41,1.97,12.17,12.48,5.27,4.45,0.98,6.4,5.08,3.71,4.76,4.11,0.46,0.37,0.66,0.81,0.07,0.05
2019-04-07 02:00 - 04:00,207.67,0.09,0.09,0.1,-,0.0,0.08,0.21,0.0,2.96,2.59,2.89,2.74,0.49,0.29,0.13,-,2.12,2.12,0.29,0.94,0.6,0.0,0.0,0.0,0.0,1.1,1.01,1.26,1.19,2.69,2.61,3.55,3.26,1.22,1.04,0.4,0.0,2.9,2.23,0.13,-,0.03,0.03,0.12,0.07,-,-,0.11,0.15,0.93,1.4,2.63,3.41,4.9,4.03,0.06,0.0,-,-,1.32,2.06,0.15,0.17,1.62,1.28,0.09,0.08,0.1,0.07,0.04,0.05,0.05,0.13,0.35,0.33,0.11,0.1,4.35,3.57,0.38,0.48,0.38,0.0,0.01,0.0,0.36,-,0.19,0.23,3.94,3.64,3.88,-,-,2.89,-,-,0.29,0.0,1.28,0.99,0.08,-,0.12,0.27,6.19,7.22,6.15,6.59,6.15,5.24,5.48,4.84,-,-,-,-,-,-,2.24,3.7,2.82,3.47,-,-,3.1,3.15,2.53,1.58,7.49,7.96,3.09,2.83,0.71,3.86,3.09,2.13,3.35,2.81,0.32,0.3,0.5,0.49,0.04,0.05
2019-04-07 04:00 - 06:00,95.38,0.03,0.04,0.07,-,0.0,0.03,0.08,0.0,1.4,1.32,1.15,1.08,0.2,0.11,0.05,-,0.93,0.82,0.15,0.41,0.28,0.0,0.0,0.0,0.0,0.45,0.49,0.65,0.56,1.42,1.24,1.78,1.87,0.73,0.58,0.34,0.0,1.79,1.22,0.06,-,0.01,0.02,0.04,0.06,-,-,0.1,0.07,0.44,0.78,1.08,1.54,2.32,1.93,0.04,0.0,-,-,0.55,0.82,0.07,0.07,0.71,0.6,0.05,0.03,0.06,0.06,0.02,0.03,0.03,0.06,0.31,0.23,0.08,0.06,2.59,1.88,0.16,0.21,0.37,0.0,0.0,0.0,0.18,-,0.2,0.17,1.62,1.65,1.73,-,-,1.51,-,-,0.15,0.0,0.58,0.41,0.03,-,0.11,0.12,2.66,2.89,2.61,2.9,2.44,2.53,2.16,2.09,-,-,-,-,-,-,1.17,1.51,1.34,1.5,-,-,1.69,1.51,1.48,0.86,2.95,3.2,1.27,1.18,0.25,1.51,1.17,0.7,1.53,1.3,0.23,0.12,0.22,0.23,0.04,0.01
2019-04-07 06:00 - 08:00,176.64,0.16,0.09,0.1,-,0.0,0.09,0.2,0.0,1.93,1.9,2.0,1.88,0.41,0.26,0.16,-,1.74,2.08,0.51,1.04,0.75,0.0,0.0,0.01,0.0,0.77,0.71,1.57,1.38,3.3,2.7,4.93,4.29,1.7,1.36,0.85,0.0,4.14,3.03,0.17,-,0.03,0.05,0.08,0.15,-,-,0.16,0.15,1.2,1.69,2.83,4.09,5.96,4.37,0.09,0.0,-,-,1.02,1.58,0.16,0.17,1.34,1.08,0.11,0.15,0.11,0.07,0.05,0.07,0.07,0.1,0.58,0.54,0.21,0.15,6.79,4.99,0.42,0.4,0.77,0.0,0.02,0.0,0.39,-,0.43,0.37,3.0,2.69,4.71,-,-,3.86,-,-,0.29,0.0,1.17,0.78,0.05,-,0.15,0.32,3.82,4.49,4.28,3.62,3.64,2.92,3.8,2.7,-,-,-,-,-,-,1.24,2.17,1.93,1.88,-,-,2.02,1.63,1.66,0.88,4.99,4.9,2.71,1.9,0.52,2.94,2.31,2.11,2.01,1.41,0.19,0.15,0.29,0.4,0.05,0.01
2019-04-07 08:00 - 10:00,257.12,0.24,0.14,0.15,-,0.0,0.14,0.3,0.0,3.22,3.27,3.46,3.08,0.79,0.48,0.27,-,2.72,3.12,0.67,1.35,0.86,0.0,0.0,0.01,0.0,1.28,1.16,1.96,1.96,4.18,3.56,5.59,5.17,1.98,1.63,0.98,0.0,5.02,3.55,0.26,-,0.04,0.08,0.11,0.19,-,-,0.17,0.23,1.82,2.29,3.69,4.81,7.36,5.8,0.16,0.0,-,-,1.69,2.72,0.28,0.26,1.89,1.77,0.19,0.31,0.2,0.09,0.1,0.08,0.1,0.14,0.64,0.66,0.25,0.2,7.51,5.75,0.72,0.65,0.92,0.0,0.03,0.0,0.69,-,0.47,0.45,4.39,3.78,5.55,-,-,4.69,-,-,0.44,0.0,1.69,1.02,0.11,-,0.26,0.44,6.69,7.94,7.45,6.51,6.38,5.16,6.11,4.65,-,-,-,-,-,-,2.12,3.7,2.97,3.21,-,-,3.11,2.88,2.44,1.29,8.14,7.8,3.9,2.99,0.77,4.49,3.49,3.11,3.45,2.79,0.33,0.25,0.58,0.61,0.07,0.02
2019-04-07 10:00 - 12:00,292.93,0.25,0.19,0.18,-,0.0,0.15,0.37,0.0,3.69,3.48,4.09,3.52,0.87,0.57,0.3,-,3.08,3.38,0.7,1.51,0.93,0.0,0.0,0.0,0.0,1.53,1.5,1.97,1.96,4.62,4.03,5.92,5.49,2.08,1.76,1.16,0.0,5.08,3.79,0.28,-,0.05,0.11,0.12,0.2,-,-,0.18,0.28,1.82,2.35,4.09,4.87,7.7,6.2,0.16,0.0,-,-,2.76,2.72,0.31,0.29,2.01,1.96,0.23,0.31,0.2,0.11,0.12,0.1,0.17,0.18,0.71,0.69,0.25,0.25,7.85,6.16,0.72,0.7,1.04,0.0,0.03,0.0,0.76,-,0.48,0.47,4.82,4.61,5.59,-,-,4.8,-,-,0.48,0.0,1.8,1.27,0.11,-,0.26,0.44,8.19,9.51,8.37,8.21,8.08,6.23,7.29,6.08,-,-,-,-,-,-,2.53,4.33,3.42,3.68,-,-,3.54,3.67,2.92,1.6,9.71,9.67,4.74,3.47,0.88,5.34,4.08,3.52,4.03,3.77,0.38,0.33,0.58,0.71,0.11,0.03
2019-04-07 12:00 - 14:00,306.25,0.25,0.19,0.24,-,0.0,0.15,0.37,0.0,4.22,3.8,4.46,3.52,0.93,0.7,0.3,-,3.33,3.57,0.7,1.51,0.98,0.0,0.0,0.01,0.0,1.54,1.5,2.06,1.92,4.76,4.12,5.92,5.71,2.09,1.76,1.16,0.0,5.08,3.88,0.31,-,0.05,0.11,0.14,0.2,-,-,0.18,0.28,1.87,2.39,4.09,4.89,7.7,6.2,0.16,0.0,-,-,2.85,2.42,0.37,0.29,2.1,1.96,0.23,0.29,0.21,0.11,0.12,0.12,0.17,0.18,0.73,0.71,0.25,0.25,7.85,6.16,0.74,0.77,1.18,0.0,0.04,0.0,0.76,-,0.54,0.47,5.05,4.61,5.92,-,-,4.8,-,-,0.48,0.0,1.84,1.43,0.11,-,0.26,0.42,8.83,9.9,9.03,8.9,8.17,6.76,7.82,6.44,-,-,-,-,-,-,2.78,4.62,3.54,3.79,-,-,3.69,3.82,3.11,1.88,10.31,11.15,4.92,3.78,0.93,5.64,4.34,3.68,4.16,3.93,0.42,0.38,0.65,0.8,0.11,0.03
2019-04-07 14:00 - 16:00,330.05,0.23,0.18,0.24,-,0.0,0.16,0.36,0.0,4.22,3.91,4.46,3.52,0.97,0.7,0.32,-,3.47,3.67,0.71,1.75,1.34,0.0,0.0,0.01,0.0,1.6,1.5,2.2,2.15,5.1,4.37,6.94,6.8,2.36,2.06,1.17,0.0,5.91,4.37,0.31,-,0.06,0.12,0.16,0.23,-,-,0.18,0.23,2.06,2.78,4.48,6.34,9.27,7.16,0.19,0.0,-,-,2.85,2.27,0.37,0.32,2.11,2.11,0.26,0.29,0.21,0.1,0.12,0.15,0.17,0.19,0.73,0.74,0.26,0.22,9.38,6.96,0.74,0.77,1.23,0.0,0.04,0.0,0.75,-,0.58,0.46,5.05,4.53,7.25,-,-,6.2,-,-,0.52,0.0,1.99,1.43,0.13,-,0.28,0.48,9.14,10.2,9.32,9.06,8.59,7.17,7.97,6.79,-,-,-,-,-,-,3.06,4.95,3.82,4.35,-,-,3.97,4.14,3.4,1.97,10.88,11.43,5.08,4.19,1.02,5.83,4.46,3.77,4.48,4.05,0.42,0.38,0.7,0.8,0.11,0.03
2019-04-07 16:00 - 18:00,348.96,0.25,0.16,0.21,-,0.0,0.18,0.35,0.0,4.54,3.94,4.39,3.85,1.02,0.63,0.32,-,3.67,3.67,0.77,1.75,1.65,0.0,0.0,0.01,0.0,1.67,1.55,2.57,2.46,5.75,4.84,7.41,7.25,2.69,2.45,1.24,0.0,7.05,5.08,0.29,-,0.06,0.12,0.16,0.25,-,-,0.23,0.24,2.26,2.95,5.16,7.25,10.63,8.26,0.19,0.0,-,-,3.03,2.23,0.35,0.32,2.27,2.2,0.26,0.3,0.2,0.11,0.12,0.15,0.17,0.28,0.81,0.84,0.27,0.31,10.43,8.46,0.73,0.77,1.3,0.0,0.04,0.0,0.73,-,0.66,0.54,5.0,4.56,8.15,-,-,6.96,-,-,0.52,0.0,2.0,1.45,0.13,-,0.3,0.55,9.15,10.69,9.32,9.06,8.59,7.17,7.97,6.85,-,-,-,-,-,-,3.1,4.95,4.07,4.41,-,-,4.03,4.14,3.42,1.97,11.38,11.43,5.19,4.38,1.02,6.0,4.82,3.82,4.55,4.05,0.41,0.4,0.81,0.8,0.1,0.03
2019-04-07 18:00 - 20:00,380.39,0.25,0.18,0.23,-,0.0,0.18,0.43,0.0,4.82,4.37,5.19,4.52,1.05,0.65,0.32,-,4.05,4.14,0.82,1.67,2.06,0.0,0.0,0.0,0.0,1.81,1.73,2.79,2.63,6.51,5.18,7.89,8.18,3.17,2.71,1.27,0.0,7.55,5.25,0.34,-,0.08,0.11,0.16,0.25,-,-,0.23,0.28,2.45,3.12,5.79,8.04,12.61,10.02,0.19,0.0,-,-,3.43,2.35,0.4,0.33,2.63,2.53,0.24,0.31,0.24,0.11,0.14,0.12,0.19,0.34,0.88,0.85,0.32,0.31,11.86,9.6,0.76,0.84,1.33,0.0,0.05,0.0,0.83,-,0.73,0.63,5.36,5.21,9.04,-,-,7.77,-,-,0.56,0.0,2.12,1.59,0.11,-,0.3,0.55,9.34,10.8,9.62,9.27,8.77,7.33,8.19,7.12,-,-,-,-,-,-,3.59,5.73,5.09,5.24,-,-,4.54,4.58,3.57,2.19,11.97,11.96,5.98,4.58,1.01,6.61,5.31,4.17,4.87,4.02,0.42,0.4,0.81,0.79,0.1,0.04
2019-04-07 20:00 - 22:00,407.33,0.25,0.22,0.23,-,0.0,0.19,0.44,0.0,5.16,4.78,5.47,5.1,1.07,0.7,0.34,-,4.2,4.28,0.84,1.82,2.09,0.0,0.0,0.0,0.0,1.94,1.84,2.81,2.8,6.67,5.23,7.89,8.18,3.21,2.71,1.27,0.0,7.58,5.49,0.36,-,0.09,0.11,0.12,0.25,-,-,0.23,0.28,2.45,3.16,6.15,8.15,12.61,10.02,0.18,0.0,-,-,3.57,2.71,0.4,0.38,2.68,2.56,0.21,0.31,0.25,0.12,0.14,0.15,0.19,0.34,0.9,0.85,0.34,0.3,12.3,10.18,0.81,0.84,1.33,0.0,0.05,0.0,0.83,-,0.73,0.63,5.91,5.51,9.28,-,-,7.95,-,-,0.57,0.0,2.19,1.72,0.11,-,0.33,0.54,10.42,12.12,11.0,10.23,10.06,8.35,9.14,8.18,-,-,-,-,-,-,3.97,6.21,5.44,5.7,-,-,5.34,5.25,4.07,2.35,13.66,13.7,6.34,5.29,1.09,7.11,5.7,4.3,5.47,4.59,0.46,0.43,0.79,0.9,0.1,0.04
2019-04-07 22:00 - 24:00,406.59,0.25,0.22,0.23,-,0.0,0.19,0.44,0.0,5.16,4.78,5.47,5.1,1.07,0.7,0.34,-,4.2,4.28,0.84,1.82,2.09,0.0,0.0,0.0,0.0,1.94,1.84,2.81,2.8,6.67,5.23,7.85,8.1,3.21,2.64,1.25,0.0,7.58,5.49,0.36,-,0.11,0.11,0.11,0.24,-,-,0.22,0.26,2.45,3.16,6.15,8.15,12.46,10.0,0.17,0.0,-,-,3.57,2.71,0.39,0.38,2.68,2.56,0.21,0.26,0.25,0.12,0.14,0.15,0.18,0.25,0.9,0.85,0.34,0.28,12.3,10.18,0.81,0.83,1.31,0.0,0.05,0.0,0.82,-,0.7,0.59,5.91,5.51,9.28,-,-,7.95,-,-,0.57,0.0,2.19,1.72,0.11,-,0.33,0.54,10.42,12.12,11.0,10.23,10.06,8.35,9.14,8.18,-,-,-,-,-,-,3.97,6.21,5.44,5.7,-,-,5.34,5.25,4.07,2.35,13.66,13.7,6.34,5.29,1.09,7.11,5.7,4.3,5.47,4.59,0.46,0.43,0.79,0.9,0.07,0.04
2019-04-08 00:00 - 02:00,357.8,0.16,0.19,0.19,-,0.0,0.16,0.38,0.0,4.96,4.5,4.95,4.42,0.98,0.6,0.29,-,3.83,3.87,0.65,1.47,1.43,0.0,0.0,0.0,0.0,1.81,1.72,2.38,2.25,5.37,4.71,7.09,6.55,2.52,2.14,0.8,0.0,5.79,4.11,0.3,-,0.11,0.07,0.1,0.21,-,-,0.16,0.19,1.91,2.47,5.07,7.04,10.1,7.87,0.11,0.0,-,-,3.33,2.45,0.32,0.34,2.48,2.39,0.13,0.2,0.2,0.12,0.07,0.1,0.17,0.16,0.66,0.64,0.22,0.25,9.35,7.39,0.68,0.76,0.85,0.0,0.03,0.0,0.77,-,0.38,0.47,5.33,5.17,7.69,-,-,5.92,-,-,0.51,0.0,1.98,1.39,0.09,-,0.26,0.45,9.72,11.48,10.25,9.85,9.23,7.9,8.92,7.49,-,-,-,-,-,-,3.77,5.99,5.22,5.33,-,-,5.06,5.01,3.82,2.27,12.7,12.61,5.51,5.07,1.06,6.34,5.36,3.74,5.12,4.49,0.41,0.4,0.73,0.89,0.07,0.04
2019-04-08 02:00 - 04:00,166.85,0.05,0.08,0.06,-,0.0,0.07,0.16,0.0,2.67,2.55,2.36,1.88,0.27,0.3,0.13,-,1.5,1.71,0.21,0.68,0.61,0.0,0.0,0.0,0.0,0.9,0.93,0.98,0.83,2.26,2.14,2.48,2.28,0.81,0.63,0.3,0.0,1.89,1.39,0.15,-,0.06,0.02,0.04,0.08,-,-,0.06,0.16,0.85,1.11,2.02,2.67,4.21,3.27,0.05,0.0,-,-,1.62,1.15,0.16,0.13,1.07,1.02,0.06,0.08,0.08,0.04,0.03,0.05,0.04,0.09,0.3,0.21,0.08,0.1,2.89,2.7,0.28,0.35,0.26,0.0,0.01,0.0,0.33,-,0.14,0.19,2.81,2.76,2.68,-,-,2.02,-,-,0.23,0.0,1.15,0.71,0.04,-,0.12,0.18,4.99,5.61,5.1,5.43,4.73,4.61,4.36,4.14,-,-,-,-,-,-,2.09,3.05,2.64,2.84,-,-,2.96,2.72,2.27,1.42,6.13,6.54,2.53,2.59,0.5,2.91,2.67,1.78,2.85,2.51,0.26,0.21,0.41,0.47,0.04,0.04
