Fecha,Total,Vlan100(routermanta),Vlan200(routermanta),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routeratuntaqui),Vlan100(routertena),Vlan200(routertena),Vlan100(routeralausi),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routernaranjal),Vlan100(routercotacachi),Vlan200(routernaranjal),Vlan200(routercotacachi),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routeresmeraldas),Vlan200(routeresmeraldas),Vlan100(routerpifo),Vlan200(routerpifo),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routertulcan),Vlan200(routertulcan),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1001(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2001(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2003(routeruios),Vlan1001(routeruios),Vlan2004(routeruios),Vlan2001(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan2001(routeruios),Vlan1001(routeruiod),Vlan556(routeruiog),Vlan558(routeruiom),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes)
2019-06-07 06:00 - 08:00,212.38,2.57,2.06,1.02,0.91,0.0,0.0,0.19,0.18,0.01,0.0,0.28,0.49,0.45,0.42,0.02,0.24,1.15,1.25,1.69,1.42,0.12,0.16,0.16,0.0,1.14,0.66,0.1,0.09,2.58,2.02,0.01,0.2,1.1,1.42,0.19,0.0,2.18,1.2,1.49,1.08,0.2,0.16,0.03,0.0,0.06,0.05,0.0,0.0,-,0.12,0.15,0.1,0.02,0.0,0.48,0.45,2.93,2.91,2.25,2.11,0.11,0.06,0.37,0.1,-,0.0,0.0,0.0,0.14,-,0.1,0.21,0.01,0.0,0.05,-,0.72,0.0,0.5,0.49,0.1,0.14,0.78,0.84,0.44,0.27,3.4,4.44,0.2,0.27,0.07,0.09,5.43,-,-,-,3.1,3.07,1.15,0.9,0.7,0.0,4.3,3.38,4.55,3.21,3.46,3.3,3.01,3.24,2.24,1.69,0.38,0.33,0.42,0.41,0.08,0.04,4.03,4.63,4.47,2.67,3.04,-,3.56,3.55,5.63,4.89,1.83,2.17,0.47,4.08,2.64,2.3,-,-,2.74,1.76,2.41,1.08,2.49,3.06,0.88,3.23,3.85,0.42,-,0.0,-,-,-,-,-,-,1.96,2.64,2.04,2.03,2.63,3.43,5.17,2.57,2.1,1.94,1.1,3.44,-,-,0.0,-,-,3.78
2019-06-07 08:00 - 10:00,267.17,3.11,2.56,1.35,1.05,0.0,0.0,0.23,0.24,0.01,0.0,0.42,0.61,0.61,0.53,0.06,0.32,1.42,1.47,2.17,1.59,0.14,0.16,0.21,0.0,1.33,0.82,0.1,0.11,3.33,2.63,0.01,0.26,1.36,1.68,0.41,0.0,2.87,1.45,2.02,1.44,0.25,0.24,0.05,0.0,0.09,0.06,0.0,0.0,-,0.22,0.22,0.1,0.03,0.0,0.65,0.57,3.16,3.67,2.84,2.81,0.13,0.09,0.51,0.11,-,0.0,0.0,0.0,0.18,-,0.14,0.24,0.05,0.0,0.05,-,0.81,0.0,0.53,0.63,0.16,0.19,1.04,1.06,0.44,0.28,4.04,5.7,0.25,0.31,0.09,0.13,7.8,-,-,-,3.39,3.52,1.24,1.02,0.72,0.0,4.47,3.38,5.29,3.69,4.09,3.7,3.39,3.71,2.91,2.17,0.71,0.58,0.45,0.55,0.22,0.06,5.61,6.4,6.26,3.59,4.02,-,5.24,5.2,6.68,6.83,2.44,2.58,0.67,5.57,3.16,2.94,-,-,3.59,2.38,3.62,1.5,3.13,3.86,1.11,3.89,5.21,0.47,-,0.0,-,-,-,-,-,-,2.74,3.56,2.69,2.58,2.87,3.78,5.97,3.05,2.36,2.3,1.55,3.88,-,-,0.0,-,-,5.12
2019-06-07 10:00 - 12:00,294.42,3.47,2.91,1.45,1.24,0.0,0.0,0.27,0.3,0.01,0.0,0.6,0.76,0.64,0.64,0.06,0.36,1.5,1.53,2.25,1.75,0.14,0.16,0.23,0.0,1.48,0.83,0.12,0.11,3.71,2.8,0.0,0.32,1.36,1.94,0.44,0.0,3.16,1.74,2.2,1.53,0.27,0.27,0.05,0.0,0.09,0.09,0.0,0.0,-,0.22,0.27,0.15,0.03,0.0,0.71,0.6,3.76,3.98,3.4,3.31,0.17,0.09,0.55,0.12,-,0.0,0.0,0.0,0.21,-,0.19,0.24,0.05,0.0,0.09,-,0.89,0.0,0.53,0.65,0.16,0.24,1.26,1.19,0.6,0.28,4.49,5.93,0.29,0.33,0.09,0.13,8.5,-,-,-,3.56,3.75,1.24,1.06,0.94,0.0,5.07,3.67,5.29,4.19,4.09,3.86,3.39,3.79,3.44,2.77,0.71,0.65,0.52,0.57,0.23,0.06,6.25,7.25,6.85,4.33,4.63,-,5.77,5.95,7.52,7.35,2.51,3.23,0.8,6.45,3.46,3.35,-,-,4.15,2.96,3.9,1.6,3.38,4.36,1.21,3.89,5.68,0.55,-,0.0,-,-,-,-,-,-,2.99,3.63,2.97,2.99,3.32,3.89,6.52,3.1,2.62,2.64,1.55,3.94,-,-,0.0,-,-,5.96
2019-06-07 12:00 - 14:00,293.85,3.47,2.91,1.45,1.24,0.0,0.0,0.27,0.3,0.01,0.0,0.6,0.76,0.64,0.64,0.03,0.36,1.5,1.53,2.25,1.75,0.14,0.16,0.23,0.0,1.48,0.83,0.12,0.11,3.71,2.8,0.0,0.32,1.36,1.94,0.44,0.0,3.16,1.74,2.2,1.53,0.27,0.27,0.05,0.0,0.09,0.09,0.0,0.0,-,0.22,0.27,0.15,0.03,0.0,0.71,0.6,3.76,3.98,3.4,3.31,0.17,0.09,0.55,0.12,-,0.0,0.0,0.0,0.21,-,0.19,0.21,0.01,0.0,0.09,-,0.89,0.0,0.53,0.65,0.15,0.24,1.26,1.19,0.6,0.28,4.49,5.93,0.29,0.33,0.09,0.13,8.5,-,-,-,3.56,3.75,1.19,1.06,0.94,0.0,5.07,3.67,5.18,4.19,4.03,3.86,3.19,3.79,3.44,2.77,0.68,0.65,0.52,0.57,0.23,0.06,6.25,7.25,6.85,4.33,4.63,-,5.77,5.95,7.52,7.35,2.51,3.23,0.8,6.45,3.46,3.35,-,-,4.15,2.96,3.9,1.6,3.38,4.36,1.21,3.89,5.68,0.55,-,0.0,-,-,-,-,-,-,2.99,3.63,2.97,2.99,3.32,3.89,6.52,3.1,2.62,2.64,1.54,3.94,-,-,0.0,-,-,5.96
2019-06-07 14:00 - 16:00,417.2,4.85,4.17,1.89,1.66,0.0,0.0,0.32,0.31,0.01,0.0,0.8,0.92,0.8,0.73,0.07,0.48,2.04,2.22,2.81,2.12,0.09,0.24,0.35,0.0,2.03,1.1,0.16,0.14,5.27,3.95,0.0,0.42,1.76,2.76,0.48,0.0,4.21,2.19,3.14,2.27,0.33,0.27,0.05,0.0,0.12,0.12,0.0,0.0,-,0.29,0.32,0.19,0.04,0.0,0.88,0.75,5.23,4.49,4.39,4.36,0.23,0.14,0.72,0.21,-,0.0,0.0,0.0,0.26,-,0.19,0.25,0.04,0.0,0.11,-,1.38,0.0,0.86,0.87,0.18,0.24,1.58,1.53,0.62,0.43,5.77,7.7,0.38,0.54,0.14,0.17,9.85,-,-,-,6.27,6.39,1.89,1.87,1.1,0.0,8.2,6.25,8.25,6.29,6.41,5.87,5.75,6.05,4.53,3.75,0.76,0.7,0.77,0.78,0.17,0.06,8.8,9.91,9.08,6.57,6.79,-,8.15,7.91,11.09,11.03,3.21,4.22,0.97,8.15,5.22,4.01,-,-,5.17,4.04,4.58,2.34,5.8,6.23,1.77,7.18,8.37,0.93,-,0.0,-,-,-,-,-,-,4.01,4.7,4.14,4.28,4.49,5.71,9.44,5.53,4.37,3.88,2.71,6.58,-,-,0.0,-,-,8.44
2019-06-07 16:00 - 18:00,434.66,4.85,4.17,1.98,1.71,0.0,0.0,0.33,0.33,0.01,0.0,0.91,0.95,0.87,0.81,0.07,0.48,2.14,2.22,2.81,2.14,0.09,0.24,0.35,0.0,2.09,1.16,0.19,0.19,5.53,4.19,0.0,0.42,1.96,2.76,0.48,0.0,4.66,2.57,3.14,2.37,0.35,0.3,0.05,0.0,0.12,0.12,0.0,0.0,-,0.29,0.32,0.21,0.04,0.0,0.88,0.85,5.38,4.65,4.41,4.37,0.26,0.14,0.78,0.21,-,0.0,0.0,0.0,0.28,-,0.22,0.25,0.04,0.0,0.12,-,1.45,0.0,0.86,0.95,0.26,0.35,1.69,1.66,0.65,0.48,5.77,7.7,0.38,0.54,0.17,0.18,9.85,-,-,-,6.99,6.39,2.11,1.9,1.2,0.0,8.68,6.44,9.45,6.75,6.93,6.49,6.13,6.09,4.77,4.08,0.76,0.7,0.77,0.78,0.17,0.06,8.99,10.05,9.99,6.67,6.79,-,8.31,8.18,11.09,11.54,3.5,4.32,1.13,8.55,5.22,4.18,-,-,5.17,4.22,4.58,2.34,6.37,6.53,2.14,7.18,8.65,0.99,-,0.0,-,-,-,-,-,-,4.09,4.7,4.17,4.28,4.63,6.3,9.44,6.3,4.67,4.42,2.71,7.03,-,-,0.0,-,-,8.54
2019-06-07 18:00 - 20:00,479.22,5.45,4.6,2.18,1.95,0.0,0.0,0.33,0.33,0.03,0.0,0.98,1.05,0.87,0.86,0.05,0.61,2.51,2.3,3.06,2.7,0.13,0.25,0.41,0.0,2.34,1.38,0.19,0.21,5.96,4.77,0.0,0.44,2.15,2.93,0.54,0.0,4.95,2.69,3.53,2.69,0.35,0.3,0.07,0.0,0.17,0.14,0.0,0.0,-,0.29,0.35,0.23,0.04,0.0,0.87,0.85,5.87,5.22,4.83,4.51,0.26,0.16,0.87,0.2,-,0.0,0.0,0.0,0.34,-,0.22,0.25,0.03,0.0,0.12,-,1.45,0.0,0.89,0.99,0.26,0.35,1.71,1.76,0.71,0.52,6.24,7.03,0.34,0.69,0.17,0.2,9.31,-,-,-,8.11,7.78,2.69,2.35,1.31,0.0,10.19,7.35,11.47,7.61,8.16,7.91,7.39,7.32,5.07,4.15,0.71,0.69,0.78,0.87,0.15,0.06,10.16,11.8,11.64,7.3,7.47,-,9.76,9.34,12.53,12.7,4.18,4.93,1.15,9.7,5.82,4.75,-,-,4.79,4.77,4.31,2.3,6.84,6.8,2.49,7.8,9.53,1.23,-,0.0,-,-,-,-,-,-,4.39,0.0,4.56,4.8,5.24,7.21,10.4,7.16,5.97,4.74,3.39,8.43,-,-,0.0,-,-,9.84
2019-06-07 20:00 - 22:00,523.93,5.75,4.99,2.22,2.02,0.0,0.0,0.27,0.32,0.03,0.0,0.98,1.08,0.88,0.94,0.05,0.7,2.81,2.66,3.12,2.84,0.16,0.25,0.45,0.0,2.57,1.45,0.17,0.22,6.56,5.01,0.0,0.45,2.3,3.19,0.54,0.0,5.25,2.94,3.79,2.83,0.39,0.36,0.09,0.0,0.17,0.15,0.0,0.0,-,0.25,0.35,0.23,0.04,0.0,0.86,0.72,6.2,5.58,5.04,4.75,0.27,0.2,0.87,0.2,-,0.0,0.0,0.0,0.35,-,0.25,0.25,0.06,0.0,0.11,-,1.37,0.0,0.92,1.0,0.23,0.32,1.8,1.81,0.74,0.61,7.0,7.15,0.34,0.71,0.14,0.23,10.29,-,-,-,8.54,8.48,2.96,2.7,1.31,0.0,11.36,8.52,11.92,8.62,9.03,8.44,8.35,8.16,5.66,4.56,0.66,0.48,0.86,0.87,0.08,0.04,11.06,12.69,12.13,8.3,11.87,-,10.13,10.09,14.5,14.59,4.59,5.37,1.21,10.27,6.53,4.99,-,-,5.46,5.58,4.06,2.63,7.57,7.74,2.79,8.85,10.0,1.32,-,0.0,-,-,-,-,-,-,4.57,0.0,5.33,5.71,6.04,8.18,12.18,7.41,5.97,4.83,3.47,9.09,-,-,0.0,-,-,10.38
2019-06-07 22:00 - 24:00,527.94,5.75,4.99,2.22,2.02,0.0,0.0,0.28,0.28,0.01,0.0,0.94,1.08,0.88,0.94,0.05,0.7,2.81,2.66,3.12,2.84,0.16,0.23,0.45,0.0,2.57,1.45,0.17,0.22,6.56,5.01,0.0,0.45,2.3,3.19,0.54,0.0,5.25,2.94,3.79,2.83,0.39,0.36,0.09,0.0,0.17,0.15,0.0,0.0,-,0.25,0.29,0.23,0.05,0.0,0.81,0.72,6.2,5.58,5.05,4.75,0.27,0.2,0.87,0.2,-,0.0,0.0,0.0,0.35,-,0.25,0.25,0.06,0.0,0.11,-,1.3,0.0,0.92,1.0,0.23,0.32,1.8,1.81,0.74,0.61,7.0,7.15,0.34,0.71,0.14,0.23,10.29,-,-,-,8.54,8.48,2.96,2.7,1.23,0.0,11.36,8.52,11.92,8.62,9.03,8.44,8.35,8.16,5.66,4.56,0.57,0.43,0.88,0.86,0.09,0.04,11.06,12.69,12.13,8.3,11.87,-,10.13,10.09,14.5,14.59,4.59,5.37,1.21,10.27,6.53,4.99,-,-,5.46,5.58,4.06,2.63,7.57,7.74,2.79,8.85,10.0,1.32,-,0.0,-,-,-,-,-,-,4.57,4.5,5.33,5.71,6.04,8.18,12.18,7.41,5.95,4.83,3.47,9.09,-,-,0.0,-,-,10.38
2019-06-08 00:00 - 02:00,476.1,5.15,4.8,2.05,1.77,0.0,0.0,0.28,0.26,0.01,0.0,0.81,1.02,0.83,0.85,0.03,0.57,2.52,2.43,2.78,2.43,0.12,0.19,0.3,0.0,2.44,1.38,0.15,0.21,5.92,4.56,0.0,0.36,2.03,2.73,0.48,0.0,4.25,2.45,3.54,2.52,0.28,0.28,0.06,0.0,0.1,0.11,0.0,0.0,-,0.16,0.22,0.17,0.05,0.0,0.78,0.61,5.54,4.82,5.05,4.7,0.19,0.14,0.7,0.15,-,0.0,0.0,0.0,0.29,-,0.19,0.21,0.04,0.0,0.08,-,0.97,0.0,0.74,0.85,0.16,0.3,1.78,1.77,0.65,0.45,6.38,6.71,0.3,0.54,0.09,0.19,8.63,-,-,-,7.65,7.1,2.59,2.19,0.94,0.0,9.74,7.21,9.93,7.76,8.02,7.49,7.08,7.01,5.04,4.34,0.53,0.4,0.88,0.83,0.09,0.03,10.21,11.84,10.82,7.74,11.14,-,7.07,9.11,13.58,14.38,4.0,4.99,1.11,9.83,6.16,4.26,-,-,4.92,5.27,3.8,2.56,7.02,7.41,2.56,8.53,9.3,1.24,-,0.0,-,-,-,-,-,-,4.39,4.5,4.78,5.66,5.49,7.3,10.57,6.57,5.35,4.45,3.22,7.87,-,-,-,-,-,10.03
2019-06-08 02:00 - 04:00,242.57,2.63,2.71,1.26,1.06,0.0,0.0,0.17,0.18,0.0,0.0,0.22,0.61,0.41,0.36,0.02,0.3,1.18,1.28,1.22,1.04,0.05,0.08,0.15,0.0,1.32,0.67,0.06,0.06,3.22,2.53,0.0,0.2,0.85,1.24,0.26,0.0,2.27,1.17,1.72,1.2,0.1,0.16,0.03,0.0,0.05,0.07,0.0,0.0,-,0.08,0.11,0.06,0.01,0.0,0.42,0.3,2.95,2.6,3.1,2.86,0.08,0.07,0.32,0.07,-,0.0,0.0,0.0,0.12,-,0.08,0.11,0.04,0.0,0.04,-,0.49,0.0,0.29,0.34,0.1,0.15,0.9,0.96,0.26,0.2,2.72,3.43,0.17,0.26,0.02,0.11,4.23,-,-,-,3.64,3.07,1.15,1.02,0.44,0.0,4.44,3.21,3.95,3.46,3.53,2.84,2.82,3.17,2.91,2.83,0.29,0.21,0.56,0.51,0.07,0.03,5.22,6.39,5.44,4.59,6.73,-,3.76,4.86,7.36,8.06,1.94,2.96,0.56,4.62,3.17,1.75,-,-,3.0,3.47,2.59,1.3,3.77,3.89,1.34,4.71,4.76,0.86,-,0.0,-,-,-,-,-,-,2.53,2.95,2.69,3.54,2.57,3.05,5.51,2.64,2.33,1.79,1.4,3.13,-,-,-,-,-,5.74
2019-06-08 04:00 - 06:00,147.52,1.36,1.26,0.62,0.5,0.0,0.0,0.09,0.1,0.01,0.0,0.15,0.4,0.23,0.23,0.02,0.19,0.83,0.77,0.72,0.74,0.03,0.08,0.07,0.0,0.85,0.45,0.05,0.06,1.48,1.13,0.0,0.08,0.77,0.99,0.18,0.0,1.47,0.86,0.95,0.69,0.12,0.1,0.02,0.0,0.03,0.05,0.0,0.0,-,0.07,0.07,0.08,0.01,0.0,0.22,0.23,2.11,1.63,1.37,1.11,0.08,0.04,0.23,0.06,-,0.0,0.0,0.0,0.09,-,0.04,0.09,0.01,0.0,0.04,-,0.56,0.0,0.43,0.46,0.08,0.09,0.43,0.47,0.3,0.21,2.13,2.43,0.12,0.18,0.06,0.06,2.89,-,-,-,2.93,2.88,1.03,0.84,0.48,0.0,4.11,2.86,4.27,2.27,2.72,2.61,2.52,2.61,1.28,1.39,0.13,0.14,0.19,0.24,0.04,0.01,2.52,2.95,2.68,1.79,2.76,-,1.59,2.34,3.35,3.48,1.22,1.36,0.26,2.32,1.61,1.22,-,-,1.49,1.41,1.4,0.72,1.9,2.17,0.68,2.37,2.71,0.31,-,0.0,-,-,-,-,-,-,1.32,1.36,1.21,1.34,1.8,2.89,3.96,2.67,2.23,1.71,1.22,3.0,-,-,-,-,-,2.72
2019-06-08 06:00 - 08:00,309.29,3.53,2.99,1.51,1.23,0.0,0.0,0.24,0.25,0.02,0.0,0.39,0.67,0.6,0.59,0.04,0.38,1.8,1.64,2.23,1.92,0.08,0.15,0.23,0.0,1.46,0.82,0.13,0.16,3.7,2.95,0.0,0.24,1.3,1.97,0.32,0.0,3.36,1.8,2.37,1.69,0.26,0.19,0.04,0.0,0.09,0.11,0.0,0.0,-,0.14,0.19,0.17,0.02,0.0,0.54,0.51,4.12,3.36,3.12,2.48,0.17,0.1,0.56,0.13,-,0.0,0.0,0.0,0.2,-,0.13,0.16,0.02,0.0,0.08,-,1.0,0.0,0.67,0.7,0.17,0.22,1.07,1.12,0.52,0.34,3.77,4.16,0.25,0.47,0.09,0.15,5.36,-,-,-,5.52,5.1,1.86,1.57,0.97,0.0,6.96,5.22,7.64,5.15,5.36,5.34,4.96,4.8,3.2,2.76,0.37,0.27,0.46,0.52,0.07,0.05,6.21,7.25,7.24,4.55,6.57,-,4.12,6.1,7.48,7.72,2.43,3.0,0.7,5.86,3.8,3.14,-,-,2.99,2.88,2.63,1.36,4.24,4.46,1.5,5.17,6.01,0.78,-,0.0,-,-,-,-,-,-,2.23,3.6,3.13,3.07,3.5,4.71,6.9,4.79,3.65,3.36,2.08,5.17,-,-,-,-,-,5.73
2019-06-08 08:00 - 10:00,380.23,4.62,3.87,1.76,1.52,0.0,0.0,0.31,0.31,0.02,0.0,0.67,0.87,0.77,0.8,0.07,0.44,2.12,2.18,2.8,2.42,0.08,0.17,0.33,0.0,1.96,1.1,0.16,0.16,4.99,3.91,0.0,0.41,1.71,2.19,0.4,0.0,4.3,2.27,3.06,2.29,0.28,0.24,0.05,0.0,0.16,0.12,0.0,0.0,-,0.26,0.24,0.19,0.04,0.0,0.82,0.69,4.83,4.28,4.45,3.85,0.21,0.14,0.77,0.16,-,0.0,0.0,0.0,0.26,-,0.18,0.21,0.02,0.0,0.11,-,1.19,0.0,0.7,0.81,0.21,0.23,1.54,1.63,0.54,0.47,4.49,5.51,0.4,0.5,0.14,0.22,6.9,-,-,-,6.04,5.85,1.99,1.95,1.13,0.0,7.62,5.74,8.4,5.7,5.99,5.92,5.6,5.38,4.27,3.45,0.6,0.55,0.58,0.73,0.12,0.05,7.89,8.9,8.89,5.95,8.09,-,5.29,7.35,10.12,10.52,3.36,3.92,0.99,8.16,4.86,4.03,-,-,3.88,3.82,3.46,2.17,4.73,5.35,2.01,5.68,7.27,0.83,-,0.0,-,-,-,-,-,-,3.06,4.27,3.73,3.93,3.83,5.24,7.77,5.27,4.09,3.5,2.27,5.93,-,-,-,-,-,6.91
2019-06-08 10:00 - 12:00,413.0,4.86,4.2,1.92,1.62,0.0,0.0,0.34,0.35,0.02,0.0,0.72,0.99,0.89,0.8,0.07,0.53,2.2,2.33,2.92,2.49,0.1,0.18,0.37,0.0,2.1,1.17,0.2,0.16,5.46,4.42,0.0,0.42,1.79,2.49,0.56,0.0,4.41,2.48,3.35,2.52,0.29,0.24,0.06,0.0,0.16,0.12,0.0,0.0,-,0.36,0.28,0.21,0.04,0.0,0.85,0.69,5.07,4.74,4.64,4.21,0.25,0.14,0.79,0.16,-,0.0,0.0,0.0,0.27,-,0.2,0.26,0.03,0.0,0.11,-,1.23,0.0,0.77,0.9,0.21,0.29,1.7,1.65,0.54,0.47,4.96,6.01,0.4,0.58,0.15,0.24,7.49,-,-,-,6.04,5.85,2.06,1.95,1.13,0.0,7.62,5.86,8.43,5.71,6.24,5.92,5.6,5.63,4.76,3.96,0.6,0.59,0.72,0.76,0.21,0.05,8.81,10.6,9.99,7.18,10.17,-,6.29,8.64,11.47,11.5,3.61,4.3,1.1,8.83,5.15,4.4,-,-,4.21,4.12,3.81,2.31,5.82,5.9,2.22,6.06,8.35,0.9,-,0.0,-,-,-,-,-,-,3.33,4.72,3.82,4.44,3.94,5.24,8.12,5.27,4.09,3.83,2.45,6.16,-,-,-,-,-,8.57
2019-06-08 12:00 - 14:00,437.15,5.31,4.54,1.98,1.82,0.0,0.0,0.34,0.38,0.03,0.0,0.85,1.01,0.97,0.9,0.07,0.58,2.22,2.33,2.92,2.49,0.1,0.23,0.37,0.0,2.1,1.17,0.2,0.2,5.7,4.42,0.0,0.52,1.79,2.49,0.56,0.0,4.5,2.71,3.54,2.52,0.3,0.24,0.06,0.0,0.16,0.11,0.0,0.0,-,0.36,0.28,0.21,0.05,0.0,0.89,0.76,5.07,4.74,4.71,4.56,0.25,0.14,0.84,0.18,-,0.0,0.0,0.0,0.29,-,0.26,0.35,0.05,0.0,0.11,-,1.27,0.0,0.77,0.9,0.2,0.29,1.7,1.65,0.54,0.54,4.96,6.01,0.4,0.58,0.15,0.24,7.49,-,-,-,6.22,6.2,2.06,1.78,1.14,0.0,7.65,5.86,9.61,5.83,7.16,6.42,5.75,5.63,5.39,4.41,0.6,0.59,0.72,0.76,0.21,0.05,9.85,11.8,10.57,8.2,10.98,-,6.89,9.13,12.26,12.16,3.87,4.82,1.22,9.33,5.44,4.68,-,-,4.51,4.52,3.81,2.31,5.92,6.79,2.28,7.07,9.07,1.22,-,0.0,-,-,-,-,-,-,3.33,5.23,4.27,4.53,3.94,5.43,8.15,5.48,4.38,3.92,2.6,6.68,-,-,-,-,-,9.55
2019-06-08 14:00 - 16:00,458.16,5.31,4.54,2.04,1.82,0.0,0.0,0.33,0.38,0.03,0.0,0.9,1.06,0.97,0.9,0.05,0.58,2.37,2.38,2.92,2.47,0.15,0.23,0.4,0.0,2.17,1.13,0.18,0.2,5.84,4.55,0.0,0.52,1.96,2.4,0.54,0.0,4.59,2.71,3.54,2.54,0.3,0.24,0.06,0.0,0.16,0.11,0.0,0.0,-,0.36,0.34,0.2,0.05,0.0,0.91,0.82,5.47,4.7,4.94,4.56,0.24,0.17,0.84,0.19,-,0.0,0.0,0.0,0.32,-,0.26,0.35,0.05,0.0,0.12,-,1.29,0.0,0.77,0.9,0.2,0.27,1.78,1.67,0.66,0.58,5.21,6.11,0.37,0.59,0.15,0.23,7.79,-,-,-,7.15,6.65,2.29,1.96,1.27,0.0,8.8,6.74,9.65,6.44,7.16,6.68,6.65,6.4,5.41,4.61,0.52,0.61,0.76,0.81,0.23,0.05,10.37,12.21,10.92,8.45,11.53,-,7.22,9.13,12.5,12.57,4.18,4.89,1.22,9.62,5.89,4.68,-,-,4.51,4.69,3.8,2.31,6.46,7.09,2.32,7.44,9.18,1.22,-,0.0,-,-,-,-,-,-,3.65,5.23,4.64,4.96,4.4,6.08,9.54,6.29,4.57,4.26,2.95,7.41,-,-,-,-,-,9.59
