Fecha,Total,Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routeralausi),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routeresmeraldas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routertena),Vlan200(routertena),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routercoca),Vlan100(routerquininde),Vlan200(routercoca),Vlan200(routerquininde),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routerpifo),Vlan200(routerpifo),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan2001(routergyea),Vlan2003(routeruios),Vlan1003(routeruios)
2020-02-06 10:00 - 12:00,474.02,0.23,0.0,0.77,0.0,0.5,0.47,0.07,0.78,0.17,-,4.59,5.96,5.92,0.03,0.0,0.11,-,0.53,0.68,1.18,1.06,0.02,0.0,2.14,1.83,0.5,0.0,0.09,0.0,1.21,1.25,3.33,4.45,6.89,5.28,0.11,6.06,5.09,2.46,2.37,0.14,0.63,3.74,3.0,0.45,0.17,0.0,0.05,0.18,-,1.93,2.25,0.09,0.0,0.54,0.28,1.0,-,0.76,0.64,1.98,1.93,0.31,0.29,0.44,-,0.42,0.45,0.17,0.17,0.18,0.25,0.69,0.95,0.13,0.0,0.0,0.0,0.38,0.11,0.13,0.21,0.1,1.03,0.0,0.06,0.49,0.35,0.01,0.03,0.11,0.04,0.07,0.02,0.04,0.0,0.21,0.0,2.22,2.44,0.55,0.55,5.84,4.38,-,1.53,1.57,0.93,4.62,5.26,-,-,8.91,7.58,3.8,4.58,7.56,3.65,4.26,5.43,5.17,4.47,5.28,5.94,0.15,1.36,1.07,0.71,0.24,0.08,0.0,-,-,5.98,5.05,5.72,3.11,12.55,14.12,14.05,8.15,11.16,11.83,9.84,8.06,4.15,6.45,5.15,4.95,-,9.09,10.05,8.18,2.91,1.32,14.5,12.6,8.62,7.93,5.18,1.64,6.94,5.91,6.27,7.87,5.98,4.72,2.64,3.14,5.27,6.58,4.98,3.36,4.16
2020-02-06 12:00 - 14:00,558.44,0.23,0.0,0.83,0.0,0.57,0.5,0.06,0.94,0.22,-,5.17,6.82,6.26,0.03,0.0,0.11,-,0.66,0.85,1.2,1.12,0.01,-,3.13,2.86,0.5,0.0,0.07,0.0,1.33,1.25,3.73,5.03,7.37,5.59,0.1,6.5,5.57,2.65,2.62,0.14,0.69,3.78,3.04,0.46,0.17,0.0,0.01,0.18,-,2.64,3.38,0.13,0.0,0.77,0.48,1.0,-,0.83,0.83,2.8,2.68,0.31,0.27,0.45,-,0.55,0.61,0.19,0.18,0.26,0.36,0.88,1.1,0.13,0.0,0.0,0.0,0.5,0.15,0.19,0.27,0.12,1.3,0.0,0.09,0.68,0.43,0.01,0.02,0.15,0.04,0.08,0.02,0.05,0.0,0.31,0.0,2.42,2.49,0.78,0.69,8.03,6.04,-,2.43,1.88,1.15,7.14,7.64,-,-,10.56,9.53,4.42,6.68,11.02,5.8,5.8,7.34,7.1,6.71,5.95,5.94,0.16,1.49,1.31,0.71,0.25,0.1,0.0,-,-,6.79,5.43,5.72,3.11,12.96,15.1,15.58,9.76,12.23,13.28,11.29,8.47,4.24,7.04,5.52,5.56,-,9.66,11.01,9.03,3.23,1.4,15.66,13.83,9.28,8.53,5.69,1.64,7.23,6.28,8.97,11.3,7.17,7.69,3.39,4.4,6.13,8.25,5.66,5.11,6.65
2020-02-06 14:00 - 16:00,588.13,0.17,0.0,0.86,0.0,0.57,0.58,0.06,0.95,0.22,-,5.17,6.82,6.38,0.03,0.0,0.13,-,0.67,0.94,1.2,1.15,0.01,-,3.2,3.11,0.55,0.0,0.09,0.0,1.33,1.21,3.73,5.03,7.37,5.59,0.06,6.52,5.57,2.71,2.62,0.06,0.69,4.12,3.38,0.46,0.16,0.0,0.06,0.21,-,2.64,3.52,0.13,0.0,0.8,0.58,0.99,-,0.86,0.95,2.89,2.69,0.33,0.28,0.45,-,0.55,0.61,0.19,0.18,0.3,0.36,0.88,1.25,0.08,0.0,0.0,0.0,0.5,0.16,0.19,0.27,0.12,1.47,0.0,0.09,0.76,0.43,0.01,0.02,0.15,0.06,0.08,0.02,0.08,0.0,0.31,0.0,2.51,2.49,0.8,0.69,9.64,7.03,-,2.76,2.29,1.38,7.95,8.39,-,-,11.09,10.97,5.23,7.59,11.97,6.94,6.71,8.71,7.97,7.78,5.99,5.87,0.16,1.49,1.4,0.7,0.25,0.1,0.0,-,-,6.99,5.69,5.59,2.99,13.32,15.64,15.58,9.76,12.64,13.37,11.94,9.06,4.54,7.04,5.74,5.78,-,9.74,11.22,9.49,3.23,1.45,15.96,14.19,9.56,9.0,5.69,1.58,7.37,6.28,9.83,12.29,7.95,8.38,3.62,5.02,6.72,8.84,5.66,5.5,7.05
2020-02-06 16:00 - 18:00,605.92,0.17,0.0,0.87,0.0,0.5,0.58,0.07,0.97,0.28,-,5.03,6.77,6.38,0.03,0.0,0.13,-,0.79,0.94,1.19,1.22,0.02,0.0,3.32,3.13,0.55,0.0,0.09,0.0,1.37,1.2,3.5,4.81,7.36,5.59,0.11,6.92,5.75,2.71,2.61,0.13,0.64,4.12,3.38,0.44,0.16,0.0,0.06,0.22,-,2.8,3.7,0.09,0.0,0.8,0.58,1.09,-,0.86,0.99,3.08,2.74,0.33,0.28,0.44,-,0.57,0.61,0.19,0.14,0.35,0.42,0.94,1.25,0.09,0.0,0.0,0.0,0.46,0.17,0.25,0.28,0.15,1.47,0.0,0.09,0.76,0.49,0.01,0.03,0.14,0.06,0.08,0.02,0.1,0.0,0.29,0.0,2.51,2.42,0.84,0.86,10.8,7.7,-,3.1,2.59,1.38,8.56,8.95,-,-,11.09,11.2,5.46,7.84,13.81,7.84,8.06,9.58,9.23,7.78,5.99,5.87,0.21,1.42,1.4,0.7,0.29,0.13,0.0,-,-,6.99,5.69,5.59,2.99,13.32,15.64,15.47,9.55,12.64,13.37,11.94,9.06,4.54,6.97,5.74,5.78,-,9.81,11.22,9.49,3.18,1.45,15.97,14.19,9.56,9.0,5.54,1.66,7.37,6.14,10.31,14.37,8.76,9.2,3.73,5.27,6.72,8.84,5.59,6.53,7.81
2020-02-06 18:00 - 20:00,726.74,0.22,0.0,0.95,0.0,0.65,0.63,0.07,1.14,0.28,-,6.13,7.69,7.37,0.03,0.0,0.15,-,0.89,1.05,1.32,1.34,0.03,0.0,4.41,3.74,0.67,0.0,0.1,0.0,1.72,1.47,4.56,5.97,7.36,7.52,0.11,7.84,6.78,3.31,3.12,0.17,0.76,4.29,3.84,0.51,0.19,0.0,0.03,0.28,-,3.5,4.26,0.09,0.0,0.82,0.69,1.23,-,0.94,0.99,3.61,3.19,0.36,0.31,0.52,-,0.76,0.73,0.25,0.26,0.35,0.44,1.15,1.35,0.11,0.0,0.0,0.0,0.56,0.21,0.28,0.4,0.15,1.52,0.0,0.09,0.8,0.57,0.01,0.03,0.12,0.05,0.08,0.03,0.11,0.0,0.45,0.0,2.91,2.73,1.01,0.91,13.88,10.64,-,4.27,3.33,1.69,11.39,11.32,-,-,11.07,13.73,6.61,10.31,18.26,9.67,10.2,12.08,11.38,9.99,6.25,6.44,0.21,1.35,1.6,0.83,0.29,0.13,0.0,-,-,7.32,5.53,6.0,2.99,14.62,17.12,17.49,10.31,15.22,14.81,13.3,10.18,4.7,8.97,7.38,6.93,-,13.32,13.7,11.14,4.38,2.0,20.6,18.63,11.09,10.35,6.87,2.03,9.33,7.46,13.46,18.27,11.41,12.02,4.49,6.52,8.54,8.83,6.66,8.06,10.12
2020-02-06 20:00 - 22:00,754.33,0.22,0.0,1.02,0.0,0.66,0.66,0.08,1.21,0.26,-,6.24,7.98,7.76,0.04,0.0,0.17,-,0.95,1.05,1.38,1.34,0.03,-,4.5,3.97,0.71,0.0,0.1,0.0,1.72,1.51,4.61,6.08,-,7.85,0.09,8.0,7.09,3.35,3.21,0.17,0.76,4.48,3.92,0.55,0.21,0.0,0.03,0.28,-,3.63,4.76,0.12,0.0,0.82,0.77,1.32,-,0.94,1.01,3.83,3.39,0.37,0.34,0.53,-,0.76,0.76,0.25,0.26,0.35,0.44,1.15,1.39,0.11,0.0,0.0,0.0,0.58,0.21,0.28,0.4,0.15,1.52,0.0,0.08,0.84,0.62,0.01,0.03,0.15,0.05,0.13,0.03,0.12,0.0,0.45,0.0,3.04,2.84,1.03,0.95,15.26,12.12,-,4.4,3.73,1.76,12.16,12.62,-,-,12.44,14.69,7.54,10.31,18.26,10.23,10.56,12.81,11.97,10.71,6.58,6.57,0.15,1.23,1.6,0.83,0.13,0.05,0.0,-,-,7.6,5.59,6.88,3.27,15.36,17.49,17.73,10.77,15.78,14.96,13.73,10.81,5.09,8.97,7.65,7.78,-,14.41,14.05,11.57,4.78,2.0,21.88,19.56,11.48,10.82,7.21,2.17,10.04,8.0,13.6,19.32,11.57,12.28,4.7,7.08,9.08,9.31,7.61,8.06,10.48
2020-02-06 22:00 - 24:00,761.73,0.21,0.0,1.02,0.0,0.66,0.66,0.08,1.21,0.26,-,6.24,7.98,7.76,0.04,0.0,0.17,-,0.95,1.04,1.38,1.32,0.04,-,4.5,3.97,0.71,0.0,0.09,0.0,1.72,1.51,4.61,6.08,7.89,7.85,0.07,8.0,7.09,3.35,3.21,0.08,0.75,4.48,3.92,0.55,0.21,0.0,0.03,0.23,-,3.63,4.76,0.12,0.0,0.79,0.77,1.32,-,0.86,1.01,3.83,3.39,0.37,0.34,0.53,-,0.76,0.76,0.23,0.24,0.32,0.4,1.14,1.39,0.09,0.0,0.0,0.0,0.58,0.21,0.23,0.39,0.14,1.46,0.0,0.07,0.84,0.62,0.01,0.03,0.15,0.05,0.13,0.03,0.12,0.0,0.37,0.0,3.04,2.84,1.03,0.95,15.26,12.12,-,4.4,3.73,1.76,12.16,12.62,-,-,12.44,14.69,7.54,10.3,18.24,10.23,10.56,12.81,11.97,10.71,6.58,6.57,0.12,1.23,1.56,1.34,0.13,0.05,0.0,-,-,7.6,5.59,6.88,3.27,15.36,17.49,17.73,10.77,15.78,14.96,13.73,10.81,5.2,8.7,7.65,7.78,-,14.41,14.05,11.57,4.78,1.98,21.88,19.56,11.48,10.82,7.21,2.17,10.04,8.0,13.6,19.32,11.57,12.28,4.7,7.08,9.08,9.31,7.61,8.03,10.48
2020-02-07 00:00 - 02:00,649.02,0.2,0.0,0.93,0.0,0.52,0.53,0.04,1.0,0.17,-,5.24,7.69,6.79,0.02,0.0,0.12,-,0.72,0.88,1.11,1.19,0.04,-,3.88,3.45,0.59,0.0,0.09,0.0,1.51,1.37,4.08,5.15,7.89,6.67,0.06,7.49,6.3,2.83,2.88,0.05,0.61,3.9,3.31,0.42,0.14,0.0,0.09,0.19,-,3.09,3.62,0.09,0.0,0.74,0.49,1.03,-,0.74,0.72,3.51,3.19,0.28,0.3,0.39,-,0.55,0.58,0.17,0.13,0.32,0.29,0.82,1.16,0.09,0.0,0.0,0.0,0.42,0.1,0.13,0.32,0.11,1.12,0.0,0.05,0.79,0.39,0.01,0.02,0.09,0.03,0.11,0.03,0.08,0.0,0.31,0.0,2.58,2.59,0.79,0.62,12.49,9.49,-,3.51,3.03,0.98,9.6,9.11,-,-,10.83,12.9,6.18,9.35,13.25,7.75,8.62,10.59,10.02,8.74,5.54,6.38,0.12,1.05,1.47,1.34,0.13,0.04,0.0,-,-,6.66,5.36,6.23,3.08,14.33,16.45,16.29,10.28,14.57,14.65,11.57,9.44,5.2,7.74,7.12,7.66,-,13.04,12.26,9.93,4.32,1.85,19.08,16.99,9.67,9.23,6.13,1.72,8.14,6.43,9.78,13.06,9.03,9.46,3.35,5.53,7.6,8.15,7.21,6.7,8.05
2020-02-07 02:00 - 04:00,305.65,0.07,0.0,0.35,0.0,0.29,0.17,0.04,0.47,0.06,-,2.52,4.37,3.72,0.01,0.0,0.06,-,0.36,0.43,0.54,0.56,0.01,-,1.41,1.26,0.27,0.0,0.03,0.0,0.74,0.69,2.14,2.74,3.85,3.55,0.03,3.86,3.22,1.3,1.56,0.01,0.24,1.94,1.59,0.22,0.07,0.0,0.09,0.11,-,1.24,1.7,0.04,0.0,0.33,0.29,0.43,-,0.28,0.33,1.48,1.44,0.14,0.11,0.18,-,0.21,0.26,0.08,0.05,0.14,0.17,0.33,0.39,0.02,0.0,0.0,0.0,0.21,0.05,0.05,0.11,0.03,0.41,0.0,0.01,0.24,0.14,0.0,0.01,0.06,0.02,0.07,0.01,0.03,0.0,0.13,0.0,1.36,1.52,0.27,0.24,4.53,3.33,-,1.37,1.11,0.35,3.38,3.17,-,-,4.78,5.59,2.47,3.85,4.95,2.66,3.3,4.21,3.57,3.84,3.41,3.86,0.11,0.65,0.42,1.01,0.09,0.04,0.0,-,-,3.72,2.83,3.3,1.8,7.38,9.01,8.44,5.83,7.73,8.05,6.87,5.38,2.73,3.6,3.82,4.16,-,7.06,6.63,5.14,2.04,0.94,9.47,9.24,4.29,4.25,3.46,0.86,4.19,2.75,3.58,4.75,3.13,3.49,1.41,2.07,3.47,3.88,4.08,2.41,2.79
2020-02-07 04:00 - 06:00,173.15,0.04,0.0,0.18,0.0,0.13,0.12,0.01,0.26,0.07,-,1.3,1.7,1.48,0.01,0.0,0.03,0.0,0.26,0.3,0.38,0.33,0.0,-,1.33,1.06,0.13,0.0,0.03,0.0,0.41,0.29,0.79,1.05,2.02,1.57,0.03,1.59,1.5,0.83,0.78,0.01,0.16,0.86,0.85,0.1,0.05,0.0,0.0,0.03,-,0.99,1.13,0.03,0.0,0.27,0.2,0.22,-,0.32,0.4,1.06,0.89,0.07,0.07,0.1,-,0.23,0.21,0.07,0.07,0.09,0.09,0.35,0.58,0.03,0.0,0.0,0.0,0.17,0.05,0.05,0.14,0.05,0.61,0.0,0.01,0.26,0.15,0.0,0.01,0.05,0.01,0.02,0.01,0.04,0.0,0.11,0.0,0.63,0.79,0.35,0.27,4.49,3.23,-,1.3,1.06,0.5,3.23,3.46,-,-,3.35,3.76,1.84,3.28,4.55,2.42,2.72,3.34,3.1,2.79,1.6,1.39,0.03,0.32,0.33,0.25,0.06,0.01,0.0,-,-,1.9,1.48,1.25,0.85,2.7,3.26,3.15,2.44,2.98,2.82,2.19,1.99,1.23,1.81,1.74,1.5,-,3.03,2.52,2.2,1.04,0.39,3.83,3.46,1.88,1.82,1.51,0.38,1.75,1.5,3.46,4.37,3.22,3.03,1.17,1.91,2.61,2.83,1.57,1.98,2.65
2020-02-07 06:00 - 08:00,315.71,0.09,0.0,0.47,0.0,0.3,0.33,0.1,0.5,0.15,-,3.05,3.59,3.57,0.03,0.0,0.07,0.0,0.43,0.53,0.77,0.73,0.01,-,1.86,1.63,0.27,0.0,0.06,0.0,0.76,0.74,1.98,2.5,4.24,3.63,0.06,4.0,3.42,1.67,1.41,0.03,0.36,2.73,2.31,0.3,0.1,0.0,0.0,0.14,-,1.65,1.91,0.05,0.0,0.4,0.34,0.66,-,0.47,0.52,1.56,1.41,0.16,0.14,0.26,-,0.4,0.31,0.1,0.12,0.16,0.2,0.5,0.69,0.06,0.0,0.0,0.0,0.26,0.12,0.09,0.16,0.06,0.74,0.0,0.03,0.41,0.24,0.0,0.02,0.07,0.1,0.05,0.01,0.05,0.0,0.23,0.0,1.32,1.41,0.46,0.41,5.51,4.3,-,1.67,1.21,0.75,4.34,4.31,-,-,6.27,6.11,2.55,3.94,6.7,3.28,3.63,4.51,4.15,3.98,3.0,2.84,0.1,0.77,0.65,0.29,0.12,0.05,0.0,-,-,3.92,3.26,2.33,1.46,6.59,7.56,7.99,4.07,5.87,6.07,5.54,4.11,2.63,4.13,3.42,3.16,-,6.51,5.78,4.99,1.76,0.75,8.35,7.63,5.52,4.77,3.14,0.95,3.95,3.65,5.48,6.32,4.21,4.81,1.7,2.64,3.95,4.78,3.48,2.71,3.49
2020-02-07 08:00 - 10:00,423.39,0.11,0.0,0.68,0.0,0.54,0.38,0.1,0.74,0.15,-,4.31,5.56,4.88,0.04,0.0,0.09,-,0.48,0.6,0.99,0.99,0.02,-,2.16,1.81,0.37,0.0,0.14,0.0,0.98,1.07,2.81,3.56,6.12,4.73,0.06,5.52,4.58,2.24,1.99,0.03,0.51,3.52,2.82,0.4,0.13,0.0,0.0,0.18,-,2.06,2.62,0.05,0.0,0.47,0.36,0.87,-,0.51,0.56,1.75,1.56,0.22,0.27,0.38,-,0.52,0.31,0.15,0.15,0.2,0.21,0.6,0.8,0.06,0.0,0.0,0.0,0.36,0.18,0.11,0.16,0.1,0.92,0.0,0.06,0.48,0.24,0.0,0.02,0.08,0.1,0.05,0.01,0.05,0.0,0.23,0.0,1.81,1.91,0.52,0.45,5.62,4.66,-,1.73,1.35,0.89,4.58,5.07,-,-,8.44,6.77,3.01,5.05,7.63,3.69,4.13,5.1,5.07,4.49,4.34,4.2,0.17,1.23,0.88,0.46,0.2,0.07,0.0,-,-,5.27,4.48,3.72,2.03,10.83,12.23,12.53,7.1,9.18,10.3,9.24,6.58,3.62,5.65,4.23,4.54,-,8.37,8.97,7.01,2.53,1.15,12.67,11.09,7.6,6.93,4.2,1.37,5.75,5.12,6.1,7.66,4.98,5.19,1.81,3.06,4.8,6.1,4.22,3.09,4.34
2020-02-07 10:00 - 12:00,465.43,0.15,0.0,0.78,0.0,0.54,0.46,0.1,0.95,0.15,-,4.86,5.91,5.66,0.04,0.0,0.1,-,0.48,0.68,1.05,1.12,0.02,-,2.18,1.93,0.5,0.0,0.14,0.0,1.22,1.15,3.34,4.44,6.69,4.96,0.07,5.83,5.0,2.5,2.21,0.05,0.52,3.68,3.03,0.41,0.16,0.0,0.01,0.2,-,2.06,2.75,0.14,0.0,0.6,0.43,0.97,0.0,0.64,0.82,2.02,1.77,0.27,0.28,0.4,-,0.58,0.4,0.16,0.17,0.21,0.26,0.69,0.8,0.06,0.0,0.0,0.0,0.44,0.18,0.11,0.24,0.11,1.06,0.0,0.06,0.5,0.23,0.01,0.04,0.11,0.1,0.05,0.02,0.06,0.0,0.23,0.0,2.11,2.26,0.54,0.5,6.36,4.68,-,1.84,1.35,0.89,5.0,5.49,-,-,9.1,7.63,3.42,5.05,7.65,3.8,4.13,5.37,5.07,4.5,5.09,5.12,0.22,1.23,1.22,0.48,0.21,0.09,0.0,-,-,5.98,5.05,4.28,2.38,11.55,13.7,13.71,7.48,10.55,11.07,10.03,7.9,3.75,6.43,5.19,4.97,-,8.8,10.17,8.01,2.73,1.28,14.91,13.5,8.68,7.64,4.63,1.57,6.49,5.79,6.27,7.66,4.98,5.34,2.07,3.4,5.15,6.29,4.74,3.26,4.34
2020-02-07 12:00 - 14:00,540.88,0.16,0.0,0.78,0.0,0.62,0.57,0.1,0.95,0.18,-,5.09,6.5,6.35,0.04,0.0,0.11,-,0.62,0.86,1.08,1.12,0.01,-,3.16,2.7,0.51,0.0,0.09,0.0,1.31,1.33,3.48,4.46,7.03,5.42,0.07,6.54,5.46,2.7,2.43,0.05,0.6,3.84,3.22,0.43,0.16,0.0,0.01,0.2,-,2.59,3.11,0.14,0.0,0.61,0.51,1.05,0.0,0.74,0.86,2.74,2.32,0.33,0.28,0.47,-,0.6,0.49,0.16,0.17,0.23,0.3,0.95,1.12,0.08,0.0,0.0,0.0,0.55,0.19,0.16,0.26,0.11,1.26,0.0,0.05,0.69,0.34,0.01,0.04,0.15,0.07,0.07,0.02,0.09,0.0,0.29,0.0,2.26,2.39,0.7,0.56,8.11,5.8,-,2.44,1.86,1.14,5.1,8.9,-,-,10.03,9.62,4.96,6.73,10.39,5.38,5.62,7.15,6.52,6.12,5.52,5.55,0.22,1.38,1.44,0.61,0.27,0.11,0.0,-,-,6.61,5.34,5.08,2.51,13.46,14.65,15.03,8.41,11.75,12.46,11.57,8.54,4.12,6.88,5.43,5.61,-,9.71,11.27,8.72,3.06,1.33,15.93,14.01,8.9,8.01,5.03,1.58,7.02,5.93,9.02,11.49,7.03,7.41,2.66,4.33,6.12,7.61,5.23,4.54,6.06
2020-02-07 14:00 - 16:00,581.13,0.19,0.0,0.82,0.0,0.62,0.57,0.09,0.91,0.2,-,5.12,6.58,6.35,0.04,0.0,0.11,-,0.71,0.88,1.15,1.14,0.01,-,3.36,3.19,0.51,0.0,0.15,0.0,1.31,1.33,3.72,4.46,7.03,5.66,0.07,6.62,5.73,2.7,2.48,0.05,0.65,3.92,3.22,0.46,0.16,0.0,0.01,0.2,0.0,2.68,3.32,0.11,0.0,0.67,0.51,1.05,0.0,0.81,0.87,2.96,2.72,0.33,0.25,0.47,-,0.6,0.49,0.19,0.18,0.3,0.39,0.95,1.31,0.08,0.0,0.0,0.0,0.63,0.19,0.17,0.26,0.09,1.38,0.0,0.06,0.78,0.44,0.01,0.03,0.15,0.04,0.07,0.03,0.13,0.0,0.29,0.0,2.35,2.5,0.8,0.76,10.08,8.28,-,2.88,2.48,1.22,6.72,10.65,-,-,11.13,11.63,5.01,7.53,11.23,6.47,6.47,8.55,7.99,7.15,5.82,6.17,0.17,1.4,1.44,0.7,0.27,0.11,0.0,-,-,6.7,5.54,5.19,2.75,13.56,14.65,15.04,8.94,12.35,13.17,11.57,8.54,4.73,7.13,5.58,6.05,-,9.71,11.38,8.75,3.06,1.42,16.03,14.56,9.02,8.1,5.44,1.82,7.57,6.24,10.27,12.08,7.99,8.32,3.33,4.79,6.85,8.21,5.66,5.67,6.91
2020-02-07 16:00 - 18:00,606.32,0.19,0.0,0.86,0.0,0.51,0.54,0.06,0.94,0.2,-,5.15,6.58,6.25,0.04,0.0,0.15,-,0.74,0.88,1.15,1.14,0.01,-,3.62,3.41,0.54,0.0,0.15,0.0,1.49,1.25,3.79,3.99,7.0,5.66,0.07,6.62,5.73,2.69,2.5,0.06,0.65,3.92,3.14,0.46,0.2,0.0,0.01,0.2,0.0,3.07,3.39,0.1,0.0,0.68,0.61,1.05,0.0,0.81,0.9,3.02,2.72,0.3,0.24,0.47,-,0.5,0.46,0.19,0.18,0.38,0.39,0.94,1.31,0.1,0.0,0.0,0.0,0.63,0.18,0.2,0.36,0.14,1.49,0.0,0.12,0.78,0.45,0.01,0.03,0.15,0.04,0.08,0.05,0.13,0.0,0.39,0.0,2.36,2.5,0.84,0.76,10.99,8.44,-,3.37,2.76,1.4,7.39,11.44,-,-,11.13,12.14,5.74,8.58,12.89,7.14,7.64,9.31,8.91,7.68,5.82,6.17,0.17,1.45,1.4,0.7,0.27,0.1,0.0,-,-,6.7,5.54,5.38,2.75,13.56,14.56,15.06,8.94,12.35,13.17,11.06,8.37,4.73,7.26,5.58,6.19,-,10.21,11.38,8.75,3.38,1.61,17.37,14.84,9.97,8.61,5.56,1.82,7.71,6.78,10.81,14.14,8.98,9.69,3.74,5.42,6.87,8.21,5.71,6.7,7.76
2020-02-07 18:00 - 20:00,668.8,0.2,0.0,0.95,0.0,0.63,0.52,0.07,1.01,0.31,-,5.67,7.05,6.7,0.04,0.0,0.15,-,0.74,0.96,1.09,1.19,0.01,-,4.0,3.65,0.58,0.0,0.07,0.0,1.65,1.48,4.82,4.73,7.97,5.82,0.09,7.0,6.12,3.02,3.04,0.07,0.65,3.86,3.52,0.52,0.2,0.0,0.01,0.21,-,3.39,4.16,0.11,0.0,0.77,0.61,1.06,-,0.78,0.95,3.61,3.02,0.34,0.32,0.52,-,0.53,0.55,0.19,0.14,0.38,0.34,1.07,1.48,0.1,0.0,0.0,0.0,0.56,0.21,0.2,0.36,0.14,1.64,0.0,0.12,0.67,0.54,0.01,0.02,0.15,0.04,0.08,0.05,0.13,0.0,0.42,0.0,2.59,2.48,1.0,0.88,13.51,9.7,-,4.29,3.54,1.48,8.53,12.89,-,-,10.81,12.44,6.41,9.87,15.86,8.38,8.89,10.62,10.66,9.02,5.86,6.38,0.16,1.45,1.24,0.86,0.22,0.09,0.0,-,-,6.39,5.29,5.89,3.03,13.69,15.87,16.13,9.58,13.42,13.85,11.7,8.84,4.68,7.45,6.69,6.42,-,11.56,12.66,9.8,3.92,2.01,18.42,16.17,10.76,9.47,6.02,1.9,8.44,7.28,12.34,17.09,10.69,11.51,4.53,6.11,7.37,8.18,6.58,7.62,9.17
