,Fecha,Ciudad,Tipo_Enlace,Traffic
237,2020-04-01 04:00:00,Balzar,B,0.0
238,2020-04-01 04:00:00,Balzar,P,0.1
239,2020-04-01 04:00:00,Banos,B,0.12
240,2020-04-01 04:00:00,Banos,P,0.05
241,2020-04-01 04:00:00,Cayambe,B,0.29
242,2020-04-01 04:00:00,Cayambe,P,0.11
243,2020-04-01 04:00:00,Coca,B,0.06
244,2020-04-01 04:00:00,Coca,P,0.06
245,2020-04-01 04:00:00,Cotacachi,B,0.0
246,2020-04-01 04:00:00,Cotacachi,P,0.14
247,2020-04-01 04:00:00,Cuenca,B,1.39
248,2020-04-01 04:00:00,Cuenca,P,0.9
249,2020-04-01 04:00:00,Daule,B,0.05
250,2020-04-01 04:00:00,Daule,P,0.11
251,2020-04-01 04:00:00,Duran,B,0.2
252,2020-04-01 04:00:00,Duran,P,0.14
253,2020-04-01 04:00:00,Esmeraldas,P,0.02
254,2020-04-01 04:00:00,Esmeraldas2,B,1.29
255,2020-04-01 04:00:00,Esmeraldas2,P,0.76
256,2020-04-01 04:00:00,Guaranda,B,0.15
257,2020-04-01 04:00:00,Guaranda,P,0.18
258,2020-04-01 04:00:00,Gyea,P,16.82
259,2020-04-01 04:00:00,Gyec,P,6.2
260,2020-04-01 04:00:00,Gyei,P,23.689999999999998
261,2020-04-01 04:00:00,Gyek,P,0.0
262,2020-04-01 04:00:00,Gyem,P,9.469999999999999
263,2020-04-01 04:00:00,Gyes,P,33.92
264,2020-04-01 04:00:00,Ibarra,B,1.63
265,2020-04-01 04:00:00,Ibarra,P,0.86
266,2020-04-01 04:00:00,Jipijapa,B,0.21
267,2020-04-01 04:00:00,Jipijapa,P,0.26
268,2020-04-01 04:00:00,Lagoagrio,B,0.0
269,2020-04-01 04:00:00,Lagoagrio,P,0.0
270,2020-04-01 04:00:00,Latacunga,B,0.4
271,2020-04-01 04:00:00,Latacunga,P,0.25
272,2020-04-01 04:00:00,Loja,B,0.35
273,2020-04-01 04:00:00,Loja,P,0.21
274,2020-04-01 04:00:00,Macas,B,0.0
275,2020-04-01 04:00:00,Macas,P,0.0
276,2020-04-01 04:00:00,Machala,B,1.13
277,2020-04-01 04:00:00,Machala,P,1.28
278,2020-04-01 04:00:00,Manta,B,2.15
279,2020-04-01 04:00:00,Manta,P,2.7
280,2020-04-01 04:00:00,Milagro,B,1.04
281,2020-04-01 04:00:00,Milagro,P,0.0
282,2020-04-01 04:00:00,Montecristi,B,0.0
283,2020-04-01 04:00:00,Montecristi,P,0.04
284,2020-04-01 04:00:00,Naranjal,B,0.0
285,2020-04-01 04:00:00,Naranjal,P,0.06
286,2020-04-01 04:00:00,Otavalo,B,0.43
287,2020-04-01 04:00:00,Otavalo,P,0.39
288,2020-04-01 04:00:00,Palestina,B,0.0
289,2020-04-01 04:00:00,Palestina,P,0.01
290,2020-04-01 04:00:00,Pedernales,B,0.02
291,2020-04-01 04:00:00,Pedernales,P,0.0
292,2020-04-01 04:00:00,Pifo,B,0.28
293,2020-04-01 04:00:00,Pifo,P,0.27
294,2020-04-01 04:00:00,Pinas,B,0.1
295,2020-04-01 04:00:00,Pinas,P,0.04
296,2020-04-01 04:00:00,Playas,B,0.17
297,2020-04-01 04:00:00,Playas,P,0.11
298,2020-04-01 04:00:00,Portoviejo,B,2.24
299,2020-04-01 04:00:00,Portoviejo,P,2.84
300,2020-04-01 04:00:00,Posorja,B,0.0
301,2020-04-01 04:00:00,Posorja,P,0.14
302,2020-04-01 04:00:00,Progreso,B,0.0
303,2020-04-01 04:00:00,Progreso,P,0.0
304,2020-04-01 04:00:00,Puyo,B,0.33
305,2020-04-01 04:00:00,Puyo,P,0.3
306,2020-04-01 04:00:00,Quininde,B,0.01
307,2020-04-01 04:00:00,Quininde,P,0.02
308,2020-04-01 04:00:00,Qvdo,B,1.54
309,2020-04-01 04:00:00,Qvdo,P,1.54
310,2020-04-01 04:00:00,Salcedo,B,0.0
311,2020-04-01 04:00:00,Salcedo,P,0.05
312,2020-04-01 04:00:00,Salinas,B,2.27
313,2020-04-01 04:00:00,Salinas,P,2.42
314,2020-04-01 04:00:00,Santarosa,B,0.0
315,2020-04-01 04:00:00,Santarosa,P,0.13
316,2020-04-01 04:00:00,Shushufindi,B,0.01
317,2020-04-01 04:00:00,Shushufindi,P,0.0
318,2020-04-01 04:00:00,Stodomingo,B,1.02
319,2020-04-01 04:00:00,Stodomingo,P,1.22
320,2020-04-01 04:00:00,Tabacundo,B,0.0
321,2020-04-01 04:00:00,Tabacundo,P,0.04
322,2020-04-01 04:00:00,Tarifa,B,0.0
323,2020-04-01 04:00:00,Tarifa,P,0.07
324,2020-04-01 04:00:00,Tena,B,0.07
325,2020-04-01 04:00:00,Tena,P,0.1
326,2020-04-01 04:00:00,Tonsupa,B,0.03
327,2020-04-01 04:00:00,Tonsupa,P,0.15
328,2020-04-01 04:00:00,Tulcan,B,0.18
329,2020-04-01 04:00:00,Tulcan,P,0.04
330,2020-04-01 04:00:00,Uioa,P,9.23
331,2020-04-01 04:00:00,Uiob,P,6.23
332,2020-04-01 04:00:00,Uiod,P,19.34
333,2020-04-01 04:00:00,Uiog,P,10.299999999999999
334,2020-04-01 04:00:00,Uiom,P,4.26
335,2020-04-01 04:00:00,Uios,P,21.520000000000003
336,2020-04-01 04:00:00,Vinces,B,0.11
337,2020-04-01 04:00:00,Vinces,P,0.09
338,2020-04-01 04:00:00,Virgendefatima,B,0.16
339,2020-04-01 04:00:00,Virgendefatima,P,0.02
340,2020-04-01 04:00:00,Zaruma,B,0.0
341,2020-04-01 04:00:00,Zaruma,P,0.01
342,2020-04-01 06:00:00,Alausi,P,0.18
343,2020-04-01 06:00:00,Ambato,B,2.48
344,2020-04-01 06:00:00,Ambato,P,1.97
345,2020-04-01 06:00:00,Atuntaqui,B,0.45
346,2020-04-01 06:00:00,Atuntaqui,P,0.5
347,2020-04-01 06:00:00,Babahoyo,B,0.48
348,2020-04-01 06:00:00,Babahoyo,P,0.93
349,2020-04-01 06:00:00,Balsas,B,0.0
350,2020-04-01 06:00:00,Balsas,P,0.05
351,2020-04-01 06:00:00,Balzar,B,0.0
352,2020-04-01 06:00:00,Balzar,P,0.29
353,2020-04-01 06:00:00,Banos,B,0.14
354,2020-04-01 06:00:00,Banos,P,0.11
355,2020-04-01 06:00:00,Cayambe,B,0.67
356,2020-04-01 06:00:00,Cayambe,P,0.31
357,2020-04-01 06:00:00,Coca,B,0.05
358,2020-04-01 06:00:00,Coca,P,0.11
359,2020-04-01 06:00:00,Cotacachi,B,0.0
360,2020-04-01 06:00:00,Cotacachi,P,0.23
361,2020-04-01 06:00:00,Cuenca,B,2.15
362,2020-04-01 06:00:00,Cuenca,P,1.65
363,2020-04-01 06:00:00,Daule,B,0.11
364,2020-04-01 06:00:00,Daule,P,0.13
365,2020-04-01 06:00:00,Duran,B,0.38
366,2020-04-01 06:00:00,Duran,P,0.22
367,2020-04-01 06:00:00,Esmeraldas,P,0.03
368,2020-04-01 06:00:00,Esmeraldas2,B,1.6
369,2020-04-01 06:00:00,Esmeraldas2,P,1.13
370,2020-04-01 06:00:00,Guaranda,B,0.24
371,2020-04-01 06:00:00,Guaranda,P,0.31
372,2020-04-01 06:00:00,Gyea,P,22.369999999999997
373,2020-04-01 06:00:00,Gyec,P,6.34
374,2020-04-01 06:00:00,Gyei,P,34.3
375,2020-04-01 06:00:00,Gyek,P,0.0
376,2020-04-01 06:00:00,Gyem,P,11.73
377,2020-04-01 06:00:00,Gyes,P,45.71
378,2020-04-01 06:00:00,Ibarra,B,2.59
379,2020-04-01 06:00:00,Ibarra,P,1.7
380,2020-04-01 06:00:00,Jipijapa,B,0.53
381,2020-04-01 06:00:00,Jipijapa,P,0.58
382,2020-04-01 06:00:00,Lagoagrio,B,0.0
383,2020-04-01 06:00:00,Lagoagrio,P,0.0
384,2020-04-01 06:00:00,Latacunga,B,0.65
385,2020-04-01 06:00:00,Latacunga,P,0.32
386,2020-04-01 06:00:00,Loja,B,0.31
387,2020-04-01 06:00:00,Loja,P,0.24
388,2020-04-01 06:00:00,Macas,B,0.0
389,2020-04-01 06:00:00,Macas,P,0.0
390,2020-04-01 06:00:00,Machala,B,1.7
391,2020-04-01 06:00:00,Machala,P,1.65
392,2020-04-01 06:00:00,Manta,B,3.34
393,2020-04-01 06:00:00,Manta,P,3.95
394,2020-04-01 06:00:00,Milagro,B,2.12
395,2020-04-01 06:00:00,Milagro,P,0.0
396,2020-04-01 06:00:00,Montecristi,B,0.0
397,2020-04-01 06:00:00,Montecristi,P,0.07
398,2020-04-01 06:00:00,Naranjal,B,0.0
399,2020-04-01 06:00:00,Naranjal,P,0.1
400,2020-04-01 06:00:00,Otavalo,B,0.91
401,2020-04-01 06:00:00,Otavalo,P,0.82
402,2020-04-01 06:00:00,Palestina,B,0.0
403,2020-04-01 06:00:00,Palestina,P,0.04
404,2020-04-01 06:00:00,Pedernales,B,0.04
405,2020-04-01 06:00:00,Pedernales,P,0.0
406,2020-04-01 06:00:00,Pifo,B,0.55
407,2020-04-01 06:00:00,Pifo,P,0.65
408,2020-04-01 06:00:00,Pinas,B,0.09
409,2020-04-01 06:00:00,Pinas,P,0.23
410,2020-04-01 06:00:00,Playas,B,0.27
411,2020-04-01 06:00:00,Playas,P,0.23
412,2020-04-01 06:00:00,Portoviejo,B,2.42
413,2020-04-01 06:00:00,Portoviejo,P,3.41
414,2020-04-01 06:00:00,Posorja,B,0.0
415,2020-04-01 06:00:00,Posorja,P,0.22
416,2020-04-01 06:00:00,Progreso,B,0.0
417,2020-04-01 06:00:00,Progreso,P,0.01
418,2020-04-01 06:00:00,Puyo,B,0.54
419,2020-04-01 06:00:00,Puyo,P,0.4
420,2020-04-01 06:00:00,Quininde,B,0.01
421,2020-04-01 06:00:00,Quininde,P,0.03
422,2020-04-01 06:00:00,Qvdo,B,2.16
423,2020-04-01 06:00:00,Qvdo,P,2.21
424,2020-04-01 06:00:00,Salcedo,B,0.0
425,2020-04-01 06:00:00,Salcedo,P,0.1
426,2020-04-01 06:00:00,Salinas,B,3.28
427,2020-04-01 06:00:00,Salinas,P,3.31
428,2020-04-01 06:00:00,Santarosa,B,0.0
429,2020-04-01 06:00:00,Santarosa,P,0.14
430,2020-04-01 06:00:00,Shushufindi,B,0.05
431,2020-04-01 06:00:00,Shushufindi,P,0.0
432,2020-04-01 06:00:00,Stodomingo,B,1.83
433,2020-04-01 06:00:00,Stodomingo,P,2.15
434,2020-04-01 06:00:00,Tabacundo,B,0.0
435,2020-04-01 06:00:00,Tabacundo,P,0.07
436,2020-04-01 06:00:00,Tarifa,B,0.0
437,2020-04-01 06:00:00,Tarifa,P,0.09
438,2020-04-01 06:00:00,Tena,B,0.08
439,2020-04-01 06:00:00,Tena,P,0.22
440,2020-04-01 06:00:00,Tonsupa,B,0.08
441,2020-04-01 06:00:00,Tonsupa,P,0.22
442,2020-04-01 06:00:00,Tulcan,B,0.21
443,2020-04-01 06:00:00,Tulcan,P,0.13
444,2020-04-01 06:00:00,Uioa,P,23.259999999999998
445,2020-04-01 06:00:00,Uiob,P,15.739999999999998
446,2020-04-01 06:00:00,Uiod,P,38.13
447,2020-04-01 06:00:00,Uiog,P,23.27
448,2020-04-01 06:00:00,Uiom,P,9.350000000000001
449,2020-04-01 06:00:00,Uios,P,43.099999999999994
450,2020-04-01 06:00:00,Vinces,B,0.31
451,2020-04-01 06:00:00,Vinces,P,0.32
452,2020-04-01 06:00:00,Virgendefatima,B,0.31
453,2020-04-01 06:00:00,Virgendefatima,P,0.04
454,2020-04-01 06:00:00,Zaruma,B,0.0
455,2020-04-01 06:00:00,Zaruma,P,0.09
456,2020-04-01 08:00:00,Alausi,P,0.31
457,2020-04-01 08:00:00,Ambato,B,3.86
458,2020-04-01 08:00:00,Ambato,P,3.04
459,2020-04-01 08:00:00,Atuntaqui,B,0.51
460,2020-04-01 08:00:00,Atuntaqui,P,0.66
461,2020-04-01 08:00:00,Babahoyo,B,0.82
462,2020-04-01 08:00:00,Babahoyo,P,1.53
463,2020-04-01 08:00:00,Balsas,B,0.0
464,2020-04-01 08:00:00,Balsas,P,0.07
465,2020-04-01 08:00:00,Balzar,B,0.0
466,2020-04-01 08:00:00,Balzar,P,0.41
467,2020-04-01 08:00:00,Banos,B,0.25
468,2020-04-01 08:00:00,Banos,P,0.2
469,2020-04-01 08:00:00,Cayambe,B,0.92
470,2020-04-01 08:00:00,Cayambe,P,0.4
471,2020-04-01 08:00:00,Coca,B,0.13
472,2020-04-01 08:00:00,Coca,P,0.15
473,2020-04-01 08:00:00,Cotacachi,B,0.0
474,2020-04-01 08:00:00,Cotacachi,P,0.33
475,2020-04-01 08:00:00,Cuenca,B,3.01
476,2020-04-01 08:00:00,Cuenca,P,2.53
477,2020-04-01 08:00:00,Daule,B,0.27
478,2020-04-01 08:00:00,Daule,P,0.22
479,2020-04-01 08:00:00,Duran,B,0.58
480,2020-04-01 08:00:00,Duran,P,0.4
481,2020-04-01 08:00:00,Esmeraldas,P,0.07
482,2020-04-01 08:00:00,Esmeraldas2,B,2.43
483,2020-04-01 08:00:00,Esmeraldas2,P,1.86
484,2020-04-01 08:00:00,Guaranda,B,0.36
485,2020-04-01 08:00:00,Guaranda,P,0.41
486,2020-04-01 08:00:00,Gyea,P,35.76
487,2020-04-01 08:00:00,Gyec,P,11.440000000000001
488,2020-04-01 08:00:00,Gyei,P,61.209999999999994
489,2020-04-01 08:00:00,Gyek,P,0.0
490,2020-04-01 08:00:00,Gyem,P,19.04
491,2020-04-01 08:00:00,Gyes,P,84.37
492,2020-04-01 08:00:00,Ibarra,B,3.63
493,2020-04-01 08:00:00,Ibarra,P,2.84
494,2020-04-01 08:00:00,Jipijapa,B,0.91
495,2020-04-01 08:00:00,Jipijapa,P,0.88
496,2020-04-01 08:00:00,Lagoagrio,B,0.0
497,2020-04-01 08:00:00,Lagoagrio,P,0.0
498,2020-04-01 08:00:00,Latacunga,B,0.92
499,2020-04-01 08:00:00,Latacunga,P,0.56
500,2020-04-01 08:00:00,Loja,B,0.49
501,2020-04-01 08:00:00,Loja,P,0.43
502,2020-04-01 08:00:00,Macas,B,0.0
503,2020-04-01 08:00:00,Macas,P,0.0
504,2020-04-01 08:00:00,Machala,B,2.89
505,2020-04-01 08:00:00,Machala,P,2.61
506,2020-04-01 08:00:00,Manta,B,5.14
507,2020-04-01 08:00:00,Manta,P,6.54
508,2020-04-01 08:00:00,Milagro,B,3.41
509,2020-04-01 08:00:00,Milagro,P,0.0
510,2020-04-01 08:00:00,Montecristi,B,0.0
511,2020-04-01 08:00:00,Montecristi,P,0.19
512,2020-04-01 08:00:00,Naranjal,B,0.0
513,2020-04-01 08:00:00,Naranjal,P,0.1
514,2020-04-01 08:00:00,Otavalo,B,1.46
515,2020-04-01 08:00:00,Otavalo,P,0.96
516,2020-04-01 08:00:00,Palestina,B,0.0
517,2020-04-01 08:00:00,Palestina,P,0.04
518,2020-04-01 08:00:00,Pedernales,B,0.07
519,2020-04-01 08:00:00,Pedernales,P,0.0
