,Fecha,Ciudad,Tipo_Enlace,Traffic
38,2019-06-01 00:00:00,Lagoagrio,B,0.25
39,2019-06-01 00:00:00,Lagoagrio,P,0.23
40,2019-06-01 00:00:00,Latacunga,B,0.52
41,2019-06-01 00:00:00,Latacunga,P,0.34
42,2019-06-01 00:00:00,Loja,B,0.14
43,2019-06-01 00:00:00,Loja,P,0.08
44,2019-06-01 00:00:00,Macas,B,0.0
45,2019-06-01 00:00:00,Macas,P,0.0
46,2019-06-01 00:00:00,Machala,B,1.69
47,2019-06-01 00:00:00,Machala,P,1.92
48,2019-06-01 00:00:00,Manta,B,4.46
49,2019-06-01 00:00:00,Manta,P,4.81
50,2019-06-01 00:00:00,Milagro,B,3.18
51,2019-06-01 00:00:00,Milagro,P,3.49
52,2019-06-01 00:00:00,Naranjal,B,0.0
53,2019-06-01 00:00:00,Naranjal,P,0.72
54,2019-06-01 00:00:00,Otavalo,B,0.77
55,2019-06-01 00:00:00,Otavalo,P,0.64
56,2019-06-01 00:00:00,Pifo,B,0.5
57,2019-06-01 00:00:00,Pifo,P,0.54
58,2019-06-01 00:00:00,Pinas,B,0.13
59,2019-06-01 00:00:00,Pinas,P,0.11
60,2019-06-01 00:00:00,Playas,B,0.0
61,2019-06-01 00:00:00,Playas,P,0.51
62,2019-06-01 00:00:00,Portoviejo,B,4.45
63,2019-06-01 00:00:00,Portoviejo,P,4.53
64,2019-06-01 00:00:00,Posorja,B,0.0
65,2019-06-01 00:00:00,Posorja,P,0.3
66,2019-06-01 00:00:00,Puyo,B,0.53
67,2019-06-01 00:00:00,Puyo,P,0.78
68,2019-06-01 00:00:00,Qvdo,B,2.69
69,2019-06-01 00:00:00,Qvdo,P,3.41
70,2019-06-01 00:00:00,Riobamba,B,4.77
71,2019-06-01 00:00:00,Riobamba,P,5.41
72,2019-06-01 00:00:00,Salcedo,B,0.0
73,2019-06-01 00:00:00,Salcedo,P,0.02
74,2019-06-01 00:00:00,Salinas,B,4.17
75,2019-06-01 00:00:00,Salinas,P,5.32
76,2019-06-01 00:00:00,Santarosa,B,0.0
77,2019-06-01 00:00:00,Santarosa,P,0.01
78,2019-06-01 00:00:00,Shushufindi,B,0.0
79,2019-06-01 00:00:00,Shushufindi,P,0.0
80,2019-06-01 00:00:00,Stodomingo,B,2.17
81,2019-06-01 00:00:00,Stodomingo,P,2.63
82,2019-06-01 00:00:00,Tarifa,B,0.0
83,2019-06-01 00:00:00,Tarifa,P,0.08
84,2019-06-01 00:00:00,Tena,B,0.21
85,2019-06-01 00:00:00,Tena,P,0.17
86,2019-06-01 00:00:00,Tonsupa,B,0.15
87,2019-06-01 00:00:00,Tonsupa,P,0.21
88,2019-06-01 00:00:00,Tulcan,B,0.2
89,2019-06-01 00:00:00,Tulcan,P,0.11
90,2019-06-01 00:00:00,Uioa,P,20.84
91,2019-06-01 00:00:00,Uiob,P,17.36
92,2019-06-01 00:00:00,Uiod,P,47.25
93,2019-06-01 00:00:00,Uiog,P,31.19
94,2019-06-01 00:00:00,Uiom,P,13.49
95,2019-06-01 00:00:00,Uios,P,25.53
96,2019-06-01 00:00:00,Vinces,B,0.32
97,2019-06-01 00:00:00,Vinces,P,0.25
98,2019-06-01 00:00:00,Virgendefatima,B,0.36
99,2019-06-01 00:00:00,Virgendefatima,P,0.0
100,2019-06-01 00:00:00,Zaruma,B,0.0
101,2019-06-01 00:00:00,Zaruma,P,0.04
102,2019-06-01 02:00:00,Alausi,P,0.07
103,2019-06-01 02:00:00,Ambato,B,1.2
104,2019-06-01 02:00:00,Ambato,P,1.22
105,2019-06-01 02:00:00,Atuntaqui,P,0.0
106,2019-06-01 02:00:00,Babahoyo,B,0.5
107,2019-06-01 02:00:00,Babahoyo,P,0.19
108,2019-06-01 02:00:00,Balsas,B,0.0
109,2019-06-01 02:00:00,Balsas,P,0.02
110,2019-06-01 02:00:00,Balzar,B,0.0
111,2019-06-01 02:00:00,Balzar,P,0.1
112,2019-06-01 02:00:00,Banos,B,0.13
113,2019-06-01 02:00:00,Banos,P,0.12
114,2019-06-01 02:00:00,Cayambe,B,0.0
115,2019-06-01 02:00:00,Cayambe,P,0.51
116,2019-06-01 02:00:00,Coca,B,0.0
117,2019-06-01 02:00:00,Coca,P,0.0
118,2019-06-01 02:00:00,Cotacachi,B,0.0
119,2019-06-01 02:00:00,Cotacachi,P,0.05
120,2019-06-01 02:00:00,Cuenca,B,0.7
121,2019-06-01 02:00:00,Cuenca,P,1.29
122,2019-06-01 02:00:00,Daule,B,0.1
123,2019-06-01 02:00:00,Daule,P,0.12
124,2019-06-01 02:00:00,Duran,B,0.26
125,2019-06-01 02:00:00,Duran,P,0.06
126,2019-06-01 02:00:00,Esmeraldas,B,0.97
127,2019-06-01 02:00:00,Esmeraldas,P,0.74
128,2019-06-01 02:00:00,Guaranda,B,0.14
129,2019-06-01 02:00:00,Guaranda,P,0.11
130,2019-06-01 02:00:00,Gyea,P,17.009999999999998
131,2019-06-01 02:00:00,Gyec,P,6.58
132,2019-06-01 02:00:00,Gyei,P,25.8
133,2019-06-01 02:00:00,Gyek,P,10.02
134,2019-06-01 02:00:00,Gyem,P,11.379999999999999
135,2019-06-01 02:00:00,Gyes,P,37.96000000000001
136,2019-06-01 02:00:00,Ibarra,B,1.17
137,2019-06-01 02:00:00,Ibarra,P,0.8
138,2019-06-01 02:00:00,Jipijapa,B,0.34
139,2019-06-01 02:00:00,Jipijapa,P,0.34
140,2019-06-01 02:00:00,Lagoagrio,B,0.11
141,2019-06-01 02:00:00,Lagoagrio,P,0.08
142,2019-06-01 02:00:00,Latacunga,B,0.2
143,2019-06-01 02:00:00,Latacunga,P,0.19
144,2019-06-01 02:00:00,Loja,B,0.05
145,2019-06-01 02:00:00,Loja,P,0.03
146,2019-06-01 02:00:00,Macas,B,0.0
147,2019-06-01 02:00:00,Macas,P,0.0
148,2019-06-01 02:00:00,Machala,B,0.96
149,2019-06-01 02:00:00,Machala,P,1.02
150,2019-06-01 02:00:00,Manta,B,2.4
151,2019-06-01 02:00:00,Manta,P,2.46
152,2019-06-01 02:00:00,Milagro,B,1.47
153,2019-06-01 02:00:00,Milagro,P,1.68
154,2019-06-01 02:00:00,Naranjal,B,0.0
155,2019-06-01 02:00:00,Naranjal,P,0.37
156,2019-06-01 02:00:00,Otavalo,B,0.36
157,2019-06-01 02:00:00,Otavalo,P,0.27
158,2019-06-01 02:00:00,Pifo,B,0.27
159,2019-06-01 02:00:00,Pifo,P,0.27
160,2019-06-01 02:00:00,Pinas,B,0.07
161,2019-06-01 02:00:00,Pinas,P,0.07
162,2019-06-01 02:00:00,Playas,B,0.0
163,2019-06-01 02:00:00,Playas,P,0.27
164,2019-06-01 02:00:00,Portoviejo,B,2.49
165,2019-06-01 02:00:00,Portoviejo,P,2.77
166,2019-06-01 02:00:00,Posorja,B,0.0
167,2019-06-01 02:00:00,Posorja,P,0.15
168,2019-06-01 02:00:00,Puyo,B,0.31
169,2019-06-01 02:00:00,Puyo,P,0.42
170,2019-06-01 02:00:00,Qvdo,B,1.07
171,2019-06-01 02:00:00,Qvdo,P,1.61
172,2019-06-01 02:00:00,Riobamba,B,2.55
173,2019-06-01 02:00:00,Riobamba,P,2.56
174,2019-06-01 02:00:00,Salcedo,B,0.0
175,2019-06-01 02:00:00,Salcedo,P,0.01
176,2019-06-01 02:00:00,Salinas,B,2.34
177,2019-06-01 02:00:00,Salinas,P,2.81
178,2019-06-01 02:00:00,Santarosa,B,0.0
179,2019-06-01 02:00:00,Santarosa,P,0.01
180,2019-06-01 02:00:00,Shushufindi,B,0.0
181,2019-06-01 02:00:00,Shushufindi,P,0.0
182,2019-06-01 02:00:00,Stodomingo,B,0.98
183,2019-06-01 02:00:00,Stodomingo,P,1.41
184,2019-06-01 02:00:00,Tarifa,B,0.0
185,2019-06-01 02:00:00,Tarifa,P,0.07
186,2019-06-01 02:00:00,Tena,B,0.1
187,2019-06-01 02:00:00,Tena,P,0.12
188,2019-06-01 02:00:00,Tonsupa,B,0.1
189,2019-06-01 02:00:00,Tonsupa,P,0.09
190,2019-06-01 02:00:00,Tulcan,B,0.13
191,2019-06-01 02:00:00,Tulcan,P,0.05
192,2019-06-01 02:00:00,Uioa,P,8.290000000000001
193,2019-06-01 02:00:00,Uiob,P,7.619999999999999
194,2019-06-01 02:00:00,Uiod,P,20.25
195,2019-06-01 02:00:00,Uiog,P,14.7
196,2019-06-01 02:00:00,Uiom,P,6.68
197,2019-06-01 02:00:00,Uios,P,10.790000000000001
198,2019-06-01 02:00:00,Vinces,B,0.1
199,2019-06-01 02:00:00,Vinces,P,0.11
200,2019-06-01 02:00:00,Virgendefatima,B,0.17
201,2019-06-01 02:00:00,Virgendefatima,P,0.0
202,2019-06-01 02:00:00,Zaruma,B,0.0
203,2019-06-01 02:00:00,Zaruma,P,0.01
204,2019-06-01 04:00:00,Alausi,P,0.08
205,2019-06-01 04:00:00,Ambato,B,0.83
206,2019-06-01 04:00:00,Ambato,P,0.76
207,2019-06-01 04:00:00,Atuntaqui,P,0.0
208,2019-06-01 04:00:00,Babahoyo,B,0.22
209,2019-06-01 04:00:00,Babahoyo,P,0.13
210,2019-06-01 04:00:00,Balsas,B,0.0
211,2019-06-01 04:00:00,Balsas,P,0.03
212,2019-06-01 04:00:00,Balzar,B,0.0
213,2019-06-01 04:00:00,Balzar,P,0.08
214,2019-06-01 04:00:00,Banos,B,0.06
215,2019-06-01 04:00:00,Banos,P,0.04
216,2019-06-01 04:00:00,Cayambe,B,0.0
217,2019-06-01 04:00:00,Cayambe,P,0.49
218,2019-06-01 04:00:00,Coca,B,0.0
219,2019-06-01 04:00:00,Coca,P,0.0
220,2019-06-01 04:00:00,Cotacachi,B,0.0
221,2019-06-01 04:00:00,Cotacachi,P,0.05
222,2019-06-01 04:00:00,Cuenca,B,0.4
223,2019-06-01 04:00:00,Cuenca,P,0.66
224,2019-06-01 04:00:00,Daule,B,0.06
225,2019-06-01 04:00:00,Daule,P,0.05
226,2019-06-01 04:00:00,Duran,B,0.12
227,2019-06-01 04:00:00,Duran,P,0.05
228,2019-06-01 04:00:00,Esmeraldas,B,0.41
229,2019-06-01 04:00:00,Esmeraldas,P,0.39
230,2019-06-01 04:00:00,Guaranda,B,0.09
231,2019-06-01 04:00:00,Guaranda,P,0.14
232,2019-06-01 04:00:00,Gyea,P,9.200000000000001
233,2019-06-01 04:00:00,Gyec,P,2.95
234,2019-06-01 04:00:00,Gyei,P,13.660000000000002
235,2019-06-01 04:00:00,Gyek,P,4.609999999999999
236,2019-06-01 04:00:00,Gyem,P,5.3100000000000005
237,2019-06-01 04:00:00,Gyes,P,18.78
238,2019-06-01 04:00:00,Ibarra,B,0.91
239,2019-06-01 04:00:00,Ibarra,P,0.75
240,2019-06-01 04:00:00,Jipijapa,B,0.21
241,2019-06-01 04:00:00,Jipijapa,P,0.21
242,2019-06-01 04:00:00,Lagoagrio,B,0.09
243,2019-06-01 04:00:00,Lagoagrio,P,0.07
244,2019-06-01 04:00:00,Latacunga,B,0.13
245,2019-06-01 04:00:00,Latacunga,P,0.13
246,2019-06-01 04:00:00,Loja,B,0.08
247,2019-06-01 04:00:00,Loja,P,0.02
248,2019-06-01 04:00:00,Macas,B,0.0
249,2019-06-01 04:00:00,Macas,P,0.0
250,2019-06-01 04:00:00,Machala,B,0.45
251,2019-06-01 04:00:00,Machala,P,0.71
252,2019-06-01 04:00:00,Manta,B,1.14
253,2019-06-01 04:00:00,Manta,P,1.27
254,2019-06-01 04:00:00,Milagro,B,0.86
255,2019-06-01 04:00:00,Milagro,P,1.0
256,2019-06-01 04:00:00,Naranjal,B,0.0
257,2019-06-01 04:00:00,Naranjal,P,0.21
258,2019-06-01 04:00:00,Otavalo,B,0.35
259,2019-06-01 04:00:00,Otavalo,P,0.32
260,2019-06-01 04:00:00,Pifo,B,0.2
261,2019-06-01 04:00:00,Pifo,P,0.23
262,2019-06-01 04:00:00,Pinas,B,0.06
263,2019-06-01 04:00:00,Pinas,P,0.04
264,2019-06-01 04:00:00,Playas,B,0.0
265,2019-06-01 04:00:00,Playas,P,0.17
266,2019-06-01 04:00:00,Portoviejo,B,0.97
267,2019-06-01 04:00:00,Portoviejo,P,1.21
268,2019-06-01 04:00:00,Posorja,B,0.0
269,2019-06-01 04:00:00,Posorja,P,0.11
270,2019-06-01 04:00:00,Puyo,B,0.18
271,2019-06-01 04:00:00,Puyo,P,0.3
272,2019-06-01 04:00:00,Qvdo,B,0.64
273,2019-06-01 04:00:00,Qvdo,P,0.89
274,2019-06-01 04:00:00,Riobamba,B,1.64
275,2019-06-01 04:00:00,Riobamba,P,1.89
276,2019-06-01 04:00:00,Salcedo,B,0.0
277,2019-06-01 04:00:00,Salcedo,P,0.01
278,2019-06-01 04:00:00,Salinas,B,1.11
279,2019-06-01 04:00:00,Salinas,P,1.34
280,2019-06-01 04:00:00,Santarosa,B,0.0
281,2019-06-01 04:00:00,Santarosa,P,0.01
282,2019-06-01 04:00:00,Shushufindi,B,0.0
283,2019-06-01 04:00:00,Shushufindi,P,0.0
284,2019-06-01 04:00:00,Stodomingo,B,0.76
285,2019-06-01 04:00:00,Stodomingo,P,0.76
286,2019-06-01 04:00:00,Tarifa,B,0.0
287,2019-06-01 04:00:00,Tarifa,P,0.03
288,2019-06-01 04:00:00,Tena,B,0.06
289,2019-06-01 04:00:00,Tena,P,0.07
290,2019-06-01 04:00:00,Tonsupa,B,0.04
291,2019-06-01 04:00:00,Tonsupa,P,0.06
292,2019-06-01 04:00:00,Tulcan,B,0.08
293,2019-06-01 04:00:00,Tulcan,P,0.05
294,2019-06-01 04:00:00,Uioa,P,7.250000000000001
295,2019-06-01 04:00:00,Uiob,P,5.65
296,2019-06-01 04:00:00,Uiod,P,15.240000000000002
297,2019-06-01 04:00:00,Uiog,P,9.98
298,2019-06-01 04:00:00,Uiom,P,3.78
299,2019-06-01 04:00:00,Uios,P,8.87
300,2019-06-01 04:00:00,Vinces,B,0.1
301,2019-06-01 04:00:00,Vinces,P,0.07
302,2019-06-01 04:00:00,Virgendefatima,B,0.08
303,2019-06-01 04:00:00,Virgendefatima,P,0.0
304,2019-06-01 04:00:00,Zaruma,B,0.0
305,2019-06-01 04:00:00,Zaruma,P,0.01
306,2019-06-01 06:00:00,Alausi,P,0.13
307,2019-06-01 06:00:00,Ambato,B,1.71
308,2019-06-01 06:00:00,Ambato,P,1.75
309,2019-06-01 06:00:00,Atuntaqui,P,0.0
310,2019-06-01 06:00:00,Babahoyo,B,0.65
311,2019-06-01 06:00:00,Babahoyo,P,0.38
312,2019-06-01 06:00:00,Balsas,B,0.0
313,2019-06-01 06:00:00,Balsas,P,0.04
314,2019-06-01 06:00:00,Balzar,B,0.0
315,2019-06-01 06:00:00,Balzar,P,0.2
316,2019-06-01 06:00:00,Banos,B,0.18
317,2019-06-01 06:00:00,Banos,P,0.13
318,2019-06-01 06:00:00,Cayambe,B,0.0
319,2019-06-01 06:00:00,Cayambe,P,0.94
320,2019-06-01 06:00:00,Coca,B,0.0
321,2019-06-01 06:00:00,Coca,P,0.0
322,2019-06-01 06:00:00,Cotacachi,B,0.0
323,2019-06-01 06:00:00,Cotacachi,P,0.16
324,2019-06-01 06:00:00,Cuenca,B,0.77
325,2019-06-01 06:00:00,Cuenca,P,1.61
326,2019-06-01 06:00:00,Daule,B,0.15
327,2019-06-01 06:00:00,Daule,P,0.13
328,2019-06-01 06:00:00,Duran,B,0.22
329,2019-06-01 06:00:00,Duran,P,0.21
330,2019-06-01 06:00:00,Esmeraldas,B,1.18
331,2019-06-01 06:00:00,Esmeraldas,P,1.0
332,2019-06-01 06:00:00,Guaranda,B,0.21
333,2019-06-01 06:00:00,Guaranda,P,0.23
334,2019-06-01 06:00:00,Gyea,P,20.61
335,2019-06-01 06:00:00,Gyec,P,7.539999999999999
336,2019-06-01 06:00:00,Gyei,P,32.910000000000004
337,2019-06-01 06:00:00,Gyek,P,9.309999999999999
338,2019-06-01 06:00:00,Gyem,P,11.93
339,2019-06-01 06:00:00,Gyes,P,45.28
340,2019-06-01 06:00:00,Ibarra,B,1.76
341,2019-06-01 06:00:00,Ibarra,P,1.42
342,2019-06-01 06:00:00,Jipijapa,B,0.51
343,2019-06-01 06:00:00,Jipijapa,P,0.58
344,2019-06-01 06:00:00,Lagoagrio,B,0.16
345,2019-06-01 06:00:00,Lagoagrio,P,0.16
346,2019-06-01 06:00:00,Latacunga,B,0.34
347,2019-06-01 06:00:00,Latacunga,P,0.24
348,2019-06-01 06:00:00,Loja,B,0.18
349,2019-06-01 06:00:00,Loja,P,0.06
350,2019-06-01 06:00:00,Macas,B,0.0
351,2019-06-01 06:00:00,Macas,P,0.0
352,2019-06-01 06:00:00,Machala,B,1.06
353,2019-06-01 06:00:00,Machala,P,1.42
354,2019-06-01 06:00:00,Manta,B,2.8
355,2019-06-01 06:00:00,Manta,P,3.38
356,2019-06-01 06:00:00,Milagro,B,2.25
357,2019-06-01 06:00:00,Milagro,P,2.47
358,2019-06-01 06:00:00,Naranjal,B,0.0
359,2019-06-01 06:00:00,Naranjal,P,0.48
360,2019-06-01 06:00:00,Otavalo,B,0.76
361,2019-06-01 06:00:00,Otavalo,P,0.69
362,2019-06-01 06:00:00,Pifo,B,0.47
363,2019-06-01 06:00:00,Pifo,P,0.49
364,2019-06-01 06:00:00,Pinas,B,0.12
365,2019-06-01 06:00:00,Pinas,P,0.06
366,2019-06-01 06:00:00,Playas,B,0.0
367,2019-06-01 06:00:00,Playas,P,0.3
368,2019-06-01 06:00:00,Portoviejo,B,2.72
369,2019-06-01 06:00:00,Portoviejo,P,3.27
370,2019-06-01 06:00:00,Posorja,B,0.0
371,2019-06-01 06:00:00,Posorja,P,0.2
372,2019-06-01 06:00:00,Puyo,B,0.47
373,2019-06-01 06:00:00,Puyo,P,0.54
374,2019-06-01 06:00:00,Qvdo,B,1.74
375,2019-06-01 06:00:00,Qvdo,P,2.34
376,2019-06-01 06:00:00,Riobamba,B,3.4
377,2019-06-01 06:00:00,Riobamba,P,4.09
378,2019-06-01 06:00:00,Salcedo,B,0.0
379,2019-06-01 06:00:00,Salcedo,P,0.02
380,2019-06-01 06:00:00,Salinas,B,2.72
381,2019-06-01 06:00:00,Salinas,P,3.42
382,2019-06-01 06:00:00,Santarosa,B,0.0
383,2019-06-01 06:00:00,Santarosa,P,0.01
384,2019-06-01 06:00:00,Shushufindi,B,0.0
385,2019-06-01 06:00:00,Shushufindi,P,0.0
386,2019-06-01 06:00:00,Stodomingo,B,1.67
387,2019-06-01 06:00:00,Stodomingo,P,2.15
388,2019-06-01 06:00:00,Tarifa,B,0.0
389,2019-06-01 06:00:00,Tarifa,P,0.06
390,2019-06-01 06:00:00,Tena,B,0.2
391,2019-06-01 06:00:00,Tena,P,0.18
392,2019-06-01 06:00:00,Tonsupa,B,0.08
393,2019-06-01 06:00:00,Tonsupa,P,0.15
394,2019-06-01 06:00:00,Tulcan,B,0.14
395,2019-06-01 06:00:00,Tulcan,P,0.09
396,2019-06-01 06:00:00,Uioa,P,14.009999999999998
397,2019-06-01 06:00:00,Uiob,P,11.59
398,2019-06-01 06:00:00,Uiod,P,31.360000000000003
399,2019-06-01 06:00:00,Uiog,P,20.48
400,2019-06-01 06:00:00,Uiom,P,8.59
401,2019-06-01 06:00:00,Uios,P,17.54
402,2019-06-01 06:00:00,Vinces,B,0.22
403,2019-06-01 06:00:00,Vinces,P,0.23
404,2019-06-01 06:00:00,Virgendefatima,B,0.27
405,2019-06-01 06:00:00,Virgendefatima,P,0.0
406,2019-06-01 06:00:00,Zaruma,B,0.0
407,2019-06-01 06:00:00,Zaruma,P,0.03
408,2019-06-01 08:00:00,Alausi,P,0.17
409,2019-06-01 08:00:00,Ambato,B,1.93
410,2019-06-01 08:00:00,Ambato,P,1.91
411,2019-06-01 08:00:00,Atuntaqui,P,0.0
412,2019-06-01 08:00:00,Babahoyo,B,0.84
413,2019-06-01 08:00:00,Babahoyo,P,0.67
414,2019-06-01 08:00:00,Balsas,B,0.0
415,2019-06-01 08:00:00,Balsas,P,0.05
416,2019-06-01 08:00:00,Balzar,B,0.0
417,2019-06-01 08:00:00,Balzar,P,0.25
418,2019-06-01 08:00:00,Banos,B,0.22
419,2019-06-01 08:00:00,Banos,P,0.18
420,2019-06-01 08:00:00,Cayambe,B,0.0
421,2019-06-01 08:00:00,Cayambe,P,1.05
422,2019-06-01 08:00:00,Coca,B,0.0
423,2019-06-01 08:00:00,Coca,P,0.0
424,2019-06-01 08:00:00,Cotacachi,B,0.0
425,2019-06-01 08:00:00,Cotacachi,P,0.16
426,2019-06-01 08:00:00,Cuenca,B,1.1
427,2019-06-01 08:00:00,Cuenca,P,1.95
428,2019-06-01 08:00:00,Daule,B,0.18
429,2019-06-01 08:00:00,Daule,P,0.17
430,2019-06-01 08:00:00,Duran,B,0.35
431,2019-06-01 08:00:00,Duran,P,0.24
432,2019-06-01 08:00:00,Esmeraldas,B,1.41
433,2019-06-01 08:00:00,Esmeraldas,P,1.33
434,2019-06-01 08:00:00,Guaranda,B,0.23
435,2019-06-01 08:00:00,Guaranda,P,0.3
436,2019-06-01 08:00:00,Gyea,P,24.899999999999995
437,2019-06-01 08:00:00,Gyec,P,9.94
438,2019-06-01 08:00:00,Gyei,P,42.849999999999994
439,2019-06-01 08:00:00,Gyek,P,11.93
440,2019-06-01 08:00:00,Gyem,P,14.59
441,2019-06-01 08:00:00,Gyes,P,60.13
442,2019-06-01 08:00:00,Ibarra,B,2.09
443,2019-06-01 08:00:00,Ibarra,P,1.68
444,2019-06-01 08:00:00,Jipijapa,B,0.63
445,2019-06-01 08:00:00,Jipijapa,P,0.67
446,2019-06-01 08:00:00,Lagoagrio,B,0.22
447,2019-06-01 08:00:00,Lagoagrio,P,0.18
448,2019-06-01 08:00:00,Latacunga,B,0.41
449,2019-06-01 08:00:00,Latacunga,P,0.34
450,2019-06-01 08:00:00,Loja,B,0.18
451,2019-06-01 08:00:00,Loja,P,0.1
452,2019-06-01 08:00:00,Macas,B,0.0
453,2019-06-01 08:00:00,Macas,P,0.0
454,2019-06-01 08:00:00,Machala,B,1.51
455,2019-06-01 08:00:00,Machala,P,1.78
456,2019-06-01 08:00:00,Manta,B,3.74
457,2019-06-01 08:00:00,Manta,P,4.11
458,2019-06-01 08:00:00,Milagro,B,2.77
459,2019-06-01 08:00:00,Milagro,P,3.01
460,2019-06-01 08:00:00,Naranjal,B,0.0
461,2019-06-01 08:00:00,Naranjal,P,0.66
462,2019-06-01 08:00:00,Otavalo,B,0.81
463,2019-06-01 08:00:00,Otavalo,P,0.71
464,2019-06-01 08:00:00,Pifo,B,0.49
465,2019-06-01 08:00:00,Pifo,P,0.49
466,2019-06-01 08:00:00,Pinas,B,0.14
467,2019-06-01 08:00:00,Pinas,P,0.13
468,2019-06-01 08:00:00,Playas,B,0.0
469,2019-06-01 08:00:00,Playas,P,0.45
470,2019-06-01 08:00:00,Portoviejo,B,3.78
471,2019-06-01 08:00:00,Portoviejo,P,3.82
472,2019-06-01 08:00:00,Posorja,B,0.0
473,2019-06-01 08:00:00,Posorja,P,0.3
474,2019-06-01 08:00:00,Puyo,B,0.68
475,2019-06-01 08:00:00,Puyo,P,0.76
476,2019-06-01 08:00:00,Qvdo,B,2.16
477,2019-06-01 08:00:00,Qvdo,P,2.99
478,2019-06-01 08:00:00,Riobamba,B,4.13
479,2019-06-01 08:00:00,Riobamba,P,4.72
480,2019-06-01 08:00:00,Salcedo,B,0.0
481,2019-06-01 08:00:00,Salcedo,P,0.02
482,2019-06-01 08:00:00,Salinas,B,3.68
483,2019-06-01 08:00:00,Salinas,P,4.9
484,2019-06-01 08:00:00,Santarosa,B,0.0
485,2019-06-01 08:00:00,Santarosa,P,0.02
486,2019-06-01 08:00:00,Shushufindi,B,0.0
487,2019-06-01 08:00:00,Shushufindi,P,0.0
488,2019-06-01 08:00:00,Stodomingo,B,2.11
489,2019-06-01 08:00:00,Stodomingo,P,2.5
490,2019-06-01 08:00:00,Tarifa,B,0.0
491,2019-06-01 08:00:00,Tarifa,P,0.09
492,2019-06-01 08:00:00,Tena,B,0.29
493,2019-06-01 08:00:00,Tena,P,0.29
494,2019-06-01 08:00:00,Tonsupa,B,0.13
495,2019-06-01 08:00:00,Tonsupa,P,0.17
496,2019-06-01 08:00:00,Tulcan,B,0.18
497,2019-06-01 08:00:00,Tulcan,P,0.11
498,2019-06-01 08:00:00,Uioa,P,15.079999999999998
499,2019-06-01 08:00:00,Uiob,P,12.43
500,2019-06-01 08:00:00,Uiod,P,34.230000000000004
501,2019-06-01 08:00:00,Uiog,P,22.39
502,2019-06-01 08:00:00,Uiom,P,9.79
503,2019-06-01 08:00:00,Uios,P,19.45
504,2019-06-01 08:00:00,Vinces,B,0.29
505,2019-06-01 08:00:00,Vinces,P,0.3
506,2019-06-01 08:00:00,Virgendefatima,B,0.37
507,2019-06-01 08:00:00,Virgendefatima,P,0.0
508,2019-06-01 08:00:00,Zaruma,B,0.0
509,2019-06-01 08:00:00,Zaruma,P,0.03
510,2019-06-01 10:00:00,Alausi,P,0.2
511,2019-06-01 10:00:00,Ambato,B,1.93
512,2019-06-01 10:00:00,Ambato,P,1.94
513,2019-06-01 10:00:00,Atuntaqui,P,0.0
514,2019-06-01 10:00:00,Babahoyo,B,0.87
515,2019-06-01 10:00:00,Babahoyo,P,0.7
516,2019-06-01 10:00:00,Balsas,B,0.0
517,2019-06-01 10:00:00,Balsas,P,0.05
518,2019-06-01 10:00:00,Balzar,B,0.0
519,2019-06-01 10:00:00,Balzar,P,0.29
520,2019-06-01 10:00:00,Banos,B,0.3
