,Fecha,Ciudad,Tipo_Enlace,Traffic
51,2019-05-01 00:00:00,Milagro,P,3.8
52,2019-05-01 00:00:00,Naranjal,B,0.0
53,2019-05-01 00:00:00,Naranjal,P,0.89
54,2019-05-01 00:00:00,Otavalo,B,0.72
55,2019-05-01 00:00:00,Otavalo,P,0.62
56,2019-05-01 00:00:00,Pifo,B,0.5
57,2019-05-01 00:00:00,Pifo,P,0.47
58,2019-05-01 00:00:00,Pinas,B,0.1
59,2019-05-01 00:00:00,Pinas,P,0.09
60,2019-05-01 00:00:00,Playas,B,0.0
61,2019-05-01 00:00:00,Playas,P,0.45
62,2019-05-01 00:00:00,Portoviejo,B,4.48
63,2019-05-01 00:00:00,Portoviejo,P,4.77
64,2019-05-01 00:00:00,Posorja,B,0.0
65,2019-05-01 00:00:00,Posorja,P,0.32
66,2019-05-01 00:00:00,Puyo,B,0.68
67,2019-05-01 00:00:00,Puyo,P,0.82
68,2019-05-01 00:00:00,Qvdo,B,1.92
69,2019-05-01 00:00:00,Qvdo,P,2.54
70,2019-05-01 00:00:00,Riobamba,B,5.3
71,2019-05-01 00:00:00,Riobamba,P,5.82
72,2019-05-01 00:00:00,Salcedo,B,0.0
73,2019-05-01 00:00:00,Salcedo,P,0.02
74,2019-05-01 00:00:00,Salinas,B,4.37
75,2019-05-01 00:00:00,Salinas,P,5.14
76,2019-05-01 00:00:00,Santarosa,B,0.0
77,2019-05-01 00:00:00,Santarosa,P,0.0
78,2019-05-01 00:00:00,Stodomingo,B,1.88
79,2019-05-01 00:00:00,Stodomingo,P,2.49
80,2019-05-01 00:00:00,Tarifa,B,0.0
81,2019-05-01 00:00:00,Tarifa,P,0.06
82,2019-05-01 00:00:00,Tena,B,0.21
83,2019-05-01 00:00:00,Tena,P,0.21
84,2019-05-01 00:00:00,Tonsupa,B,0.14
85,2019-05-01 00:00:00,Tonsupa,P,0.18
86,2019-05-01 00:00:00,Tulcan,B,0.18
87,2019-05-01 00:00:00,Tulcan,P,0.12
88,2019-05-01 00:00:00,Uioa,P,19.25
89,2019-05-01 00:00:00,Uiob,P,17.34
90,2019-05-01 00:00:00,Uiod,P,42.42
91,2019-05-01 00:00:00,Uiog,P,29.839999999999996
92,2019-05-01 00:00:00,Uiom,P,12.8
93,2019-05-01 00:00:00,Uios,P,48.56
94,2019-05-01 00:00:00,Vinces,B,0.35
95,2019-05-01 00:00:00,Vinces,P,0.29
96,2019-05-01 00:00:00,Virgendefatima,B,0.37
97,2019-05-01 00:00:00,Virgendefatima,P,0.0
98,2019-05-01 00:00:00,Zaruma,B,0.0
99,2019-05-01 00:00:00,Zaruma,P,0.01
100,2019-05-01 02:00:00,Alausi,P,0.07
101,2019-05-01 02:00:00,Ambato,B,0.97
102,2019-05-01 02:00:00,Ambato,P,0.83
103,2019-05-01 02:00:00,Atuntaqui,P,0.0
104,2019-05-01 02:00:00,Babahoyo,B,0.24
105,2019-05-01 02:00:00,Babahoyo,P,0.32
106,2019-05-01 02:00:00,Balsas,B,0.0
107,2019-05-01 02:00:00,Balsas,P,0.01
108,2019-05-01 02:00:00,Balzar,B,0.0
109,2019-05-01 02:00:00,Balzar,P,0.08
110,2019-05-01 02:00:00,Banos,B,0.09
111,2019-05-01 02:00:00,Banos,P,0.11
112,2019-05-01 02:00:00,Cayambe,B,0.0
113,2019-05-01 02:00:00,Cayambe,P,0.37
114,2019-05-01 02:00:00,Coca,B,0.0
115,2019-05-01 02:00:00,Coca,P,0.0
116,2019-05-01 02:00:00,Cotacachi,B,0.0
117,2019-05-01 02:00:00,Cotacachi,P,0.04
118,2019-05-01 02:00:00,Cuenca,B,0.69
119,2019-05-01 02:00:00,Cuenca,P,0.76
120,2019-05-01 02:00:00,Daule,B,0.07
121,2019-05-01 02:00:00,Daule,P,0.05
122,2019-05-01 02:00:00,Duran,B,0.17
123,2019-05-01 02:00:00,Duran,P,0.05
124,2019-05-01 02:00:00,Esmeraldas,B,1.0
125,2019-05-01 02:00:00,Esmeraldas,P,1.03
126,2019-05-01 02:00:00,Guaranda,B,0.11
127,2019-05-01 02:00:00,Guaranda,P,0.13
128,2019-05-01 02:00:00,Gyea,P,16.28
129,2019-05-01 02:00:00,Gyec,P,6.44
130,2019-05-01 02:00:00,Gyei,P,22.92
131,2019-05-01 02:00:00,Gyek,P,8.59
132,2019-05-01 02:00:00,Gyem,P,9.620000000000001
133,2019-05-01 02:00:00,Gyes,P,37.94
134,2019-05-01 02:00:00,Ibarra,B,1.15
135,2019-05-01 02:00:00,Ibarra,P,0.87
136,2019-05-01 02:00:00,Jipijapa,B,0.3
137,2019-05-01 02:00:00,Jipijapa,P,0.34
138,2019-05-01 02:00:00,Lagoagrio,B,0.12
139,2019-05-01 02:00:00,Lagoagrio,P,0.07
140,2019-05-01 02:00:00,Latacunga,B,0.2
141,2019-05-01 02:00:00,Latacunga,P,0.15
142,2019-05-01 02:00:00,Loja,B,0.05
143,2019-05-01 02:00:00,Loja,P,0.05
144,2019-05-01 02:00:00,Macas,B,0.0
145,2019-05-01 02:00:00,Macas,P,0.0
146,2019-05-01 02:00:00,Machala,B,0.76
147,2019-05-01 02:00:00,Machala,P,1.04
148,2019-05-01 02:00:00,Manta,B,2.21
149,2019-05-01 02:00:00,Manta,P,2.3
150,2019-05-01 02:00:00,Milagro,B,1.23
151,2019-05-01 02:00:00,Milagro,P,1.57
152,2019-05-01 02:00:00,Naranjal,B,0.0
153,2019-05-01 02:00:00,Naranjal,P,0.41
154,2019-05-01 02:00:00,Otavalo,B,0.28
155,2019-05-01 02:00:00,Otavalo,P,0.25
156,2019-05-01 02:00:00,Pifo,B,0.14
157,2019-05-01 02:00:00,Pifo,P,0.16
158,2019-05-01 02:00:00,Pinas,B,0.05
159,2019-05-01 02:00:00,Pinas,P,0.02
160,2019-05-01 02:00:00,Playas,B,0.0
161,2019-05-01 02:00:00,Playas,P,0.22
162,2019-05-01 02:00:00,Portoviejo,B,2.32
163,2019-05-01 02:00:00,Portoviejo,P,2.54
164,2019-05-01 02:00:00,Posorja,B,0.0
165,2019-05-01 02:00:00,Posorja,P,0.12
166,2019-05-01 02:00:00,Puyo,B,0.3
167,2019-05-01 02:00:00,Puyo,P,0.33
168,2019-05-01 02:00:00,Qvdo,B,0.84
169,2019-05-01 02:00:00,Qvdo,P,1.24
170,2019-05-01 02:00:00,Riobamba,B,2.53
171,2019-05-01 02:00:00,Riobamba,P,2.66
172,2019-05-01 02:00:00,Salcedo,B,0.0
173,2019-05-01 02:00:00,Salcedo,P,0.01
174,2019-05-01 02:00:00,Salinas,B,2.16
175,2019-05-01 02:00:00,Salinas,P,2.35
176,2019-05-01 02:00:00,Santarosa,B,0.0
177,2019-05-01 02:00:00,Santarosa,P,0.0
178,2019-05-01 02:00:00,Stodomingo,B,0.75
179,2019-05-01 02:00:00,Stodomingo,P,1.12
180,2019-05-01 02:00:00,Tarifa,B,0.0
181,2019-05-01 02:00:00,Tarifa,P,0.02
182,2019-05-01 02:00:00,Tena,B,0.09
183,2019-05-01 02:00:00,Tena,P,0.09
184,2019-05-01 02:00:00,Tonsupa,B,0.08
185,2019-05-01 02:00:00,Tonsupa,P,0.13
186,2019-05-01 02:00:00,Tulcan,B,0.08
187,2019-05-01 02:00:00,Tulcan,P,0.05
188,2019-05-01 02:00:00,Uioa,P,7.760000000000001
189,2019-05-01 02:00:00,Uiob,P,6.6
190,2019-05-01 02:00:00,Uiod,P,17.9
191,2019-05-01 02:00:00,Uiog,P,13.02
192,2019-05-01 02:00:00,Uiom,P,5.890000000000001
193,2019-05-01 02:00:00,Uios,P,18.89
194,2019-05-01 02:00:00,Vinces,B,0.11
195,2019-05-01 02:00:00,Vinces,P,0.12
196,2019-05-01 02:00:00,Virgendefatima,B,0.14
197,2019-05-01 02:00:00,Virgendefatima,P,0.0
198,2019-05-01 02:00:00,Zaruma,B,0.0
199,2019-05-01 02:00:00,Zaruma,P,0.0
200,2019-05-01 04:00:00,Alausi,P,0.09
201,2019-05-01 04:00:00,Ambato,B,0.77
202,2019-05-01 04:00:00,Ambato,P,0.73
203,2019-05-01 04:00:00,Atuntaqui,P,0.0
204,2019-05-01 04:00:00,Babahoyo,B,0.16
205,2019-05-01 04:00:00,Babahoyo,P,0.27
206,2019-05-01 04:00:00,Balsas,B,0.0
207,2019-05-01 04:00:00,Balsas,P,0.02
208,2019-05-01 04:00:00,Balzar,B,0.0
209,2019-05-01 04:00:00,Balzar,P,0.07
210,2019-05-01 04:00:00,Banos,B,0.09
211,2019-05-01 04:00:00,Banos,P,0.07
212,2019-05-01 04:00:00,Cayambe,B,0.0
213,2019-05-01 04:00:00,Cayambe,P,0.51
214,2019-05-01 04:00:00,Coca,B,0.0
215,2019-05-01 04:00:00,Coca,P,0.0
216,2019-05-01 04:00:00,Cotacachi,B,0.0
217,2019-05-01 04:00:00,Cotacachi,P,0.07
218,2019-05-01 04:00:00,Cuenca,B,0.48
219,2019-05-01 04:00:00,Cuenca,P,0.52
220,2019-05-01 04:00:00,Daule,B,0.04
221,2019-05-01 04:00:00,Daule,P,0.07
222,2019-05-01 04:00:00,Duran,B,0.12
223,2019-05-01 04:00:00,Duran,P,0.03
224,2019-05-01 04:00:00,Esmeraldas,B,0.42
225,2019-05-01 04:00:00,Esmeraldas,P,0.43
226,2019-05-01 04:00:00,Guaranda,B,0.11
227,2019-05-01 04:00:00,Guaranda,P,0.13
228,2019-05-01 04:00:00,Gyea,P,8.28
229,2019-05-01 04:00:00,Gyec,P,2.66
230,2019-05-01 04:00:00,Gyei,P,10.989999999999998
231,2019-05-01 04:00:00,Gyek,P,4.119999999999999
232,2019-05-01 04:00:00,Gyem,P,4.87
233,2019-05-01 04:00:00,Gyes,P,14.33
234,2019-05-01 04:00:00,Ibarra,B,0.88
235,2019-05-01 04:00:00,Ibarra,P,0.63
236,2019-05-01 04:00:00,Jipijapa,B,0.25
237,2019-05-01 04:00:00,Jipijapa,P,0.17
238,2019-05-01 04:00:00,Lagoagrio,B,0.07
239,2019-05-01 04:00:00,Lagoagrio,P,0.07
240,2019-05-01 04:00:00,Latacunga,B,0.16
241,2019-05-01 04:00:00,Latacunga,P,0.12
242,2019-05-01 04:00:00,Loja,B,0.05
243,2019-05-01 04:00:00,Loja,P,0.02
244,2019-05-01 04:00:00,Macas,B,0.0
245,2019-05-01 04:00:00,Macas,P,0.0
246,2019-05-01 04:00:00,Machala,B,0.41
247,2019-05-01 04:00:00,Machala,P,0.55
248,2019-05-01 04:00:00,Manta,B,1.26
249,2019-05-01 04:00:00,Manta,P,1.32
250,2019-05-01 04:00:00,Milagro,B,0.8
251,2019-05-01 04:00:00,Milagro,P,0.9
252,2019-05-01 04:00:00,Naranjal,B,0.0
253,2019-05-01 04:00:00,Naranjal,P,0.26
254,2019-05-01 04:00:00,Otavalo,B,0.34
255,2019-05-01 04:00:00,Otavalo,P,0.37
256,2019-05-01 04:00:00,Pifo,B,0.16
257,2019-05-01 04:00:00,Pifo,P,0.26
258,2019-05-01 04:00:00,Pinas,B,0.03
259,2019-05-01 04:00:00,Pinas,P,0.02
260,2019-05-01 04:00:00,Playas,B,0.0
261,2019-05-01 04:00:00,Playas,P,0.11
262,2019-05-01 04:00:00,Portoviejo,B,0.91
263,2019-05-01 04:00:00,Portoviejo,P,1.09
264,2019-05-01 04:00:00,Posorja,B,0.0
265,2019-05-01 04:00:00,Posorja,P,0.07
266,2019-05-01 04:00:00,Puyo,B,0.23
267,2019-05-01 04:00:00,Puyo,P,0.24
268,2019-05-01 04:00:00,Qvdo,B,0.56
269,2019-05-01 04:00:00,Qvdo,P,0.83
270,2019-05-01 04:00:00,Riobamba,B,1.59
271,2019-05-01 04:00:00,Riobamba,P,2.04
272,2019-05-01 04:00:00,Salcedo,B,0.0
273,2019-05-01 04:00:00,Salcedo,P,0.01
274,2019-05-01 04:00:00,Salinas,B,1.01
275,2019-05-01 04:00:00,Salinas,P,1.1
276,2019-05-01 04:00:00,Santarosa,B,0.0
277,2019-05-01 04:00:00,Santarosa,P,0.0
278,2019-05-01 04:00:00,Stodomingo,B,0.62
279,2019-05-01 04:00:00,Stodomingo,P,0.71
280,2019-05-01 04:00:00,Tarifa,B,0.0
281,2019-05-01 04:00:00,Tarifa,P,0.03
282,2019-05-01 04:00:00,Tena,B,0.05
283,2019-05-01 04:00:00,Tena,P,0.06
284,2019-05-01 04:00:00,Tonsupa,B,0.05
285,2019-05-01 04:00:00,Tonsupa,P,0.06
286,2019-05-01 04:00:00,Tulcan,B,0.06
287,2019-05-01 04:00:00,Tulcan,P,0.05
288,2019-05-01 04:00:00,Uioa,P,7.090000000000001
289,2019-05-01 04:00:00,Uiob,P,5.99
290,2019-05-01 04:00:00,Uiod,P,14.829999999999998
291,2019-05-01 04:00:00,Uiog,P,9.84
292,2019-05-01 04:00:00,Uiom,P,4.02
293,2019-05-01 04:00:00,Uios,P,17.990000000000002
294,2019-05-01 04:00:00,Vinces,B,0.1
295,2019-05-01 04:00:00,Vinces,P,0.08
296,2019-05-01 04:00:00,Virgendefatima,B,0.1
297,2019-05-01 04:00:00,Virgendefatima,P,0.0
298,2019-05-01 04:00:00,Zaruma,B,0.0
299,2019-05-01 04:00:00,Zaruma,P,0.0
300,2019-05-01 06:00:00,Alausi,P,0.15
301,2019-05-01 06:00:00,Ambato,B,1.62
302,2019-05-01 06:00:00,Ambato,P,1.75
303,2019-05-01 06:00:00,Atuntaqui,P,0.0
304,2019-05-01 06:00:00,Babahoyo,B,0.35
305,2019-05-01 06:00:00,Babahoyo,P,0.52
306,2019-05-01 06:00:00,Balsas,B,0.0
307,2019-05-01 06:00:00,Balsas,P,0.03
308,2019-05-01 06:00:00,Balzar,B,0.0
309,2019-05-01 06:00:00,Balzar,P,0.21
310,2019-05-01 06:00:00,Banos,B,0.16
311,2019-05-01 06:00:00,Banos,P,0.12
312,2019-05-01 06:00:00,Cayambe,B,0.0
313,2019-05-01 06:00:00,Cayambe,P,0.92
314,2019-05-01 06:00:00,Coca,B,0.0
315,2019-05-01 06:00:00,Coca,P,0.0
316,2019-05-01 06:00:00,Cotacachi,B,0.0
317,2019-05-01 06:00:00,Cotacachi,P,0.1
318,2019-05-01 06:00:00,Cuenca,B,1.01
319,2019-05-01 06:00:00,Cuenca,P,1.13
320,2019-05-01 06:00:00,Daule,B,0.1
321,2019-05-01 06:00:00,Daule,P,0.15
322,2019-05-01 06:00:00,Duran,B,0.26
323,2019-05-01 06:00:00,Duran,P,0.07
324,2019-05-01 06:00:00,Esmeraldas,B,0.98
325,2019-05-01 06:00:00,Esmeraldas,P,0.96
326,2019-05-01 06:00:00,Guaranda,B,0.2
327,2019-05-01 06:00:00,Guaranda,P,0.29
328,2019-05-01 06:00:00,Gyea,P,20.3
329,2019-05-01 06:00:00,Gyec,P,6.529999999999999
330,2019-05-01 06:00:00,Gyei,P,28.86
331,2019-05-01 06:00:00,Gyek,P,8.84
332,2019-05-01 06:00:00,Gyem,P,10.5
333,2019-05-01 06:00:00,Gyes,P,37.7
334,2019-05-01 06:00:00,Ibarra,B,1.99
335,2019-05-01 06:00:00,Ibarra,P,1.66
336,2019-05-01 06:00:00,Jipijapa,B,0.61
337,2019-05-01 06:00:00,Jipijapa,P,0.42
338,2019-05-01 06:00:00,Lagoagrio,B,0.16
339,2019-05-01 06:00:00,Lagoagrio,P,0.15
340,2019-05-01 06:00:00,Latacunga,B,0.36
341,2019-05-01 06:00:00,Latacunga,P,0.25
342,2019-05-01 06:00:00,Loja,B,0.08
343,2019-05-01 06:00:00,Loja,P,0.05
344,2019-05-01 06:00:00,Macas,B,0.0
345,2019-05-01 06:00:00,Macas,P,0.0
346,2019-05-01 06:00:00,Machala,B,1.01
347,2019-05-01 06:00:00,Machala,P,1.32
348,2019-05-01 06:00:00,Manta,B,2.87
349,2019-05-01 06:00:00,Manta,P,3.23
350,2019-05-01 06:00:00,Milagro,B,1.99
351,2019-05-01 06:00:00,Milagro,P,2.51
352,2019-05-01 06:00:00,Naranjal,B,0.0
353,2019-05-01 06:00:00,Naranjal,P,0.58
354,2019-05-01 06:00:00,Otavalo,B,0.65
355,2019-05-01 06:00:00,Otavalo,P,0.62
356,2019-05-01 06:00:00,Pifo,B,0.35
357,2019-05-01 06:00:00,Pifo,P,0.4
358,2019-05-01 06:00:00,Pinas,B,0.09
359,2019-05-01 06:00:00,Pinas,P,0.07
360,2019-05-01 06:00:00,Playas,B,0.0
361,2019-05-01 06:00:00,Playas,P,0.28
362,2019-05-01 06:00:00,Portoviejo,B,2.82
363,2019-05-01 06:00:00,Portoviejo,P,2.92
364,2019-05-01 06:00:00,Posorja,B,0.0
365,2019-05-01 06:00:00,Posorja,P,0.2
366,2019-05-01 06:00:00,Puyo,B,0.52
367,2019-05-01 06:00:00,Puyo,P,0.49
368,2019-05-01 06:00:00,Qvdo,B,1.53
369,2019-05-01 06:00:00,Qvdo,P,2.16
370,2019-05-01 06:00:00,Riobamba,B,3.6
371,2019-05-01 06:00:00,Riobamba,P,4.45
372,2019-05-01 06:00:00,Salcedo,B,0.0
373,2019-05-01 06:00:00,Salcedo,P,0.02
374,2019-05-01 06:00:00,Salinas,B,2.68
375,2019-05-01 06:00:00,Salinas,P,2.99
376,2019-05-01 06:00:00,Santarosa,B,0.0
377,2019-05-01 06:00:00,Santarosa,P,0.0
378,2019-05-01 06:00:00,Stodomingo,B,1.42
379,2019-05-01 06:00:00,Stodomingo,P,2.07
380,2019-05-01 06:00:00,Tarifa,B,0.0
381,2019-05-01 06:00:00,Tarifa,P,0.06
382,2019-05-01 06:00:00,Tena,B,0.22
383,2019-05-01 06:00:00,Tena,P,0.15
384,2019-05-01 06:00:00,Tonsupa,B,0.11
385,2019-05-01 06:00:00,Tonsupa,P,0.15
386,2019-05-01 06:00:00,Tulcan,B,0.13
387,2019-05-01 06:00:00,Tulcan,P,0.11
388,2019-05-01 06:00:00,Uioa,P,13.849999999999998
389,2019-05-01 06:00:00,Uiob,P,11.66
390,2019-05-01 06:00:00,Uiod,P,29.94
391,2019-05-01 06:00:00,Uiog,P,19.96
392,2019-05-01 06:00:00,Uiom,P,9.14
393,2019-05-01 06:00:00,Uios,P,36.21
394,2019-05-01 06:00:00,Vinces,B,0.25
395,2019-05-01 06:00:00,Vinces,P,0.21
396,2019-05-01 06:00:00,Virgendefatima,B,0.25
397,2019-05-01 06:00:00,Virgendefatima,P,0.0
398,2019-05-01 06:00:00,Zaruma,B,0.0
399,2019-05-01 06:00:00,Zaruma,P,0.01
400,2019-05-01 08:00:00,Alausi,P,0.18
401,2019-05-01 08:00:00,Ambato,B,1.94
402,2019-05-01 08:00:00,Ambato,P,2.26
403,2019-05-01 08:00:00,Atuntaqui,P,0.0
404,2019-05-01 08:00:00,Babahoyo,B,0.52
405,2019-05-01 08:00:00,Babahoyo,P,0.73
406,2019-05-01 08:00:00,Balsas,B,0.0
407,2019-05-01 08:00:00,Balsas,P,0.04
408,2019-05-01 08:00:00,Balzar,B,0.0
409,2019-05-01 08:00:00,Balzar,P,0.27
410,2019-05-01 08:00:00,Banos,B,0.25
411,2019-05-01 08:00:00,Banos,P,0.15
412,2019-05-01 08:00:00,Cayambe,B,0.0
413,2019-05-01 08:00:00,Cayambe,P,1.12
414,2019-05-01 08:00:00,Coca,B,0.0
415,2019-05-01 08:00:00,Coca,P,0.0
416,2019-05-01 08:00:00,Cotacachi,B,0.0
417,2019-05-01 08:00:00,Cotacachi,P,0.12
418,2019-05-01 08:00:00,Cuenca,B,1.29
419,2019-05-01 08:00:00,Cuenca,P,1.46
420,2019-05-01 08:00:00,Daule,B,0.15
421,2019-05-01 08:00:00,Daule,P,0.17
422,2019-05-01 08:00:00,Duran,B,0.32
423,2019-05-01 08:00:00,Duran,P,0.15
424,2019-05-01 08:00:00,Esmeraldas,B,1.52
425,2019-05-01 08:00:00,Esmeraldas,P,1.38
426,2019-05-01 08:00:00,Guaranda,B,0.22
427,2019-05-01 08:00:00,Guaranda,P,0.38
428,2019-05-01 08:00:00,Gyea,P,26.019999999999996
429,2019-05-01 08:00:00,Gyec,P,9.75
430,2019-05-01 08:00:00,Gyei,P,40.23
431,2019-05-01 08:00:00,Gyek,P,12.639999999999999
432,2019-05-01 08:00:00,Gyem,P,14.7
433,2019-05-01 08:00:00,Gyes,P,55.550000000000004
434,2019-05-01 08:00:00,Ibarra,B,2.32
435,2019-05-01 08:00:00,Ibarra,P,2.13
436,2019-05-01 08:00:00,Jipijapa,B,0.73
437,2019-05-01 08:00:00,Jipijapa,P,0.66
438,2019-05-01 08:00:00,Lagoagrio,B,0.22
439,2019-05-01 08:00:00,Lagoagrio,P,0.21
440,2019-05-01 08:00:00,Latacunga,B,0.45
441,2019-05-01 08:00:00,Latacunga,P,0.33
442,2019-05-01 08:00:00,Loja,B,0.1
443,2019-05-01 08:00:00,Loja,P,0.07
444,2019-05-01 08:00:00,Macas,B,0.0
445,2019-05-01 08:00:00,Macas,P,0.0
446,2019-05-01 08:00:00,Machala,B,1.2
447,2019-05-01 08:00:00,Machala,P,1.78
448,2019-05-01 08:00:00,Manta,B,3.84
449,2019-05-01 08:00:00,Manta,P,4.24
450,2019-05-01 08:00:00,Milagro,B,2.84
451,2019-05-01 08:00:00,Milagro,P,3.36
452,2019-05-01 08:00:00,Naranjal,B,0.0
453,2019-05-01 08:00:00,Naranjal,P,0.9
454,2019-05-01 08:00:00,Otavalo,B,0.73
455,2019-05-01 08:00:00,Otavalo,P,0.69
456,2019-05-01 08:00:00,Pifo,B,0.45
457,2019-05-01 08:00:00,Pifo,P,0.51
458,2019-05-01 08:00:00,Pinas,B,0.1
459,2019-05-01 08:00:00,Pinas,P,0.1
460,2019-05-01 08:00:00,Playas,B,0.0
461,2019-05-01 08:00:00,Playas,P,0.36
462,2019-05-01 08:00:00,Portoviejo,B,3.89
463,2019-05-01 08:00:00,Portoviejo,P,3.95
464,2019-05-01 08:00:00,Posorja,B,0.0
465,2019-05-01 08:00:00,Posorja,P,0.27
466,2019-05-01 08:00:00,Puyo,B,0.71
467,2019-05-01 08:00:00,Puyo,P,0.77
468,2019-05-01 08:00:00,Qvdo,B,2.09
469,2019-05-01 08:00:00,Qvdo,P,3.21
470,2019-05-01 08:00:00,Riobamba,B,4.84
471,2019-05-01 08:00:00,Riobamba,P,5.11
472,2019-05-01 08:00:00,Salcedo,B,0.0
473,2019-05-01 08:00:00,Salcedo,P,0.02
474,2019-05-01 08:00:00,Salinas,B,3.82
475,2019-05-01 08:00:00,Salinas,P,4.38
476,2019-05-01 08:00:00,Santarosa,B,0.0
477,2019-05-01 08:00:00,Santarosa,P,0.0
478,2019-05-01 08:00:00,Stodomingo,B,1.95
479,2019-05-01 08:00:00,Stodomingo,P,2.8
480,2019-05-01 08:00:00,Tarifa,B,0.0
481,2019-05-01 08:00:00,Tarifa,P,0.09
482,2019-05-01 08:00:00,Tena,B,0.24
483,2019-05-01 08:00:00,Tena,P,0.23
484,2019-05-01 08:00:00,Tonsupa,B,0.13
485,2019-05-01 08:00:00,Tonsupa,P,0.19
486,2019-05-01 08:00:00,Tulcan,B,0.23
487,2019-05-01 08:00:00,Tulcan,P,0.13
488,2019-05-01 08:00:00,Uioa,P,15.669999999999998
489,2019-05-01 08:00:00,Uiob,P,12.59
490,2019-05-01 08:00:00,Uiod,P,35.089999999999996
491,2019-05-01 08:00:00,Uiog,P,24.23
492,2019-05-01 08:00:00,Uiom,P,10.99
493,2019-05-01 08:00:00,Uios,P,42.92999999999999
494,2019-05-01 08:00:00,Vinces,B,0.29
495,2019-05-01 08:00:00,Vinces,P,0.24
496,2019-05-01 08:00:00,Virgendefatima,B,0.38
497,2019-05-01 08:00:00,Virgendefatima,P,0.0
498,2019-05-01 08:00:00,Zaruma,B,0.0
499,2019-05-01 08:00:00,Zaruma,P,0.02
500,2019-05-01 10:00:00,Alausi,P,0.23
501,2019-05-01 10:00:00,Ambato,B,2.12
502,2019-05-01 10:00:00,Ambato,P,2.42
503,2019-05-01 10:00:00,Atuntaqui,P,0.0
504,2019-05-01 10:00:00,Babahoyo,B,0.6
505,2019-05-01 10:00:00,Babahoyo,P,1.03
506,2019-05-01 10:00:00,Balsas,B,0.0
507,2019-05-01 10:00:00,Balsas,P,0.04
508,2019-05-01 10:00:00,Balzar,B,0.0
509,2019-05-01 10:00:00,Balzar,P,0.29
510,2019-05-01 10:00:00,Banos,B,0.25
511,2019-05-01 10:00:00,Banos,P,0.15
512,2019-05-01 10:00:00,Cayambe,B,0.0
513,2019-05-01 10:00:00,Cayambe,P,1.2
514,2019-05-01 10:00:00,Coca,B,0.0
515,2019-05-01 10:00:00,Coca,P,0.0
516,2019-05-01 10:00:00,Cotacachi,B,0.0
517,2019-05-01 10:00:00,Cotacachi,P,0.15
518,2019-05-01 10:00:00,Cuenca,B,1.45
519,2019-05-01 10:00:00,Cuenca,P,1.46
520,2019-05-01 10:00:00,Daule,B,0.17
521,2019-05-01 10:00:00,Daule,P,0.17
522,2019-05-01 10:00:00,Duran,B,0.41
