,Fecha,Ciudad,Tipo_Enlace,Traffic
134,2019-04-01 02:00:00,Lagoagrio,P,0.04
135,2019-04-01 02:00:00,Latacunga,B,0.24
136,2019-04-01 02:00:00,Latacunga,P,0.14
137,2019-04-01 02:00:00,Loja,B,0.02
138,2019-04-01 02:00:00,Loja,P,0.02
139,2019-04-01 02:00:00,Macas,B,0.0
140,2019-04-01 02:00:00,Macas,P,0.0
141,2019-04-01 02:00:00,Machala,B,0.7
142,2019-04-01 02:00:00,Machala,P,1.13
143,2019-04-01 02:00:00,Manta,B,2.18
144,2019-04-01 02:00:00,Manta,P,2.36
145,2019-04-01 02:00:00,Milagro,B,1.67
146,2019-04-01 02:00:00,Milagro,P,1.45
147,2019-04-01 02:00:00,Naranjal,B,0.0
148,2019-04-01 02:00:00,Naranjal,P,0.35
149,2019-04-01 02:00:00,Otavalo,B,0.17
150,2019-04-01 02:00:00,Otavalo,P,0.26
151,2019-04-01 02:00:00,Pifo,B,0.15
152,2019-04-01 02:00:00,Pifo,P,0.17
153,2019-04-01 02:00:00,Pinas,B,0.05
154,2019-04-01 02:00:00,Pinas,P,0.04
155,2019-04-01 02:00:00,Playas,B,0.0
156,2019-04-01 02:00:00,Playas,P,0.27
157,2019-04-01 02:00:00,Portoviejo,B,2.41
158,2019-04-01 02:00:00,Portoviejo,P,2.64
159,2019-04-01 02:00:00,Posorja,B,0.0
160,2019-04-01 02:00:00,Posorja,P,0.12
161,2019-04-01 02:00:00,Puyo,B,0.0
162,2019-04-01 02:00:00,Qvdo,B,1.07
163,2019-04-01 02:00:00,Qvdo,P,1.61
164,2019-04-01 02:00:00,Riobamba,B,2.22
165,2019-04-01 02:00:00,Riobamba,P,2.27
166,2019-04-01 02:00:00,Salinas,B,2.57
167,2019-04-01 02:00:00,Salinas,P,2.58
168,2019-04-01 02:00:00,Santarosa,B,0.0
169,2019-04-01 02:00:00,Santarosa,P,0.0
170,2019-04-01 02:00:00,Stodomingo,B,1.16
171,2019-04-01 02:00:00,Stodomingo,P,1.04
172,2019-04-01 02:00:00,Tarifa,B,0.0
173,2019-04-01 02:00:00,Tarifa,P,0.05
174,2019-04-01 02:00:00,Tena,B,0.09
175,2019-04-01 02:00:00,Tena,P,0.07
176,2019-04-01 02:00:00,Tonsupa,B,0.06
177,2019-04-01 02:00:00,Tonsupa,P,0.12
178,2019-04-01 02:00:00,Tulcan,B,0.1
179,2019-04-01 02:00:00,Tulcan,P,0.03
180,2019-04-01 02:00:00,Uioa,P,6.380000000000001
181,2019-04-01 02:00:00,Uiob,P,5.3
182,2019-04-01 02:00:00,Uiod,P,4.92
183,2019-04-01 02:00:00,Uiog,P,11.75
184,2019-04-01 02:00:00,Uiom,P,0.0
185,2019-04-01 02:00:00,Uios,P,3.26
186,2019-04-01 02:00:00,Vinces,B,0.11
187,2019-04-01 02:00:00,Vinces,P,0.16
188,2019-04-01 02:00:00,Zaruma,B,0.0
189,2019-04-01 02:00:00,Zaruma,P,0.0
190,2019-04-01 04:00:00,Alausi,P,0.06
191,2019-04-01 04:00:00,Ambato,B,0.56
192,2019-04-01 04:00:00,Ambato,P,0.58
193,2019-04-01 04:00:00,Atuntaqui,P,0.16
194,2019-04-01 04:00:00,Babahoyo,B,0.14
195,2019-04-01 04:00:00,Babahoyo,P,0.12
196,2019-04-01 04:00:00,Balsas,B,0.0
197,2019-04-01 04:00:00,Balsas,P,0.01
198,2019-04-01 04:00:00,Balzar,B,0.0
199,2019-04-01 04:00:00,Balzar,P,0.04
200,2019-04-01 04:00:00,Banos,B,0.05
201,2019-04-01 04:00:00,Banos,P,0.04
202,2019-04-01 04:00:00,Cayambe,B,0.0
203,2019-04-01 04:00:00,Cayambe,P,0.41
204,2019-04-01 04:00:00,Coca,B,0.0
205,2019-04-01 04:00:00,Coca,P,0.0
206,2019-04-01 04:00:00,Cotacachi,B,0.0
207,2019-04-01 04:00:00,Cotacachi,P,0.05
208,2019-04-01 04:00:00,Cuenca,B,0.52
209,2019-04-01 04:00:00,Cuenca,P,0.33
210,2019-04-01 04:00:00,Daule,B,0.06
211,2019-04-01 04:00:00,Daule,P,0.04
212,2019-04-01 04:00:00,Duran,B,0.1
213,2019-04-01 04:00:00,Duran,P,0.01
214,2019-04-01 04:00:00,Esmeraldas,B,0.36
215,2019-04-01 04:00:00,Esmeraldas,P,0.39
216,2019-04-01 04:00:00,Guaranda,B,0.07
217,2019-04-01 04:00:00,Guaranda,P,0.08
218,2019-04-01 04:00:00,Gyea,P,0.0
219,2019-04-01 04:00:00,Gyec,P,2.64
220,2019-04-01 04:00:00,Gyei,P,9.21
221,2019-04-01 04:00:00,Gyek,P,3.9299999999999997
222,2019-04-01 04:00:00,Gyem,P,3.7800000000000002
223,2019-04-01 04:00:00,Gyes,P,10.319999999999999
224,2019-04-01 04:00:00,Ibarra,B,0.69
225,2019-04-01 04:00:00,Ibarra,P,0.54
226,2019-04-01 04:00:00,Jipijapa,B,0.12
227,2019-04-01 04:00:00,Jipijapa,P,0.16
228,2019-04-01 04:00:00,Lagoagrio,B,0.05
229,2019-04-01 04:00:00,Lagoagrio,P,0.05
230,2019-04-01 04:00:00,Latacunga,B,0.14
231,2019-04-01 04:00:00,Latacunga,P,0.08
232,2019-04-01 04:00:00,Loja,B,0.02
233,2019-04-01 04:00:00,Loja,P,0.02
234,2019-04-01 04:00:00,Macas,B,0.0
235,2019-04-01 04:00:00,Macas,P,0.0
236,2019-04-01 04:00:00,Machala,B,0.29
237,2019-04-01 04:00:00,Machala,P,0.46
238,2019-04-01 04:00:00,Manta,B,0.88
239,2019-04-01 04:00:00,Manta,P,0.92
240,2019-04-01 04:00:00,Milagro,B,0.76
241,2019-04-01 04:00:00,Milagro,P,0.75
242,2019-04-01 04:00:00,Naranjal,B,0.0
243,2019-04-01 04:00:00,Naranjal,P,0.19
244,2019-04-01 04:00:00,Otavalo,B,0.27
245,2019-04-01 04:00:00,Otavalo,P,0.24
246,2019-04-01 04:00:00,Pifo,B,0.14
247,2019-04-01 04:00:00,Pifo,P,0.19
248,2019-04-01 04:00:00,Pinas,B,0.02
249,2019-04-01 04:00:00,Pinas,P,0.02
250,2019-04-01 04:00:00,Playas,B,0.0
251,2019-04-01 04:00:00,Playas,P,0.15
252,2019-04-01 04:00:00,Portoviejo,B,0.94
253,2019-04-01 04:00:00,Portoviejo,P,1.04
254,2019-04-01 04:00:00,Posorja,B,0.0
255,2019-04-01 04:00:00,Posorja,P,0.07
256,2019-04-01 04:00:00,Puyo,B,0.0
257,2019-04-01 04:00:00,Qvdo,B,0.37
258,2019-04-01 04:00:00,Qvdo,P,0.64
259,2019-04-01 04:00:00,Riobamba,B,1.55
260,2019-04-01 04:00:00,Riobamba,P,1.69
261,2019-04-01 04:00:00,Salinas,B,1.01
262,2019-04-01 04:00:00,Salinas,P,0.97
263,2019-04-01 04:00:00,Santarosa,B,0.0
264,2019-04-01 04:00:00,Santarosa,P,0.0
265,2019-04-01 04:00:00,Stodomingo,B,0.46
266,2019-04-01 04:00:00,Stodomingo,P,0.44
267,2019-04-01 04:00:00,Tarifa,B,0.0
268,2019-04-01 04:00:00,Tarifa,P,0.04
269,2019-04-01 04:00:00,Tena,B,0.06
270,2019-04-01 04:00:00,Tena,P,0.08
271,2019-04-01 04:00:00,Tonsupa,B,0.04
272,2019-04-01 04:00:00,Tonsupa,P,0.07
273,2019-04-01 04:00:00,Tulcan,B,0.07
274,2019-04-01 04:00:00,Tulcan,P,0.03
275,2019-04-01 04:00:00,Uioa,P,5.11
276,2019-04-01 04:00:00,Uiob,P,4.92
277,2019-04-01 04:00:00,Uiod,P,3.58
278,2019-04-01 04:00:00,Uiog,P,8.68
279,2019-04-01 04:00:00,Uiom,P,0.0
280,2019-04-01 04:00:00,Uios,P,2.58
281,2019-04-01 04:00:00,Vinces,B,0.07
282,2019-04-01 04:00:00,Vinces,P,0.05
283,2019-04-01 04:00:00,Zaruma,B,0.0
284,2019-04-01 04:00:00,Zaruma,P,0.0
285,2019-04-01 06:00:00,Alausi,P,0.1
286,2019-04-01 06:00:00,Ambato,B,0.9
287,2019-04-01 06:00:00,Ambato,P,1.03
288,2019-04-01 06:00:00,Atuntaqui,P,0.33
289,2019-04-01 06:00:00,Babahoyo,B,0.3
290,2019-04-01 06:00:00,Babahoyo,P,0.33
291,2019-04-01 06:00:00,Balsas,B,0.0
292,2019-04-01 06:00:00,Balsas,P,0.02
293,2019-04-01 06:00:00,Balzar,B,0.0
294,2019-04-01 06:00:00,Balzar,P,0.19
295,2019-04-01 06:00:00,Banos,B,0.11
296,2019-04-01 06:00:00,Banos,P,0.09
297,2019-04-01 06:00:00,Cayambe,B,0.0
298,2019-04-01 06:00:00,Cayambe,P,0.61
299,2019-04-01 06:00:00,Coca,B,0.0
300,2019-04-01 06:00:00,Coca,P,0.0
301,2019-04-01 06:00:00,Cotacachi,B,0.0
302,2019-04-01 06:00:00,Cotacachi,P,0.06
303,2019-04-01 06:00:00,Cuenca,B,0.87
304,2019-04-01 06:00:00,Cuenca,P,0.56
305,2019-04-01 06:00:00,Daule,B,0.1
306,2019-04-01 06:00:00,Daule,P,0.08
307,2019-04-01 06:00:00,Duran,B,0.23
308,2019-04-01 06:00:00,Duran,P,0.04
309,2019-04-01 06:00:00,Esmeraldas,B,0.76
310,2019-04-01 06:00:00,Esmeraldas,P,0.83
311,2019-04-01 06:00:00,Guaranda,B,0.13
312,2019-04-01 06:00:00,Guaranda,P,0.16
313,2019-04-01 06:00:00,Gyea,P,0.0
314,2019-04-01 06:00:00,Gyec,P,4.989999999999998
315,2019-04-01 06:00:00,Gyei,P,21.65
316,2019-04-01 06:00:00,Gyek,P,7.3500000000000005
317,2019-04-01 06:00:00,Gyem,P,7.550000000000001
318,2019-04-01 06:00:00,Gyes,P,20.200000000000003
319,2019-04-01 06:00:00,Ibarra,B,1.35
320,2019-04-01 06:00:00,Ibarra,P,0.99
321,2019-04-01 06:00:00,Jipijapa,B,0.35
322,2019-04-01 06:00:00,Jipijapa,P,0.38
323,2019-04-01 06:00:00,Lagoagrio,B,0.1
324,2019-04-01 06:00:00,Lagoagrio,P,0.07
325,2019-04-01 06:00:00,Latacunga,B,0.32
326,2019-04-01 06:00:00,Latacunga,P,0.17
327,2019-04-01 06:00:00,Loja,B,0.05
328,2019-04-01 06:00:00,Loja,P,0.06
329,2019-04-01 06:00:00,Macas,B,0.0
330,2019-04-01 06:00:00,Macas,P,0.0
331,2019-04-01 06:00:00,Machala,B,0.69
332,2019-04-01 06:00:00,Machala,P,1.02
333,2019-04-01 06:00:00,Manta,B,1.87
334,2019-04-01 06:00:00,Manta,P,2.29
335,2019-04-01 06:00:00,Milagro,B,1.76
336,2019-04-01 06:00:00,Milagro,P,1.68
337,2019-04-01 06:00:00,Naranjal,B,0.0
338,2019-04-01 06:00:00,Naranjal,P,0.5
339,2019-04-01 06:00:00,Otavalo,B,0.38
340,2019-04-01 06:00:00,Otavalo,P,0.39
341,2019-04-01 06:00:00,Pifo,B,0.26
342,2019-04-01 06:00:00,Pifo,P,0.28
343,2019-04-01 06:00:00,Pinas,B,0.06
344,2019-04-01 06:00:00,Pinas,P,0.07
345,2019-04-01 06:00:00,Playas,B,0.0
346,2019-04-01 06:00:00,Playas,P,0.24
347,2019-04-01 06:00:00,Portoviejo,B,1.94
348,2019-04-01 06:00:00,Portoviejo,P,2.12
349,2019-04-01 06:00:00,Posorja,B,0.0
350,2019-04-01 06:00:00,Posorja,P,0.12
351,2019-04-01 06:00:00,Puyo,B,0.0
352,2019-04-01 06:00:00,Qvdo,B,0.99
353,2019-04-01 06:00:00,Qvdo,P,1.48
354,2019-04-01 06:00:00,Riobamba,B,2.23
355,2019-04-01 06:00:00,Riobamba,P,2.4
356,2019-04-01 06:00:00,Salinas,B,1.94
357,2019-04-01 06:00:00,Salinas,P,2.25
358,2019-04-01 06:00:00,Santarosa,B,0.0
359,2019-04-01 06:00:00,Santarosa,P,0.0
360,2019-04-01 06:00:00,Stodomingo,B,1.3
361,2019-04-01 06:00:00,Stodomingo,P,1.53
362,2019-04-01 06:00:00,Tarifa,B,0.0
363,2019-04-01 06:00:00,Tarifa,P,0.07
364,2019-04-01 06:00:00,Tena,B,0.19
365,2019-04-01 06:00:00,Tena,P,0.09
366,2019-04-01 06:00:00,Tonsupa,B,0.06
367,2019-04-01 06:00:00,Tonsupa,P,0.09
368,2019-04-01 06:00:00,Tulcan,B,0.08
369,2019-04-01 06:00:00,Tulcan,P,0.05
370,2019-04-01 06:00:00,Uioa,P,6.96
371,2019-04-01 06:00:00,Uiob,P,6.640000000000001
372,2019-04-01 06:00:00,Uiod,P,5.3100000000000005
373,2019-04-01 06:00:00,Uiog,P,14.120000000000001
374,2019-04-01 06:00:00,Uiom,P,0.0
375,2019-04-01 06:00:00,Uios,P,3.92
376,2019-04-01 06:00:00,Vinces,B,0.17
377,2019-04-01 06:00:00,Vinces,P,0.16
378,2019-04-01 06:00:00,Zaruma,B,0.0
379,2019-04-01 06:00:00,Zaruma,P,0.0
380,2019-04-01 08:00:00,Alausi,P,0.11
381,2019-04-01 08:00:00,Ambato,B,1.28
382,2019-04-01 08:00:00,Ambato,P,1.27
383,2019-04-01 08:00:00,Atuntaqui,P,0.38
384,2019-04-01 08:00:00,Babahoyo,B,0.55
385,2019-04-01 08:00:00,Babahoyo,P,0.6
386,2019-04-01 08:00:00,Balsas,B,0.0
387,2019-04-01 08:00:00,Balsas,P,0.03
388,2019-04-01 08:00:00,Balzar,B,0.0
389,2019-04-01 08:00:00,Balzar,P,0.26
390,2019-04-01 08:00:00,Banos,B,0.18
391,2019-04-01 08:00:00,Banos,P,0.11
392,2019-04-01 08:00:00,Cayambe,B,0.0
393,2019-04-01 08:00:00,Cayambe,P,0.75
394,2019-04-01 08:00:00,Coca,B,0.0
395,2019-04-01 08:00:00,Coca,P,0.0
396,2019-04-01 08:00:00,Cotacachi,B,0.0
397,2019-04-01 08:00:00,Cotacachi,P,0.1
398,2019-04-01 08:00:00,Cuenca,B,1.12
399,2019-04-01 08:00:00,Cuenca,P,0.65
400,2019-04-01 08:00:00,Daule,B,0.14
401,2019-04-01 08:00:00,Daule,P,0.12
402,2019-04-01 08:00:00,Duran,B,0.38
403,2019-04-01 08:00:00,Duran,P,0.04
404,2019-04-01 08:00:00,Esmeraldas,B,1.22
405,2019-04-01 08:00:00,Esmeraldas,P,1.17
406,2019-04-01 08:00:00,Guaranda,B,0.14
407,2019-04-01 08:00:00,Guaranda,P,0.22
408,2019-04-01 08:00:00,Gyea,P,0.0
409,2019-04-01 08:00:00,Gyec,P,8.1
410,2019-04-01 08:00:00,Gyei,P,33.13
411,2019-04-01 08:00:00,Gyek,P,11.17
412,2019-04-01 08:00:00,Gyem,P,12.15
413,2019-04-01 08:00:00,Gyes,P,35.5
414,2019-04-01 08:00:00,Ibarra,B,1.45
415,2019-04-01 08:00:00,Ibarra,P,1.14
416,2019-04-01 08:00:00,Jipijapa,B,0.57
417,2019-04-01 08:00:00,Jipijapa,P,0.64
418,2019-04-01 08:00:00,Lagoagrio,B,0.14
419,2019-04-01 08:00:00,Lagoagrio,P,0.11
420,2019-04-01 08:00:00,Latacunga,B,0.36
421,2019-04-01 08:00:00,Latacunga,P,0.27
422,2019-04-01 08:00:00,Loja,B,0.06
423,2019-04-01 08:00:00,Loja,P,0.06
424,2019-04-01 08:00:00,Macas,B,0.0
425,2019-04-01 08:00:00,Macas,P,0.0
426,2019-04-01 08:00:00,Machala,B,1.05
427,2019-04-01 08:00:00,Machala,P,1.38
428,2019-04-01 08:00:00,Manta,B,2.78
429,2019-04-01 08:00:00,Manta,P,3.57
430,2019-04-01 08:00:00,Milagro,B,2.67
431,2019-04-01 08:00:00,Milagro,P,2.57
432,2019-04-01 08:00:00,Naranjal,B,0.0
433,2019-04-01 08:00:00,Naranjal,P,0.66
434,2019-04-01 08:00:00,Otavalo,B,0.44
435,2019-04-01 08:00:00,Otavalo,P,0.42
436,2019-04-01 08:00:00,Pifo,B,0.27
437,2019-04-01 08:00:00,Pifo,P,0.34
438,2019-04-01 08:00:00,Pinas,B,0.09
439,2019-04-01 08:00:00,Pinas,P,0.08
440,2019-04-01 08:00:00,Playas,B,0.0
441,2019-04-01 08:00:00,Playas,P,0.36
442,2019-04-01 08:00:00,Portoviejo,B,3.19
443,2019-04-01 08:00:00,Portoviejo,P,3.37
444,2019-04-01 08:00:00,Posorja,B,0.0
445,2019-04-01 08:00:00,Posorja,P,0.23
446,2019-04-01 08:00:00,Puyo,B,0.0
447,2019-04-01 08:00:00,Qvdo,B,1.79
448,2019-04-01 08:00:00,Qvdo,P,2.3
449,2019-04-01 08:00:00,Riobamba,B,2.68
450,2019-04-01 08:00:00,Riobamba,P,2.79
451,2019-04-01 08:00:00,Salinas,B,3.19
452,2019-04-01 08:00:00,Salinas,P,3.55
453,2019-04-01 08:00:00,Santarosa,B,0.0
454,2019-04-01 08:00:00,Santarosa,P,0.0
455,2019-04-01 08:00:00,Stodomingo,B,1.79
456,2019-04-01 08:00:00,Stodomingo,P,2.24
457,2019-04-01 08:00:00,Tarifa,B,0.0
458,2019-04-01 08:00:00,Tarifa,P,0.12
459,2019-04-01 08:00:00,Tena,B,0.22
460,2019-04-01 08:00:00,Tena,P,0.16
461,2019-04-01 08:00:00,Tonsupa,B,0.08
462,2019-04-01 08:00:00,Tonsupa,P,0.15
463,2019-04-01 08:00:00,Tulcan,B,0.12
464,2019-04-01 08:00:00,Tulcan,P,0.09
465,2019-04-01 08:00:00,Uioa,P,8.77
466,2019-04-01 08:00:00,Uiob,P,6.74
467,2019-04-01 08:00:00,Uiod,P,6.21
468,2019-04-01 08:00:00,Uiog,P,17.34
469,2019-04-01 08:00:00,Uiom,P,0.0
470,2019-04-01 08:00:00,Uios,P,4.77
471,2019-04-01 08:00:00,Vinces,B,0.27
472,2019-04-01 08:00:00,Vinces,P,0.3
473,2019-04-01 08:00:00,Zaruma,B,0.0
474,2019-04-01 08:00:00,Zaruma,P,0.0
475,2019-04-01 10:00:00,Alausi,P,0.12
476,2019-04-01 10:00:00,Ambato,B,1.29
477,2019-04-01 10:00:00,Ambato,P,1.37
478,2019-04-01 10:00:00,Atuntaqui,P,0.39
479,2019-04-01 10:00:00,Babahoyo,B,0.61
480,2019-04-01 10:00:00,Babahoyo,P,0.81
481,2019-04-01 10:00:00,Balsas,B,0.0
482,2019-04-01 10:00:00,Balsas,P,0.04
483,2019-04-01 10:00:00,Balzar,B,0.0
484,2019-04-01 10:00:00,Balzar,P,0.26
485,2019-04-01 10:00:00,Banos,B,0.18
486,2019-04-01 10:00:00,Banos,P,0.11
487,2019-04-01 10:00:00,Cayambe,B,0.0
488,2019-04-01 10:00:00,Cayambe,P,0.8
489,2019-04-01 10:00:00,Coca,B,0.0
490,2019-04-01 10:00:00,Coca,P,0.0
491,2019-04-01 10:00:00,Cotacachi,B,0.0
492,2019-04-01 10:00:00,Cotacachi,P,0.17
493,2019-04-01 10:00:00,Cuenca,B,1.12
494,2019-04-01 10:00:00,Cuenca,P,0.74
495,2019-04-01 10:00:00,Daule,B,0.2
496,2019-04-01 10:00:00,Daule,P,0.15
497,2019-04-01 10:00:00,Duran,B,0.41
498,2019-04-01 10:00:00,Duran,P,0.08
499,2019-04-01 10:00:00,Esmeraldas,B,1.33
500,2019-04-01 10:00:00,Esmeraldas,P,1.4
501,2019-04-01 10:00:00,Guaranda,B,0.17
502,2019-04-01 10:00:00,Guaranda,P,0.22
503,2019-04-01 10:00:00,Gyea,P,0.0
504,2019-04-01 10:00:00,Gyec,P,9.590000000000002
505,2019-04-01 10:00:00,Gyei,P,38.410000000000004
506,2019-04-01 10:00:00,Gyek,P,12.77
507,2019-04-01 10:00:00,Gyem,P,13.940000000000001
508,2019-04-01 10:00:00,Gyes,P,42.540000000000006
509,2019-04-01 10:00:00,Ibarra,B,1.56
510,2019-04-01 10:00:00,Ibarra,P,1.23
511,2019-04-01 10:00:00,Jipijapa,B,0.62
512,2019-04-01 10:00:00,Jipijapa,P,0.72
513,2019-04-01 10:00:00,Lagoagrio,B,0.17
514,2019-04-01 10:00:00,Lagoagrio,P,0.11
515,2019-04-01 10:00:00,Latacunga,B,0.36
516,2019-04-01 10:00:00,Latacunga,P,0.27
517,2019-04-01 10:00:00,Loja,B,0.1
518,2019-04-01 10:00:00,Loja,P,0.06
519,2019-04-01 10:00:00,Macas,B,0.0
520,2019-04-01 10:00:00,Macas,P,0.0
521,2019-04-01 10:00:00,Machala,B,1.09
522,2019-04-01 10:00:00,Machala,P,1.72
523,2019-04-01 10:00:00,Manta,B,3.26
