,Fecha,Ciudad,Tipo_Enlace,Traffic
149,2019-11-01 02:00:00,Gyes,P,48.760000000000005
150,2019-11-01 02:00:00,Ibarra,B,1.28
151,2019-11-01 02:00:00,Ibarra,P,1.2
152,2019-11-01 02:00:00,Jipijapa,B,0.41
153,2019-11-01 02:00:00,Jipijapa,P,0.36
154,2019-11-01 02:00:00,Lagoagrio,B,0.11
155,2019-11-01 02:00:00,Lagoagrio,P,0.17
156,2019-11-01 02:00:00,Latacunga,B,0.33
157,2019-11-01 02:00:00,Latacunga,P,0.19
158,2019-11-01 02:00:00,Loja,B,0.14
159,2019-11-01 02:00:00,Loja,P,0.2
160,2019-11-01 02:00:00,Macas,B,0.0
161,2019-11-01 02:00:00,Macas,P,0.0
162,2019-11-01 02:00:00,Machala,B,1.61
163,2019-11-01 02:00:00,Machala,P,1.39
164,2019-11-01 02:00:00,Manta,B,2.58
165,2019-11-01 02:00:00,Manta,P,3.63
166,2019-11-01 02:00:00,Milagro,B,2.21
167,2019-11-01 02:00:00,Milagro,P,1.29
168,2019-11-01 02:00:00,Montecristi,B,0.0
169,2019-11-01 02:00:00,Montecristi,P,0.02
170,2019-11-01 02:00:00,Naranjal,B,0.0
171,2019-11-01 02:00:00,Naranjal,P,0.55
172,2019-11-01 02:00:00,Otavalo,B,0.38
173,2019-11-01 02:00:00,Otavalo,P,0.31
174,2019-11-01 02:00:00,Palestina,B,0.0
175,2019-11-01 02:00:00,Palestina,P,0.0
176,2019-11-01 02:00:00,Pedernales,B,0.02
177,2019-11-01 02:00:00,Pedernales,P,0.0
178,2019-11-01 02:00:00,Pifo,B,0.26
179,2019-11-01 02:00:00,Pifo,P,0.32
180,2019-11-01 02:00:00,Pinas,B,0.06
181,2019-11-01 02:00:00,Pinas,P,0.07
182,2019-11-01 02:00:00,Playas,B,0.0
183,2019-11-01 02:00:00,Playas,P,0.36
184,2019-11-01 02:00:00,Portoviejo,B,3.48
185,2019-11-01 02:00:00,Portoviejo,P,3.59
186,2019-11-01 02:00:00,Posorja,B,0.0
187,2019-11-01 02:00:00,Posorja,P,0.0
188,2019-11-01 02:00:00,Progreso,B,0.0
189,2019-11-01 02:00:00,Progreso,P,0.02
190,2019-11-01 02:00:00,Puyo,B,0.3
191,2019-11-01 02:00:00,Puyo,P,0.36
192,2019-11-01 02:00:00,Quininde,B,0.01
193,2019-11-01 02:00:00,Quininde,P,0.01
194,2019-11-01 02:00:00,Qvdo,B,1.94
195,2019-11-01 02:00:00,Qvdo,P,2.09
196,2019-11-01 02:00:00,Salcedo,B,0.0
197,2019-11-01 02:00:00,Salcedo,P,0.02
198,2019-11-01 02:00:00,Salinas,B,2.74
199,2019-11-01 02:00:00,Salinas,P,3.41
200,2019-11-01 02:00:00,Santarosa,B,0.0
201,2019-11-01 02:00:00,Santarosa,P,0.09
202,2019-11-01 02:00:00,Shushufindi,B,0.01
203,2019-11-01 02:00:00,Shushufindi,P,0.0
204,2019-11-01 02:00:00,Stodomingo,B,1.36
205,2019-11-01 02:00:00,Stodomingo,P,1.5
206,2019-11-01 02:00:00,Tabacundo,B,0.0
207,2019-11-01 02:00:00,Tabacundo,P,0.02
208,2019-11-01 02:00:00,Tarifa,B,0.0
209,2019-11-01 02:00:00,Tarifa,P,0.04
210,2019-11-01 02:00:00,Tena,B,0.06
211,2019-11-01 02:00:00,Tena,P,0.18
212,2019-11-01 02:00:00,Tonsupa,B,0.05
213,2019-11-01 02:00:00,Tonsupa,P,0.16
214,2019-11-01 02:00:00,Tulcan,B,0.16
215,2019-11-01 02:00:00,Tulcan,P,0.07
216,2019-11-01 02:00:00,Uioa,P,9.7
217,2019-11-01 02:00:00,Uiob,P,7.88
218,2019-11-01 02:00:00,Uiod,P,22.740000000000002
219,2019-11-01 02:00:00,Uiog,P,15.479999999999999
220,2019-11-01 02:00:00,Uiom,P,6.09
221,2019-11-01 02:00:00,Uios,P,23.15
222,2019-11-01 02:00:00,Vinces,B,0.18
223,2019-11-01 02:00:00,Vinces,P,0.19
224,2019-11-01 02:00:00,Virgendefatima,B,0.26
225,2019-11-01 02:00:00,Virgendefatima,P,0.02
226,2019-11-01 02:00:00,Zaruma,B,0.0
227,2019-11-01 02:00:00,Zaruma,P,0.04
228,2019-11-01 04:00:00,Alausi,P,0.12
229,2019-11-01 04:00:00,Ambato,B,0.99
230,2019-11-01 04:00:00,Ambato,P,1.13
231,2019-11-01 04:00:00,Atuntaqui,B,0.14
232,2019-11-01 04:00:00,Atuntaqui,P,0.21
233,2019-11-01 04:00:00,Babahoyo,B,0.33
234,2019-11-01 04:00:00,Babahoyo,P,0.38
235,2019-11-01 04:00:00,Balsas,B,0.0
236,2019-11-01 04:00:00,Balsas,P,0.04
237,2019-11-01 04:00:00,Balzar,B,0.0
238,2019-11-01 04:00:00,Balzar,P,0.12
239,2019-11-01 04:00:00,Banos,B,0.08
240,2019-11-01 04:00:00,Banos,P,0.08
241,2019-11-01 04:00:00,Cayambe,B,0.52
242,2019-11-01 04:00:00,Cayambe,P,0.03
243,2019-11-01 04:00:00,Coca,B,0.02
244,2019-11-01 04:00:00,Coca,P,0.01
245,2019-11-01 04:00:00,Cotacachi,B,0.0
246,2019-11-01 04:00:00,Cotacachi,P,0.08
247,2019-11-01 04:00:00,Cuenca,B,0.87
248,2019-11-01 04:00:00,Cuenca,P,0.92
249,2019-11-01 04:00:00,Daule,B,0.05
250,2019-11-01 04:00:00,Daule,P,0.09
251,2019-11-01 04:00:00,Duran,B,0.14
252,2019-11-01 04:00:00,Duran,P,0.07
253,2019-11-01 04:00:00,Esmeraldas,P,0.02
254,2019-11-01 04:00:00,Esmeraldas2,B,0.51
255,2019-11-01 04:00:00,Esmeraldas2,P,0.61
256,2019-11-01 04:00:00,Guaranda,B,0.26
257,2019-11-01 04:00:00,Guaranda,P,0.19
258,2019-11-01 04:00:00,Gyea,P,12.059999999999999
259,2019-11-01 04:00:00,Gyec,P,3.5000000000000004
260,2019-11-01 04:00:00,Gyei,P,17.240000000000002
261,2019-11-01 04:00:00,Gyek,P,5.289999999999999
262,2019-11-01 04:00:00,Gyem,P,6.369999999999999
263,2019-11-01 04:00:00,Gyes,P,22.74
264,2019-11-01 04:00:00,Ibarra,B,1.04
265,2019-11-01 04:00:00,Ibarra,P,0.89
266,2019-11-01 04:00:00,Jipijapa,B,0.33
267,2019-11-01 04:00:00,Jipijapa,P,0.32
268,2019-11-01 04:00:00,Lagoagrio,B,0.14
269,2019-11-01 04:00:00,Lagoagrio,P,0.09
270,2019-11-01 04:00:00,Latacunga,B,0.22
271,2019-11-01 04:00:00,Latacunga,P,0.14
272,2019-11-01 04:00:00,Loja,B,0.11
273,2019-11-01 04:00:00,Loja,P,0.2
274,2019-11-01 04:00:00,Macas,B,0.0
275,2019-11-01 04:00:00,Macas,P,0.0
276,2019-11-01 04:00:00,Machala,B,0.87
277,2019-11-01 04:00:00,Machala,P,0.85
278,2019-11-01 04:00:00,Manta,B,1.24
279,2019-11-01 04:00:00,Manta,P,1.93
280,2019-11-01 04:00:00,Milagro,B,1.45
281,2019-11-01 04:00:00,Milagro,P,0.67
282,2019-11-01 04:00:00,Montecristi,B,0.0
283,2019-11-01 04:00:00,Montecristi,P,0.03
284,2019-11-01 04:00:00,Naranjal,B,0.0
285,2019-11-01 04:00:00,Naranjal,P,0.19
286,2019-11-01 04:00:00,Otavalo,B,0.52
287,2019-11-01 04:00:00,Otavalo,P,0.37
288,2019-11-01 04:00:00,Palestina,B,0.0
289,2019-11-01 04:00:00,Palestina,P,0.0
290,2019-11-01 04:00:00,Pedernales,B,0.02
291,2019-11-01 04:00:00,Pedernales,P,0.0
292,2019-11-01 04:00:00,Pifo,B,0.24
293,2019-11-01 04:00:00,Pifo,P,0.37
294,2019-11-01 04:00:00,Pinas,B,0.05
295,2019-11-01 04:00:00,Pinas,P,0.08
296,2019-11-01 04:00:00,Playas,B,0.0
297,2019-11-01 04:00:00,Playas,P,0.22
298,2019-11-01 04:00:00,Portoviejo,B,1.43
299,2019-11-01 04:00:00,Portoviejo,P,1.54
300,2019-11-01 04:00:00,Posorja,B,0.0
301,2019-11-01 04:00:00,Posorja,P,0.0
302,2019-11-01 04:00:00,Progreso,B,0.0
303,2019-11-01 04:00:00,Progreso,P,0.02
304,2019-11-01 04:00:00,Puyo,B,0.26
305,2019-11-01 04:00:00,Puyo,P,0.24
306,2019-11-01 04:00:00,Quininde,B,0.0
307,2019-11-01 04:00:00,Quininde,P,0.0
308,2019-11-01 04:00:00,Qvdo,B,1.08
309,2019-11-01 04:00:00,Qvdo,P,1.11
310,2019-11-01 04:00:00,Salcedo,B,0.0
311,2019-11-01 04:00:00,Salcedo,P,0.02
312,2019-11-01 04:00:00,Salinas,B,1.43
313,2019-11-01 04:00:00,Salinas,P,1.64
314,2019-11-01 04:00:00,Santarosa,B,0.0
315,2019-11-01 04:00:00,Santarosa,P,0.05
316,2019-11-01 04:00:00,Shushufindi,B,0.01
317,2019-11-01 04:00:00,Shushufindi,P,0.0
318,2019-11-01 04:00:00,Stodomingo,B,1.02
319,2019-11-01 04:00:00,Stodomingo,P,1.0
320,2019-11-01 04:00:00,Tabacundo,B,0.0
321,2019-11-01 04:00:00,Tabacundo,P,0.03
322,2019-11-01 04:00:00,Tarifa,B,0.0
323,2019-11-01 04:00:00,Tarifa,P,0.04
324,2019-11-01 04:00:00,Tena,B,0.04
325,2019-11-01 04:00:00,Tena,P,0.11
326,2019-11-01 04:00:00,Tonsupa,B,0.04
327,2019-11-01 04:00:00,Tonsupa,P,0.13
328,2019-11-01 04:00:00,Tulcan,B,0.15
329,2019-11-01 04:00:00,Tulcan,P,0.08
330,2019-11-01 04:00:00,Uioa,P,9.28
331,2019-11-01 04:00:00,Uiob,P,6.26
332,2019-11-01 04:00:00,Uiod,P,19.18
333,2019-11-01 04:00:00,Uiog,P,7.3100000000000005
334,2019-11-01 04:00:00,Uiom,P,4.48
335,2019-11-01 04:00:00,Uios,P,22.150000000000002
336,2019-11-01 04:00:00,Vinces,B,0.13
337,2019-11-01 04:00:00,Vinces,P,0.1
338,2019-11-01 04:00:00,Virgendefatima,B,0.15
339,2019-11-01 04:00:00,Virgendefatima,P,0.01
340,2019-11-01 04:00:00,Zaruma,B,0.0
341,2019-11-01 04:00:00,Zaruma,P,0.04
342,2019-11-01 06:00:00,Alausi,P,0.17
343,2019-11-01 06:00:00,Ambato,B,2.18
344,2019-11-01 06:00:00,Ambato,P,2.35
345,2019-11-01 06:00:00,Atuntaqui,B,0.23
346,2019-11-01 06:00:00,Atuntaqui,P,0.49
347,2019-11-01 06:00:00,Babahoyo,B,0.66
348,2019-11-01 06:00:00,Babahoyo,P,0.8
349,2019-11-01 06:00:00,Balsas,B,0.0
350,2019-11-01 06:00:00,Balsas,P,0.06
351,2019-11-01 06:00:00,Balzar,B,0.0
352,2019-11-01 06:00:00,Balzar,P,0.29
353,2019-11-01 06:00:00,Banos,B,0.19
354,2019-11-01 06:00:00,Banos,P,0.16
355,2019-11-01 06:00:00,Cayambe,B,0.98
356,2019-11-01 06:00:00,Cayambe,P,0.06
357,2019-11-01 06:00:00,Coca,B,0.02
358,2019-11-01 06:00:00,Coca,P,0.01
359,2019-11-01 06:00:00,Cotacachi,B,0.0
360,2019-11-01 06:00:00,Cotacachi,P,0.16
361,2019-11-01 06:00:00,Cuenca,B,1.53
362,2019-11-01 06:00:00,Cuenca,P,2.3
363,2019-11-01 06:00:00,Daule,B,0.15
364,2019-11-01 06:00:00,Daule,P,0.21
365,2019-11-01 06:00:00,Duran,B,0.39
366,2019-11-01 06:00:00,Duran,P,0.16
367,2019-11-01 06:00:00,Esmeraldas,P,0.04
368,2019-11-01 06:00:00,Esmeraldas2,B,1.08
369,2019-11-01 06:00:00,Esmeraldas2,P,1.3
370,2019-11-01 06:00:00,Guaranda,B,0.34
371,2019-11-01 06:00:00,Guaranda,P,0.36
372,2019-11-01 06:00:00,Gyea,P,26.09
373,2019-11-01 06:00:00,Gyec,P,8.049999999999999
374,2019-11-01 06:00:00,Gyei,P,40.64
375,2019-11-01 06:00:00,Gyek,P,10.5
376,2019-11-01 06:00:00,Gyem,P,13.299999999999999
377,2019-11-01 06:00:00,Gyes,P,52.86999999999999
378,2019-11-01 06:00:00,Ibarra,B,2.05
379,2019-11-01 06:00:00,Ibarra,P,1.81
380,2019-11-01 06:00:00,Jipijapa,B,0.71
381,2019-11-01 06:00:00,Jipijapa,P,0.8
382,2019-11-01 06:00:00,Lagoagrio,B,0.34
383,2019-11-01 06:00:00,Lagoagrio,P,0.22
384,2019-11-01 06:00:00,Latacunga,B,0.65
385,2019-11-01 06:00:00,Latacunga,P,0.37
386,2019-11-01 06:00:00,Loja,B,0.28
387,2019-11-01 06:00:00,Loja,P,0.34
388,2019-11-01 06:00:00,Macas,B,0.0
389,2019-11-01 06:00:00,Macas,P,0.0
390,2019-11-01 06:00:00,Machala,B,1.84
391,2019-11-01 06:00:00,Machala,P,1.68
392,2019-11-01 06:00:00,Manta,B,3.26
393,2019-11-01 06:00:00,Manta,P,4.93
394,2019-11-01 06:00:00,Milagro,B,3.26
395,2019-11-01 06:00:00,Milagro,P,2.33
396,2019-11-01 06:00:00,Montecristi,B,0.0
397,2019-11-01 06:00:00,Montecristi,P,0.04
398,2019-11-01 06:00:00,Naranjal,B,0.0
399,2019-11-01 06:00:00,Naranjal,P,0.48
400,2019-11-01 06:00:00,Otavalo,B,0.8
401,2019-11-01 06:00:00,Otavalo,P,0.6
402,2019-11-01 06:00:00,Palestina,B,0.0
403,2019-11-01 06:00:00,Palestina,P,0.0
404,2019-11-01 06:00:00,Pedernales,B,0.04
405,2019-11-01 06:00:00,Pedernales,P,0.0
406,2019-11-01 06:00:00,Pifo,B,0.5
407,2019-11-01 06:00:00,Pifo,P,0.61
408,2019-11-01 06:00:00,Pinas,B,0.1
409,2019-11-01 06:00:00,Pinas,P,0.15
410,2019-11-01 06:00:00,Playas,B,0.0
411,2019-11-01 06:00:00,Playas,P,0.5
412,2019-11-01 06:00:00,Portoviejo,B,3.78
413,2019-11-01 06:00:00,Portoviejo,P,4.06
414,2019-11-01 06:00:00,Posorja,B,0.0
415,2019-11-01 06:00:00,Posorja,P,0.0
416,2019-11-01 06:00:00,Progreso,B,0.0
417,2019-11-01 06:00:00,Progreso,P,0.02
418,2019-11-01 06:00:00,Puyo,B,0.55
419,2019-11-01 06:00:00,Puyo,P,0.56
420,2019-11-01 06:00:00,Quininde,B,0.0
421,2019-11-01 06:00:00,Quininde,P,0.01
422,2019-11-01 06:00:00,Qvdo,B,2.3
423,2019-11-01 06:00:00,Qvdo,P,2.74
424,2019-11-01 06:00:00,Salcedo,B,0.0
425,2019-11-01 06:00:00,Salcedo,P,0.08
426,2019-11-01 06:00:00,Salinas,B,3.44
427,2019-11-01 06:00:00,Salinas,P,3.91
428,2019-11-01 06:00:00,Santarosa,B,0.0
429,2019-11-01 06:00:00,Santarosa,P,0.09
430,2019-11-01 06:00:00,Shushufindi,B,0.01
431,2019-11-01 06:00:00,Shushufindi,P,0.0
432,2019-11-01 06:00:00,Stodomingo,B,2.22
433,2019-11-01 06:00:00,Stodomingo,P,2.47
434,2019-11-01 06:00:00,Tabacundo,B,0.0
435,2019-11-01 06:00:00,Tabacundo,P,0.07
436,2019-11-01 06:00:00,Tarifa,B,0.0
437,2019-11-01 06:00:00,Tarifa,P,0.08
438,2019-11-01 06:00:00,Tena,B,0.09
439,2019-11-01 06:00:00,Tena,P,0.35
440,2019-11-01 06:00:00,Tonsupa,B,0.1
441,2019-11-01 06:00:00,Tonsupa,P,0.24
442,2019-11-01 06:00:00,Tulcan,B,0.29
443,2019-11-01 06:00:00,Tulcan,P,0.11
444,2019-11-01 06:00:00,Uioa,P,17.06
445,2019-11-01 06:00:00,Uiob,P,12.98
446,2019-11-01 06:00:00,Uiod,P,38.07
447,2019-11-01 06:00:00,Uiog,P,15.03
448,2019-11-01 06:00:00,Uiom,P,8.809999999999999
449,2019-11-01 06:00:00,Uios,P,43.28000000000001
450,2019-11-01 06:00:00,Vinces,B,0.26
451,2019-11-01 06:00:00,Vinces,P,0.26
452,2019-11-01 06:00:00,Virgendefatima,B,0.38
453,2019-11-01 06:00:00,Virgendefatima,P,0.01
454,2019-11-01 06:00:00,Zaruma,B,0.0
455,2019-11-01 06:00:00,Zaruma,P,0.08
456,2019-11-01 08:00:00,Alausi,P,0.23
457,2019-11-01 08:00:00,Ambato,B,2.78
458,2019-11-01 08:00:00,Ambato,P,2.65
459,2019-11-01 08:00:00,Atuntaqui,B,0.31
460,2019-11-01 08:00:00,Atuntaqui,P,0.62
461,2019-11-01 08:00:00,Babahoyo,B,0.95
462,2019-11-01 08:00:00,Babahoyo,P,1.12
463,2019-11-01 08:00:00,Balsas,B,0.0
464,2019-11-01 08:00:00,Balsas,P,0.07
465,2019-11-01 08:00:00,Balzar,B,0.0
466,2019-11-01 08:00:00,Balzar,P,0.35
467,2019-11-01 08:00:00,Banos,B,0.31
468,2019-11-01 08:00:00,Banos,P,0.2
469,2019-11-01 08:00:00,Cayambe,B,1.12
470,2019-11-01 08:00:00,Cayambe,P,0.11
471,2019-11-01 08:00:00,Coca,B,0.01
472,2019-11-01 08:00:00,Coca,P,0.01
473,2019-11-01 08:00:00,Cotacachi,B,0.0
474,2019-11-01 08:00:00,Cotacachi,P,0.19
475,2019-11-01 08:00:00,Cuenca,B,1.63
476,2019-11-01 08:00:00,Cuenca,P,2.5
477,2019-11-01 08:00:00,Daule,B,0.24
478,2019-11-01 08:00:00,Daule,P,0.22
479,2019-11-01 08:00:00,Duran,B,0.49
480,2019-11-01 08:00:00,Duran,P,0.19
481,2019-11-01 08:00:00,Esmeraldas,P,0.06
482,2019-11-01 08:00:00,Esmeraldas2,B,1.56
483,2019-11-01 08:00:00,Esmeraldas2,P,2.01
484,2019-11-01 08:00:00,Guaranda,B,0.34
485,2019-11-01 08:00:00,Guaranda,P,0.41
486,2019-11-01 08:00:00,Gyea,P,35.42000000000001
487,2019-11-01 08:00:00,Gyec,P,11.71
488,2019-11-01 08:00:00,Gyei,P,52.33
489,2019-11-01 08:00:00,Gyek,P,14.1
490,2019-11-01 08:00:00,Gyem,P,18.279999999999998
491,2019-11-01 08:00:00,Gyes,P,69.99000000000001
492,2019-11-01 08:00:00,Ibarra,B,2.55
493,2019-11-01 08:00:00,Ibarra,P,2.23
494,2019-11-01 08:00:00,Jipijapa,B,0.94
495,2019-11-01 08:00:00,Jipijapa,P,0.9
496,2019-11-01 08:00:00,Lagoagrio,B,0.39
497,2019-11-01 08:00:00,Lagoagrio,P,0.32
498,2019-11-01 08:00:00,Latacunga,B,0.71
499,2019-11-01 08:00:00,Latacunga,P,0.47
500,2019-11-01 08:00:00,Loja,B,0.34
501,2019-11-01 08:00:00,Loja,P,0.45
502,2019-11-01 08:00:00,Macas,B,0.0
503,2019-11-01 08:00:00,Macas,P,0.0
504,2019-11-01 08:00:00,Machala,B,2.48
505,2019-11-01 08:00:00,Machala,P,2.24
506,2019-11-01 08:00:00,Manta,B,4.33
507,2019-11-01 08:00:00,Manta,P,6.35
508,2019-11-01 08:00:00,Milagro,B,4.36
509,2019-11-01 08:00:00,Milagro,P,3.55
510,2019-11-01 08:00:00,Montecristi,B,0.0
511,2019-11-01 08:00:00,Montecristi,P,0.04
512,2019-11-01 08:00:00,Naranjal,B,0.0
513,2019-11-01 08:00:00,Naranjal,P,0.77
514,2019-11-01 08:00:00,Otavalo,B,1.11
515,2019-11-01 08:00:00,Otavalo,P,0.66
516,2019-11-01 08:00:00,Palestina,B,0.0
517,2019-11-01 08:00:00,Palestina,P,0.0
518,2019-11-01 08:00:00,Pedernales,B,0.06
519,2019-11-01 08:00:00,Pedernales,P,0.0
