,Fecha,Ciudad,Tipo_Enlace,Traffic
132,2020-05-01 02:00:00,Cotacachi,P,0.21
133,2020-05-01 02:00:00,Cuenca,B,2.63
134,2020-05-01 02:00:00,Cuenca,P,2.46
135,2020-05-01 02:00:00,Daule,B,0.21
136,2020-05-01 02:00:00,Daule,P,0.18
137,2020-05-01 02:00:00,Duran,B,0.29
138,2020-05-01 02:00:00,Duran,P,0.52
139,2020-05-01 02:00:00,Esmeraldas,P,0.08
140,2020-05-01 02:00:00,Esmeraldas2,B,2.72
141,2020-05-01 02:00:00,Esmeraldas2,P,1.88
142,2020-05-01 02:00:00,Guaranda,B,0.46
143,2020-05-01 02:00:00,Guaranda,P,0.37
144,2020-05-01 02:00:00,Gyea,P,36.84
145,2020-05-01 02:00:00,Gyec,P,12.020000000000001
146,2020-05-01 02:00:00,Gyei,P,54.53999999999999
147,2020-05-01 02:00:00,Gyek,P,0.0
148,2020-05-01 02:00:00,Gyem,P,19.96
149,2020-05-01 02:00:00,Gyes,P,80.05000000000001
150,2020-05-01 02:00:00,Ibarra,B,4.31
151,2020-05-01 02:00:00,Ibarra,P,2.15
152,2020-05-01 02:00:00,Jipijapa,B,0.61
153,2020-05-01 02:00:00,Jipijapa,P,0.53
154,2020-05-01 02:00:00,Lagoagrio,B,0.0
155,2020-05-01 02:00:00,Lagoagrio,P,0.0
156,2020-05-01 02:00:00,Latacunga,B,1.03
157,2020-05-01 02:00:00,Latacunga,P,0.37
158,2020-05-01 02:00:00,Loja,B,0.61
159,2020-05-01 02:00:00,Loja,P,0.45
160,2020-05-01 02:00:00,Macas,B,0.0
161,2020-05-01 02:00:00,Macas,P,0.0
162,2020-05-01 02:00:00,Machala,B,2.35
163,2020-05-01 02:00:00,Machala,P,2.42
164,2020-05-01 02:00:00,Manta,B,4.98
165,2020-05-01 02:00:00,Manta,P,5.76
166,2020-05-01 02:00:00,Milagro,B,2.36
167,2020-05-01 02:00:00,Milagro,P,0.0
168,2020-05-01 02:00:00,Montecristi,B,0.0
169,2020-05-01 02:00:00,Montecristi,P,0.1
170,2020-05-01 02:00:00,Naranjal,B,0.0
171,2020-05-01 02:00:00,Naranjal,P,0.08
172,2020-05-01 02:00:00,Otavalo,B,0.88
173,2020-05-01 02:00:00,Otavalo,P,0.7
174,2020-05-01 02:00:00,Palestina,B,0.0
175,2020-05-01 02:00:00,Palestina,P,0.01
176,2020-05-01 02:00:00,Pedernales,B,0.06
177,2020-05-01 02:00:00,Pedernales,P,0.0
178,2020-05-01 02:00:00,Pifo,B,0.5
179,2020-05-01 02:00:00,Pifo,P,0.52
180,2020-05-01 02:00:00,Pinas,B,0.14
181,2020-05-01 02:00:00,Pinas,P,0.11
182,2020-05-01 02:00:00,Playas,B,0.31
183,2020-05-01 02:00:00,Playas,P,0.28
184,2020-05-01 02:00:00,Portoviejo,B,4.32
185,2020-05-01 02:00:00,Portoviejo,P,5.88
186,2020-05-01 02:00:00,Posorja,B,0.0
187,2020-05-01 02:00:00,Posorja,P,0.29
188,2020-05-01 02:00:00,Progreso,B,0.0
189,2020-05-01 02:00:00,Progreso,P,0.0
190,2020-05-01 02:00:00,Puyo,B,0.6
191,2020-05-01 02:00:00,Puyo,P,0.48
192,2020-05-01 02:00:00,Quininde,B,0.05
193,2020-05-01 02:00:00,Quininde,P,0.07
194,2020-05-01 02:00:00,Qvdo,B,4.6
195,2020-05-01 02:00:00,Qvdo,P,3.05
196,2020-05-01 02:00:00,Salcedo,B,0.0
197,2020-05-01 02:00:00,Salcedo,P,0.0
198,2020-05-01 02:00:00,Salinas,B,4.29
199,2020-05-01 02:00:00,Salinas,P,5.69
200,2020-05-01 02:00:00,Santarosa,B,0.0
201,2020-05-01 02:00:00,Santarosa,P,0.14
202,2020-05-01 02:00:00,Shushufindi,B,0.02
203,2020-05-01 02:00:00,Shushufindi,P,0.0
204,2020-05-01 02:00:00,Stodomingo,B,2.14
205,2020-05-01 02:00:00,Stodomingo,P,2.44
206,2020-05-01 02:00:00,Tabacundo,B,0.0
207,2020-05-01 02:00:00,Tabacundo,P,0.09
208,2020-05-01 02:00:00,Tarifa,B,0.0
209,2020-05-01 02:00:00,Tarifa,P,0.07
210,2020-05-01 02:00:00,Tena,B,0.1
211,2020-05-01 02:00:00,Tena,P,0.38
212,2020-05-01 02:00:00,Tonsupa,B,0.11
213,2020-05-01 02:00:00,Tonsupa,P,0.34
214,2020-05-01 02:00:00,Tulcan,B,0.25
215,2020-05-01 02:00:00,Tulcan,P,0.11
216,2020-05-01 02:00:00,Uioa,P,20.840000000000003
217,2020-05-01 02:00:00,Uiob,P,15.5
218,2020-05-01 02:00:00,Uiod,P,46.370000000000005
219,2020-05-01 02:00:00,Uiog,P,27.759999999999998
220,2020-05-01 02:00:00,Uiom,P,9.77
221,2020-05-01 02:00:00,Uios,P,51.239999999999995
222,2020-05-01 02:00:00,Vinces,B,0.29
223,2020-05-01 02:00:00,Vinces,P,0.37
224,2020-05-01 02:00:00,Virgendefatima,B,0.49
225,2020-05-01 02:00:00,Virgendefatima,P,0.09
226,2020-05-01 02:00:00,Zaruma,B,0.0
227,2020-05-01 02:00:00,Zaruma,P,0.04
228,2020-05-01 04:00:00,Alausi,P,0.17
229,2020-05-01 04:00:00,Ambato,B,1.55
230,2020-05-01 04:00:00,Ambato,P,1.05
231,2020-05-01 04:00:00,Atuntaqui,B,0.21
232,2020-05-01 04:00:00,Atuntaqui,P,0.23
233,2020-05-01 04:00:00,Babahoyo,B,0.31
234,2020-05-01 04:00:00,Babahoyo,P,0.81
235,2020-05-01 04:00:00,Balsas,B,0.0
236,2020-05-01 04:00:00,Balsas,P,0.06
237,2020-05-01 04:00:00,Balzar,B,0.0
238,2020-05-01 04:00:00,Balzar,P,0.14
239,2020-05-01 04:00:00,Banos,B,0.09
240,2020-05-01 04:00:00,Banos,P,0.07
241,2020-05-01 04:00:00,Cayambe,B,0.33
242,2020-05-01 04:00:00,Cayambe,P,0.14
243,2020-05-01 04:00:00,Coca,B,0.0
244,2020-05-01 04:00:00,Coca,P,0.09
245,2020-05-01 04:00:00,Cotacachi,B,0.0
246,2020-05-01 04:00:00,Cotacachi,P,0.11
247,2020-05-01 04:00:00,Cuenca,B,1.14
248,2020-05-01 04:00:00,Cuenca,P,1.02
249,2020-05-01 04:00:00,Daule,B,0.14
250,2020-05-01 04:00:00,Daule,P,0.09
251,2020-05-01 04:00:00,Duran,B,0.16
252,2020-05-01 04:00:00,Duran,P,0.23
253,2020-05-01 04:00:00,Esmeraldas,P,0.08
254,2020-05-01 04:00:00,Esmeraldas2,B,1.28
255,2020-05-01 04:00:00,Esmeraldas2,P,0.82
256,2020-05-01 04:00:00,Guaranda,B,0.22
257,2020-05-01 04:00:00,Guaranda,P,0.2
258,2020-05-01 04:00:00,Gyea,P,16.17
259,2020-05-01 04:00:00,Gyec,P,5.8
260,2020-05-01 04:00:00,Gyei,P,23.330000000000002
261,2020-05-01 04:00:00,Gyek,P,0.0
262,2020-05-01 04:00:00,Gyem,P,9.05
263,2020-05-01 04:00:00,Gyes,P,33.56
264,2020-05-01 04:00:00,Ibarra,B,2.2
265,2020-05-01 04:00:00,Ibarra,P,0.85
266,2020-05-01 04:00:00,Jipijapa,B,0.3
267,2020-05-01 04:00:00,Jipijapa,P,0.27
268,2020-05-01 04:00:00,Lagoagrio,B,0.0
269,2020-05-01 04:00:00,Lagoagrio,P,0.0
270,2020-05-01 04:00:00,Latacunga,B,0.49
271,2020-05-01 04:00:00,Latacunga,P,0.2
272,2020-05-01 04:00:00,Loja,B,0.24
273,2020-05-01 04:00:00,Loja,P,0.19
274,2020-05-01 04:00:00,Macas,B,0.0
275,2020-05-01 04:00:00,Macas,P,0.0
276,2020-05-01 04:00:00,Machala,B,1.08
277,2020-05-01 04:00:00,Machala,P,1.14
278,2020-05-01 04:00:00,Manta,B,2.05
279,2020-05-01 04:00:00,Manta,P,2.78
280,2020-05-01 04:00:00,Milagro,B,1.13
281,2020-05-01 04:00:00,Milagro,P,0.0
282,2020-05-01 04:00:00,Montecristi,B,0.0
283,2020-05-01 04:00:00,Montecristi,P,0.07
284,2020-05-01 04:00:00,Naranjal,B,0.0
285,2020-05-01 04:00:00,Naranjal,P,0.07
286,2020-05-01 04:00:00,Otavalo,B,0.55
287,2020-05-01 04:00:00,Otavalo,P,0.4
288,2020-05-01 04:00:00,Palestina,B,0.0
289,2020-05-01 04:00:00,Palestina,P,0.01
290,2020-05-01 04:00:00,Pedernales,B,0.04
291,2020-05-01 04:00:00,Pedernales,P,0.0
292,2020-05-01 04:00:00,Pifo,B,0.31
293,2020-05-01 04:00:00,Pifo,P,0.32
294,2020-05-01 04:00:00,Pinas,B,0.07
295,2020-05-01 04:00:00,Pinas,P,0.06
296,2020-05-01 04:00:00,Playas,B,0.19
297,2020-05-01 04:00:00,Playas,P,0.12
298,2020-05-01 04:00:00,Portoviejo,B,2.08
299,2020-05-01 04:00:00,Portoviejo,P,3.03
300,2020-05-01 04:00:00,Posorja,B,0.0
301,2020-05-01 04:00:00,Posorja,P,0.15
302,2020-05-01 04:00:00,Progreso,B,0.0
303,2020-05-01 04:00:00,Progreso,P,0.0
304,2020-05-01 04:00:00,Puyo,B,0.32
305,2020-05-01 04:00:00,Puyo,P,0.25
306,2020-05-01 04:00:00,Quininde,B,0.03
307,2020-05-01 04:00:00,Quininde,P,0.06
308,2020-05-01 04:00:00,Qvdo,B,1.77
309,2020-05-01 04:00:00,Qvdo,P,1.1
310,2020-05-01 04:00:00,Salcedo,B,0.0
311,2020-05-01 04:00:00,Salcedo,P,0.0
312,2020-05-01 04:00:00,Salinas,B,1.92
313,2020-05-01 04:00:00,Salinas,P,2.36
314,2020-05-01 04:00:00,Santarosa,B,0.0
315,2020-05-01 04:00:00,Santarosa,P,0.07
316,2020-05-01 04:00:00,Shushufindi,B,0.01
317,2020-05-01 04:00:00,Shushufindi,P,0.0
318,2020-05-01 04:00:00,Stodomingo,B,0.86
319,2020-05-01 04:00:00,Stodomingo,P,1.14
320,2020-05-01 04:00:00,Tabacundo,B,0.0
321,2020-05-01 04:00:00,Tabacundo,P,0.05
322,2020-05-01 04:00:00,Tarifa,B,0.0
323,2020-05-01 04:00:00,Tarifa,P,0.05
324,2020-05-01 04:00:00,Tena,B,0.04
325,2020-05-01 04:00:00,Tena,P,0.18
326,2020-05-01 04:00:00,Tonsupa,B,0.08
327,2020-05-01 04:00:00,Tonsupa,P,0.15
328,2020-05-01 04:00:00,Tulcan,B,0.13
329,2020-05-01 04:00:00,Tulcan,P,0.05
330,2020-05-01 04:00:00,Uioa,P,10.530000000000001
331,2020-05-01 04:00:00,Uiob,P,6.24
332,2020-05-01 04:00:00,Uiod,P,18.930000000000003
333,2020-05-01 04:00:00,Uiog,P,10.45
334,2020-05-01 04:00:00,Uiom,P,3.94
335,2020-05-01 04:00:00,Uios,P,22.24
336,2020-05-01 04:00:00,Vinces,B,0.17
337,2020-05-01 04:00:00,Vinces,P,0.18
338,2020-05-01 04:00:00,Virgendefatima,B,0.22
339,2020-05-01 04:00:00,Virgendefatima,P,0.05
340,2020-05-01 04:00:00,Zaruma,B,0.0
341,2020-05-01 04:00:00,Zaruma,P,0.05
342,2020-05-01 06:00:00,Alausi,P,0.23
343,2020-05-01 06:00:00,Ambato,B,2.55
344,2020-05-01 06:00:00,Ambato,P,2.13
345,2020-05-01 06:00:00,Atuntaqui,B,0.31
346,2020-05-01 06:00:00,Atuntaqui,P,0.39
347,2020-05-01 06:00:00,Babahoyo,B,0.59
348,2020-05-01 06:00:00,Babahoyo,P,1.15
349,2020-05-01 06:00:00,Balsas,B,0.0
350,2020-05-01 06:00:00,Balsas,P,0.07
351,2020-05-01 06:00:00,Balzar,B,0.0
352,2020-05-01 06:00:00,Balzar,P,0.31
353,2020-05-01 06:00:00,Banos,B,0.17
354,2020-05-01 06:00:00,Banos,P,0.14
355,2020-05-01 06:00:00,Cayambe,B,0.73
356,2020-05-01 06:00:00,Cayambe,P,0.33
357,2020-05-01 06:00:00,Coca,B,0.0
358,2020-05-01 06:00:00,Coca,P,0.14
359,2020-05-01 06:00:00,Cotacachi,B,0.0
360,2020-05-01 06:00:00,Cotacachi,P,0.22
361,2020-05-01 06:00:00,Cuenca,B,1.96
362,2020-05-01 06:00:00,Cuenca,P,1.66
363,2020-05-01 06:00:00,Daule,B,0.22
364,2020-05-01 06:00:00,Daule,P,0.18
365,2020-05-01 06:00:00,Duran,B,0.23
366,2020-05-01 06:00:00,Duran,P,0.36
367,2020-05-01 06:00:00,Esmeraldas,P,0.06
368,2020-05-01 06:00:00,Esmeraldas2,B,1.66
369,2020-05-01 06:00:00,Esmeraldas2,P,1.34
370,2020-05-01 06:00:00,Guaranda,B,0.29
371,2020-05-01 06:00:00,Guaranda,P,0.35
372,2020-05-01 06:00:00,Gyea,P,23.609999999999996
373,2020-05-01 06:00:00,Gyec,P,7.2299999999999995
374,2020-05-01 06:00:00,Gyei,P,38.02
375,2020-05-01 06:00:00,Gyek,P,0.0
376,2020-05-01 06:00:00,Gyem,P,11.97
377,2020-05-01 06:00:00,Gyes,P,51.58
378,2020-05-01 06:00:00,Ibarra,B,2.73
379,2020-05-01 06:00:00,Ibarra,P,1.83
380,2020-05-01 06:00:00,Jipijapa,B,0.51
381,2020-05-01 06:00:00,Jipijapa,P,0.65
382,2020-05-01 06:00:00,Lagoagrio,B,0.0
383,2020-05-01 06:00:00,Lagoagrio,P,0.0
384,2020-05-01 06:00:00,Latacunga,B,0.7
385,2020-05-01 06:00:00,Latacunga,P,0.38
386,2020-05-01 06:00:00,Loja,B,0.42
387,2020-05-01 06:00:00,Loja,P,0.39
388,2020-05-01 06:00:00,Macas,B,0.0
389,2020-05-01 06:00:00,Macas,P,0.0
390,2020-05-01 06:00:00,Machala,B,1.82
391,2020-05-01 06:00:00,Machala,P,2.01
392,2020-05-01 06:00:00,Manta,B,3.52
393,2020-05-01 06:00:00,Manta,P,4.15
394,2020-05-01 06:00:00,Milagro,B,2.03
395,2020-05-01 06:00:00,Milagro,P,0.0
396,2020-05-01 06:00:00,Montecristi,B,0.0
397,2020-05-01 06:00:00,Montecristi,P,0.1
398,2020-05-01 06:00:00,Naranjal,B,0.0
399,2020-05-01 06:00:00,Naranjal,P,0.07
400,2020-05-01 06:00:00,Otavalo,B,0.99
401,2020-05-01 06:00:00,Otavalo,P,0.79
402,2020-05-01 06:00:00,Palestina,B,0.0
403,2020-05-01 06:00:00,Palestina,P,0.03
404,2020-05-01 06:00:00,Pedernales,B,0.03
405,2020-05-01 06:00:00,Pedernales,P,0.0
406,2020-05-01 06:00:00,Pifo,B,0.67
407,2020-05-01 06:00:00,Pifo,P,0.71
408,2020-05-01 06:00:00,Pinas,B,0.1
409,2020-05-01 06:00:00,Pinas,P,0.14
410,2020-05-01 06:00:00,Playas,B,0.3
411,2020-05-01 06:00:00,Playas,P,0.29
412,2020-05-01 06:00:00,Portoviejo,B,2.76
413,2020-05-01 06:00:00,Portoviejo,P,3.77
414,2020-05-01 06:00:00,Posorja,B,0.0
415,2020-05-01 06:00:00,Posorja,P,0.3
416,2020-05-01 06:00:00,Progreso,B,0.0
417,2020-05-01 06:00:00,Progreso,P,0.01
418,2020-05-01 06:00:00,Puyo,B,0.57
419,2020-05-01 06:00:00,Puyo,P,0.52
420,2020-05-01 06:00:00,Quininde,B,0.03
421,2020-05-01 06:00:00,Quininde,P,0.02
422,2020-05-01 06:00:00,Qvdo,B,2.83
423,2020-05-01 06:00:00,Qvdo,P,1.98
424,2020-05-01 06:00:00,Salcedo,B,0.0
425,2020-05-01 06:00:00,Salcedo,P,0.0
426,2020-05-01 06:00:00,Salinas,B,2.92
427,2020-05-01 06:00:00,Salinas,P,3.9
428,2020-05-01 06:00:00,Santarosa,B,0.0
429,2020-05-01 06:00:00,Santarosa,P,0.16
430,2020-05-01 06:00:00,Shushufindi,B,0.02
431,2020-05-01 06:00:00,Shushufindi,P,0.01
432,2020-05-01 06:00:00,Stodomingo,B,2.17
433,2020-05-01 06:00:00,Stodomingo,P,2.49
434,2020-05-01 06:00:00,Tabacundo,B,0.0
435,2020-05-01 06:00:00,Tabacundo,P,0.11
436,2020-05-01 06:00:00,Tarifa,B,0.0
437,2020-05-01 06:00:00,Tarifa,P,0.08
438,2020-05-01 06:00:00,Tena,B,0.06
439,2020-05-01 06:00:00,Tena,P,0.32
440,2020-05-01 06:00:00,Tonsupa,B,0.13
441,2020-05-01 06:00:00,Tonsupa,P,0.41
442,2020-05-01 06:00:00,Tulcan,B,0.22
443,2020-05-01 06:00:00,Tulcan,P,0.12
444,2020-05-01 06:00:00,Uioa,P,21.52
445,2020-05-01 06:00:00,Uiob,P,14.559999999999999
446,2020-05-01 06:00:00,Uiod,P,39.24
447,2020-05-01 06:00:00,Uiog,P,23.46
448,2020-05-01 06:00:00,Uiom,P,8.54
449,2020-05-01 06:00:00,Uios,P,43.989999999999995
450,2020-05-01 06:00:00,Vinces,B,0.32
451,2020-05-01 06:00:00,Vinces,P,0.37
452,2020-05-01 06:00:00,Virgendefatima,B,0.33
453,2020-05-01 06:00:00,Virgendefatima,P,0.12
454,2020-05-01 06:00:00,Zaruma,B,0.0
455,2020-05-01 06:00:00,Zaruma,P,0.05
456,2020-05-01 08:00:00,Alausi,P,0.25
457,2020-05-01 08:00:00,Ambato,B,4.14
458,2020-05-01 08:00:00,Ambato,P,3.12
459,2020-05-01 08:00:00,Atuntaqui,B,0.43
460,2020-05-01 08:00:00,Atuntaqui,P,0.58
461,2020-05-01 08:00:00,Babahoyo,B,0.81
462,2020-05-01 08:00:00,Babahoyo,P,1.68
463,2020-05-01 08:00:00,Balsas,B,0.0
464,2020-05-01 08:00:00,Balsas,P,0.08
465,2020-05-01 08:00:00,Balzar,B,0.0
466,2020-05-01 08:00:00,Balzar,P,0.43
467,2020-05-01 08:00:00,Banos,B,0.27
468,2020-05-01 08:00:00,Banos,P,0.19
469,2020-05-01 08:00:00,Cayambe,B,1.02
470,2020-05-01 08:00:00,Cayambe,P,0.56
471,2020-05-01 08:00:00,Coca,B,0.0
472,2020-05-01 08:00:00,Coca,P,0.18
473,2020-05-01 08:00:00,Cotacachi,B,0.0
474,2020-05-01 08:00:00,Cotacachi,P,0.29
475,2020-05-01 08:00:00,Cuenca,B,3.1
476,2020-05-01 08:00:00,Cuenca,P,2.53
477,2020-05-01 08:00:00,Daule,B,0.35
478,2020-05-01 08:00:00,Daule,P,0.24
479,2020-05-01 08:00:00,Duran,B,0.33
480,2020-05-01 08:00:00,Duran,P,0.56
481,2020-05-01 08:00:00,Esmeraldas,P,0.1
482,2020-05-01 08:00:00,Esmeraldas2,B,2.53
483,2020-05-01 08:00:00,Esmeraldas2,P,2.06
484,2020-05-01 08:00:00,Guaranda,B,0.41
485,2020-05-01 08:00:00,Guaranda,P,0.48
486,2020-05-01 08:00:00,Gyea,P,37.41
487,2020-05-01 08:00:00,Gyec,P,11.59
488,2020-05-01 08:00:00,Gyei,P,62.35
489,2020-05-01 08:00:00,Gyek,P,0.0
490,2020-05-01 08:00:00,Gyem,P,18.96
491,2020-05-01 08:00:00,Gyes,P,84.55
492,2020-05-01 08:00:00,Ibarra,B,3.97
493,2020-05-01 08:00:00,Ibarra,P,3.06
494,2020-05-01 08:00:00,Jipijapa,B,0.9
495,2020-05-01 08:00:00,Jipijapa,P,0.88
496,2020-05-01 08:00:00,Lagoagrio,B,0.0
497,2020-05-01 08:00:00,Lagoagrio,P,0.0
498,2020-05-01 08:00:00,Latacunga,B,1.19
499,2020-05-01 08:00:00,Latacunga,P,0.45
500,2020-05-01 08:00:00,Loja,B,0.63
501,2020-05-01 08:00:00,Loja,P,0.61
502,2020-05-01 08:00:00,Macas,B,0.0
503,2020-05-01 08:00:00,Macas,P,0.0
504,2020-05-01 08:00:00,Machala,B,2.89
505,2020-05-01 08:00:00,Machala,P,2.9
506,2020-05-01 08:00:00,Manta,B,5.56
507,2020-05-01 08:00:00,Manta,P,6.24
508,2020-05-01 08:00:00,Milagro,B,3.35
509,2020-05-01 08:00:00,Milagro,P,0.0
510,2020-05-01 08:00:00,Montecristi,B,0.0
511,2020-05-01 08:00:00,Montecristi,P,0.15
512,2020-05-01 08:00:00,Naranjal,B,0.0
513,2020-05-01 08:00:00,Naranjal,P,0.14
514,2020-05-01 08:00:00,Otavalo,B,1.35
515,2020-05-01 08:00:00,Otavalo,P,0.94
516,2020-05-01 08:00:00,Palestina,B,0.0
517,2020-05-01 08:00:00,Palestina,P,0.04
518,2020-05-01 08:00:00,Pedernales,B,0.07
519,2020-05-01 08:00:00,Pedernales,P,0.0
520,2020-05-01 08:00:00,Pifo,B,0.88
