,Fecha,Ciudad,Tipo_Enlace,Traffic
169,2019-10-01 02:00:00,Manta,P,2.65
170,2019-10-01 02:00:00,Milagro,B,1.67
171,2019-10-01 02:00:00,Milagro,P,1.62
172,2019-10-01 02:00:00,Montecristi,B,0.0
173,2019-10-01 02:00:00,Montecristi,P,0.0
174,2019-10-01 02:00:00,Naranjal,B,0.0
175,2019-10-01 02:00:00,Naranjal,P,0.38
176,2019-10-01 02:00:00,Otavalo,B,0.23
177,2019-10-01 02:00:00,Otavalo,P,0.24
178,2019-10-01 02:00:00,Palestina,B,0.0
179,2019-10-01 02:00:00,Palestina,P,0.0
180,2019-10-01 02:00:00,Pedernales,B,0.0
181,2019-10-01 02:00:00,Pedernales,P,0.0
182,2019-10-01 02:00:00,Pifo,B,0.15
183,2019-10-01 02:00:00,Pifo,P,0.18
184,2019-10-01 02:00:00,Pinas,B,0.03
185,2019-10-01 02:00:00,Pinas,P,0.06
186,2019-10-01 02:00:00,Playas,B,0.0
187,2019-10-01 02:00:00,Playas,P,0.3
188,2019-10-01 02:00:00,Portoviejo,B,2.99
189,2019-10-01 02:00:00,Portoviejo,P,2.43
190,2019-10-01 02:00:00,Posorja,B,0.0
191,2019-10-01 02:00:00,Posorja,P,0.21
192,2019-10-01 02:00:00,Progreso,B,0.0
193,2019-10-01 02:00:00,Progreso,P,0.01
194,2019-10-01 02:00:00,Puyo,B,0.29
195,2019-10-01 02:00:00,Puyo,P,0.3
196,2019-10-01 02:00:00,Quininde,B,0.0
197,2019-10-01 02:00:00,Quininde,P,0.0
198,2019-10-01 02:00:00,Qvdo,B,1.61
199,2019-10-01 02:00:00,Qvdo,P,1.42
200,2019-10-01 02:00:00,Riobamba,B,0.0
201,2019-10-01 02:00:00,Riobamba,P,0.0
202,2019-10-01 02:00:00,Salcedo,B,0.0
203,2019-10-01 02:00:00,Salcedo,P,0.01
204,2019-10-01 02:00:00,Salinas,B,2.54
205,2019-10-01 02:00:00,Salinas,P,2.91
206,2019-10-01 02:00:00,Santarosa,B,0.0
207,2019-10-01 02:00:00,Santarosa,P,0.03
208,2019-10-01 02:00:00,Shushufindi,B,0.01
209,2019-10-01 02:00:00,Shushufindi,P,0.0
210,2019-10-01 02:00:00,Stodomingo,B,0.86
211,2019-10-01 02:00:00,Stodomingo,P,1.31
212,2019-10-01 02:00:00,Tabacundo,B,0.0
213,2019-10-01 02:00:00,Tabacundo,P,0.0
214,2019-10-01 02:00:00,Tarifa,B,0.0
215,2019-10-01 02:00:00,Tarifa,P,0.06
216,2019-10-01 02:00:00,Tena,B,0.04
217,2019-10-01 02:00:00,Tena,P,0.11
218,2019-10-01 02:00:00,Tonsupa,B,0.04
219,2019-10-01 02:00:00,Tonsupa,P,0.16
220,2019-10-01 02:00:00,Tulcan,B,0.07
221,2019-10-01 02:00:00,Tulcan,P,0.05
222,2019-10-01 02:00:00,Uioa,P,7.36
223,2019-10-01 02:00:00,Uiob,P,6.33
224,2019-10-01 02:00:00,Uiod,P,16.869999999999997
225,2019-10-01 02:00:00,Uiog,P,13.52
226,2019-10-01 02:00:00,Uiom,P,5.859999999999999
227,2019-10-01 02:00:00,Uios,P,18.190000000000005
228,2019-10-01 02:00:00,Vinces,B,0.14
229,2019-10-01 02:00:00,Vinces,P,0.16
230,2019-10-01 02:00:00,Virgendefatima,B,0.17
231,2019-10-01 02:00:00,Virgendefatima,P,0.01
232,2019-10-01 02:00:00,Zaruma,B,0.0
233,2019-10-01 02:00:00,Zaruma,P,0.02
234,2019-10-01 04:00:00,Alausi,P,0.11
235,2019-10-01 04:00:00,Ambato,B,1.02
236,2019-10-01 04:00:00,Ambato,P,1.13
237,2019-10-01 04:00:00,Atuntaqui,B,0.15
238,2019-10-01 04:00:00,Atuntaqui,P,0.18
239,2019-10-01 04:00:00,Babahoyo,B,0.31
240,2019-10-01 04:00:00,Babahoyo,P,0.38
241,2019-10-01 04:00:00,Balsas,B,0.0
242,2019-10-01 04:00:00,Balsas,P,0.04
243,2019-10-01 04:00:00,Balzar,B,0.0
244,2019-10-01 04:00:00,Balzar,P,0.12
245,2019-10-01 04:00:00,Banos,B,0.14
246,2019-10-01 04:00:00,Banos,P,0.09
247,2019-10-01 04:00:00,Cayambe,B,0.49
248,2019-10-01 04:00:00,Cayambe,P,0.08
249,2019-10-01 04:00:00,Coca,B,0.0
250,2019-10-01 04:00:00,Coca,P,0.01
251,2019-10-01 04:00:00,Cotacachi,B,0.0
252,2019-10-01 04:00:00,Cotacachi,P,0.07
253,2019-10-01 04:00:00,Cuenca,B,0.8
254,2019-10-01 04:00:00,Cuenca,P,0.85
255,2019-10-01 04:00:00,Daule,B,0.05
256,2019-10-01 04:00:00,Daule,P,0.12
257,2019-10-01 04:00:00,Duran,B,0.16
258,2019-10-01 04:00:00,Duran,P,0.07
259,2019-10-01 04:00:00,Esmeraldas,B,0.0
260,2019-10-01 04:00:00,Esmeraldas,P,0.01
261,2019-10-01 04:00:00,Esmeraldas2,B,0.62
262,2019-10-01 04:00:00,Esmeraldas2,P,0.62
263,2019-10-01 04:00:00,Guaranda,B,0.14
264,2019-10-01 04:00:00,Guaranda,P,0.19
265,2019-10-01 04:00:00,Gyea,P,11.18
266,2019-10-01 04:00:00,Gyec,P,3.26
267,2019-10-01 04:00:00,Gyei,P,14.5
268,2019-10-01 04:00:00,Gyek,P,4.87
269,2019-10-01 04:00:00,Gyem,P,6.489999999999999
270,2019-10-01 04:00:00,Gyes,P,19.61
271,2019-10-01 04:00:00,Ibarra,B,0.97
272,2019-10-01 04:00:00,Ibarra,P,0.8
273,2019-10-01 04:00:00,Jipijapa,B,0.33
274,2019-10-01 04:00:00,Jipijapa,P,0.27
275,2019-10-01 04:00:00,Lagoagrio,B,0.11
276,2019-10-01 04:00:00,Lagoagrio,P,0.18
277,2019-10-01 04:00:00,Latacunga,B,0.23
278,2019-10-01 04:00:00,Latacunga,P,0.19
279,2019-10-01 04:00:00,Loja,B,0.14
280,2019-10-01 04:00:00,Loja,P,0.13
281,2019-10-01 04:00:00,Macas,B,0.0
282,2019-10-01 04:00:00,Macas,P,0.0
283,2019-10-01 04:00:00,Machala,B,0.78
284,2019-10-01 04:00:00,Machala,P,0.86
285,2019-10-01 04:00:00,Manta,B,1.81
286,2019-10-01 04:00:00,Manta,P,1.99
287,2019-10-01 04:00:00,Milagro,B,1.31
288,2019-10-01 04:00:00,Milagro,P,1.15
289,2019-10-01 04:00:00,Montecristi,B,0.0
290,2019-10-01 04:00:00,Montecristi,P,0.0
291,2019-10-01 04:00:00,Naranjal,B,0.0
292,2019-10-01 04:00:00,Naranjal,P,0.26
293,2019-10-01 04:00:00,Otavalo,B,0.48
294,2019-10-01 04:00:00,Otavalo,P,0.37
295,2019-10-01 04:00:00,Palestina,B,0.0
296,2019-10-01 04:00:00,Palestina,P,0.0
297,2019-10-01 04:00:00,Pedernales,B,0.0
298,2019-10-01 04:00:00,Pedernales,P,0.0
299,2019-10-01 04:00:00,Pifo,B,0.3
300,2019-10-01 04:00:00,Pifo,P,0.27
301,2019-10-01 04:00:00,Pinas,B,0.07
302,2019-10-01 04:00:00,Pinas,P,0.07
303,2019-10-01 04:00:00,Playas,B,0.0
304,2019-10-01 04:00:00,Playas,P,0.13
305,2019-10-01 04:00:00,Portoviejo,B,1.59
306,2019-10-01 04:00:00,Portoviejo,P,1.51
307,2019-10-01 04:00:00,Posorja,B,0.0
308,2019-10-01 04:00:00,Posorja,P,0.08
309,2019-10-01 04:00:00,Progreso,B,0.0
310,2019-10-01 04:00:00,Progreso,P,0.0
311,2019-10-01 04:00:00,Puyo,B,0.33
312,2019-10-01 04:00:00,Puyo,P,0.38
313,2019-10-01 04:00:00,Quininde,B,0.0
314,2019-10-01 04:00:00,Quininde,P,0.0
315,2019-10-01 04:00:00,Qvdo,B,1.0
316,2019-10-01 04:00:00,Qvdo,P,0.96
317,2019-10-01 04:00:00,Riobamba,B,0.0
318,2019-10-01 04:00:00,Riobamba,P,0.0
319,2019-10-01 04:00:00,Salcedo,B,0.0
320,2019-10-01 04:00:00,Salcedo,P,0.02
321,2019-10-01 04:00:00,Salinas,B,0.95
322,2019-10-01 04:00:00,Salinas,P,0.92
323,2019-10-01 04:00:00,Santarosa,B,0.0
324,2019-10-01 04:00:00,Santarosa,P,0.05
325,2019-10-01 04:00:00,Shushufindi,B,0.01
326,2019-10-01 04:00:00,Shushufindi,P,0.0
327,2019-10-01 04:00:00,Stodomingo,B,0.86
328,2019-10-01 04:00:00,Stodomingo,P,1.12
329,2019-10-01 04:00:00,Tabacundo,B,0.0
330,2019-10-01 04:00:00,Tabacundo,P,0.0
331,2019-10-01 04:00:00,Tarifa,B,0.0
332,2019-10-01 04:00:00,Tarifa,P,0.04
333,2019-10-01 04:00:00,Tena,B,0.06
334,2019-10-01 04:00:00,Tena,P,0.12
335,2019-10-01 04:00:00,Tonsupa,B,0.04
336,2019-10-01 04:00:00,Tonsupa,P,0.12
337,2019-10-01 04:00:00,Tulcan,B,0.11
338,2019-10-01 04:00:00,Tulcan,P,0.06
339,2019-10-01 04:00:00,Uioa,P,7.89
340,2019-10-01 04:00:00,Uiob,P,7.92
341,2019-10-01 04:00:00,Uiod,P,17.1
342,2019-10-01 04:00:00,Uiog,P,11.940000000000001
343,2019-10-01 04:00:00,Uiom,P,4.98
344,2019-10-01 04:00:00,Uios,P,18.249999999999996
345,2019-10-01 04:00:00,Vinces,B,0.14
346,2019-10-01 04:00:00,Vinces,P,0.11
347,2019-10-01 04:00:00,Virgendefatima,B,0.12
348,2019-10-01 04:00:00,Virgendefatima,P,0.0
349,2019-10-01 04:00:00,Zaruma,B,0.0
350,2019-10-01 04:00:00,Zaruma,P,0.03
351,2019-10-01 06:00:00,Alausi,P,0.15
352,2019-10-01 06:00:00,Ambato,B,1.33
353,2019-10-01 06:00:00,Ambato,P,1.57
354,2019-10-01 06:00:00,Atuntaqui,B,0.21
355,2019-10-01 06:00:00,Atuntaqui,P,0.38
356,2019-10-01 06:00:00,Babahoyo,B,0.43
357,2019-10-01 06:00:00,Babahoyo,P,0.66
358,2019-10-01 06:00:00,Balsas,B,0.0
359,2019-10-01 06:00:00,Balsas,P,0.04
360,2019-10-01 06:00:00,Balzar,B,0.0
361,2019-10-01 06:00:00,Balzar,P,0.2
362,2019-10-01 06:00:00,Banos,B,0.14
363,2019-10-01 06:00:00,Banos,P,0.16
364,2019-10-01 06:00:00,Cayambe,B,0.72
365,2019-10-01 06:00:00,Cayambe,P,0.08
366,2019-10-01 06:00:00,Coca,B,0.01
367,2019-10-01 06:00:00,Coca,P,0.01
368,2019-10-01 06:00:00,Cotacachi,B,0.0
369,2019-10-01 06:00:00,Cotacachi,P,0.11
370,2019-10-01 06:00:00,Cuenca,B,1.07
371,2019-10-01 06:00:00,Cuenca,P,1.37
372,2019-10-01 06:00:00,Daule,B,0.12
373,2019-10-01 06:00:00,Daule,P,0.13
374,2019-10-01 06:00:00,Duran,B,0.21
375,2019-10-01 06:00:00,Duran,P,0.09
376,2019-10-01 06:00:00,Esmeraldas,B,0.0
377,2019-10-01 06:00:00,Esmeraldas,P,0.02
378,2019-10-01 06:00:00,Esmeraldas2,B,0.82
379,2019-10-01 06:00:00,Esmeraldas2,P,1.11
380,2019-10-01 06:00:00,Guaranda,B,0.23
381,2019-10-01 06:00:00,Guaranda,P,0.22
382,2019-10-01 06:00:00,Gyea,P,14.84
383,2019-10-01 06:00:00,Gyec,P,5.870000000000001
384,2019-10-01 06:00:00,Gyei,P,24.39
385,2019-10-01 06:00:00,Gyek,P,8.370000000000001
386,2019-10-01 06:00:00,Gyem,P,9.15
387,2019-10-01 06:00:00,Gyes,P,31.900000000000002
388,2019-10-01 06:00:00,Ibarra,B,1.45
389,2019-10-01 06:00:00,Ibarra,P,1.19
390,2019-10-01 06:00:00,Jipijapa,B,0.47
391,2019-10-01 06:00:00,Jipijapa,P,0.48
392,2019-10-01 06:00:00,Lagoagrio,B,0.25
393,2019-10-01 06:00:00,Lagoagrio,P,0.2
394,2019-10-01 06:00:00,Latacunga,B,0.38
395,2019-10-01 06:00:00,Latacunga,P,0.31
396,2019-10-01 06:00:00,Loja,B,0.21
397,2019-10-01 06:00:00,Loja,P,0.17
398,2019-10-01 06:00:00,Macas,B,0.0
399,2019-10-01 06:00:00,Macas,P,0.0
400,2019-10-01 06:00:00,Machala,B,1.14
401,2019-10-01 06:00:00,Machala,P,1.28
402,2019-10-01 06:00:00,Manta,B,2.45
403,2019-10-01 06:00:00,Manta,P,3.14
404,2019-10-01 06:00:00,Milagro,B,2.29
405,2019-10-01 06:00:00,Milagro,P,1.9
406,2019-10-01 06:00:00,Montecristi,B,0.0
407,2019-10-01 06:00:00,Montecristi,P,0.0
408,2019-10-01 06:00:00,Naranjal,B,0.0
409,2019-10-01 06:00:00,Naranjal,P,0.57
410,2019-10-01 06:00:00,Otavalo,B,0.5
411,2019-10-01 06:00:00,Otavalo,P,0.47
412,2019-10-01 06:00:00,Palestina,B,0.0
413,2019-10-01 06:00:00,Palestina,P,0.0
414,2019-10-01 06:00:00,Pedernales,B,0.0
415,2019-10-01 06:00:00,Pedernales,P,0.0
416,2019-10-01 06:00:00,Pifo,B,0.3
417,2019-10-01 06:00:00,Pifo,P,0.39
418,2019-10-01 06:00:00,Pinas,B,0.07
419,2019-10-01 06:00:00,Pinas,P,0.1
420,2019-10-01 06:00:00,Playas,B,0.0
421,2019-10-01 06:00:00,Playas,P,0.11
422,2019-10-01 06:00:00,Portoviejo,B,2.49
423,2019-10-01 06:00:00,Portoviejo,P,2.49
424,2019-10-01 06:00:00,Posorja,B,0.0
425,2019-10-01 06:00:00,Posorja,P,0.08
426,2019-10-01 06:00:00,Progreso,B,0.0
427,2019-10-01 06:00:00,Progreso,P,0.0
428,2019-10-01 06:00:00,Puyo,B,0.48
429,2019-10-01 06:00:00,Puyo,P,0.56
430,2019-10-01 06:00:00,Quininde,B,0.0
431,2019-10-01 06:00:00,Quininde,P,0.0
432,2019-10-01 06:00:00,Qvdo,B,1.71
433,2019-10-01 06:00:00,Qvdo,P,1.63
434,2019-10-01 06:00:00,Riobamba,B,0.0
435,2019-10-01 06:00:00,Riobamba,P,0.0
436,2019-10-01 06:00:00,Salcedo,B,0.0
437,2019-10-01 06:00:00,Salcedo,P,0.03
438,2019-10-01 06:00:00,Salinas,B,0.8
439,2019-10-01 06:00:00,Salinas,P,0.83
440,2019-10-01 06:00:00,Santarosa,B,0.0
441,2019-10-01 06:00:00,Santarosa,P,0.05
442,2019-10-01 06:00:00,Shushufindi,B,0.01
443,2019-10-01 06:00:00,Shushufindi,P,0.02
444,2019-10-01 06:00:00,Stodomingo,B,1.46
445,2019-10-01 06:00:00,Stodomingo,P,2.18
446,2019-10-01 06:00:00,Tabacundo,B,0.0
447,2019-10-01 06:00:00,Tabacundo,P,0.0
448,2019-10-01 06:00:00,Tarifa,B,0.0
449,2019-10-01 06:00:00,Tarifa,P,0.1
450,2019-10-01 06:00:00,Tena,B,0.07
451,2019-10-01 06:00:00,Tena,P,0.2
452,2019-10-01 06:00:00,Tonsupa,B,0.09
453,2019-10-01 06:00:00,Tonsupa,P,0.14
454,2019-10-01 06:00:00,Tulcan,B,0.12
455,2019-10-01 06:00:00,Tulcan,P,0.11
456,2019-10-01 06:00:00,Uioa,P,9.85
457,2019-10-01 06:00:00,Uiob,P,8.32
458,2019-10-01 06:00:00,Uiod,P,21.29
459,2019-10-01 06:00:00,Uiog,P,17.369999999999997
460,2019-10-01 06:00:00,Uiom,P,8.129999999999999
461,2019-10-01 06:00:00,Uios,P,26.140000000000004
462,2019-10-01 06:00:00,Vinces,B,0.2
463,2019-10-01 06:00:00,Vinces,P,0.24
464,2019-10-01 06:00:00,Virgendefatima,B,0.23
465,2019-10-01 06:00:00,Virgendefatima,P,0.01
466,2019-10-01 06:00:00,Zaruma,B,0.0
467,2019-10-01 06:00:00,Zaruma,P,0.04
468,2019-10-01 08:00:00,Alausi,P,0.15
469,2019-10-01 08:00:00,Ambato,B,1.57
470,2019-10-01 08:00:00,Ambato,P,1.74
471,2019-10-01 08:00:00,Atuntaqui,B,0.21
472,2019-10-01 08:00:00,Atuntaqui,P,0.38
473,2019-10-01 08:00:00,Babahoyo,B,0.52
474,2019-10-01 08:00:00,Babahoyo,P,0.78
475,2019-10-01 08:00:00,Balsas,B,0.0
476,2019-10-01 08:00:00,Balsas,P,0.09
477,2019-10-01 08:00:00,Balzar,B,0.0
478,2019-10-01 08:00:00,Balzar,P,0.22
479,2019-10-01 08:00:00,Banos,B,0.22
480,2019-10-01 08:00:00,Banos,P,0.17
481,2019-10-01 08:00:00,Cayambe,B,0.86
482,2019-10-01 08:00:00,Cayambe,P,0.12
483,2019-10-01 08:00:00,Coca,B,0.01
484,2019-10-01 08:00:00,Coca,P,0.01
485,2019-10-01 08:00:00,Cotacachi,B,0.0
486,2019-10-01 08:00:00,Cotacachi,P,0.11
487,2019-10-01 08:00:00,Cuenca,B,1.28
488,2019-10-01 08:00:00,Cuenca,P,1.37
489,2019-10-01 08:00:00,Daule,B,0.2
490,2019-10-01 08:00:00,Daule,P,0.15
491,2019-10-01 08:00:00,Duran,B,0.3
492,2019-10-01 08:00:00,Duran,P,0.1
493,2019-10-01 08:00:00,Esmeraldas,B,0.0
494,2019-10-01 08:00:00,Esmeraldas,P,0.02
495,2019-10-01 08:00:00,Esmeraldas2,B,1.08
496,2019-10-01 08:00:00,Esmeraldas2,P,1.65
497,2019-10-01 08:00:00,Guaranda,B,0.24
498,2019-10-01 08:00:00,Guaranda,P,0.26
499,2019-10-01 08:00:00,Gyea,P,18.990000000000002
500,2019-10-01 08:00:00,Gyec,P,8.31
501,2019-10-01 08:00:00,Gyei,P,33.63
502,2019-10-01 08:00:00,Gyek,P,11.510000000000002
503,2019-10-01 08:00:00,Gyem,P,11.93
504,2019-10-01 08:00:00,Gyes,P,45.529999999999994
505,2019-10-01 08:00:00,Ibarra,B,1.87
506,2019-10-01 08:00:00,Ibarra,P,1.5
507,2019-10-01 08:00:00,Jipijapa,B,0.61
508,2019-10-01 08:00:00,Jipijapa,P,0.6
509,2019-10-01 08:00:00,Lagoagrio,B,0.29
510,2019-10-01 08:00:00,Lagoagrio,P,0.23
511,2019-10-01 08:00:00,Latacunga,B,0.45
512,2019-10-01 08:00:00,Latacunga,P,0.4
513,2019-10-01 08:00:00,Loja,B,0.24
514,2019-10-01 08:00:00,Loja,P,0.17
515,2019-10-01 08:00:00,Macas,B,0.0
516,2019-10-01 08:00:00,Macas,P,0.0
517,2019-10-01 08:00:00,Machala,B,1.53
518,2019-10-01 08:00:00,Machala,P,1.53
519,2019-10-01 08:00:00,Manta,B,3.01
